,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3208,08003223,8.00,6.17,4.00,,,,,5.25,7.75,8.50,7.17
3209,08003224,7.20,7.75,5.00,,,,,8.00,7.75,9.50,8.42
3210,08003225,9.00,6.50,3.80,8.25,8.25,4.25,6.92,,,,
3211,08003226,7.20,5.75,3.20,8.00,4.75,6.50,6.42,,,,
3212,08003227,2.80,,,2.75,3.00,,1.92,,,,
3213,08003228,4.20,5.75,,,,,,5.50,,,1.83
3214,08003229,8.20,8.50,7.00,,,,,5.25,7.00,9.00,7.08
3215,08003230,6.00,7.75,,,,,,6.50,,,2.17
3216,08003231,5.60,7.75,4.20,,,,,6.50,6.75,8.75,7.33
3217,08003232,7.40,7.50,5.00,6.00,7.25,7.00,6.75,,,,
3218,08003233,8.20,7.00,4.00,7.75,7.75,6.50,7.33,,,,
3219,08003234,2.60,5.25,,,,,,5.75,,,1.92
3220,08003235,6.60,7.25,3.40,,,,,6.75,8.25,9.00,8.00
3221,08003236,5.40,6.50,4.00,,,,,5.25,6.50,7.75,6.50
3222,08003237,4.00,3.50,,,,,,4.50,,,1.50
3223,08003238,6.20,5.50,3.40,,,,,4.25,6.50,7.25,6.00
3224,08003239,5.40,6.50,3.00,,,,,3.75,6.75,7.25,5.92
3225,08003240,8.40,7.00,5.40,,,,,,,,
3226,08003241,6.20,7.50,3.60,,,,,5.00,7.00,7.50,6.50
3227,08003242,7.00,8.50,3.80,,,,,7.75,7.50,9.25,8.17
3228,08003243,2.00,4.50,,,,,,4.25,,,1.42
3229,08003244,3.40,4.25,,,,,,5.25,,,1.75
3230,08003245,7.40,7.00,5.80,6.00,6.00,5.25,5.75,,,,
3231,08003246,7.40,6.75,3.80,7.00,5.50,5.50,6.00,,,,
3232,08003247,6.80,6.75,3.60,4.75,5.75,4.25,4.92,,,,
3233,08003248,8.40,8.00,4.00,8.00,7.75,7.00,7.58,,,,
3234,08003249,8.20,7.50,4.20,7.50,8.25,5.75,7.17,,,,
3235,08003250,4.60,6.75,2.60,,,,,3.50,7.75,6.25,5.83
3236,08003251,7.40,7.50,6.00,,,,,6.00,7.25,7.75,7.00
3237,08003252,8.40,8.00,5.00,,,,,,,,
3238,08003253,8.40,6.00,4.80,6.00,6.25,6.75,6.33,,,,
3239,08003254,6.00,8.00,4.40,,,,,6.00,6.00,8.25,6.75
3240,08003255,6.80,7.75,4.40,,,,,3.75,6.75,8.50,6.33
3241,08003256,6.60,7.00,2.80,,,,,4.50,6.00,8.25,6.25
3242,08003257,2.80,4.00,,,,,,4.00,,,1.33
3243,08003258,7.00,7.00,8.20,,,,,5.25,7.00,6.25,6.17
3244,08003259,5.20,5.25,3.80,4.25,3.50,4.25,4.00,,,,
3245,08003260,8.80,7.25,5.80,7.25,7.00,5.75,6.67,,,,
3246,08003261,8.20,6.75,4.80,,,,,8.50,8.50,9.25,8.75
3247,08003262,4.40,3.75,3.20,,,,,5.25,7.75,8.75,7.25
3248,08003263,9.40,6.75,4.60,8.25,8.50,7.50,8.08,,,,
3249,08003264,6.60,8.00,4.40,,,,,8.75,7.75,9.25,8.58
3250,08003265,3.20,6.50,,,,,,5.25,,,1.75
3251,08003266,4.00,4.50,,,,,,7.00,,,2.33
3252,08003267,7.20,7.75,,,,,,9.25,,,3.08
3253,08003268,7.60,6.25,,,,,,8.75,,,2.92
3254,08003269,6.80,6.75,,,,,,7.75,,,2.58
3255,08003270,8.40,,,7.50,8.25,,5.25,,,,
3256,08003271,3.80,6.25,3.40,,,,,6.25,5.25,6.50,6.00
3257,08003272,4.40,7.25,2.60,,,,,4.25,6.25,8.50,6.33
3258,08003273,6.20,7.00,1.60,,,,,5.00,6.25,9.00,6.75
3259,08003274,6.20,7.75,3.80,,,,,4.00,6.75,7.25,6.00
3260,08003275,7.60,6.75,3.20,6.50,6.25,5.75,6.17,,,,
3261,08003276,8.40,7.50,3.40,7.75,7.75,5.75,7.08,,,,
3262,08003277,8.00,6.75,3.80,7.25,7.25,4.50,6.33,,,,
3263,08003278,5.80,7.75,4.60,,,,,7.00,7.00,9.00,7.67
3264,08003279,5.80,6.50,2.00,4.50,4.75,3.00,4.08,,,,
3265,08003280,9.20,7.00,2.80,7.50,8.00,8.50,8.00,,,,
3266,08003281,4.80,7.25,2.40,,,,,3.50,7.25,7.75,6.17
3267,08003282,8.60,,7.80,7.50,,,2.50,,,,
3268,08003283,8.00,6.75,7.80,,,,,5.00,8.25,8.00,7.08
3269,08003284,7.20,7.50,6.20,,,,,4.75,8.50,8.75,7.33
3270,08003285,5.60,5.50,3.40,,,,,3.50,5.00,7.50,5.33
3271,08003286,7.20,8.25,6.20,,,,,5.25,6.50,8.75,6.83
3272,08003287,8.20,,,8.00,8.00,,5.33,,,,
3273,08003288,5.80,7.00,,,,,,9.25,,,3.08
3274,08003289,6.80,6.50,4.80,4.75,6.75,6.50,6.00,,,,
3275,08003290,7.80,8.00,4.40,7.50,7.50,7.00,7.33,,,,
3276,08003291,6.00,6.75,4.60,,,,,4.25,7.25,9.50,7.00
3277,08003292,4.80,7.25,3.60,,,,,7.75,8.50,9.25,8.50
3278,08003293,8.60,7.50,4.60,7.25,5.75,6.25,6.42,,,,
3279,08003294,6.00,6.25,2.00,,,,,6.25,6.50,9.25,7.33
3280,08003295,6.80,6.75,3.60,5.50,4.75,4.00,4.75,,,,
3281,08003296,5.20,6.25,2.00,2.50,3.00,5.75,3.75,,,,
3282,08003297,6.20,7.00,2.20,,,,,4.50,6.25,7.75,6.17
3283,08003298,8.60,7.75,8.60,,,,,7.00,7.25,9.00,7.75
3284,08003299,8.20,8.00,5.00,7.50,7.75,7.25,7.50,,,,
3285,08003300,6.80,7.50,3.60,,,,,7.50,8.00,8.00,7.83
3286,08003301,7.20,6.25,3.20,,,,,6.25,6.75,9.00,7.33
3287,08003302,6.60,6.75,3.40,,,,,5.25,8.00,8.50,7.25
3288,08003303,7.40,7.00,4.40,7.50,7.50,5.25,6.75,,,,
3289,08003304,8.80,6.50,5.80,6.00,7.00,5.50,6.17,,,,
3290,08003305,5.80,6.50,3.40,,,,,5.50,6.50,8.00,6.67
3291,08003306,7.40,6.25,5.80,6.75,7.25,7.50,7.17,,,,
3292,08003307,6.80,6.00,3.40,6.00,6.50,5.50,6.00,,,,
3293,08003308,6.80,7.50,4.40,6.00,6.75,6.25,6.33,,,,
3294,08003309,6.60,8.50,4.60,,,,,6.50,8.25,8.50,7.75
3295,08003310,9.00,7.25,5.20,9.00,8.25,6.75,8.00,,,,
3296,08003311,7.80,6.25,5.40,6.75,6.00,6.00,6.25,,,,
3297,08003312,3.00,6.75,,,,,,6.25,,,2.08
3298,08003313,4.80,5.75,,,,,,4.25,,,1.42
3299,08003314,6.00,5.50,3.80,,,,,3.75,7.50,8.25,6.50
3300,08003315,7.20,6.75,7.40,,,,,,,,
3301,08003316,7.20,6.50,3.20,,,,,5.75,6.00,7.50,6.42
3302,08003317,9.40,,8.40,9.00,7.00,,5.33,,,,
3303,08003318,3.20,6.50,,,,,,5.25,,,1.75
3304,08003319,6.80,8.00,4.20,6.25,4.50,5.50,5.42,,,,
3305,08003320,3.40,6.75,5.00,,,,,5.00,6.00,8.25,6.42
3306,08003321,5.40,6.00,3.20,,,,,2.25,7.25,8.25,5.92
3307,08003322,8.00,8.50,5.20,,,,,4.00,7.50,8.00,6.50
3308,08003323,7.40,7.00,3.40,,,,,5.00,6.75,9.50,7.08
3309,08003324,7.40,6.50,3.00,6.75,7.25,5.75,6.58,,,,
3310,08003325,7.00,8.00,5.20,,,,,6.00,7.25,8.75,7.33
3311,08003326,7.80,7.25,5.40,,,,,9.00,8.75,9.75,9.17
3312,08003327,5.00,6.50,3.60,,,,,6.25,7.25,8.75,7.42
3313,08003328,5.80,6.75,3.20,,,,,4.50,6.00,7.00,5.83
3314,08003329,7.60,8.00,4.40,5.75,5.25,6.25,5.75,,,,
3315,08003330,7.20,6.50,4.20,,,,,4.50,6.25,8.50,6.42
3316,08003331,5.40,6.00,3.40,,,,,3.75,7.75,7.25,6.25
3317,08003332,6.60,6.25,2.60,3.50,5.00,3.75,4.08,,,,
3318,08003333,5.00,7.75,3.20,,,,,5.00,7.50,8.25,6.92
3319,08003334,6.80,7.00,2.40,,,,,4.50,5.75,9.25,6.50
3320,08003335,7.60,7.50,5.00,7.75,8.50,5.25,7.17,,,,
3321,08003336,7.20,8.25,5.40,,,,,7.00,8.00,9.00,8.00
3322,08003337,5.60,7.00,,,,,,4.75,6.50,7.50,6.25
3323,08003338,5.60,7.50,2.00,,,,,7.00,7.75,9.00,7.92
3324,08003339,5.80,7.25,3.40,,,,,3.25,7.50,9.00,6.58
3325,08003340,2.20,4.00,,,,,,5.25,,,1.75
3326,08003341,6.40,7.00,3.60,7.25,6.75,5.25,6.42,,,,
3327,08003342,4.40,7.50,3.40,,,,,5.25,6.75,8.50,6.83
3328,08003343,7.80,7.50,4.00,6.50,7.50,4.50,6.17,,,,
3329,08003344,6.60,4.75,5.40,,,,,4.00,5.75,9.00,6.25
3330,08003345,4.40,6.92,,,,,,6.00,,,2.00
3331,08003346,7.40,7.50,,,,,,9.50,,,3.17
3332,08003347,5.00,7.00,3.20,,,,,4.75,7.00,8.25,6.67
3333,08003348,6.80,6.83,2.60,,,,,4.25,7.50,8.50,6.75
3334,08003349,6.60,7.50,5.20,,,,,3.50,7.50,7.75,6.25
3335,08003350,8.00,7.00,5.60,6.25,6.50,5.75,6.17,,,,
3336,08003351,5.60,6.50,3.20,,,,,6.00,7.50,8.25,7.25
3337,08003352,3.00,4.25,,,,,,5.25,,,1.75
3338,08003353,3.60,5.25,,,,,,5.75,,,1.92
3339,08003354,6.00,6.50,,,,,,9.50,,,3.17
3340,08003355,7.80,5.50,,,,,,8.75,,,2.92
3341,08003356,7.80,6.50,4.40,6.25,6.75,6.50,6.50,,,,
3342,08003357,8.80,6.75,4.20,7.75,8.00,7.25,7.67,,,,
3343,08003359,7.20,6.75,3.80,,,,,8.25,8.25,9.00,8.50
3344,08003360,7.80,6.75,2.80,,,,,5.75,6.75,9.25,7.25
3345,08003361,4.20,8.00,4.00,,,,,7.50,8.25,7.50,7.75
3346,08003362,7.60,6.25,3.20,8.50,8.50,6.50,7.83,,,,
3347,08003363,7.40,7.75,2.80,,,,,,,,
3348,08003364,6.80,6.75,4.00,,,,,5.00,7.75,9.00,7.25
3349,08003365,9.00,7.00,4.60,8.75,6.75,5.75,7.08,,,,
3350,08003367,8.00,6.50,2.20,7.00,5.50,2.75,5.08,,,,
3351,08003368,6.00,7.50,3.40,,,,,8.75,9.00,9.25,9.00
3352,08003369,6.40,7.75,2.60,,,,,5.00,7.25,8.50,6.92
3353,08003370,7.60,7.75,3.20,7.75,7.00,5.25,6.67,,,,
3354,08003371,6.80,8.00,,,,,,8.75,,,2.92
3355,08003372,5.20,3.25,,,,,,5.00,,,1.67
3356,08003373,4.20,6.50,1.40,,,,,5.00,6.75,8.50,6.75
3357,08003374,7.80,7.25,5.20,7.25,7.50,5.75,6.83,,,,
3358,08003376,4.20,6.75,,,,,,8.00,,,2.67
3359,08003377,6.40,7.00,4.60,,,,,4.50,7.50,8.50,6.83
3360,08003378,8.00,6.25,3.20,7.50,7.75,3.50,6.25,,,,
3361,08003379,3.40,5.58,,,,,,8.75,,,2.92
3362,08003380,8.60,5.50,2.60,,,,,3.50,7.00,8.25,6.25
3363,08003381,7.80,5.50,4.20,7.00,7.75,7.00,7.25,,,,
3364,08003382,6.20,6.00,2.80,4.25,6.00,5.75,5.33,,,,
3365,08003383,7.20,5.25,3.20,6.50,7.75,4.00,6.08,,,,
3366,08003384,7.60,6.75,4.60,7.25,6.50,6.00,6.58,,,,
3367,08003385,8.00,,,6.75,7.50,,4.75,,,,
3368,08003386,7.40,6.75,3.40,,,,,5.25,7.00,7.50,6.58
3369,08003387,8.60,6.25,4.20,7.75,7.00,7.00,7.25,,,,
3370,08003388,7.80,8.50,5.80,,,,,4.75,7.50,7.25,6.50
3371,08003389,6.60,8.75,5.80,,,,,6.25,8.00,8.00,7.42
3372,08003390,7.40,6.75,4.40,6.75,7.75,6.00,6.83,,,,
3373,08003391,7.00,6.67,2.60,6.75,6.00,5.00,5.92,,,,
3374,08003392,6.20,6.00,3.20,,,,,3.75,6.00,8.75,6.17
3375,08003393,7.80,7.75,5.00,,,,,5.75,8.50,8.75,7.67
3376,08003394,5.00,,,,,,,,,,
3377,08003395,7.20,7.25,4.40,,,,,4.00,6.75,6.50,5.75
3378,08003396,6.20,7.00,4.00,,,,,4.75,6.75,7.50,6.33
3379,08003397,7.00,,,,6.50,7.75,4.75,,,,
3380,08003398,7.20,8.00,,,,,,8.50,,,2.83
3381,08003399,7.20,5.50,2.60,4.50,4.00,5.50,4.67,,,,
3382,08003400,6.00,5.00,2.40,,,,,4.75,6.50,8.25,6.50
3383,08003401,2.60,5.00,,,,,,3.75,,,1.25
3384,08003402,7.80,6.00,6.00,7.25,5.50,4.25,5.67,,,,
3385,08003403,4.80,6.00,2.20,,,,,6.25,4.75,7.25,6.08
3386,08003404,7.60,5.50,3.20,,,,,6.50,7.50,9.25,7.75
3387,08003405,8.80,7.00,,,,,,9.00,,,3.00
3388,08003406,5.60,5.50,2.80,,,,,3.50,6.25,7.25,5.67
3389,08003407,6.80,4.50,2.80,,,,,5.50,6.25,9.25,7.00
3390,08003408,2.60,4.00,,,,,,5.75,,,1.92
3391,08003409,8.00,6.25,3.20,6.75,5.75,6.00,6.17,,,,
3392,08003410,4.60,7.25,3.40,,,,,4.00,7.75,8.25,6.67
3393,08003411,1.80,6.50,,,,,,5.00,,,1.67
3394,08003412,7.60,8.00,4.60,,,,,7.75,8.50,9.25,8.50
3395,08003413,7.40,6.50,5.20,6.50,4.50,6.00,5.67,,,,
3396,08003414,6.20,7.25,3.40,,,,,5.75,7.00,8.50,7.08
3397,08003415,5.80,7.00,,,,,,8.00,7.25,7.75,7.67
3398,08003416,8.20,6.25,,,,,,7.25,,,2.42
3399,08003417,8.20,,,6.75,7.75,,4.83,,,,
3400,08003418,6.40,7.50,3.60,,,,,4.25,6.50,8.25,6.33
3401,08003419,5.40,5.50,3.00,,,,,4.25,5.25,7.00,5.50
3402,08003420,6.20,6.75,3.60,5.25,5.00,5.50,5.25,,,,
3403,08003421,8.20,6.75,5.20,7.75,7.75,6.00,7.17,,,,
3404,08003422,8.20,6.75,3.40,,,,,8.00,7.50,8.25,7.92
3405,08003423,7.20,5.25,3.00,,,,,3.25,7.50,8.50,6.42
3406,08003424,6.40,7.50,3.00,,,,,4.25,7.25,8.25,6.58
3407,08003425,4.40,6.00,3.20,,,,,4.25,5.00,8.50,5.92
3408,08003426,6.60,7.50,,,,,,6.50,8.25,8.00,7.58
3409,08003427,6.80,7.00,5.00,,,,,7.25,8.50,9.00,8.25
3410,08003428,6.80,7.25,,6.00,4.75,5.75,5.50,,,,
3411,08003429,6.40,6.50,4.60,,,,,5.25,7.25,8.50,7.00
3412,08003430,6.40,5.83,2.80,5.00,4.50,5.25,4.92,,,,
3413,08003431,5.20,6.67,2.00,,,,,4.50,7.75,8.50,6.92
3414,08003432,2.20,5.17,,,,,,5.00,,,1.67
3415,08003433,6.40,6.92,3.20,5.00,5.25,5.25,5.17,,,,
3416,08003434,6.40,6.00,3.20,,,,,3.75,5.75,8.75,6.08
3417,08003435,7.00,5.50,3.20,,,,,7.50,8.00,9.75,8.42
3418,08003436,6.80,8.50,,,,,,9.50,,,3.17
3419,08003437,5.00,5.50,2.00,,,,,4.00,6.75,6.75,5.83
3420,08003438,7.80,7.25,,,,,,9.50,,,3.17
3421,08003439,8.40,6.92,6.20,8.00,8.75,6.25,7.67,,,,
3422,08003440,8.00,7.50,3.80,8.25,8.50,5.50,7.42,,,,
3423,08003441,7.00,6.00,3.40,5.00,5.25,4.50,4.92,,,,
3424,08003442,7.80,7.50,5.80,7.25,7.50,6.25,7.00,,,,
3425,08003443,6.00,8.00,5.80,5.00,7.75,6.50,6.42,,,,
3426,08003444,8.20,7.50,5.60,7.25,9.25,5.50,7.33,,,,
3427,08003445,6.80,7.00,3.20,4.75,5.25,5.00,5.00,,,,
3428,08003446,9.00,7.50,4.20,8.00,8.00,4.25,6.75,,,,
3429,08003447,7.20,7.00,4.40,,,,,7.00,8.75,8.75,8.17
3430,08003448,7.60,7.75,6.60,,,,,4.50,7.00,8.50,6.67
3431,08003449,7.40,5.75,2.80,,,,,4.75,6.25,8.25,6.42
3432,08003450,4.80,5.75,3.80,,,,,5.75,7.75,8.25,7.25
3433,08003451,4.80,5.25,3.20,,,,,5.00,8.00,8.50,7.17
3434,08003452,6.80,6.25,4.40,,,,,6.50,7.25,7.50,7.08
3435,08003453,8.40,6.75,4.00,8.00,8.25,7.00,7.75,,,,
3436,08003454,4.80,5.75,1.80,,,,,4.00,5.50,6.25,5.25
3437,08003455,8.00,6.00,2.80,6.50,7.50,5.50,6.50,,,,
3438,08003456,6.40,6.75,3.80,,,,,8.50,7.50,9.75,8.58
3439,08003457,8.00,6.75,3.40,7.25,7.25,5.00,6.50,,,,
3440,08003458,5.60,5.50,2.00,,,,,4.50,7.00,7.75,6.42
3441,08003459,7.80,6.75,6.20,7.75,5.75,5.75,6.42,,,,
3442,08003460,7.40,7.25,3.80,,,,,7.75,5.75,7.75,7.08
3443,08003461,8.20,5.75,3.40,6.75,6.00,6.00,6.25,,,,
3444,08003462,5.20,4.25,,,,,,4.25,,,1.42
3445,08003463,6.40,7.25,5.60,,,,,7.00,7.75,8.00,7.58
3446,08003464,6.40,5.75,3.40,,,,,3.75,6.50,9.00,6.42
3447,08003465,6.60,,3.40,5.00,,,1.67,,,,
3448,08003466,8.00,6.00,3.80,7.25,7.50,6.00,6.92,,,,
3449,08003467,7.80,4.25,3.60,7.50,6.75,5.50,6.58,,,,
3450,08003468,2.40,5.00,,,,,,4.25,,,1.42
3451,08003469,6.80,8.00,7.80,,,,,5.75,6.75,8.50,7.00
3452,08003470,6.40,5.50,,,,,,6.25,,,2.08
3453,08003471,7.00,5.75,4.20,6.25,6.00,3.75,5.33,,,,
3454,08003472,6.60,6.00,3.40,,,,,5.75,5.50,8.50,6.58
3455,08003473,5.60,6.00,3.60,4.25,6.00,6.00,5.42,,,,
3456,08003474,7.40,6.75,2.80,7.25,7.00,5.00,6.42,,,,
3457,08003475,6.80,6.50,2.40,,,,,4.75,7.75,8.75,7.08
3458,08003476,6.60,5.75,2.60,7.75,5.50,5.25,6.17,,,,
3459,08003477,,4.50,,,,,,3.50,5.75,,3.08
3460,08003478,6.20,5.75,4.00,5.50,5.50,3.50,4.83,,,,
3461,08003479,7.80,7.50,3.80,6.50,5.50,5.25,5.75,,,,
3462,08003480,6.60,6.50,,,,,,7.75,,,2.58
3463,08003481,2.80,6.75,,,,,,5.25,,,1.75
3464,08003482,8.20,6.50,4.80,7.25,7.00,7.75,7.33,,,,
3465,08003483,5.40,5.25,3.60,,,,,5.75,6.50,8.00,6.75
3466,08003484,6.40,5.00,3.00,4.00,6.00,4.00,4.67,,,,
3467,08003485,8.20,7.75,3.80,,,,,4.50,7.00,8.50,6.67
3468,08003486,7.80,5.25,3.00,7.00,8.50,6.50,7.33,,,,
3469,08003487,8.40,7.75,4.60,7.75,7.25,4.75,6.58,,,,
3470,08003488,7.00,6.00,4.00,7.75,4.75,5.25,5.92,,,,
3471,08003489,8.00,6.50,4.40,7.00,7.50,4.50,6.33,,,,
3472,08003490,,,3.20,,,,,4.50,,,1.50
3473,08003491,8.20,7.50,5.80,7.50,5.75,7.00,6.75,,,,
3474,08003492,8.00,4.50,4.80,8.25,7.75,5.25,7.08,,,,
3475,08003493,8.80,6.25,3.80,7.50,7.50,6.50,7.17,,,,
3476,08003494,7.00,6.00,2.20,6.50,6.50,5.75,6.25,,,,
3477,08003495,8.00,8.25,3.20,,,,,8.25,7.50,9.75,8.50
3478,08003496,4.00,4.50,,,,,,4.00,,,1.33
3479,08003497,5.60,5.25,1.80,,,,,6.50,7.00,9.25,7.58
3480,08003498,8.20,7.25,4.20,7.50,8.00,5.75,7.08,,,,
3481,08003499,5.80,5.50,,,,,,6.25,,,2.08
3482,08003500,7.60,8.25,5.40,,,,,8.00,8.50,9.00,8.50
3483,08003501,7.20,5.50,7.20,,,,,5.75,7.50,7.75,7.00
3484,08003502,8.20,6.50,3.40,,,,,5.75,6.75,9.00,7.17
3485,08003503,5.60,6.75,3.60,,,,,4.50,6.50,8.50,6.50
3486,08003504,8.60,5.75,3.80,7.25,8.25,9.00,8.17,,,,
3487,08003505,7.60,6.25,3.60,5.75,5.00,6.25,5.67,,,,
3488,08003506,7.40,7.25,3.60,,,,,6.75,7.25,9.00,7.67
3489,08003507,7.80,5.25,3.80,7.25,5.75,6.75,6.58,,,,
3490,08003508,7.40,4.00,4.40,,,,,5.00,7.50,8.50,7.00
3491,08003509,8.40,8.25,8.00,,,,,6.75,7.25,8.50,7.50
3492,08003510,5.40,4.50,1.80,,,,,4.25,7.75,9.00,7.00
3493,08003511,7.80,5.25,4.40,7.00,7.50,6.75,7.08,,,,
3494,08003512,6.80,6.25,2.80,,,,,5.50,7.50,8.00,7.00
3495,08003513,7.20,6.25,3.40,,,,,5.50,6.75,9.00,7.08
3496,08003514,8.20,6.75,5.20,7.00,8.25,7.25,7.50,,,,
3497,08003515,6.60,6.25,3.20,5.75,7.50,6.50,6.58,,,,
3498,08003516,7.80,6.75,5.80,,,,,4.50,6.25,7.25,6.00
3499,08003517,7.60,5.50,2.60,5.25,6.25,5.75,5.75,,,,
3500,08003518,8.00,7.25,6.40,8.25,8.25,6.25,7.58,,,,
3501,08003519,6.20,7.25,2.80,,,,,3.75,6.25,7.25,5.75
3502,08003520,8.20,7.75,3.40,,,,,3.25,5.50,9.00,5.92
3503,08003521,7.80,7.75,2.80,,,,,6.75,8.25,9.75,8.25
3504,08003522,8.00,5.75,3.20,7.50,6.25,6.00,6.58,,,,
3505,08003523,8.00,8.50,5.60,,,,,7.25,7.75,10.00,8.33
3506,08003524,5.80,7.50,3.40,,,,,5.75,7.50,8.00,7.08
3507,08003525,6.80,5.75,2.20,,,,,4.25,6.75,7.00,6.00
3508,08003526,7.40,7.50,4.60,,,,,7.50,9.00,8.75,8.42
3509,08003527,8.00,5.00,3.40,4.50,6.50,6.00,5.67,,,,
3510,08003528,7.20,,,6.50,7.50,,4.67,,,,
3511,08003529,9.00,8.25,7.60,4.25,6.00,5.00,5.08,,,,
3512,08003530,,7.50,,,,,,9.75,9.25,,6.33
3513,08003531,7.20,6.75,3.20,,,,,4.25,6.00,7.25,5.83
3514,08003532,8.40,6.00,3.60,7.50,6.50,5.25,6.42,,,,
3515,08003533,8.80,5.50,3.80,7.25,8.50,7.50,7.75,,,,
3516,08003534,7.60,6.50,4.20,,,,,7.25,7.25,9.00,7.83
3517,08003535,6.20,5.75,2.40,,,,,9.25,8.25,9.25,8.92
3518,08003536,5.20,6.25,2.40,,,,,9.25,8.50,8.50,8.75
3519,08003537,4.60,6.50,3.80,5.00,5.75,4.75,5.17,,,,
3520,08003538,5.80,6.50,3.20,,,,,4.00,5.25,7.50,5.58
3521,08003539,8.20,7.25,,,,,,5.00,7.00,7.50,6.50
3522,08003540,8.40,8.25,4.40,8.25,7.25,6.75,7.42,,,,
3523,08003541,7.40,6.00,2.80,4.50,5.25,5.00,4.92,,,,
3524,08003542,7.20,7.50,3.80,,,,,9.00,9.00,8.75,8.92
3525,08003543,6.80,7.00,2.40,,,,,7.25,7.00,8.50,7.58
3526,08003544,9.00,,,8.00,8.00,,5.33,,,,
3527,08003545,7.40,7.00,5.40,,,,,4.00,7.00,7.50,6.17
3528,08003546,7.80,8.75,6.20,7.75,8.25,7.50,7.83,,,,
3529,08003547,8.20,8.00,5.20,,,,,8.00,8.50,9.50,8.67
3530,08003548,6.60,6.25,4.00,,,,,8.50,8.25,8.25,8.33
3531,08003549,7.60,7.25,4.60,,,,,8.00,7.75,9.25,8.33
3532,08003550,8.80,8.00,5.00,8.25,8.00,7.00,7.75,,,,
3533,08003551,9.00,6.75,5.20,8.50,9.00,7.25,8.25,,,,
3534,08003552,6.20,7.50,3.80,,,,,4.50,7.50,8.25,6.75
3535,08003553,9.00,8.25,6.00,8.00,8.50,6.50,7.67,,,,
3536,08003554,8.20,7.25,5.80,6.50,6.00,6.25,6.25,,,,
3537,08003555,5.60,7.50,,,,,,8.25,,,2.75
3538,08003556,6.00,6.25,6.00,,,,,6.25,8.25,8.00,7.50
3539,08003557,7.20,7.75,3.80,,,,,3.75,7.25,7.75,6.25
3540,08003558,5.60,6.50,5.00,,,,,5.00,8.25,8.25,7.17
3541,08003559,7.60,6.75,2.40,7.75,8.25,7.75,7.92,,,,
3542,08003560,8.60,8.50,7.40,7.50,8.50,6.75,7.58,,,,
3543,08003561,6.00,6.50,3.40,,,,,3.25,6.75,7.75,5.92
3544,08003562,6.20,8.25,3.80,,,,,6.50,8.00,8.75,7.75
3545,08003563,6.00,8.00,4.00,,,,,7.00,7.50,9.25,7.92
3546,08003564,7.80,8.00,3.80,5.75,6.50,5.00,5.75,,,,
3547,08003565,5.40,4.75,2.40,,,,,5.75,7.00,8.50,7.08
3548,08003566,7.00,6.75,2.60,,,,,5.75,7.75,9.25,7.58
3549,08003567,5.60,7.00,3.40,,,,,4.50,7.75,9.25,7.17
3550,08003568,6.20,6.25,2.00,6.00,4.00,6.00,5.33,,,,
3551,08003569,8.60,6.00,3.80,7.25,7.75,5.00,6.67,,,,
3552,08003570,7.40,5.75,4.40,5.75,6.25,5.50,5.83,,,,
3553,08003571,7.60,7.00,4.80,6.50,6.00,5.75,6.08,,,,
3554,08003572,4.60,6.00,3.60,,,,,4.75,6.50,7.25,6.17
3555,08003573,5.80,6.00,3.80,,,,,7.25,8.00,9.00,8.08
3556,08003574,8.40,7.00,4.20,7.50,7.50,6.00,7.00,,,,
3557,08003575,7.60,6.00,7.60,,,,,,,,
3558,08003576,8.20,6.25,7.20,7.00,4.75,6.00,5.92,,,,
3559,08003577,7.60,6.50,9.20,5.75,6.75,6.50,6.33,,,,
3560,08003578,8.80,7.50,8.60,,,,,,,,
3561,08003579,6.40,6.75,6.40,,,,,5.00,6.75,8.25,6.67
3562,08003580,6.60,6.50,4.80,,,,,5.25,6.75,8.75,6.92
3563,08003581,5.00,6.00,,,,,,5.25,,,1.75
3564,08003582,8.00,6.50,2.40,6.75,6.00,5.50,6.08,,,,
3565,08003583,7.00,8.00,5.60,,,,,7.75,,,2.58
3566,08003584,7.40,8.25,4.80,,,,,6.25,8.75,9.50,8.17
3567,08003585,7.00,6.25,3.60,,,,,4.75,7.25,8.25,6.75
3568,08003586,7.00,7.00,4.40,,,,,5.75,7.25,9.00,7.33
3569,08003587,7.80,6.00,4.20,,,,,6.75,8.25,9.25,8.08
3570,08003588,8.40,7.75,4.00,7.50,8.50,6.75,7.58,,,,
3571,08003589,6.60,8.00,5.40,,,,,6.75,7.50,8.50,7.58
3572,08003590,5.80,6.25,4.20,5.25,4.50,4.25,4.67,,,,
3573,08003591,6.20,6.50,3.80,,,,,6.00,7.00,8.00,7.00
3574,08003592,7.80,6.50,3.40,,,,,4.25,7.50,7.00,6.25
3575,08003593,7.60,8.00,5.60,,,,,8.50,9.25,9.50,9.08
3576,08003594,7.80,6.50,3.00,6.25,6.75,5.25,6.08,,,,
3577,08003595,7.80,5.50,5.00,7.00,6.50,5.25,6.25,,,,
3578,08003596,8.40,8.00,5.60,,,,,6.75,8.25,9.00,8.00
3579,08003597,6.60,7.25,4.40,,,,,6.00,7.00,8.25,7.08
3580,08003598,8.60,8.00,9.00,,,,,8.25,7.75,9.00,8.33
