,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
38222,02038247,9.40,7.50,5.80,8.50,8.75,7.00,8.08,,,,
38223,02038248,7.40,6.25,6.20,,,,,7.50,6.00,8.50,7.33
38224,02038249,7.40,7.25,3.80,,,,,4.75,6.25,8.75,6.58
38225,02038250,8.20,7.00,5.20,7.50,6.50,4.50,6.17,,,,
38226,02038251,8.20,6.75,6.40,8.25,7.00,5.00,6.75,,,,
38227,02038252,7.60,5.00,5.80,6.75,5.50,4.75,5.67,,,,
38228,02038253,8.40,6.50,3.00,6.75,7.50,4.50,6.25,,,,
38229,02038254,7.40,6.50,4.80,7.50,7.00,5.00,6.50,,,,
38230,02038255,7.40,7.00,5.00,,,,,5.75,7.75,8.50,7.33
38231,02038256,6.60,7.50,4.60,,,,,4.25,5.50,8.75,6.17
38232,02038257,8.40,4.75,7.80,8.25,5.50,5.50,6.42,,,,
38233,02038258,7.40,4.25,2.40,6.75,6.25,3.00,5.33,,,,
38234,02038259,8.80,6.75,6.40,8.50,6.25,5.50,6.75,,,,
38235,02038260,7.80,7.50,4.60,6.75,6.75,5.75,6.42,,,,
38236,02038261,9.40,6.25,8.80,7.75,4.50,4.50,5.58,,,,
38237,02038262,7.20,6.00,1.80,4.50,6.00,2.50,4.33,,,,
38238,02038263,8.20,6.50,3.40,7.25,7.50,5.50,6.75,,,,
38239,02038264,7.00,7.25,5.00,6.50,5.50,4.25,5.42,,,,
38240,02038265,6.40,6.00,4.60,7.00,5.50,4.00,5.50,,,,
38241,02038266,8.60,8.50,9.40,,,,,8.50,6.75,8.50,7.92
38242,02038267,7.60,6.00,3.80,,,,,4.25,6.00,8.50,6.25
38243,02038268,7.60,6.75,6.40,8.00,7.25,6.75,7.33,,,,
38244,02038269,7.40,7.75,7.00,5.75,6.50,5.75,6.00,,,,
38245,02038270,9.20,6.50,7.20,5.00,8.75,9.50,7.75,,,,
38246,02038271,8.20,8.25,8.20,,,,,7.50,8.75,9.50,8.58
38247,02038272,9.20,5.75,7.20,4.50,8.75,8.75,7.33,,,,
38248,02038273,8.20,7.00,6.60,6.50,5.00,4.00,5.17,,,,
38249,02038274,8.60,7.50,6.40,5.25,8.00,8.00,7.08,,,,
38250,02038275,8.40,8.00,7.80,,,,,6.75,8.00,7.00,7.25
38251,02038276,8.20,8.00,7.60,,,,,6.75,7.50,7.75,7.33
38252,02038277,8.60,8.25,7.80,,,,,6.00,8.25,8.00,7.42
38253,02038278,9.00,6.50,7.00,6.25,8.75,9.50,8.17,,,,
38254,02038279,8.00,7.50,8.00,5.25,5.50,5.75,5.50,,,,
38255,02038280,7.60,7.75,3.80,,,,,5.00,6.50,8.25,6.58
38256,02038281,7.40,6.50,3.20,,,,,6.00,8.00,9.50,7.83
38257,02038282,8.20,7.00,5.60,6.50,7.50,6.75,6.92,,,,
38258,02038283,7.00,6.25,3.20,,,,,8.00,6.75,9.00,7.92
38259,02038284,8.00,8.50,8.00,,,,,5.25,7.50,8.25,7.00
38260,02038285,7.20,8.00,8.00,,,,,4.25,8.25,8.00,6.83
38261,02038286,7.40,8.00,4.60,,,,,8.50,7.75,9.25,8.50
38262,02038287,8.80,8.00,7.60,6.00,5.00,6.25,5.75,,,,
38263,02038288,8.20,7.50,8.20,7.50,8.50,5.25,7.08,,,,
38264,02038289,7.40,5.75,3.00,6.25,5.75,4.75,5.58,,,,
38265,02038290,6.80,7.50,5.40,5.75,6.25,5.00,5.67,,,,
38266,02038291,8.80,7.75,8.00,,,,,6.75,7.50,9.00,7.75
38267,02038292,8.00,7.00,4.80,6.75,7.75,5.75,6.75,,,,
38268,02038293,7.20,7.75,7.20,3.50,5.50,7.00,5.33,,,,
38269,02038294,6.80,7.50,6.00,5.25,7.00,6.75,6.33,,,,
38270,02038295,9.00,7.75,7.40,3.75,6.50,7.25,5.83,,,,
38271,02038296,9.40,7.25,5.80,8.00,8.50,5.25,7.25,,,,
38272,02038297,7.40,6.50,7.60,,,,,4.75,7.25,8.00,6.67
38273,02038298,9.20,7.00,5.00,7.00,7.25,5.00,6.42,,,,
38274,02038299,8.60,8.25,8.60,,,,,5.50,6.50,7.25,6.42
38275,02038300,8.80,7.75,7.80,4.75,8.00,8.75,7.17,,,,
38276,02038301,8.00,7.50,8.00,,,,,6.75,8.00,7.75,7.50
38277,02038302,8.20,8.00,7.40,,,,,7.25,6.75,7.25,7.08
38278,02038303,7.80,7.00,5.80,6.50,6.50,5.50,6.17,,,,
38279,02038304,9.00,8.00,8.00,8.75,5.75,5.25,6.58,,,,
38280,02038305,9.00,8.00,9.20,7.50,7.00,6.75,7.08,,,,
38281,02038306,8.20,8.00,8.20,7.00,6.00,6.50,6.50,,,,
38282,02038307,8.20,7.00,7.60,,,,,6.00,6.50,8.50,7.00
38283,02038308,8.00,5.50,2.20,5.75,6.75,3.50,5.33,,,,
38284,02038309,8.60,8.25,8.80,,,,,7.00,6.75,9.50,7.75
38285,02038310,7.60,6.75,4.20,6.25,5.75,5.25,5.75,,,,
38286,02038311,7.20,7.25,4.20,6.50,6.25,5.00,5.92,,,,
38287,02038312,9.00,7.75,7.80,,,,,3.50,6.50,7.25,5.75
38288,02038313,9.20,7.75,8.80,7.75,7.25,6.25,7.08,,,,
38289,02038314,8.40,6.00,8.20,7.00,6.50,6.00,6.50,,,,
38290,02038315,9.20,8.25,8.20,,,,,7.00,6.50,8.25,7.25
38291,02038316,9.00,8.00,7.00,,,,,6.50,8.00,8.50,7.67
38292,02038317,7.20,7.25,3.60,,,,,7.75,7.50,9.50,8.25
38293,02038318,7.40,6.50,4.20,5.00,5.00,4.00,4.67,,,,
38294,02038319,4.60,5.75,3.20,,,,,5.75,6.25,7.00,6.33
38295,02038320,9.00,6.75,7.00,7.50,8.25,6.25,7.33,,,,
38296,02038321,8.20,7.00,3.60,5.50,5.00,5.75,5.42,,,,
38297,02038322,8.80,7.25,5.20,8.00,8.50,7.25,7.92,,,,
38298,02038323,8.00,6.75,4.80,6.75,7.25,6.50,6.83,,,,
38299,02038324,9.00,6.75,8.20,8.00,6.25,5.75,6.67,,,,
38300,02038325,8.60,6.25,4.40,,,,,4.50,6.25,9.50,6.75
38301,02038326,7.40,7.75,4.00,6.25,5.75,6.00,6.00,,,,
38302,02038327,8.20,4.50,3.40,6.00,7.75,7.50,7.08,,,,
38303,02038328,7.20,7.50,5.60,,,,,7.50,7.00,9.75,8.08
38304,02038329,8.20,8.00,8.60,,,,,7.75,7.50,8.00,7.75
38305,02038330,7.40,7.00,4.20,6.50,6.75,6.75,6.67,,,,
38306,02038331,7.00,7.00,4.00,7.00,7.25,5.00,6.42,,,,
38307,02038332,6.60,6.50,4.60,6.25,4.50,6.00,5.58,,,,
38308,02038333,8.80,6.75,7.80,7.00,7.25,6.75,7.00,,,,
38309,02038334,6.40,6.25,3.20,,,,,3.75,7.00,7.25,6.00
38310,02038335,7.80,7.25,5.20,,,,,4.75,6.75,7.25,6.25
38311,02038336,7.80,7.75,5.00,4.50,7.50,4.50,5.50,,,,
38312,02038337,7.60,6.00,2.80,,,,,3.75,6.25,8.00,6.00
38313,02038338,7.80,4.75,3.20,6.75,6.25,3.50,5.50,,,,
38314,02038339,9.60,7.50,7.80,7.75,7.50,5.25,6.83,,,,
38315,02038340,8.00,7.75,9.00,,,,,8.50,7.50,8.25,8.08
38316,02038341,8.60,7.50,5.40,8.00,9.00,5.50,7.50,,,,
38317,02038342,8.80,7.75,8.60,8.25,8.00,7.50,7.92,,,,
38318,02038343,8.80,7.75,6.60,7.75,8.50,6.00,7.42,,,,
38319,02038344,7.20,7.00,4.60,,,,,4.00,7.50,8.50,6.67
38320,02038345,8.80,7.50,5.40,7.25,7.50,4.75,6.50,,,,
38321,02038346,8.80,5.75,8.40,7.50,4.50,4.75,5.58,,,,
38322,02038347,7.60,5.75,4.00,7.25,6.50,5.00,6.25,,,,
38323,02038348,8.20,7.25,4.40,,,,,5.00,8.25,9.50,7.58
38324,02038349,8.60,7.75,9.20,,,,,4.75,7.00,7.50,6.42
38325,02038350,8.00,7.75,6.80,7.75,8.00,5.50,7.08,,,,
38326,02038351,7.20,7.25,5.00,,,,,5.00,7.25,9.50,7.25
38327,02038352,8.80,7.00,6.20,7.25,5.75,3.50,5.50,,,,
38328,02038353,8.20,8.00,7.60,7.75,6.50,5.75,6.67,,,,
38329,02038354,8.80,8.25,8.60,7.75,7.50,6.75,7.33,,,,
38330,02038355,6.80,7.25,2.80,4.50,6.50,4.50,5.17,,,,
38331,02038356,8.20,7.75,4.40,6.50,7.25,6.25,6.67,,,,
38332,02038357,7.00,7.25,5.40,,,,,5.00,7.75,8.00,6.92
38333,02038358,6.00,7.25,3.60,5.00,5.75,4.50,5.08,,,,
38334,02038359,8.20,7.25,4.80,,,,,4.75,6.75,9.00,6.83
38335,02038360,7.60,8.25,7.60,,,,,4.75,6.75,7.50,6.33
38336,02038361,7.00,7.25,5.60,6.50,7.00,5.75,6.42,,,,
38337,02038362,7.80,6.75,4.80,,,,,6.50,6.25,9.25,7.33
38338,02038363,7.00,6.50,4.20,,,,,6.00,6.00,9.25,7.08
38339,02038364,8.80,7.50,6.40,8.75,9.50,5.75,8.00,,,,
38340,02038365,7.40,6.75,5.00,6.00,6.25,4.00,5.42,,,,
38341,02038366,8.20,5.25,2.60,5.50,7.75,4.00,5.75,,,,
38342,02038367,7.60,6.75,2.80,7.00,6.75,5.00,6.25,,,,
38343,02038368,7.60,7.00,5.00,7.75,6.25,5.50,6.50,,,,
38344,02038369,8.00,7.75,6.60,8.25,7.50,2.75,6.17,,,,
38345,02038370,8.80,7.75,7.80,6.25,7.75,5.50,6.50,,,,
38346,02038371,8.40,7.25,5.00,7.50,8.25,6.25,7.33,,,,
38347,02038372,7.80,6.00,3.60,6.50,6.50,3.50,5.50,,,,
38348,02038373,7.20,7.00,3.80,6.00,6.75,4.50,5.75,,,,
38349,02038374,6.40,5.25,4.20,,,,,5.00,4.50,7.25,5.58
38350,02038375,8.20,5.00,4.40,7.00,5.50,4.75,5.75,,,,
38351,02038376,9.20,7.50,7.00,7.50,5.50,5.25,6.08,,,,
38352,02038377,7.20,6.00,2.00,4.75,4.50,4.00,4.42,,,,
38353,02038378,7.80,6.75,4.40,6.50,7.75,5.50,6.58,,,,
38354,02038379,5.00,6.00,4.00,,,,,4.75,7.25,7.75,6.58
38355,02038380,8.80,7.25,3.40,6.00,8.25,5.25,6.50,,,,
38356,02038381,7.60,6.75,5.00,,,,,5.75,8.25,9.00,7.67
38357,02038382,7.40,6.75,3.40,6.25,7.00,4.00,5.75,,,,
38358,02038383,7.60,7.75,6.80,7.00,7.25,6.50,6.92,,,,
38359,02038384,7.60,5.25,4.20,4.50,6.25,5.25,5.33,,,,
38360,02038385,8.20,6.50,3.40,6.50,8.25,4.50,6.42,,,,
38361,02038386,7.60,7.50,5.20,6.25,7.50,5.75,6.50,,,,
38362,02038387,7.80,8.25,8.40,,,,,8.00,8.00,8.00,8.00
38363,02038388,8.20,8.75,8.60,,,,,6.00,7.25,7.75,7.00
38364,02038389,9.20,8.00,6.00,8.75,7.75,7.00,7.83,,,,
38365,02038390,8.20,8.00,8.20,7.00,7.50,3.25,5.92,,,,
38366,02038391,7.60,7.75,6.00,,,,,4.00,6.75,9.00,6.58
38367,02038392,5.80,7.75,4.40,,,,,6.50,8.25,8.00,7.58
38368,02038393,7.80,7.50,4.60,4.75,8.75,4.25,5.92,,,,
38369,02038394,8.60,8.50,7.60,,,,,7.75,7.75,8.25,7.92
38370,02038395,7.20,7.25,3.40,,,,,3.00,6.75,7.75,5.83
38371,02038396,8.60,7.00,6.60,6.75,7.25,5.50,6.50,,,,
38372,02038397,7.60,6.75,4.20,5.50,6.50,4.25,5.42,,,,
38373,02038398,7.40,5.25,6.00,7.50,8.25,5.25,7.00,,,,
38374,02038399,6.60,7.50,3.40,6.50,5.75,4.50,5.58,,,,
38375,02038400,6.80,5.75,5.00,7.50,6.00,4.00,5.83,,,,
38376,02038401,9.00,7.50,9.40,7.25,7.50,6.75,7.17,,,,
38377,02038402,8.80,7.00,8.60,6.25,4.75,5.75,5.58,,,,
38378,02038403,8.40,7.25,4.40,6.75,8.50,5.00,6.75,,,,
38379,02038404,8.00,7.00,7.00,8.50,6.25,3.75,6.17,,,,
38380,02038405,8.80,7.50,6.40,7.75,8.00,4.25,6.67,,,,
38381,02038406,7.80,5.75,4.40,7.00,8.00,3.75,6.25,,,,
38382,02038407,8.00,5.50,4.00,,,,,4.25,6.25,7.50,6.00
38383,02038408,9.40,5.75,5.80,7.75,7.50,6.00,7.08,,,,
38384,02038409,8.20,3.75,3.20,6.75,8.75,6.25,7.25,,,,
38385,02038410,7.60,6.50,4.00,4.75,5.50,4.00,4.75,,,,
38386,02038411,9.40,7.25,7.80,,,,,8.50,8.75,8.50,8.58
38387,02038412,8.20,6.75,3.40,7.00,5.75,2.25,5.00,,,,
38388,02038413,8.40,7.25,6.80,,,,,8.50,7.25,9.50,8.42
38389,02038414,8.60,7.50,5.20,5.50,3.75,4.75,4.67,,,,
38390,02038415,9.40,7.25,7.00,8.50,8.25,6.50,7.75,,,,
38391,02038416,6.00,7.25,2.80,,,,,3.75,6.50,7.25,5.83
38392,02038417,8.20,7.25,6.60,8.00,7.50,4.50,6.67,,,,
38393,02038418,7.20,6.00,3.40,6.75,5.25,5.25,5.75,,,,
38394,02038419,5.40,5.50,5.20,,,,,5.25,6.75,7.25,6.42
38395,02038420,8.60,8.00,5.80,,,,,9.75,6.75,8.00,8.17
38396,02038421,8.60,7.00,7.20,7.50,8.25,6.00,7.25,,,,
38397,02038422,7.00,7.00,4.40,,,,,6.50,8.50,9.25,8.08
38398,02038423,6.80,7.50,3.40,,,,,7.50,7.00,8.75,7.75
38399,02038424,8.00,5.50,6.20,6.50,7.75,4.75,6.33,,,,
38400,02038425,9.20,6.50,4.20,7.00,6.75,6.00,6.58,,,,
38401,02038426,8.40,6.25,4.60,5.50,6.50,3.25,5.08,,,,
38402,02038427,8.60,7.25,,6.25,7.25,4.00,5.83,,,,
38403,02038428,9.60,5.75,7.00,8.50,8.50,4.50,7.17,,,,
38404,02038429,7.80,7.25,5.00,,,,,7.00,8.00,9.25,8.08
38405,02038430,7.60,7.50,3.20,5.75,5.00,5.00,5.25,,,,
38406,02038431,8.00,7.50,6.60,,,,,6.00,7.75,8.75,7.50
38407,02038432,7.20,6.50,3.40,,,,,5.75,7.00,8.00,6.92
38408,02038433,7.20,8.25,7.80,,,,,6.50,8.00,6.50,7.00
38409,02038434,8.80,8.00,7.60,,,,,6.00,6.25,8.50,6.92
38410,02038435,8.80,8.25,8.60,6.00,8.75,7.75,7.50,,,,
38411,02038436,8.60,8.00,7.20,8.50,9.00,7.25,8.25,,,,
38412,02038437,8.20,8.25,6.00,6.75,8.50,8.50,7.92,,,,
38413,02038438,7.20,8.25,4.80,4.25,2.75,3.00,3.33,,,,
38414,02038439,7.20,6.50,3.20,6.50,6.50,5.25,6.08,,,,
38415,02038440,7.80,7.25,2.60,4.25,6.25,3.00,4.50,,,,
38416,02038441,8.60,7.50,8.00,7.00,8.25,7.25,7.50,,,,
38417,02038442,7.20,6.75,3.80,5.25,7.25,6.00,6.17,,,,
38418,02038443,8.40,6.75,8.60,6.00,8.75,6.75,7.17,,,,
38419,02038444,7.80,7.25,7.60,7.25,5.75,5.75,6.25,,,,
38420,02038445,8.20,8.00,,6.50,5.25,7.00,6.25,,,,
38421,02038446,6.80,7.00,3.20,,,,,5.50,6.50,8.75,6.92
38422,02038447,9.00,7.50,8.40,,,,,6.75,7.25,8.00,7.33
38423,02038448,8.80,7.50,9.00,7.75,6.50,6.25,6.83,,,,
38424,02038449,6.00,6.00,1.80,,,,,2.75,6.75,6.75,5.42
38425,02038450,7.40,7.75,5.80,,,,,5.00,7.25,7.50,6.58
38426,02038451,8.00,8.25,7.60,5.75,4.75,5.25,5.25,,,,
38427,02038452,8.20,7.75,7.00,5.00,7.00,5.50,5.83,,,,
38428,02038453,8.20,7.00,6.60,,,,,6.00,5.75,6.25,6.00
38429,02038454,8.20,7.75,8.40,,,,,7.00,5.75,8.25,7.00
38430,02038455,6.60,7.75,8.00,,,,,5.50,5.25,7.00,5.92
38431,02038456,8.40,8.00,7.80,,,,,5.75,7.00,8.25,7.00
38432,02038457,8.20,8.25,7.80,,,,,6.75,7.25,8.50,7.50
38433,02038458,8.60,8.00,8.80,,,,,7.25,8.50,8.00,7.92
38434,02038459,6.80,8.00,8.60,,,,,3.75,3.75,8.50,5.33
38435,02038460,7.20,7.50,4.20,6.75,6.00,6.25,6.33,,,,
38436,02038461,7.60,8.25,7.20,,,,,4.50,8.00,7.50,6.67
38437,02038462,9.00,8.00,8.40,,,,,8.50,7.25,8.25,8.00
38438,02038463,9.20,7.75,5.80,4.00,8.00,7.50,6.50,,,,
38439,02038464,6.80,7.00,4.20,,,,,4.25,6.00,8.25,6.17
38440,02038465,9.00,7.50,9.40,,,,,7.50,8.00,8.75,8.08
38441,02038466,8.20,7.50,9.00,7.00,6.25,6.00,6.42,,,,
38442,02038467,8.80,6.25,7.60,7.75,7.50,4.75,6.67,,,,
38443,02038468,7.20,8.25,7.20,,,,,5.75,6.00,8.00,6.58
38444,02038469,8.20,6.50,5.40,8.25,8.00,6.75,7.67,,,,
38445,02038470,7.80,7.00,7.00,7.50,7.75,2.75,6.00,,,,
38446,02038471,7.80,7.25,4.80,,,,,5.50,6.50,9.25,7.08
38447,02038472,8.00,7.25,4.40,,,,,4.75,7.50,9.50,7.25
38448,02038473,7.20,7.75,4.40,5.50,6.00,3.50,5.00,,,,
38449,02038474,8.60,8.25,8.00,,,,,8.25,6.25,9.00,7.83
38450,02038475,8.40,8.50,9.60,,,,,7.25,8.25,9.00,8.17
38451,02038476,9.40,7.25,8.00,8.75,8.25,6.25,7.75,,,,
38452,02038477,8.20,7.75,8.60,7.00,6.50,6.75,6.75,,,,
38453,02038478,8.40,8.00,5.00,7.00,8.25,7.25,7.50,,,,
38454,02038479,7.80,7.75,6.00,6.00,7.75,8.75,7.50,,,,
38455,02038480,8.60,7.50,8.40,,,,,8.00,7.75,9.25,8.33
38456,02038481,8.00,7.00,6.60,,,,,4.50,7.75,9.00,7.08
38457,02038482,8.60,7.75,5.20,6.00,8.25,9.00,7.75,,,,
38458,02038483,8.40,7.50,7.80,,,,,5.00,5.00,5.75,5.25
38459,02038484,7.20,6.75,5.00,,,,,6.00,7.50,8.75,7.42
38460,02038485,7.60,6.25,4.80,7.00,6.50,5.00,6.17,,,,
38461,02038486,7.60,7.75,7.40,7.75,5.00,6.00,6.25,,,,
38462,02038487,8.40,5.75,5.60,7.00,6.25,4.75,6.00,,,,
38463,02038488,7.80,7.25,3.80,,,,,5.25,6.50,8.75,6.83
38464,02038489,9.00,6.50,5.20,7.25,8.00,7.25,7.50,,,,
38465,02038490,7.00,6.75,2.60,7.50,8.50,6.50,7.50,,,,
38466,02038491,7.40,5.50,2.40,6.25,6.00,6.00,6.08,,,,
38467,02038492,8.80,7.75,8.00,8.25,9.00,9.00,8.75,,,,
38468,02038493,7.40,6.00,2.40,3.00,5.00,4.25,4.08,,,,
38469,02038494,7.60,5.75,3.60,,,,,5.00,6.25,8.75,6.67
38470,02038495,8.80,6.75,6.00,8.25,8.75,6.50,7.83,,,,
38471,02038496,7.00,6.00,2.20,,,,,4.25,6.50,6.75,5.83
38472,02038497,9.00,6.25,5.20,7.50,5.75,4.50,5.92,,,,
38473,02038498,8.40,7.00,8.20,6.25,4.25,3.75,4.75,,,,
38474,02038499,8.60,6.00,4.00,6.25,7.25,6.00,6.50,,,,
38475,02038500,8.20,7.00,8.60,,,,,6.75,7.00,8.75,7.50
38476,02038501,8.00,5.25,5.20,7.25,7.50,5.25,6.67,,,,
38477,02038502,7.80,5.25,5.00,6.25,7.75,6.00,6.67,,,,
38478,02038503,8.60,5.50,3.20,6.25,5.75,5.75,5.92,,,,
38479,02038504,7.60,6.50,4.00,5.25,5.50,6.00,5.58,,,,
38480,02038505,7.60,6.50,5.60,7.25,7.75,6.75,7.25,,,,
38481,02038506,8.40,7.00,5.40,7.25,7.25,6.75,7.08,,,,
38482,02038507,8.60,8.00,7.00,8.00,6.50,6.50,7.00,,,,
38483,02038508,9.20,7.00,8.00,8.50,8.75,9.00,8.75,,,,
38484,02038509,6.80,8.25,8.40,,,,,5.25,7.00,8.00,6.75
38485,02038510,8.40,7.00,6.40,5.25,8.50,8.25,7.33,,,,
38486,02038511,7.60,7.00,7.20,4.75,2.75,4.50,4.00,,,,
38487,02038512,8.40,6.50,7.20,,,,,8.25,8.50,9.50,8.75
38488,02038513,8.00,5.75,7.40,7.25,2.75,3.75,4.58,,,,
38489,02038514,8.00,7.50,4.80,6.00,7.50,5.75,6.42,,,,
38490,02038515,8.00,7.75,5.40,7.75,8.00,5.00,6.92,,,,
38491,02038516,6.40,7.25,5.00,,,,,4.00,6.00,7.25,5.75
38492,02038517,6.60,7.00,5.60,4.00,4.00,4.50,4.17,,,,
38493,02038518,8.40,7.25,7.80,,,,,6.75,6.75,8.75,7.42
38494,02038519,8.60,7.75,8.00,,,,,7.75,7.00,7.75,7.50
38495,02038520,9.20,7.50,9.60,8.25,7.00,6.50,7.25,,,,
38496,02038521,8.20,7.50,6.20,8.25,8.25,6.25,7.58,,,,
38497,02038522,8.40,8.75,9.40,,,,,7.75,6.50,8.25,7.50
38498,02038523,7.00,6.00,3.60,,,,,8.00,7.75,8.00,7.92
38499,02038524,9.60,8.00,7.60,5.00,5.50,3.25,4.58,,,,
38500,02038525,8.00,7.25,8.80,3.75,7.50,6.50,5.92,,,,
38501,02038526,8.80,8.25,9.00,,,,,6.75,7.75,8.75,7.75
38502,02038527,8.80,8.00,8.60,5.75,6.75,6.50,6.33,,,,
38503,02038528,8.60,7.00,7.40,8.50,7.25,5.75,7.17,,,,
38504,02038529,8.80,7.75,7.80,8.00,7.25,5.25,6.83,,,,
38505,02038530,8.00,7.00,5.00,6.50,6.25,5.25,6.00,,,,
38506,02038531,6.20,6.25,4.80,,,,,4.75,7.50,8.25,6.83
38507,02038532,8.60,7.75,9.00,,,,,6.75,8.00,8.75,7.83
38508,02038533,6.40,7.75,3.80,,,,,4.75,6.75,7.75,6.42
38509,02038534,8.40,8.25,8.80,,,,,9.25,8.25,8.75,8.75
38510,02038535,7.80,7.50,4.00,,,,,6.25,5.50,7.50,6.42
38511,02038536,6.20,7.50,6.80,,,,,6.00,6.50,7.75,6.75
38512,02038537,8.80,7.25,,4.25,7.75,8.00,6.67,,,,
38513,02038538,7.40,7.50,3.20,,,,,3.00,6.50,8.25,5.92
38514,02038539,6.60,5.75,2.20,,,,,3.00,5.00,7.00,5.00
38515,02038540,8.20,7.75,9.20,9.00,5.50,5.75,6.75,,,,
38516,02038541,6.80,8.00,7.80,6.00,7.50,6.00,6.50,,,,
38517,02038542,7.60,7.25,5.40,6.50,7.50,6.00,6.67,,,,
38518,02038543,8.00,6.25,5.60,8.50,6.50,5.50,6.83,,,,
38519,02038544,9.60,6.75,8.80,8.00,8.75,8.00,8.25,,,,
38520,02038545,9.00,7.75,7.60,4.75,5.00,5.25,5.00,,,,
38521,02038546,8.40,7.75,5.80,6.25,3.75,3.50,4.50,,,,
38522,02038547,7.80,6.75,4.60,,,,,2.75,6.25,8.25,5.75
38523,02038548,7.60,8.25,5.80,7.75,7.75,6.00,7.17,,,,
38524,02038549,6.20,6.00,5.00,,,,,6.00,7.25,7.50,6.92
38525,02038550,8.60,7.25,5.20,5.50,5.25,5.50,5.42,,,,
38526,02038551,7.60,8.00,7.40,,,,,8.25,6.75,7.50,7.50
38527,02038552,8.00,8.00,6.20,7.75,6.75,5.75,6.75,,,,
38528,02038553,8.20,7.25,5.80,6.50,6.75,5.50,6.25,,,,
38529,02038554,7.60,6.00,3.20,6.75,7.25,4.25,6.08,,,,
38530,02038555,7.40,6.50,3.20,,,,,4.00,5.25,8.75,6.00
38531,02038556,8.80,7.00,8.20,,,,,4.50,6.75,7.50,6.25
38532,02038557,6.80,7.75,9.40,,,,,4.75,6.25,7.75,6.25
38533,02038558,8.80,8.00,7.60,,,,,4.25,7.75,7.75,6.58
38534,02038559,8.80,7.50,6.20,7.00,8.25,5.00,6.75,,,,
38535,02038560,9.00,7.50,7.60,6.00,8.00,5.25,6.42,,,,
38536,02038561,8.80,7.50,7.40,6.00,8.25,5.00,6.42,,,,
38537,02038562,8.60,8.75,10.00,8.25,7.50,6.50,7.42,,,,
38538,02038563,9.00,8.25,9.40,8.25,9.00,6.75,8.00,,,,
38539,02038564,7.20,7.00,4.00,,,,,3.00,6.75,9.50,6.42
38540,02038565,8.00,8.00,7.60,,,,,9.50,9.25,8.25,9.00
38541,02038566,7.60,6.75,4.80,,,,,5.00,7.25,8.00,6.75
38542,02038567,8.60,6.50,4.20,,,,,5.50,7.75,9.75,7.67
38543,02038568,8.60,7.00,7.00,6.25,5.25,6.25,5.92,,,,
38544,02038569,6.40,7.00,5.80,2.50,4.25,2.75,3.17,,,,
38545,02038570,8.80,7.75,8.40,,,,,5.50,7.50,8.75,7.25
38546,02038571,7.60,7.25,3.60,,,,,5.50,7.00,9.25,7.25
38547,02038572,8.40,6.75,7.40,5.75,7.00,8.50,7.08,,,,
38548,02038573,8.60,7.25,6.60,6.25,8.25,8.50,7.67,,,,
38549,02038574,7.60,7.50,4.80,,,,,8.00,6.25,9.50,7.92
38550,02038575,7.00,6.50,5.00,,,,,3.25,6.50,8.50,6.08
38551,02038576,7.20,7.25,7.40,,,,,6.00,7.75,8.00,7.25
38552,02038577,8.20,7.25,8.40,8.00,7.00,7.75,7.58,,,,
38553,02038578,7.80,7.00,7.00,7.50,6.50,5.00,6.33,,,,
38554,02038579,9.20,5.75,8.60,7.75,9.25,5.00,7.33,,,,
38555,02038580,8.60,7.00,6.20,7.25,6.25,4.75,6.08,,,,
38556,02038581,6.40,6.75,5.40,,,,,5.50,7.00,6.75,6.42
38557,02038582,8.00,6.00,4.20,,,,,7.25,8.00,9.50,8.25
38558,02038583,7.80,6.00,4.20,6.25,4.75,5.50,5.50,,,,
38559,02038584,7.40,5.00,6.00,6.25,6.00,4.75,5.67,,,,
38560,02038585,8.60,5.50,4.00,,,,,3.75,6.75,6.75,5.75
38561,02038586,8.80,7.25,7.80,5.50,9.00,8.50,7.67,,,,
38562,02038587,5.20,6.00,2.60,,,,,6.50,7.50,6.75,6.92
38563,02038588,8.60,7.00,5.40,8.50,8.75,5.00,7.42,,,,
38564,02038589,9.20,5.25,5.80,5.50,8.25,7.00,6.92,,,,
38565,02038590,5.80,6.75,2.80,,,,,3.00,6.75,8.00,5.92
38566,02038591,8.80,7.00,7.20,8.00,6.75,6.25,7.00,,,,
38567,02038592,8.80,6.50,6.60,7.75,7.75,3.25,6.25,,,,
38568,02038593,7.40,7.25,5.40,,,,,3.25,5.75,8.00,5.67
38569,02038594,8.60,6.50,9.00,8.25,8.00,8.00,8.08,,,,
38570,02038595,8.60,7.00,9.00,8.25,6.25,6.75,7.08,,,,
38571,02038596,8.80,6.50,7.00,3.50,8.00,9.50,7.00,,,,
38572,02038597,6.80,6.50,5.60,5.50,6.25,5.75,5.83,,,,
38573,02038598,6.80,7.25,4.40,6.00,6.50,5.50,6.00,,,,
38574,02038599,9.00,7.50,3.20,8.75,9.50,7.00,8.42,,,,
38575,02038600,8.40,7.50,8.40,8.00,5.50,5.25,6.25,,,,
38576,02038601,8.20,7.50,4.40,,,,,6.25,8.00,9.25,7.83
38577,02038602,7.60,6.00,3.40,6.50,6.50,6.00,6.33,,,,
38578,02038603,9.00,8.50,8.60,,,,,5.75,6.75,8.00,6.83
