,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10621,40010681,4.60,4.75,2.00,,,,,4.50,7.25,,3.92
10622,40010682,3.80,5.50,2.40,,,,,3.50,7.00,6.50,5.67
10623,40010683,9.00,6.25,4.80,7.25,4.25,5.25,5.58,,,,
10624,40010684,4.20,4.25,2.40,,,,,6.00,6.50,,4.17
10625,40010685,8.00,6.50,6.00,7.00,7.50,5.25,6.58,,,,
10626,40010686,4.40,5.75,3.60,,,,,4.00,5.25,6.75,5.33
10627,40010687,7.80,8.75,6.80,8.25,6.75,7.25,7.42,,,,
10628,40010688,3.60,5.25,2.40,,,,,4.25,4.75,8.00,5.67
10629,40010689,2.80,5.00,2.80,,,,,5.75,6.50,6.25,6.17
10630,40010690,3.60,5.00,2.80,,,,,5.00,7.50,6.75,6.42
10631,40010691,4.60,5.00,3.60,,,,,4.25,5.00,7.50,5.58
10632,40010692,4.00,5.00,3.80,,,,,3.00,7.50,8.50,6.33
10633,40010693,2.20,5.75,3.60,,,,,4.75,6.75,8.25,6.58
10634,40010694,2.80,3.25,,,,,,4.50,4.25,,2.92
10635,40010695,6.20,7.25,4.40,,,,,6.25,8.00,8.75,7.67
10636,40010696,8.20,7.25,2.00,7.25,4.75,2.75,4.92,,,,
10637,40010697,6.80,6.50,4.20,,,,,4.50,6.50,7.50,6.17
10638,40010698,7.60,8.25,6.20,,,,,4.50,6.75,9.00,6.75
10639,40010699,7.80,7.25,5.80,,,,,4.75,8.25,9.00,7.33
10640,40010700,9.00,5.00,5.40,7.50,9.00,4.50,7.00,,,,
10641,40010701,5.60,5.25,2.60,,,,,5.50,7.00,9.00,7.17
10642,40010702,3.80,5.00,3.00,,,,,3.00,5.25,5.75,4.67
10643,40010703,7.20,4.50,1.60,3.00,5.00,3.75,3.92,,,,
10644,40010704,7.40,6.00,3.40,,,,,5.00,8.00,7.75,6.92
10645,40010705,6.80,6.00,3.00,,,,,7.00,8.00,9.00,8.00
10646,40010706,9.20,6.75,6.00,8.50,9.25,7.50,8.42,,,,
10647,40010707,7.00,4.75,4.20,3.00,6.25,6.25,5.17,,,,
10648,40010708,8.20,7.50,3.80,,,,,7.50,8.50,9.25,8.42
10649,40010709,5.80,5.25,4.20,,,,,3.50,5.50,6.50,5.17
10650,40010710,8.00,8.25,6.80,,,,,4.25,7.75,8.25,6.75
10651,40010711,6.00,5.75,3.60,,,,,5.50,6.50,6.75,6.25
10652,40010712,8.40,8.00,5.60,,,,,8.50,9.75,9.50,9.25
10653,40010713,4.40,5.00,3.00,,,,,5.25,7.25,8.00,6.83
10654,40010714,3.60,6.00,2.60,,,,,3.50,6.75,7.00,5.75
10655,40010715,7.20,6.75,4.60,,,,,4.00,6.00,7.50,5.83
10656,40010716,3.80,5.50,1.80,,,,,3.50,4.25,5.25,4.33
10657,40010717,1.80,5.00,,,,,,3.50,3.00,,2.17
10658,40010718,7.60,8.25,7.80,4.00,8.25,5.25,5.83,,,,
10659,40010719,8.60,6.00,6.40,4.50,7.25,7.50,6.42,,,,
10660,40010720,8.40,6.25,5.00,6.50,7.00,6.50,6.67,,,,
10661,40010721,3.20,5.50,,,,,,2.75,4.25,,2.33
10662,40010722,4.20,5.75,,,,,,4.25,5.75,,3.33
10663,40010723,3.20,4.67,3.40,,,,,4.00,8.00,7.75,6.58
10664,40010725,3.60,3.50,,,,,,2.50,5.50,,2.67
10665,40010726,3.00,6.25,3.60,,,,,3.50,4.25,6.25,4.67
10666,40010727,4.20,5.75,2.80,,,,,3.25,6.50,6.25,5.33
10667,40010728,3.80,5.50,1.80,,,,,5.75,6.75,7.25,6.58
10668,40010729,5.00,6.25,2.40,,,,,5.75,7.50,7.75,7.00
10669,40010730,7.60,6.75,8.20,8.00,4.00,5.00,5.67,,,,
10670,40010731,4.00,6.75,2.00,,,,,5.50,8.75,7.25,7.17
10671,40010732,5.80,6.75,3.40,,,,,3.75,4.50,7.25,5.17
10672,40010733,4.60,6.75,2.20,,,,,6.00,7.75,7.75,7.17
10673,40010734,5.60,5.50,3.60,,,,,5.75,7.50,8.75,7.33
10674,40010735,4.40,5.50,3.80,,,,,3.50,6.25,7.50,5.75
10675,40010736,6.60,7.00,3.60,,,,,5.25,7.50,8.75,7.17
10676,40010737,2.60,5.50,2.00,,,,,4.25,5.00,,3.08
10677,40010738,6.60,6.00,3.00,,,,,6.25,7.50,9.00,7.58
10678,40010739,3.40,4.75,3.40,,,,,4.25,5.75,5.25,5.08
10679,40010740,3.20,5.75,2.00,,,,,2.75,5.75,7.25,5.25
10680,40010741,5.40,6.00,2.40,,,,,7.75,7.50,8.50,7.92
10681,40010742,3.80,3.25,3.00,,,,,3.25,3.00,6.50,4.25
10682,40010743,6.00,6.00,5.80,,,,,5.50,8.00,9.75,7.75
10683,40010744,6.40,4.75,5.60,,,,,4.25,6.50,7.75,6.17
10684,40010745,3.20,5.00,3.00,,,,,3.25,6.50,7.50,5.75
10685,40010746,2.40,4.75,3.00,,,,,4.00,6.00,6.75,5.58
10686,40010747,5.40,5.25,3.40,,,,,5.50,7.00,7.25,6.58
10687,40010748,3.60,4.75,1.80,,,,,3.50,4.25,5.75,4.50
10688,40010749,7.00,5.25,4.80,,,,,5.50,8.00,8.00,7.17
10689,40010750,5.80,6.00,2.60,,,,,5.75,7.25,8.00,7.00
10690,40010751,7.20,7.00,3.00,,,,,6.50,8.50,9.00,8.00
10691,40010752,3.20,4.25,3.00,,,,,4.50,5.50,6.75,5.58
10692,40010753,4.40,6.75,4.60,,,,,5.75,6.75,8.00,6.83
10693,40010754,3.00,6.00,3.60,,,,,4.25,7.00,6.50,5.92
10694,40010755,6.80,5.75,3.40,,,,,7.50,7.75,7.00,7.42
10695,40010756,5.00,5.25,4.60,,,,,3.50,6.50,7.00,5.67
10696,40010757,3.20,4.50,3.40,,,,,5.75,5.00,7.25,6.00
10697,40010758,4.20,4.50,3.00,,,,,2.50,5.00,6.50,4.67
10698,40010759,2.20,4.00,2.60,,,,,4.75,6.00,6.25,5.67
10699,40010760,7.40,6.50,5.40,,,,,8.25,7.75,9.50,8.50
10700,40010761,7.00,7.25,5.20,,,,,5.75,7.50,8.50,7.25
10701,40010762,8.20,6.00,4.60,7.75,8.00,4.00,6.58,,,,
10702,40010763,7.00,5.50,6.00,8.25,7.50,5.25,7.00,,,,
10703,40010764,6.60,5.75,6.00,4.25,7.25,3.75,5.08,,,,
10704,40010765,6.00,7.50,4.80,,,,,5.50,7.00,7.75,6.75
10705,40010766,5.20,5.75,4.80,,,,,4.00,7.25,8.50,6.58
10706,40010767,4.40,7.25,4.60,,,,,3.50,7.50,7.00,6.00
10707,40010768,4.20,5.50,3.60,,,,,4.25,7.75,8.00,6.67
10708,40010769,6.00,7.25,5.00,,,,,7.75,8.00,10.00,8.58
10709,40010770,4.20,5.50,2.00,,,,,3.75,5.00,6.75,5.17
10710,40010771,6.40,6.25,3.20,,,,,6.25,6.00,8.50,6.92
10711,40010772,4.80,5.50,2.40,,,,,2.00,5.00,5.75,4.25
10712,40010773,8.00,5.50,4.60,7.25,8.00,5.75,7.00,,,,
10713,40010774,6.80,6.25,4.60,6.50,6.50,4.25,5.75,,,,
10714,40010775,6.00,6.50,4.20,,,,,7.00,7.00,8.25,7.42
10715,40010776,4.20,5.75,2.20,,,,,4.75,5.50,5.50,5.25
10716,40010777,5.00,6.75,3.40,,,,,6.00,6.75,7.25,6.67
10717,40010778,7.40,6.50,6.40,5.75,5.00,6.50,5.75,,,,
10718,40010779,4.20,4.50,3.00,,,,,8.75,7.75,8.75,8.42
10719,40010780,8.80,7.25,7.80,,,,,5.00,7.50,9.50,7.33
10720,40010781,9.00,7.25,6.20,7.75,6.75,4.50,6.33,,,,
10721,40010782,8.20,8.00,6.60,,,,,6.75,6.00,8.25,7.00
10722,40010783,8.20,3.25,3.00,7.75,7.00,6.00,6.92,,,,
10723,40010784,2.80,2.25,3.00,,,,,2.75,5.00,6.50,4.75
10724,40010785,5.80,5.50,5.80,,,,,3.25,6.75,7.50,5.83
10725,40010786,8.60,6.25,2.20,6.75,8.00,4.00,6.25,,,,
10726,40010787,2.80,3.25,2.00,,,,,4.50,5.50,5.25,5.08
10727,40010788,1.40,4.50,2.60,,,,,6.25,4.75,7.75,6.25
10728,40010789,3.00,4.25,1.80,,,,,3.25,5.75,6.50,5.17
10729,40010790,7.60,4.75,5.40,6.75,7.50,7.25,7.17,,,,
10730,40010791,7.80,7.00,5.00,,,,,6.00,8.25,8.75,7.67
10731,40010792,7.20,5.75,2.00,,,,,5.25,7.25,8.50,7.00
10732,40010793,8.40,5.75,4.40,7.75,7.75,5.50,7.00,,,,
10733,40010794,3.60,4.75,2.40,,,,,3.25,5.75,7.00,5.33
10734,40010795,7.40,7.00,2.40,5.50,8.00,6.00,6.50,,,,
10735,40010796,7.20,7.75,5.00,,,,,6.75,7.50,8.25,7.50
10736,40010797,3.00,5.25,2.80,,,,,4.00,6.25,5.75,5.33
10737,40010798,8.60,6.75,5.80,,,,,4.25,7.00,8.75,6.67
10738,40010799,8.80,6.50,6.20,,,,,3.75,5.75,7.50,5.67
10739,40010800,6.60,5.25,3.80,7.50,5.25,3.75,5.50,,,,
10740,40010801,5.60,5.50,4.80,,,,,5.50,8.25,7.75,7.17
10741,40010802,5.80,5.25,2.00,3.50,6.25,4.50,4.75,,,,
10742,40010803,3.60,5.25,3.00,,,,,4.50,7.75,8.50,6.92
10743,40010804,4.80,6.50,2.60,,,,,5.00,7.75,7.25,6.67
10744,40010805,5.20,5.75,2.60,2.25,3.25,4.75,3.42,,,,
10745,40010806,5.20,5.25,3.00,,,,,5.75,7.00,8.50,7.08
10746,40010807,4.20,5.00,3.60,,,,,3.00,4.25,6.50,4.58
10747,40010808,6.80,6.00,5.20,,,,,3.00,6.25,8.75,6.00
10748,40010809,5.80,6.50,4.00,,,,,7.00,7.75,8.00,7.58
10749,40010810,9.40,7.92,5.00,8.25,8.50,5.75,7.50,,,,
10750,40010811,4.80,6.00,2.20,,,,,2.50,4.75,7.75,5.00
10751,40010812,6.80,5.50,4.00,,,,,3.75,7.75,8.50,6.67
10752,40010813,8.60,7.00,4.20,5.25,8.00,8.25,7.17,,,,
10753,40010814,8.40,5.00,5.20,6.25,7.00,7.25,6.83,,,,
10754,40010815,7.20,4.75,3.80,,,,,3.25,6.25,8.25,5.92
10755,40010816,4.40,5.75,2.40,,,,,3.75,6.25,8.75,6.25
10756,40010817,7.20,7.00,5.00,,,,,7.25,7.50,8.25,7.67
10757,40010818,8.40,7.75,3.80,8.00,7.25,7.25,7.50,,,,
10758,40010819,9.20,5.50,4.60,8.50,8.75,6.75,8.00,,,,
10759,40010820,7.20,6.75,4.20,4.50,7.75,6.50,6.25,,,,
10760,40010821,7.20,7.75,4.80,,,,,6.25,7.00,7.50,6.92
10761,40010822,7.80,6.25,5.20,,,,,7.75,6.75,9.25,7.92
10762,40010823,3.60,4.50,1.80,,,,,3.25,6.25,8.00,5.83
10763,40010824,8.00,6.75,3.60,7.75,7.75,4.50,6.67,,,,
10764,40010825,7.60,5.25,4.60,6.50,7.75,4.50,6.25,,,,
10765,40010826,8.20,6.75,4.00,7.25,8.00,7.25,7.50,,,,
10766,40010827,7.00,7.25,3.60,,,,,4.00,6.00,7.25,5.75
10767,40010828,3.40,2.25,2.60,,,,,3.50,3.75,6.25,4.50
10768,40010829,4.60,4.25,2.20,,,,,4.50,8.00,6.75,6.42
10769,40010830,5.60,5.25,4.00,,,,,4.50,7.00,7.50,6.33
10770,40010831,5.20,5.75,2.40,,,,,3.25,6.00,5.50,4.92
10771,40010832,2.40,3.75,,,,,,3.50,4.25,,2.58
10772,40010833,2.00,5.00,2.20,,,,,3.75,5.00,6.25,5.00
10773,40010834,5.60,6.00,4.20,,,,,6.75,7.75,8.75,7.75
10774,40010835,4.40,5.00,3.00,,,,,3.00,7.25,8.75,6.33
10775,40010836,7.20,6.50,3.40,,,,,4.75,7.75,7.75,6.75
10776,40010837,7.60,5.25,6.20,7.50,6.25,5.50,6.42,,,,
10777,40010838,6.80,5.50,2.60,,,,,4.75,6.50,8.00,6.42
10778,40010839,8.40,6.50,5.80,6.50,7.25,4.75,6.17,,,,
10779,40010840,5.40,3.75,2.00,,,,,2.25,4.50,4.75,3.83
10780,40010841,6.20,7.75,5.20,,,,,6.75,7.25,8.75,7.58
10781,40010842,5.20,6.75,2.20,,,,,4.00,5.25,6.25,5.17
10782,40010843,5.80,7.00,2.00,,,,,2.75,7.75,9.00,6.50
10783,40010844,6.00,6.75,2.40,,,,,3.00,4.25,9.00,5.42
10784,40010845,3.00,6.00,3.20,,,,,4.25,5.25,7.75,5.75
10785,40010846,4.60,6.75,4.40,,,,,7.75,7.75,7.50,7.67
10786,40010847,3.40,6.00,3.80,,,,,7.00,7.25,6.25,6.83
10787,40010848,4.40,5.50,1.40,,,,,3.75,5.25,5.75,4.92
10788,40010849,6.20,5.00,3.20,,,,,3.75,7.50,7.75,6.33
10789,40010850,8.00,4.75,5.40,7.25,7.50,6.25,7.00,,,,
10790,40010851,6.60,5.25,4.60,,,,,4.00,5.50,6.50,5.33
10791,40010852,9.20,5.25,9.00,7.75,7.25,5.00,6.67,,,,
10792,40010853,8.00,7.00,6.80,7.00,6.75,4.00,5.92,,,,
10793,40010854,4.20,5.25,2.80,2.75,4.25,5.50,4.17,,,,
10794,40010855,6.00,3.25,4.00,5.75,7.25,5.50,6.17,,,,
10795,40010856,7.60,5.00,5.20,6.50,6.75,7.25,6.83,,,,
10796,40010857,6.80,6.33,3.00,,,,,9.50,8.75,9.50,9.25
10797,40010858,5.60,5.25,2.80,,,,,4.75,6.75,8.75,6.75
10798,40010859,8.00,6.50,2.40,,,,,7.00,7.25,9.25,7.83
10799,40010860,9.00,6.00,2.00,8.50,8.25,3.00,6.58,,,,
10800,40010861,3.80,5.50,2.40,,,,,5.00,7.25,8.75,7.00
10801,40010862,6.20,7.00,,,,,,7.75,,,2.58
10802,40010863,4.80,6.00,,,,,,4.00,4.75,,2.92
10803,40010864,2.20,5.25,3.00,,,,,4.50,6.00,7.25,5.92
10804,40010865,4.00,4.00,,,,,,4.75,6.75,,3.83
10805,40010866,4.40,4.75,2.20,,,,,5.75,4.75,7.00,5.83
10806,40010867,7.00,6.75,3.00,,,,,4.50,7.00,8.25,6.58
10807,40010868,6.40,5.75,,,,,,4.75,,,1.58
10808,40010869,3.00,4.75,1.20,,,,,4.75,5.50,7.00,5.75
10809,40010870,2.80,3.50,,,,,,3.50,5.00,,2.83
10810,40010871,4.00,4.75,,,,,,3.25,5.50,,2.92
10811,40010872,8.80,,,,7.75,7.50,5.08,,,,
10812,40010873,5.40,,,,3.50,4.25,2.58,,,,
10813,40010874,6.40,8.00,,,,,,5.75,,,1.92
10814,40010875,8.20,,,7.75,6.25,2.75,5.58,,,,
10815,40010876,5.20,3.00,2.80,,,,,2.75,4.75,4.50,4.00
10816,40010877,2.00,3.25,,,,,,4.50,5.50,,3.33
10817,40010878,3.00,2.25,,,,,,2.50,3.50,,2.00
10818,40010879,6.20,5.50,6.00,,,,,,,,
10819,40010880,4.80,4.00,,,,,,6.00,7.50,,4.50
10820,40010881,2.60,3.50,1.40,,,,,5.00,5.75,6.75,5.83
10821,40010882,2.60,4.50,2.80,,,,,6.75,8.00,8.75,7.83
10822,40010884,5.80,5.50,2.00,,,,,4.25,6.25,8.25,6.25
10823,40010885,3.60,5.25,2.40,,,,,5.50,6.50,5.75,5.92
10824,40010886,2.80,3.75,,,,,,4.00,3.25,,2.42
10825,40010887,2.40,3.00,,,,,,3.25,4.50,,2.58
10826,40010888,3.00,4.50,,,,,,3.75,6.50,,3.42
10827,40010889,5.80,,3.40,,,,,5.25,6.75,8.25,6.75
10828,40010890,3.00,4.75,2.40,3.25,2.75,4.50,3.50,,,,
10829,40010891,,3.25,,,,,,2.75,6.00,7.25,5.33
10830,40010892,2.20,2.00,,,,,,3.50,5.25,,2.92
10831,40010893,6.00,6.50,,,,,,3.25,5.50,,2.92
10832,40010894,3.60,6.00,4.20,,,,,4.50,4.00,7.50,5.33
10833,40010895,1.00,0.75,,,,,,4.00,4.25,,2.75
10834,40010896,1.20,2.00,,,,,,2.75,3.75,,2.17
10835,40010897,2.60,4.50,,,,,,4.00,7.50,,3.83
10836,40010898,2.80,3.25,,,,,,3.00,4.25,,2.42
10837,40010899,2.40,5.00,2.80,,,,,4.00,,,1.33
10838,40010900,4.40,4.25,,,,,,5.50,5.25,,3.58
10839,40010901,3.40,5.25,,,,,,4.25,5.25,,3.17
10840,40010902,3.20,6.75,,,,,,8.00,,,2.67
10841,40010903,3.20,4.25,3.60,,,,,4.00,5.75,5.25,5.00
10842,40010904,8.40,,,8.50,8.75,,5.75,,,,
10843,40010905,6.20,5.75,,,,,,8.25,,,2.75
10844,40010906,4.00,5.00,,,,,,6.00,6.25,,4.08
10845,40010907,3.20,3.25,,,,,,3.25,5.00,,2.75
10846,40010908,5.00,4.75,2.80,,,,,4.00,6.75,5.50,5.42
10847,40010909,8.00,,,7.25,6.00,,4.42,,,,
10848,40010910,3.00,3.50,2.40,,,,,3.25,5.25,5.25,4.58
10849,40010912,3.40,5.00,2.40,,,,,3.25,4.00,5.75,4.33
10850,40010913,4.00,4.00,,,,,,3.75,6.50,,3.42
10851,40010914,5.20,4.75,,,,,,3.25,4.75,,2.67
10852,40010916,3.60,5.00,1.60,,,,,2.50,,,0.83
10853,40010917,8.40,,6.20,7.75,,,2.58,,,,
10854,40010918,7.80,6.75,4.00,,,,,,,,
10855,40010919,2.20,4.00,2.00,,,,,4.25,4.50,7.50,5.42
10856,40010920,3.20,3.75,,,,,,4.25,5.50,,3.25
10857,40010921,3.60,5.75,,,,,,5.25,4.75,,3.33
10858,40010922,7.60,,,5.50,2.50,,2.67,,,,
10859,40010923,8.40,,7.20,8.00,2.50,,3.50,,,,
10860,40010924,3.40,6.00,,,,,,7.00,,,2.33
10861,40010925,2.20,5.08,,,,,,2.75,5.00,,2.58
10862,40010926,4.20,4.42,,,,,,4.25,6.25,,3.50
10863,40010927,4.80,4.00,,,,,,4.50,6.50,,3.67
10864,40010928,3.40,3.50,2.00,,,,,2.75,4.75,6.75,4.75
10865,40010929,2.60,5.25,3.20,,,,,2.25,5.75,,2.67
10866,40010930,8.60,,,6.75,6.50,4.25,5.83,,,,
10867,40010931,,8.50,,,,,,9.50,9.50,,6.33
10868,40010932,2.20,3.00,,,,,,2.75,3.50,,2.08
10869,40010933,5.00,4.67,2.80,,,,,4.75,4.50,5.75,5.00
10870,40010934,5.20,4.50,5.80,,,,,,,,
10871,40010935,3.60,2.50,,,,,,3.25,4.00,,2.42
10872,40010936,2.20,1.00,,,,,,3.00,2.50,,1.83
10873,40010937,4.20,4.00,,,,,,3.00,5.50,,2.83
10874,40010938,4.80,3.50,,,,,,4.50,5.75,,3.42
10875,40010939,5.00,2.00,,,,,,4.50,6.50,,3.67
10876,40010940,2.60,2.75,,,,,,4.25,4.00,,2.75
10877,40010941,2.00,4.00,,,,,,2.25,6.00,,2.75
10878,40010942,4.40,3.75,1.80,,,,,3.75,5.75,6.75,5.42
10879,40010943,3.00,3.00,,,,,,3.75,6.25,,3.33
10880,40010944,3.20,2.75,,,,,,2.50,3.75,,2.08
10881,40010945,5.00,5.50,5.00,,,,,,,,
10882,40010946,5.60,6.00,2.40,,,,,5.75,6.25,5.50,5.83
10883,40010947,4.80,3.50,,,,,,5.00,6.50,,3.83
10884,40010949,5.40,5.25,,,,,,5.75,6.75,,4.17
10885,40010950,3.60,4.75,1.80,,,,,3.25,5.25,5.50,4.67
10886,40010951,2.80,4.00,2.80,,,,,3.25,6.00,6.25,5.17
10887,40010952,2.00,3.00,,,,,,2.50,3.25,,1.92
10888,40010953,6.20,5.00,2.00,,,,,5.50,6.75,7.25,6.50
10889,40010954,,7.00,,,,,,9.00,8.25,,5.75
10890,40010955,3.20,3.50,,,,,,5.25,4.75,,3.33
10891,40010956,3.00,2.00,,,,,,3.00,5.75,,2.92
10892,40010957,5.20,4.50,1.80,,,,,4.25,6.50,8.25,6.33
10893,40010958,4.60,2.50,3.20,,,,,3.25,6.50,,3.25
10894,40010959,2.80,3.25,2.60,,,,,6.75,,7.25,4.67
10895,40010960,4.00,5.00,3.40,,,,,4.00,7.00,6.50,5.83
10896,40010961,8.60,,,5.00,5.75,1.75,4.17,,,,
10897,40010962,7.40,,7.60,8.25,,,2.75,,,,
10898,40010963,2.20,2.75,,,,,,3.75,5.50,,3.08
10899,40010964,2.00,2.50,,,,,,3.50,3.00,,2.17
10900,40010965,3.40,5.25,,,,,,3.75,5.75,,3.17
10901,40010966,2.60,1.75,,,,,,1.50,2.75,,1.42
10902,40010967,5.20,3.50,,,,,,2.75,6.00,,2.92
10903,40010968,9.20,,,8.00,7.00,,5.00,,,,
10904,40010969,8.40,,6.60,6.25,,,2.08,,,,
10905,40010970,8.00,,,,6.75,7.75,4.83,,,,
10906,40010971,3.40,2.50,,,,,,3.25,3.75,,2.33
10907,40010972,6.60,5.25,2.20,,,,,4.00,5.50,6.75,5.42
10908,40010973,2.20,2.00,,,,,,3.75,2.25,,2.00
10909,40010974,8.20,,,6.75,7.50,5.75,6.67,,,,
10910,40010975,3.00,4.25,3.00,,,,,4.75,4.75,4.75,4.75
10911,40010976,4.80,6.00,,,,,,6.00,6.25,,4.08
10912,40010977,4.00,4.25,,,,,,3.25,4.75,,2.67
10913,40010979,1.40,4.00,,,,,,3.75,7.00,,3.58
10914,40010980,2.20,3.75,,,,,,4.75,5.25,,3.33
10915,40010981,5.00,5.00,1.80,,,,,5.25,5.50,6.50,5.75
10916,40010982,3.80,5.75,1.80,,,,,5.00,7.25,7.50,6.58
10917,40010983,4.60,5.00,2.80,,,,,3.75,4.75,5.00,4.50
10918,40010984,7.20,6.25,4.40,,,,,7.50,6.75,7.75,7.33
10919,40010985,2.60,3.00,,,,,,2.50,5.00,,2.50
10920,40010986,1.80,3.50,,,,,,2.00,4.75,,2.25
10921,40010987,7.60,,,6.00,7.25,3.25,5.50,,,,
10922,40010988,2.60,3.50,2.80,,,,,5.50,3.50,6.25,5.08
10923,40010989,3.60,4.50,3.20,,,,,4.50,6.50,5.75,5.58
10924,40010990,4.40,6.50,1.80,,,,,5.00,6.50,6.75,6.08
10925,40010991,5.60,5.50,1.60,,,,,5.25,5.00,6.25,5.50
10926,40010992,4.40,7.25,4.00,,,,,3.75,6.25,8.75,6.25
10927,40010993,2.60,5.50,1.60,,,,,4.00,4.50,6.50,5.00
10928,40010994,6.80,5.50,3.40,,,,,4.50,5.75,6.75,5.67
10929,40010995,4.20,4.50,3.00,,,,,4.50,6.75,8.75,6.67
10930,40010996,3.60,3.50,3.40,,,,,2.75,6.00,5.75,4.83
10931,40010997,2.60,4.25,3.40,,,,,2.50,6.25,7.00,5.25
10932,40010998,3.60,4.50,3.40,,,,,4.25,5.75,7.00,5.67
10933,40010999,5.80,6.25,4.20,,,,,6.75,7.75,8.00,7.50
10934,40011000,5.00,6.50,2.00,,,,,3.50,7.00,7.50,6.00
10935,40011001,7.00,7.00,4.40,,,,,1.75,6.25,7.75,5.25
10936,40011002,4.40,5.00,1.40,,,,,3.50,5.50,5.00,4.67
10937,40011003,5.80,6.50,3.20,,,,,4.75,5.75,8.50,6.33
10938,40011004,6.00,5.75,1.40,,,,,4.50,6.50,6.50,5.83
10939,40011005,2.80,3.75,2.20,,,,,2.00,6.50,5.75,4.75
10940,40011006,6.20,5.50,4.20,,,,,3.50,8.00,7.75,6.42
10941,40011007,5.00,4.75,2.00,,,,,3.75,4.25,8.00,5.33
10942,40011008,2.20,2.00,3.40,,,,,4.25,7.50,7.50,6.42
10943,40011009,6.60,5.50,3.80,,,,,4.50,8.25,8.00,6.92
10944,40011010,8.40,,6.00,8.00,3.75,,3.92,,,,
10945,40011011,4.00,5.25,2.20,,,,,4.75,5.50,7.50,5.92
10946,40011012,5.00,4.50,2.00,,,,,3.25,6.50,6.00,5.25
10947,40011013,5.80,3.50,2.60,,,,,4.50,6.25,7.50,6.08
10948,40011014,7.40,6.75,,,,,,7.00,,,2.33
10949,40011015,3.40,6.25,2.60,,,,,4.25,7.75,8.25,6.75
10950,40011016,7.00,5.25,2.80,,,,,4.50,7.00,9.25,6.92
10951,40011017,7.40,8.50,5.80,,,,,5.75,7.50,9.00,7.42
10952,40011018,3.60,5.50,3.00,,,,,4.25,6.75,7.50,6.17
10953,40011019,6.80,5.75,1.20,,,,,2.25,5.25,6.50,4.67
10954,40011020,6.80,5.50,5.20,,,,,6.25,6.75,7.75,6.92
10955,40011021,6.20,6.00,1.20,,,,,4.75,7.00,8.25,6.67
10956,40011022,1.80,4.00,3.20,,,,,3.50,5.75,7.00,5.42
10957,40011023,4.00,4.75,2.20,,,,,4.50,7.50,7.75,6.58
10958,40011024,3.00,5.25,2.60,,,,,4.50,5.75,7.50,5.92
10959,40011026,6.80,6.75,2.80,,,,,7.75,6.50,8.25,7.50
10960,40011027,6.20,5.50,2.40,,,,,5.25,6.00,6.50,5.92
10961,40011028,3.60,5.25,3.80,,,,,3.75,7.25,7.50,6.17
10962,40011029,5.40,5.75,2.20,,,,,3.25,6.50,7.50,5.75
10963,40011030,7.00,8.00,7.60,,,,,5.00,7.00,8.50,6.83
10964,40011031,4.00,6.50,2.80,,,,,8.50,7.25,8.00,7.92
10965,40011033,7.40,5.00,3.80,,,,,5.75,6.75,8.00,6.83
10966,40011034,3.60,5.75,2.20,,,,,4.75,6.75,6.00,5.83
10967,40011035,5.60,5.00,2.80,,,,,4.50,5.50,7.50,5.83
10968,40011036,7.20,8.25,3.40,,,,,3.25,8.00,6.50,5.92
10969,40011037,7.00,6.50,3.60,,,,,5.00,7.00,8.25,6.75
10970,40011038,5.60,6.75,2.40,,,,,3.00,7.75,7.50,6.08
10971,40011039,5.80,7.25,3.00,,,,,5.75,5.75,7.50,6.33
10972,40011040,8.20,7.25,6.20,,,,,5.50,6.50,8.25,6.75
10973,40011041,6.20,7.75,2.60,,,,,5.00,5.75,7.75,6.17
10974,40011042,7.40,8.75,4.60,,,,,7.75,7.25,9.00,8.00
10975,40011043,4.00,4.50,2.60,,,,,3.50,8.00,8.50,6.67
10976,40011044,5.40,6.00,2.80,,,,,4.25,7.50,6.75,6.17
10977,40011045,7.60,7.25,4.40,,,,,6.25,8.25,9.25,7.92
10978,40011046,5.20,4.50,,,,,,6.00,7.50,,4.50
10979,40011047,3.40,5.50,4.00,,,,,3.50,6.25,6.50,5.42
10980,40011048,4.00,6.75,3.80,,,,,5.00,7.00,7.75,6.58
10981,40011049,5.60,7.00,3.40,,,,,4.25,6.50,8.25,6.33
10982,40011050,8.80,,,,8.00,7.75,5.25,,,,
10983,40011051,8.40,8.50,5.00,,,,,,,,
10984,40011052,6.00,7.00,3.60,,,,,4.75,7.00,8.75,6.83
10985,40011053,8.40,6.50,6.40,,,,,5.50,6.00,8.75,6.75
10986,40011054,4.40,4.75,2.60,,,,,7.25,7.25,7.00,7.17
10987,40011055,7.80,8.25,6.00,,,,,5.00,6.75,9.00,6.92
10988,40011056,8.60,,,,8.50,7.50,5.33,,,,
10989,40011057,7.20,6.00,2.40,,,,,6.25,6.50,8.75,7.17
10990,40011058,6.20,4.75,3.20,,,,,3.75,7.00,8.50,6.42
10991,40011059,6.20,6.25,2.00,,,,,3.00,6.00,8.25,5.75
10992,40011060,7.20,6.00,5.80,,,,,4.75,5.75,7.75,6.08
10993,40011061,6.60,6.00,2.60,,,,,5.00,7.50,7.25,6.58
10994,40011062,4.80,5.25,3.60,,,,,6.75,7.50,8.50,7.58
