,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6250,50006266,9.00,6.25,5.40,8.75,7.75,4.00,6.83,,,,
6251,50006267,7.80,7.00,4.60,7.75,6.50,6.50,6.92,,,,
6252,50006268,5.60,8.00,2.20,,,,,6.00,6.75,8.25,7.00
6253,50006269,5.20,5.00,2.80,,,,,4.50,5.00,8.75,6.08
6254,50006270,9.80,8.50,,3.75,8.25,8.25,6.75,,,,
6255,50006271,4.20,6.00,3.60,,,,,4.75,6.25,8.00,6.33
6256,50006272,7.00,7.00,4.20,7.75,5.25,5.25,6.08,,,,
6257,50006273,8.40,9.00,8.80,,,,,9.25,7.50,8.75,8.50
6258,50006274,7.20,8.00,4.60,6.25,6.50,4.75,5.83,,,,
6259,50006275,8.40,8.75,8.60,7.50,6.50,5.50,6.50,,,,
6260,50006276,8.80,9.00,8.60,7.00,6.50,4.75,6.08,,,,
6261,50006277,8.40,7.75,6.60,5.25,8.75,8.50,7.50,,,,
6262,50006278,8.20,8.50,7.60,,,,,5.50,8.00,7.75,7.08
6263,50006279,7.80,7.00,5.00,7.50,6.25,6.00,6.58,,,,
6264,50006280,7.20,8.75,5.40,,,,,7.25,7.75,9.50,8.17
6265,50006281,6.60,6.00,3.40,,,,,4.75,6.75,9.50,7.00
6266,50006282,6.60,9.00,5.40,,,,,8.00,6.50,9.00,7.83
6267,50006283,6.60,7.50,4.60,,,,,5.50,7.50,9.25,7.42
6268,50006284,5.00,7.00,3.80,5.50,4.00,4.75,4.75,,,,
6269,50006285,9.20,8.00,5.60,6.00,8.75,7.25,7.33,,,,
6270,50006286,8.60,7.50,8.80,8.00,4.75,4.00,5.58,,,,
6271,50006287,8.00,8.25,6.40,7.75,6.25,6.00,6.67,,,,
6272,50006288,4.20,6.50,2.00,,,,,5.00,5.75,8.25,6.33
6273,50006289,8.80,7.00,6.20,8.25,8.50,6.00,7.58,,,,
6274,50006290,6.00,5.75,3.80,,,,,3.75,6.00,9.00,6.25
6275,50006291,9.20,8.75,9.00,9.50,5.50,6.25,7.08,,,,
6276,50006292,8.20,8.50,5.80,5.25,7.00,7.25,6.50,,,,
6277,50006293,6.80,7.25,5.20,,,,,6.25,5.25,7.50,6.33
6278,50006294,9.20,9.00,6.80,6.25,9.00,9.25,8.17,,,,
6279,50006295,6.20,7.75,4.80,4.25,4.50,5.00,4.58,,,,
6280,50006296,7.60,7.25,5.00,7.25,7.50,5.75,6.83,,,,
6281,50006297,8.20,8.50,5.00,8.25,7.75,6.00,7.33,,,,
6282,50006298,9.20,8.25,5.40,4.25,8.75,9.25,7.42,,,,
6283,50006299,9.20,8.25,9.00,,,,,6.50,8.25,8.00,7.58
6284,50006300,5.80,7.00,4.00,,,,,4.75,7.00,8.25,6.67
6285,50006301,8.80,8.75,8.60,7.50,8.50,7.00,7.67,,,,
6286,50006302,8.00,8.00,5.00,7.75,7.50,6.25,7.17,,,,
6287,50006303,9.20,8.00,8.40,8.50,5.25,3.25,5.67,,,,
6288,50006304,8.00,6.50,5.60,2.50,7.50,5.50,5.17,,,,
6289,50006305,5.00,6.00,3.80,,,,,4.25,7.00,8.50,6.58
6290,50006306,8.60,7.50,3.60,7.25,7.00,5.75,6.67,,,,
6291,50006307,7.40,7.50,4.80,6.50,7.50,6.00,6.67,,,,
6292,50006308,8.60,7.00,5.40,8.25,7.25,6.50,7.33,,,,
6293,50006309,5.80,8.00,4.00,,,,,4.75,7.50,8.50,6.92
6294,50006310,8.60,8.50,6.20,6.75,8.25,7.75,7.58,,,,
6295,50006311,9.00,7.25,4.80,6.50,7.50,6.75,6.92,,,,
6296,50006312,8.60,9.25,9.00,,,,,6.50,5.25,7.75,6.50
6297,50006313,9.60,7.50,6.60,6.75,8.75,8.75,8.08,,,,
6298,50006314,6.00,6.75,3.40,,,,,4.75,6.50,8.50,6.58
6299,50006315,8.40,9.25,8.40,5.50,7.50,6.25,6.42,,,,
6300,50006316,8.80,7.50,5.60,8.50,9.25,7.00,8.25,,,,
6301,50006317,9.40,7.25,7.00,7.75,6.75,7.25,7.25,,,,
6302,50006318,5.40,7.25,5.40,,,,,7.50,6.75,10.00,8.08
6303,50006319,8.40,7.50,6.80,6.25,9.00,9.00,8.08,,,,
6304,50006320,9.00,8.50,6.60,6.00,7.25,7.50,6.92,,,,
6305,50006321,7.80,7.50,2.60,,,,,5.50,6.00,8.50,6.67
6306,50006322,6.40,8.00,3.80,4.75,5.25,4.00,4.67,,,,
6307,50006323,7.80,8.25,4.60,,,,,5.25,7.25,9.00,7.17
6308,50006324,6.60,8.00,4.40,,,,,3.75,6.50,8.50,6.25
6309,50006325,6.80,7.00,3.60,,,,,6.25,6.75,9.25,7.42
6310,50006326,8.00,7.00,5.20,8.00,8.00,6.25,7.42,,,,
6311,50006327,4.80,8.25,2.20,,,,,5.00,7.25,8.25,6.83
6312,50006328,6.80,8.00,5.20,,,,,4.00,6.25,8.25,6.17
6313,50006329,8.80,9.00,8.00,,,,,5.25,7.50,8.25,7.00
6314,50006330,9.00,7.50,6.20,8.25,7.25,6.75,7.42,,,,
6315,50006331,7.20,7.75,4.80,,,,,7.00,7.00,9.50,7.83
6316,50006332,7.60,7.50,4.80,6.25,6.50,6.50,6.42,,,,
6317,50006333,9.20,7.00,4.80,6.50,9.50,9.00,8.33,,,,
6318,50006334,7.60,8.25,7.00,,,,,6.25,7.75,8.00,7.33
6319,50006335,8.80,9.00,5.20,5.25,5.00,4.50,4.92,,,,
6320,50006336,7.80,8.75,7.40,,,,,6.50,6.50,8.50,7.17
6321,50006337,8.80,8.25,5.80,9.00,9.25,8.25,8.83,,,,
6322,50006338,6.60,7.25,3.80,6.50,5.50,4.00,5.33,,,,
6323,50006339,4.80,6.50,2.60,,,,,4.75,6.25,8.75,6.58
6324,50006340,6.80,7.00,3.40,,,,,4.25,6.00,8.75,6.33
6325,50006341,6.20,7.00,4.00,,,,,3.50,7.00,7.75,6.08
6326,50006342,7.60,9.00,6.40,,,,,3.50,6.50,7.25,5.75
6327,50006343,6.40,7.25,2.80,,,,,5.25,7.00,7.75,6.67
6328,50006344,7.20,9.00,8.20,,,,,7.50,9.25,9.75,8.83
6329,50006345,7.20,8.50,3.80,6.00,6.00,4.25,5.42,,,,
6330,50006346,9.00,9.00,7.20,7.00,5.50,5.75,6.08,,,,
6331,50006347,8.00,7.00,5.00,8.50,7.25,5.25,7.00,,,,
6332,50006348,5.60,6.00,3.00,,,,,5.00,6.75,9.25,7.00
6333,50006349,8.60,7.50,6.40,7.25,5.50,4.25,5.67,,,,
6334,50006350,8.60,9.75,7.80,7.00,7.75,6.75,7.17,,,,
6335,50006351,6.60,6.75,3.00,,,,,8.00,7.75,8.75,8.17
6336,50006352,5.80,7.25,3.40,3.50,3.50,3.75,3.58,,,,
6337,50006353,6.80,9.50,8.00,,,,,9.00,7.25,8.50,8.25
6338,50006354,6.20,6.50,2.00,,,,,4.00,7.50,7.75,6.42
6339,50006355,7.00,8.25,3.80,5.75,6.75,4.75,5.75,,,,
6340,50006356,7.60,8.25,3.60,5.50,6.75,5.25,5.83,,,,
6341,50006357,7.40,7.75,5.00,7.00,6.75,5.00,6.25,,,,
6342,50006358,8.40,8.50,6.80,8.50,6.75,6.50,7.25,,,,
6343,50006359,6.00,6.75,3.40,,,,,3.75,5.25,7.25,5.42
6344,50006360,9.20,9.50,8.80,9.25,6.25,7.50,7.67,,,,
6345,50006361,8.60,8.25,6.40,7.75,7.00,4.50,6.42,,,,
6346,50006362,9.20,8.50,5.40,8.00,8.25,6.50,7.58,,,,
6347,50006363,8.80,8.25,5.60,8.00,9.50,5.75,7.75,,,,
6348,50006364,7.60,6.75,3.80,5.00,5.50,3.00,4.50,,,,
6349,50006365,7.60,9.00,7.40,,,,,5.50,7.75,8.50,7.25
6350,50006366,7.00,7.50,4.80,,,,,5.50,6.75,8.00,6.75
6351,50006367,8.40,8.50,5.20,5.75,5.00,4.25,5.00,,,,
6352,50006368,8.80,7.00,8.40,4.25,8.75,8.50,7.17,,,,
6353,50006369,7.40,5.75,3.60,,,,,4.25,6.00,8.25,6.17
6354,50006370,8.60,9.00,8.60,,,,,9.00,8.25,8.50,8.58
6355,50006371,7.80,8.50,4.60,4.00,8.00,8.00,6.67,,,,
6356,50006372,8.20,8.75,5.60,5.00,9.00,9.00,7.67,,,,
6357,50006373,7.00,8.50,5.60,,,,,5.75,7.75,9.25,7.58
6358,50006374,9.00,8.75,6.40,7.75,8.00,9.50,8.42,,,,
6359,50006375,8.60,8.25,7.00,7.50,5.75,4.25,5.83,,,,
6360,50006376,8.00,9.25,8.20,,,,,7.75,9.25,9.00,8.67
6361,50006377,4.00,5.50,3.80,,,,,5.75,6.00,9.00,6.92
6362,50006378,5.60,7.00,3.20,,,,,4.75,7.25,8.25,6.75
6363,50006379,8.40,8.50,6.00,7.50,7.25,6.25,7.00,,,,
6364,50006380,9.20,8.00,5.40,5.00,8.75,8.75,7.50,,,,
6365,50006381,7.60,9.00,7.80,5.25,8.00,6.00,6.42,,,,
6366,50006382,7.20,6.50,4.40,,,,,4.25,6.75,9.00,6.67
6367,50006383,7.40,7.50,4.60,,,,,5.00,8.00,7.75,6.92
6368,50006384,7.40,7.00,3.20,5.25,6.25,5.50,5.67,,,,
6369,50006385,9.40,8.50,9.20,8.50,5.75,5.75,6.67,,,,
6370,50006386,9.00,8.00,6.60,6.00,8.50,8.50,7.67,,,,
6371,50006387,8.20,7.25,5.80,7.75,4.50,4.75,5.67,,,,
6372,50006388,6.60,5.75,3.60,,,,,2.75,5.00,7.50,5.08
6373,50006389,9.40,7.25,4.60,8.00,8.75,9.75,8.83,,,,
6374,50006390,7.20,7.75,4.80,,,,,6.75,8.25,9.00,8.00
6375,50006391,5.20,6.50,2.00,,,,,7.00,7.50,8.75,7.75
6376,50006392,7.20,7.50,2.80,,,,,5.25,7.50,7.75,6.83
6377,50006393,7.60,6.00,5.60,5.50,6.75,3.50,5.25,,,,
6378,50006394,8.40,8.00,8.20,6.25,9.00,7.50,7.58,,,,
6379,50006395,6.60,7.00,4.60,,,,,6.00,7.75,8.50,7.42
6380,50006396,7.40,7.00,3.80,7.25,7.00,4.75,6.33,,,,
6381,50006397,8.40,7.50,5.80,8.25,8.00,7.00,7.75,,,,
6382,50006398,5.60,5.75,3.60,,,,,4.75,6.50,8.50,6.58
6383,50006399,8.80,7.75,3.80,8.00,8.50,6.25,7.58,,,,
6384,50006400,7.00,8.25,3.60,6.00,4.50,5.25,5.25,,,,
6385,50006401,5.60,6.25,3.60,4.00,6.00,4.25,4.75,,,,
6386,50006402,5.60,6.75,3.40,,,,,4.25,6.50,8.50,6.42
6387,50006403,7.60,8.50,7.00,,,,,9.50,8.50,9.00,9.00
6388,50006404,6.00,7.25,4.80,,,,,3.25,5.25,8.25,5.58
6389,50006405,8.80,8.00,5.00,5.50,9.25,8.25,7.67,,,,
6390,50006406,8.20,6.75,3.80,,,,,5.00,7.75,9.25,7.33
6391,50006407,9.00,7.00,6.00,5.00,8.00,8.75,7.25,,,,
6392,50006408,8.00,9.25,8.80,7.75,5.50,5.50,6.25,,,,
6393,50006409,6.40,9.00,8.20,,,,,2.75,6.50,7.50,5.58
6394,50006410,6.60,8.25,5.20,,,,,6.75,6.75,9.75,7.75
6395,50006411,7.40,8.75,7.00,7.25,7.75,6.50,7.17,,,,
6396,50006412,5.80,9.00,5.20,,,,,7.75,8.50,8.50,8.25
6397,50006413,9.00,7.75,6.80,7.25,8.00,7.25,7.50,,,,
6398,50006414,6.60,7.25,3.60,5.25,5.25,4.50,5.00,,,,
6399,50006415,7.60,7.50,8.00,,,,,4.75,8.00,7.75,6.83
6400,50006416,7.80,8.50,9.20,,,,,7.50,7.00,8.25,7.58
6401,50006417,7.60,9.25,8.20,7.25,4.75,5.25,5.75,,,,
6402,50006418,7.60,8.75,3.80,7.00,8.25,5.50,6.92,,,,
6403,50006419,9.00,8.75,7.40,7.00,7.75,8.50,7.75,,,,
6404,50006420,7.20,7.50,3.80,,,,,6.75,6.25,8.75,7.25
6405,50006421,7.40,6.00,6.20,6.50,7.00,7.25,6.92,,,,
6406,50006422,7.00,7.25,3.60,5.00,7.75,5.50,6.08,,,,
6407,50006423,7.20,7.25,4.40,6.00,5.75,4.00,5.25,,,,
6408,50006424,8.00,7.00,6.20,8.00,7.75,7.00,7.58,,,,
6409,50006425,8.20,7.25,4.60,7.50,6.50,4.00,6.00,,,,
6410,50006426,7.20,7.00,3.20,4.50,5.00,4.25,4.58,,,,
6411,50006427,7.80,6.50,5.80,7.00,8.00,6.50,7.17,,,,
6412,50006428,5.40,7.75,2.20,,,,,6.25,8.25,9.00,7.83
6413,50006429,8.80,8.00,3.80,6.50,8.00,6.00,6.83,,,,
6414,50006430,7.80,8.75,4.00,6.50,5.50,4.25,5.42,,,,
6415,50006431,8.40,8.25,6.40,7.00,7.25,7.75,7.33,,,,
6416,50006432,8.80,8.00,7.40,6.75,9.00,6.25,7.33,,,,
6417,50006433,9.20,9.50,9.20,7.00,8.25,9.00,8.08,,,,
6418,50006434,9.00,8.00,6.40,,,,,4.25,6.75,7.00,6.00
6419,50006435,8.40,9.00,7.40,8.50,7.00,6.75,7.42,,,,
6420,50006436,8.00,8.50,7.60,,,,,9.00,6.50,8.00,7.83
6421,50006437,5.00,5.75,3.20,,,,,4.25,5.75,7.25,5.75
6422,50006438,7.20,8.00,9.00,7.50,5.25,6.50,6.42,,,,
6423,50006439,7.40,8.25,5.40,6.25,6.00,5.50,5.92,,,,
6424,50006440,9.00,7.75,5.00,4.75,8.25,8.25,7.08,,,,
6425,50006441,9.40,8.75,7.00,,,,,7.00,7.75,8.50,7.75
6426,50006442,8.00,7.50,4.80,7.75,6.75,5.00,6.50,,,,
6427,50006443,8.40,8.00,5.20,5.50,7.25,7.50,6.75,,,,
6428,50006444,7.80,8.50,6.80,,,,,8.25,6.50,8.00,7.58
6429,50006445,9.00,8.50,7.40,7.75,9.00,6.75,7.83,,,,
6430,50006446,7.20,8.00,4.80,,,,,6.00,7.25,8.50,7.25
6431,50006447,7.80,9.00,6.60,,,,,6.50,5.00,7.25,6.25
6432,50006448,4.60,7.25,3.80,,,,,3.75,6.00,7.75,5.83
6433,50006449,8.20,6.25,4.40,5.50,6.75,6.00,6.08,,,,
6434,50006450,8.20,8.75,7.40,,,,,8.00,7.50,9.25,8.25
6435,50006451,9.60,9.00,6.20,3.50,7.75,8.25,6.50,,,,
6436,50006452,7.60,8.00,3.60,,,,,3.50,6.50,8.50,6.17
6437,50006453,7.80,9.00,,,,,,9.00,,,3.00
6438,50006454,,6.25,,,,,,4.75,6.00,,3.58
6439,50006455,6.80,6.75,3.60,,,,,2.50,6.25,8.50,5.75
6440,50006456,4.00,,,,4.00,4.25,2.75,,,,
6441,50006457,7.80,8.25,7.40,5.50,5.00,6.75,5.75,,,,
6442,50006458,6.60,8.75,3.60,,,,,6.25,8.00,9.75,8.00
6443,50006459,7.80,8.50,5.20,,,,,9.25,9.00,9.75,9.33
6444,50006460,7.40,8.75,3.20,3.25,7.25,6.50,5.67,,,,
6445,50006461,6.80,,,,6.50,7.50,4.67,,,,
6446,50006462,6.20,7.00,4.20,5.00,5.00,6.50,5.50,,,,
6447,50006463,5.00,,,4.25,6.00,,3.42,,,,
6448,50006464,4.20,6.25,,,,,,2.50,,,0.83
6449,50006465,9.20,,,3.25,8.50,8.75,6.83,,,,
6450,50006466,5.60,6.00,2.40,6.00,4.75,5.75,5.50,,,,
6451,50006467,7.80,8.50,4.60,,,,,8.00,8.25,9.00,8.42
6452,50006468,,6.25,,,,,,4.50,5.75,,3.42
6453,50006469,4.60,8.50,,,,,,3.50,,,1.17
6454,50006470,6.80,6.75,,,,,,5.50,,,1.83
6455,50006471,7.80,8.00,6.40,,,,,6.00,7.75,9.50,7.75
6456,50006472,7.60,8.50,5.00,7.00,7.75,6.50,7.08,,,,
6457,50006473,3.00,5.75,,,,,,6.50,,,2.17
6458,50006474,3.40,5.75,4.00,,,,,,,,
6459,50006475,7.40,8.00,4.20,,,,,4.00,6.50,7.50,6.00
6460,50006476,2.20,5.75,,,,,,5.25,,,1.75
6461,50006477,8.40,8.00,3.80,8.00,8.50,8.00,8.17,,,,
6462,50006478,5.80,7.50,3.00,,,,,6.50,7.25,9.75,7.83
6463,50006479,7.00,7.00,4.20,5.50,6.50,4.25,5.42,,,,
6464,50006480,5.60,7.50,3.40,5.75,4.50,5.25,5.17,,,,
6465,50006481,8.00,,,,7.50,7.50,5.00,,,,
6466,50006482,8.00,6.00,,,,,,6.25,,,2.08
6467,50006483,7.80,6.75,3.60,5.00,7.75,4.50,5.75,,,,
6468,50006484,9.00,,,,7.75,7.00,4.92,,,,
6469,50006485,5.80,5.50,,,,,,6.25,,,2.08
6470,50006486,5.60,,,,4.75,6.00,3.58,,,,
6471,50006487,5.60,6.00,2.40,,,,,3.75,5.75,7.50,5.67
6472,50006488,6.20,5.75,,,,,,6.25,,,2.08
6473,50006489,6.00,6.25,,,,,,5.00,,,1.67
6474,50006490,3.60,7.00,,,,,,7.75,,,2.58
6475,50006491,8.00,7.75,2.40,6.25,6.25,6.00,6.17,,,,
6476,50006492,7.20,,,,5.25,8.25,4.50,,,,
6477,50006493,6.20,6.50,4.60,,,,,4.50,7.25,8.75,6.83
6478,50006494,7.80,8.50,5.40,,,,,6.50,7.25,9.75,7.83
6479,50006495,7.40,8.25,3.80,,,,,6.00,6.75,8.25,7.00
6480,50006496,3.80,6.50,2.40,,,,,4.50,5.50,7.75,5.92
6481,50006497,3.80,7.25,,,,,,4.75,,,1.58
6482,50006498,5.00,6.25,,,,,,6.50,,,2.17
6483,50006499,6.20,6.75,3.40,5.50,5.50,4.50,5.17,,,,
6484,50006500,5.00,6.25,4.40,,,,,3.25,5.75,7.50,5.50
6485,50006501,3.60,6.25,,,,,,5.00,,,1.67
6486,50006502,7.80,7.00,4.40,5.75,6.00,6.75,6.17,,,,
6487,50006503,7.80,7.00,,,,,,7.25,,,2.42
6488,50006504,2.80,5.25,,,,,,5.50,,,1.83
6489,50006505,7.00,6.50,2.80,,,,,4.25,6.00,8.50,6.25
6490,50006506,4.00,6.00,,,,,,4.00,,,1.33
6491,50006507,4.00,4.50,,,,,,3.25,,,1.08
6492,50006508,,0.25,,,,,,1.50,1.50,,1.00
6493,50006509,2.60,3.75,,,,,,4.00,,,1.33
6494,50006510,7.80,,,7.00,5.75,,4.25,,,,
6495,50006511,8.00,,,,7.50,5.50,4.33,,,,
6496,50006512,6.80,8.00,3.60,,,,,6.00,8.50,8.50,7.67
6497,50006513,8.00,7.00,3.40,6.75,8.00,6.00,6.92,,,,
6498,50006514,3.00,6.25,,,,,,6.25,,,2.08
6499,50006515,4.00,7.50,,,,,,5.25,,,1.75
6500,50006516,7.80,9.00,,,,,,8.00,,,2.67
6501,50006517,6.80,7.00,,,,,,6.50,,,2.17
6502,50006518,4.00,6.75,2.00,,,,,3.25,6.75,6.75,5.58
6503,50006519,9.00,,,8.25,7.75,,5.33,,,,
6504,50006520,8.60,9.00,5.00,7.00,8.00,5.50,6.83,,,,
6505,50006521,5.20,6.17,3.00,,,,,4.25,5.00,7.50,5.58
6506,50006522,7.00,7.50,3.00,,,,,6.50,6.75,8.75,7.33
6507,50006523,9.00,6.75,3.60,8.75,7.75,4.50,7.00,,,,
6508,50006524,6.20,8.25,6.40,,,,,5.25,7.75,8.50,7.17
6509,50006525,6.80,6.50,6.00,,,,,5.00,7.00,7.50,6.50
6510,50006526,6.00,7.00,3.60,,,,,5.00,5.50,8.75,6.42
6511,50006527,8.40,7.50,4.40,,,,,4.00,5.25,8.00,5.75
6512,50006528,7.20,7.25,5.00,8.25,7.50,6.25,7.33,,,,
6513,50006529,7.80,7.50,5.00,6.50,7.50,5.50,6.50,,,,
6514,50006530,6.40,7.00,5.80,,,,,5.75,6.75,8.75,7.08
6515,50006531,2.20,7.50,,,,,,5.50,,,1.83
6516,50006532,7.60,7.50,5.40,,,,,7.00,8.00,9.75,8.25
6517,50006533,7.80,,,,8.50,7.25,5.25,,,,
6518,50006534,7.20,7.00,4.40,6.50,8.00,7.25,7.25,,,,
6519,50006535,7.00,8.25,4.20,,,,,6.50,8.00,9.50,8.00
6520,50006536,7.40,6.50,6.60,7.25,6.00,5.00,6.08,,,,
6521,50006537,6.60,8.00,5.00,,,,,3.75,5.50,7.00,5.42
6522,50006538,7.20,8.50,6.60,,,,,8.75,7.25,9.25,8.42
6523,50006539,5.80,6.50,3.60,,,,,4.25,7.00,8.25,6.50
6524,50006540,6.60,6.75,4.80,,,,,5.00,6.50,8.00,6.50
6525,50006541,3.80,7.00,2.40,,,,,5.75,7.50,9.50,7.58
6526,50006542,8.20,8.50,,,,,,9.50,,,3.17
6527,50006543,8.00,,,,7.50,7.75,5.08,,,,
6528,50006544,6.40,7.75,4.80,,,,,5.00,6.50,8.50,6.67
6529,50006545,5.20,7.50,4.20,,,,,6.25,7.00,8.25,7.17
6530,50006546,7.60,7.25,3.40,,,,,3.00,5.50,9.25,5.92
6531,50006547,7.20,,,,6.75,5.75,4.17,,,,
6532,50006548,5.00,6.25,1.80,,,,,4.25,6.00,8.50,6.25
6533,50006549,3.20,5.50,1.60,,,,,4.00,7.50,7.25,6.25
6534,50006550,7.60,7.50,4.40,5.25,7.75,4.75,5.92,,,,
6535,50006551,2.80,5.50,,,,,,4.25,,,1.42
6536,50006552,6.00,8.00,1.80,,,,,3.50,7.75,9.25,6.83
6537,50006553,6.60,7.00,4.80,,,,,7.25,6.00,9.25,7.50
6538,50006554,3.40,6.75,,,,,,4.00,,,1.33
6539,50006555,8.40,6.50,4.00,8.00,8.00,5.00,7.00,,,,
6540,50006556,9.00,7.75,,,,,,8.25,,,2.75
6541,50006557,,7.75,,,,,,9.50,9.00,,6.17
6542,50006558,4.40,,,2.50,3.00,,1.83,,,,
6543,50006559,8.80,8.00,6.60,7.25,7.75,5.50,6.83,,,,
6544,50006560,,7.75,,,,,,6.00,8.00,,4.67
6545,50006561,6.00,6.50,4.00,,,,,7.00,7.50,8.75,7.75
6546,50006562,8.40,,,,8.50,8.25,5.58,,,,
6547,50006563,8.20,8.00,5.00,,,,,9.50,8.25,10.00,9.25
6548,50006564,7.80,7.75,4.60,6.50,7.00,5.75,6.42,,,,
6549,50006565,8.00,6.25,4.60,,,,,7.75,8.25,9.25,8.42
6550,50006566,2.60,5.00,,,,,,4.75,,,1.58
6551,50006567,8.20,7.00,5.40,8.25,8.50,7.25,8.00,,,,
6552,50006568,7.00,8.25,,,,,,9.00,,,3.00
6553,50006569,5.60,7.00,3.00,6.75,4.00,5.50,5.42,,,,
6554,50006570,3.80,6.25,,,,,,6.00,,,2.00
6555,50006571,5.20,7.75,,,,,,4.50,,,1.50
6556,50006572,6.40,6.00,,,,,,3.50,,,1.17
6557,50006573,4.20,6.00,3.40,,,,,4.75,8.50,8.00,7.08
6558,50006574,6.60,7.00,4.00,,,,,4.50,7.00,7.25,6.25
6559,50006575,8.40,9.00,,,,,,9.00,,,3.00
6560,50006576,8.60,8.50,,,,,,9.25,,,3.08
6561,50006577,5.40,6.25,4.00,4.25,4.00,4.25,4.17,,,,
6562,50006578,7.60,8.00,7.60,,,,,5.50,7.00,9.25,7.25
6563,50006579,7.00,,,,7.25,6.50,4.58,,,,
6564,50006580,7.60,7.25,4.40,5.25,6.75,5.25,5.75,,,,
6565,50006581,6.60,,,5.50,6.25,,3.92,,,,
6566,50006582,8.60,7.25,7.60,7.75,8.00,6.75,7.50,,,,
6567,50006583,5.60,7.25,3.20,,,,,6.00,5.25,8.50,6.58
6568,50006584,8.00,7.25,5.20,5.75,6.25,6.50,6.17,,,,
6569,50006585,6.20,6.00,4.20,,,,,4.50,7.50,9.00,7.00
6570,50006586,8.60,6.50,4.20,,,,,6.00,8.50,8.50,7.67
6571,50006587,9.00,8.00,7.80,,,,,8.25,7.50,9.75,8.50
6572,50006588,8.80,7.00,6.00,8.00,9.25,6.00,7.75,,,,
6573,50006589,6.80,7.25,,,,,,5.50,,,1.83
6574,50006590,8.40,8.25,,,,,,9.00,,,3.00
6575,50006591,7.00,8.00,,,,,,6.00,,,2.00
6576,50006592,4.80,7.50,3.20,,,,,5.75,7.25,8.25,7.08
6577,50006593,3.20,7.00,,,,,,3.75,,,1.25
6578,50006594,3.60,,,,4.25,2.75,2.33,,,,
6579,50006595,4.00,5.25,,,,,,4.50,,,1.50
6580,50006596,7.80,6.75,4.00,,,,,6.00,7.25,9.25,7.50
6581,50006597,7.80,8.25,5.60,,,,,4.75,6.75,9.25,6.92
6582,50006598,7.00,7.25,6.00,,,,,4.00,5.50,7.75,5.75
6583,50006599,7.20,,,,6.50,7.00,4.50,,,,
6584,50006600,5.20,8.25,4.80,4.50,5.75,6.50,5.58,,,,
6585,50006601,5.20,7.50,,,,,,7.75,,,2.58
6586,50006602,7.00,6.50,3.60,,,,,7.25,8.00,9.00,8.08
6587,50006603,6.20,5.00,2.40,,,,,5.25,7.25,9.50,7.33
6588,50006604,8.00,8.25,,,,,,8.75,,,2.92
6589,50006605,7.80,7.75,5.80,,,,,4.50,6.25,8.25,6.33
6590,50006606,6.60,7.50,3.80,6.50,6.75,4.25,5.83,,,,
6591,50006607,7.20,8.00,5.20,,,,,4.00,7.25,9.50,6.92
6592,50006608,7.60,,,,6.50,7.25,4.58,,,,
6593,50006609,5.80,7.00,3.60,,,,,5.00,7.50,8.50,7.00
6594,50006610,4.20,6.00,2.60,,,,,3.50,5.75,6.75,5.33
6595,50006611,6.60,7.50,,,,,,8.50,,,2.83
6596,50006612,8.40,7.00,5.20,7.50,6.75,6.00,6.75,,,,
6597,50006613,7.20,6.75,3.60,,,,,5.75,6.00,8.75,6.83
6598,50006614,6.60,8.00,4.60,,,,,4.00,6.00,8.75,6.25
6599,50006615,5.60,6.50,,,,,,3.75,,,1.25
6600,50006616,8.00,7.75,5.20,7.25,7.75,7.75,7.58,,,,
6601,50006617,8.20,8.75,3.80,7.75,7.50,6.00,7.08,,,,
6602,50006618,7.60,8.25,5.20,,,,,3.75,6.25,8.25,6.08
6603,50006619,8.00,9.00,7.00,6.00,7.50,6.25,6.58,,,,
6604,50006620,6.60,6.75,4.40,,,,,4.50,6.25,7.75,6.17
6605,50006621,5.00,6.25,2.00,,,,,5.50,6.50,8.75,6.92
6606,50006622,5.80,6.50,1.40,5.25,4.00,3.75,4.33,,,,
6607,50006623,8.00,8.25,,,,,,7.25,,,2.42
6608,50006624,7.00,8.00,,,,,,7.00,,,2.33
6609,50006625,4.60,7.00,,,,,,6.25,,,2.08
6610,50006626,3.00,8.25,,,,,,6.75,,,2.25
6611,50006627,,5.25,,,,,,4.25,5.25,,3.17
6612,50006628,5.80,7.50,,,,,,4.50,,,1.50
6613,50006629,6.80,8.00,,,,,,7.75,,,2.58
6614,50006630,7.60,6.50,3.00,,,,,5.75,7.25,9.50,7.50
6615,50006631,7.00,6.50,6.00,,,,,5.75,7.75,9.25,7.58
6616,50006632,6.00,7.00,,,,,,5.25,,,1.75
6617,50006633,4.00,6.00,,,,,,2.75,,,0.92
6618,50006634,4.00,8.00,,,,,,4.75,,,1.58
6619,50006635,7.40,8.75,4.00,,,,,7.25,7.75,9.00,8.00
6620,50006636,6.20,8.25,,,,,,5.75,,,1.92
6621,50006637,7.60,7.25,3.20,6.00,5.50,5.50,5.67,,,,
6622,50006638,7.80,8.50,,,,,,4.50,,,1.50
6623,50006639,5.60,6.50,2.40,,,,,3.25,6.75,8.75,6.25
6624,50006640,4.40,6.75,3.40,,,,,4.00,4.75,7.25,5.33
6625,50006641,7.40,7.25,3.60,6.75,7.00,6.00,6.58,,,,
