,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
9782,51009800,6.20,7.00,2.60,,,,,4.25,7.50,8.75,6.83
9783,51009801,8.60,8.25,6.80,6.50,5.00,6.50,6.00,,,,
9784,51009802,7.00,7.50,3.00,5.50,5.25,5.50,5.42,,,,
9785,51009803,7.40,7.25,3.80,,,,,6.50,8.25,9.25,8.00
9786,51009804,5.00,6.75,3.00,,,,,7.50,6.00,9.25,7.58
9787,51009805,6.60,8.50,5.00,,,,,7.25,7.25,9.50,8.00
9788,51009806,6.00,6.25,2.40,,,,,4.25,6.75,7.75,6.25
9789,51009807,7.20,7.00,4.60,,,,,8.25,7.00,9.50,8.25
9790,51009808,8.20,7.25,4.20,7.00,7.25,4.75,6.33,,,,
9791,51009809,5.00,3.50,2.60,,,,,3.50,6.00,7.00,5.50
9792,51009810,9.20,7.75,7.80,7.75,5.75,6.75,6.75,,,,
9793,51009811,7.80,7.75,6.40,,,,,7.25,8.25,9.75,8.42
9794,51009812,8.00,7.00,5.60,6.00,7.50,6.75,6.75,,,,
9795,51009813,7.60,7.50,3.60,6.50,5.00,4.25,5.25,,,,
9796,51009814,6.80,8.25,3.80,,,,,5.50,7.25,9.50,7.42
9797,51009815,8.20,6.75,3.80,,,,,6.75,8.25,9.50,8.17
9798,51009816,8.80,8.25,5.00,7.50,7.75,7.00,7.42,,,,
9799,51009817,8.00,6.25,3.80,5.00,3.75,6.25,5.00,,,,
9800,51009818,8.60,9.50,8.20,,,,,8.75,9.25,9.75,9.25
9801,51009819,6.80,7.00,2.60,,,,,4.00,6.25,9.00,6.42
9802,51009820,8.20,6.75,3.80,6.25,7.00,6.50,6.58,,,,
9803,51009821,6.20,6.75,2.60,,,,,5.25,8.00,8.50,7.25
9804,51009822,8.60,8.75,5.80,,,,,6.75,8.25,9.00,8.00
9805,51009823,7.40,8.00,5.60,6.00,5.25,5.00,5.42,,,,
9806,51009824,6.80,6.50,5.20,,,,,7.25,8.25,9.25,8.25
9807,51009825,7.20,8.75,5.80,7.00,7.25,5.50,6.58,,,,
9808,51009826,6.00,7.67,2.40,,,,,5.75,7.00,9.00,7.25
9809,51009827,7.20,8.00,4.00,8.00,6.00,4.25,6.08,,,,
9810,51009828,5.20,7.75,4.20,,,,,4.50,6.75,9.00,6.75
9811,51009829,8.00,7.00,5.40,,,,,7.75,8.00,9.75,8.50
9812,51009830,5.00,7.00,4.40,,,,,4.75,6.00,8.75,6.50
9813,51009831,7.60,8.00,3.60,6.25,5.00,6.25,5.83,,,,
9814,51009832,6.00,7.75,4.20,,,,,6.50,7.75,9.50,7.92
9815,51009833,7.60,8.50,7.00,7.25,6.25,6.75,6.75,,,,
9816,51009834,6.80,6.50,2.80,,,,,4.25,7.00,8.00,6.42
9817,51009835,8.80,7.50,5.60,6.75,6.75,6.25,6.58,,,,
9818,51009836,6.60,7.75,4.40,,,,,6.25,7.25,8.25,7.25
9819,51009837,7.20,7.50,4.60,,,,,6.00,7.25,8.75,7.33
9820,51009838,7.60,6.50,5.80,,,,,5.50,8.00,8.00,7.17
9821,51009839,7.40,7.75,5.20,,,,,8.75,8.00,9.50,8.75
9822,51009840,6.40,6.75,2.20,,,,,6.75,8.00,9.25,8.00
9823,51009841,7.60,7.50,2.80,,,,,4.75,6.00,8.25,6.33
9824,51009842,7.00,8.00,4.40,,,,,5.75,7.00,8.50,7.08
9825,51009843,7.40,8.50,3.20,7.25,6.00,5.75,6.33,,,,
9826,51009844,5.40,8.00,3.80,,,,,6.00,6.00,9.50,7.17
9827,51009845,7.00,8.25,4.00,,,,,7.25,7.00,9.50,7.92
9828,51009846,7.80,8.00,3.80,,,,,7.75,8.50,9.75,8.67
9829,51009847,6.00,7.50,2.60,,,,,5.00,6.75,8.75,6.83
9830,51009848,7.00,7.75,4.00,,,,,8.50,9.25,9.50,9.08
9831,51009849,7.60,8.25,5.00,,,,,6.50,8.25,8.75,7.83
9832,51009850,7.20,6.75,3.40,,,,,4.75,5.50,9.25,6.50
9833,51009851,8.00,6.25,5.60,6.25,5.75,4.50,5.50,,,,
9834,51009852,7.60,9.00,4.80,8.25,7.50,5.50,7.08,,,,
9835,51009853,7.20,7.75,5.00,5.50,5.75,4.75,5.33,,,,
9836,51009854,8.20,8.00,3.60,6.00,5.00,3.75,4.92,,,,
9837,51009855,7.60,8.00,7.20,,,,,6.75,7.50,9.25,7.83
9838,51009856,7.80,6.75,4.00,,,,,4.50,6.75,8.25,6.50
9839,51009857,7.80,9.00,7.00,,,,,8.75,9.00,9.75,9.17
9840,51009858,7.80,7.25,4.60,,,,,7.25,8.00,9.50,8.25
9841,51009859,8.40,7.50,4.80,6.75,7.25,7.25,7.08,,,,
9842,51009860,7.40,8.00,4.60,7.00,6.50,6.75,6.75,,,,
9843,51009861,7.40,7.50,4.40,6.00,5.00,5.75,5.58,,,,
9844,51009862,7.40,7.50,3.80,,,,,7.50,8.00,9.00,8.17
9845,51009863,6.00,8.50,3.80,,,,,5.25,6.50,9.25,7.00
9846,51009864,8.00,8.50,4.60,7.50,6.50,6.75,6.92,,,,
9847,51009865,8.60,6.50,3.60,7.75,7.25,4.25,6.42,,,,
9848,51009866,8.20,7.00,6.00,5.75,7.75,6.75,6.75,,,,
9849,51009867,8.00,8.25,3.80,8.50,6.75,5.00,6.75,,,,
9850,51009868,5.80,8.00,5.40,3.75,4.00,5.25,4.33,,,,
9851,51009869,6.60,7.75,3.40,,,,,3.50,7.25,8.25,6.33
9852,51009870,6.60,7.50,2.40,,,,,6.75,7.75,8.25,7.58
9853,51009871,6.80,6.50,3.20,,,,,7.00,6.00,9.75,7.58
9854,51009872,7.40,8.00,3.40,,,,,4.25,6.50,8.25,6.33
9855,51009873,6.80,7.75,4.00,,,,,8.75,7.75,10.00,8.83
9856,51009874,5.40,6.00,3.40,,,,,6.00,6.75,8.75,7.17
9857,51009875,6.00,7.25,4.20,,,,,7.00,7.75,9.00,7.92
9858,51009876,5.80,7.75,2.40,,,,,4.50,6.50,7.75,6.25
9859,51009877,6.20,8.75,3.80,,,,,7.50,8.50,9.75,8.58
9860,51009878,8.20,8.75,3.80,7.50,7.25,6.25,7.00,,,,
9861,51009879,8.00,7.75,4.80,6.75,4.25,3.00,4.67,,,,
9862,51009880,7.60,9.00,3.60,6.75,6.50,6.00,6.42,,,,
9863,51009881,5.20,6.50,3.20,,,,,6.75,6.25,8.75,7.25
9864,51009882,7.20,7.00,3.80,,,,,5.75,7.50,8.25,7.17
9865,51009883,5.60,6.25,3.60,,,,,5.75,7.50,9.50,7.58
9866,51009884,8.00,8.00,5.20,7.00,7.25,6.25,6.83,,,,
9867,51009885,6.40,7.00,2.80,,,,,6.75,5.75,8.75,7.08
9868,51009886,7.60,8.25,9.60,6.25,4.75,5.00,5.33,,,,
9869,51009887,5.00,7.50,3.20,,,,,5.50,7.50,8.50,7.17
9870,51009888,6.80,8.00,3.00,5.00,5.25,5.00,5.08,,,,
9871,51009889,6.60,8.00,6.20,,,,,5.50,8.00,9.25,7.58
9872,51009890,7.20,7.00,4.20,,,,,5.00,6.75,8.75,6.83
9873,51009891,8.80,8.50,6.00,7.25,8.00,7.00,7.42,,,,
9874,51009892,8.20,8.75,5.60,6.25,7.50,6.25,6.67,,,,
9875,51009893,7.80,6.50,4.40,,,,,6.50,7.75,9.00,7.75
9876,51009894,8.00,7.25,2.80,6.25,6.75,6.00,6.33,,,,
9877,51009895,8.40,9.00,6.80,7.50,7.25,8.50,7.75,,,,
9878,51009896,8.20,6.50,4.40,7.00,6.75,7.25,7.00,,,,
9879,51009897,8.00,7.00,6.00,7.00,7.50,5.75,6.75,,,,
9880,51009898,7.20,8.75,5.00,8.25,6.50,6.00,6.92,,,,
9881,51009899,8.00,7.25,3.60,,,,,5.75,7.50,8.25,7.17
9882,51009900,7.40,8.00,4.40,7.50,6.25,5.25,6.33,,,,
9883,51009901,7.80,8.00,6.80,7.00,6.25,5.25,6.17,,,,
9884,51009902,4.80,8.00,2.20,,,,,3.50,7.00,8.50,6.33
9885,51009903,7.20,8.75,5.40,,,,,5.50,8.25,9.50,7.75
9886,51009904,4.00,6.25,2.80,,,,,4.50,4.25,6.75,5.17
9887,51009905,5.80,6.75,3.40,,,,,5.00,7.25,9.50,7.25
9888,51009906,7.80,7.75,6.20,,,,,8.75,8.25,9.75,8.92
9889,51009907,7.00,7.75,4.40,5.75,6.00,4.25,5.33,,,,
9890,51009908,9.20,8.00,5.60,7.75,8.00,5.50,7.08,,,,
9891,51009909,8.20,8.75,5.00,6.75,7.25,6.00,6.67,,,,
9892,51009910,7.60,6.75,4.40,,,,,7.25,8.00,8.75,8.00
9893,51009911,8.00,7.75,3.20,6.75,4.75,5.50,5.67,,,,
9894,51009912,7.80,7.00,2.60,6.75,4.75,4.75,5.42,,,,
9895,51009913,8.00,5.50,4.20,,,,,8.75,8.00,9.25,8.67
9896,51009914,6.00,8.75,3.60,,,,,4.25,6.50,9.50,6.75
9897,51009915,6.60,7.75,4.00,,,,,6.25,8.25,9.75,8.08
9898,51009916,7.60,8.00,4.20,,,,,6.25,8.25,9.25,7.92
9899,51009917,5.20,5.75,3.60,,,,,8.50,7.50,8.75,8.25
9900,51009918,8.20,9.00,6.20,,,,,8.00,8.50,10.00,8.83
9901,51009919,7.40,7.75,3.60,,,,,4.75,7.50,8.50,6.92
9902,51009920,5.40,7.00,2.20,,,,,6.00,7.50,8.75,7.42
9903,51009921,4.80,6.75,3.40,,,,,4.75,6.25,8.00,6.33
9904,51009922,8.40,8.25,4.80,7.50,8.25,6.50,7.42,,,,
9905,51009923,8.00,7.75,6.60,,,,,8.25,8.25,9.75,8.75
9906,51009924,7.80,7.75,3.80,6.75,6.75,6.50,6.67,,,,
9907,51009925,7.80,8.25,5.00,,,,,8.50,8.00,9.25,8.58
9908,51009926,7.60,7.50,3.40,7.25,6.75,6.00,6.67,,,,
9909,51009927,8.40,9.00,5.60,,,,,7.50,8.00,10.00,8.50
9910,51009928,7.20,8.75,4.00,3.50,2.00,4.00,3.17,,,,
9911,51009929,6.00,7.50,3.20,,,,,4.75,6.75,9.50,7.00
9912,51009930,7.80,8.00,5.80,,,,,6.50,8.00,9.00,7.83
9913,51009931,5.60,6.50,3.00,,,,,5.50,8.75,9.25,7.83
9914,51009932,7.20,6.50,3.00,4.00,3.00,3.75,3.58,,,,
9915,51009933,7.80,9.25,6.80,7.25,6.75,6.25,6.75,,,,
9916,51009934,5.00,6.75,4.00,,,,,3.75,6.00,7.25,5.67
9917,51009935,6.40,8.75,5.80,,,,,7.25,7.75,8.75,7.92
9918,51009936,6.20,8.00,3.80,5.00,4.00,4.00,4.33,,,,
9919,51009937,7.20,6.00,2.40,,,,,7.75,7.25,9.75,8.25
9920,51009938,8.00,7.25,4.20,5.50,4.25,6.75,5.50,,,,
9921,51009939,8.20,8.25,4.40,7.75,7.25,6.25,7.08,,,,
9922,51009940,8.40,8.00,6.40,8.25,8.25,7.00,7.83,,,,
9923,51009941,8.20,8.00,4.40,7.50,7.00,7.00,7.17,,,,
9924,51009942,7.20,8.50,5.00,,,,,7.50,8.75,9.50,8.58
9925,51009943,9.00,9.00,6.20,8.50,8.25,7.50,8.08,,,,
9926,51009944,7.20,6.50,3.00,5.50,7.25,3.25,5.33,,,,
9927,51009945,6.60,8.00,4.20,,,,,4.75,8.00,9.75,7.50
9928,51009946,5.80,7.00,5.20,,,,,6.50,8.25,9.50,8.08
9929,51009947,8.40,9.25,5.80,7.50,7.50,8.75,7.92,,,,
9930,51009948,8.20,7.75,4.60,,,,,8.00,7.25,9.75,8.33
9931,51009949,7.40,9.00,6.00,8.25,7.50,6.75,7.50,,,,
9932,51009950,5.20,7.75,4.60,,,,,5.75,6.00,9.75,7.17
9933,51009951,8.00,8.50,6.20,6.25,5.75,5.25,5.75,,,,
9934,51009952,8.20,7.75,4.60,7.75,7.50,5.75,7.00,,,,
9935,51009953,7.80,7.75,4.60,7.00,7.50,5.50,6.67,,,,
9936,51009954,7.80,6.50,5.00,6.25,6.25,5.75,6.08,,,,
9937,51009955,4.40,7.75,4.00,,,,,5.25,7.00,9.50,7.25
9938,51009956,6.20,7.25,3.00,,,,,6.25,8.25,9.75,8.08
9939,51009957,7.00,8.50,6.00,,,,,8.25,6.50,9.25,8.00
9940,51009958,8.80,7.75,5.20,,,,,7.75,7.75,9.00,8.17
9941,51009959,7.40,7.00,4.00,,,,,8.00,8.00,9.00,8.33
9942,51009960,6.60,7.25,6.20,,,,,6.25,7.50,8.00,7.25
9943,51009961,5.60,5.50,3.60,,,,,5.25,8.00,9.00,7.42
9944,51009962,8.40,9.00,6.20,7.50,7.75,5.50,6.92,,,,
9945,51009963,6.00,7.00,4.20,,,,,4.00,7.50,9.00,6.83
9946,51009964,6.80,7.50,4.80,,,,,5.00,7.75,9.00,7.25
9947,51009965,8.00,7.50,5.60,7.00,6.50,6.50,6.67,,,,
9948,51009966,4.80,7.50,3.00,,,,,4.00,8.00,8.00,6.67
9949,51009967,8.20,9.00,5.00,6.75,6.25,7.50,6.83,,,,
9950,51009968,9.00,8.00,3.80,7.25,7.25,6.25,6.92,,,,
9951,51009969,8.20,8.25,6.40,6.25,7.50,7.75,7.17,,,,
9952,51009970,7.00,7.00,3.20,4.75,4.75,5.75,5.08,,,,
9953,51009971,8.60,8.00,5.80,7.00,7.25,6.25,6.83,,,,
9954,51009972,5.40,8.00,4.40,,,,,7.00,7.00,9.75,7.92
9955,51009973,5.60,8.00,2.80,,,,,4.25,7.00,8.50,6.58
9956,51009974,8.20,8.00,6.60,8.00,6.50,6.00,6.83,,,,
9957,51009975,6.40,5.50,2.80,,,,,6.00,7.50,7.75,7.08
9958,51009976,5.40,8.00,3.40,,,,,4.75,7.00,9.50,7.08
9959,51009977,7.00,7.00,5.60,5.25,6.25,5.50,5.67,,,,
9960,51009978,6.00,7.50,3.40,,,,,8.00,8.50,8.50,8.33
9961,51009979,7.60,7.50,4.80,7.00,6.75,6.50,6.75,,,,
9962,51009980,7.80,7.50,5.40,,,,,5.25,8.00,8.75,7.33
9963,51009981,6.80,7.00,3.00,4.50,3.75,5.00,4.42,,,,
9964,51009982,6.60,6.50,4.20,,,,,5.50,7.75,9.50,7.58
9965,51009983,8.20,7.75,4.80,7.00,7.00,5.75,6.58,,,,
9966,51009984,5.00,7.00,3.00,,,,,4.75,5.25,8.75,6.25
9967,51009985,7.40,8.00,4.20,,,,,8.25,8.00,9.75,8.67
9968,51009986,6.60,8.50,3.80,,,,,6.25,7.50,9.00,7.58
9969,51009987,7.40,7.25,4.40,6.00,6.25,6.00,6.08,,,,
9970,51009988,7.20,8.50,3.80,6.00,5.00,4.50,5.17,,,,
9971,51009989,7.20,8.00,5.00,,,,,6.75,8.25,9.75,8.25
9972,51009990,8.40,7.25,4.00,,,,,8.50,8.25,9.00,8.58
9973,51009991,6.80,7.50,3.40,,,,,6.75,8.25,9.25,8.08
9974,51009992,6.20,7.00,3.00,,,,,5.50,7.50,8.50,7.17
9975,51009993,6.60,6.75,4.20,,,,,6.50,6.75,9.50,7.58
9976,51009994,8.40,7.75,6.00,5.50,4.75,4.50,4.92,,,,
9977,51009995,7.00,6.75,4.60,,,,,5.75,7.75,9.50,7.67
9978,51009996,8.20,9.00,6.20,7.00,6.50,7.50,7.00,,,,
9979,51009997,8.20,8.00,5.60,8.25,7.75,4.50,6.83,,,,
9980,51009998,8.00,8.50,5.20,,,,,6.25,6.50,8.75,7.17
9981,51009999,7.60,8.50,8.00,,,,,7.50,8.50,9.75,8.58
9982,51010000,4.60,8.00,2.60,,,,,4.75,6.50,9.50,6.92
9983,51010001,6.60,8.50,4.60,,,,,7.75,7.50,8.75,8.00
9984,51010002,7.80,6.25,3.60,,,,,6.25,7.75,9.25,7.75
9985,51010003,8.40,6.75,5.80,,,,,5.75,8.25,9.00,7.67
9986,51010004,4.60,6.75,2.60,,,,,5.00,7.50,9.25,7.25
9987,51010005,7.00,7.00,2.00,,,,,4.25,6.75,7.75,6.25
9988,51010006,6.00,7.25,3.60,,,,,3.50,5.00,7.75,5.42
9989,51010007,5.80,7.75,3.20,,,,,5.00,6.25,8.75,6.67
9990,51010008,7.20,7.00,3.60,,,,,6.00,7.25,9.75,7.67
9991,51010009,7.00,8.00,7.00,,,,,6.50,7.00,9.50,7.67
9992,51010010,8.00,8.25,5.60,8.50,7.50,6.25,7.42,,,,
9993,51010011,6.80,7.00,4.40,,,,,6.25,7.75,8.75,7.58
9994,51010012,6.00,6.75,3.20,,,,,5.00,7.75,8.25,7.00
9995,51010013,7.80,8.25,5.60,5.50,4.50,5.75,5.25,,,,
9996,51010014,7.60,8.50,3.60,5.75,5.50,5.00,5.42,,,,
9997,51010015,8.40,8.50,4.80,8.00,7.75,6.75,7.50,,,,
9998,51010016,8.60,6.75,3.60,7.00,7.50,4.50,6.33,,,,
9999,51010017,8.40,6.75,4.60,,,,,6.00,6.75,9.25,7.33
10000,51010018,7.60,6.75,3.40,5.25,4.00,5.50,4.92,,,,
10001,51010019,7.80,7.50,5.80,,,,,6.50,7.75,7.75,7.33
10002,51010020,6.20,7.25,2.60,,,,,7.25,7.75,9.25,8.08
10003,51010021,7.00,8.00,3.60,5.00,4.25,5.50,4.92,,,,
10004,51010022,7.80,7.50,5.00,7.75,7.00,5.50,6.75,,,,
10005,51010023,8.80,6.75,5.40,7.00,5.50,4.50,5.67,,,,
10006,51010024,7.20,8.75,4.60,,,,,8.50,8.25,10.00,8.92
10007,51010025,7.40,8.50,4.60,6.00,7.25,6.00,6.42,,,,
10008,51010026,8.00,8.25,5.60,7.25,8.25,7.00,7.50,,,,
10009,51010027,6.60,8.25,2.80,,,,,8.00,8.00,9.50,8.50
10010,51010028,6.80,8.00,3.00,,,,,5.75,7.50,8.75,7.33
10011,51010029,8.60,8.00,4.60,6.00,5.75,6.75,6.17,,,,
10012,51010030,8.20,8.50,5.80,6.75,8.50,6.75,7.33,,,,
10013,51010031,7.20,7.00,3.40,,,,,7.00,7.25,9.00,7.75
10014,51010032,8.60,8.50,4.60,,,,,8.00,8.75,10.00,8.92
10015,51010033,5.00,6.25,3.40,,,,,2.75,6.75,8.50,6.00
10016,51010034,5.80,8.25,3.20,,,,,6.50,7.25,9.50,7.75
10017,51010035,8.40,8.50,5.40,7.25,8.00,8.25,7.83,,,,
10018,51010036,5.00,8.00,3.60,,,,,4.00,6.50,8.25,6.25
10019,51010037,7.60,7.75,5.00,5.25,5.50,6.50,5.75,,,,
10020,51010038,8.40,8.25,5.20,,,,,4.25,6.75,8.50,6.50
10021,51010039,7.40,7.00,6.40,,,,,6.00,8.00,9.50,7.83
10022,51010040,7.60,8.50,4.60,,,,,8.00,8.00,9.25,8.42
10023,51010041,8.80,8.50,6.20,6.50,8.50,8.50,7.83,,,,
10024,51010042,6.40,6.50,4.80,,,,,7.25,7.00,9.50,7.92
10025,51010043,6.20,8.00,3.00,,,,,5.50,7.00,9.00,7.17
10026,51010044,6.80,7.75,5.00,,,,,8.00,8.00,10.00,8.67
10027,51010045,4.80,6.75,4.20,,,,,7.75,6.75,9.25,7.92
10028,51010046,6.20,7.00,4.20,,,,,5.25,5.75,8.50,6.50
10029,51010047,5.00,7.50,4.60,,,,,5.25,7.75,9.00,7.33
10030,51010048,8.00,8.50,3.80,7.50,7.75,6.50,7.25,,,,
10031,51010049,5.80,6.50,4.20,,,,,5.00,8.50,9.50,7.67
10032,51010050,7.80,8.25,6.20,6.00,7.00,7.00,6.67,,,,
10033,51010051,8.20,7.00,7.00,,,,,8.75,8.00,9.50,8.75
10034,51010052,6.40,7.50,3.40,,,,,6.50,7.25,9.00,7.58
10035,51010053,6.80,7.75,4.60,,,,,6.50,7.25,9.00,7.58
10036,51010054,8.20,9.50,7.00,,,,,7.75,6.75,10.00,8.17
10037,51010055,6.40,7.75,4.60,,,,,7.25,6.75,8.75,7.58
10038,51010056,7.80,8.25,6.20,7.00,7.50,7.00,7.17,,,,
10039,51010057,7.80,7.83,4.80,7.00,7.00,7.25,7.08,,,,
10040,51010058,7.60,8.25,5.40,7.25,6.75,5.25,6.42,,,,
10041,51010059,9.40,8.25,6.40,6.75,8.50,6.50,7.25,,,,
10042,51010060,8.00,6.75,6.60,,,,,8.25,8.25,9.50,8.67
10043,51010061,8.80,8.50,7.00,5.25,7.50,7.25,6.67,,,,
10044,51010062,8.00,8.00,5.40,,,,,7.00,6.50,9.25,7.58
10045,51010063,7.40,6.50,4.80,6.25,7.50,5.75,6.50,,,,
10046,51010064,7.80,8.25,3.40,,,,,5.25,7.75,8.25,7.08
10047,51010065,5.60,6.50,3.80,,,,,7.00,6.25,8.75,7.33
10048,51010066,7.20,8.00,5.20,6.50,5.50,5.25,5.75,,,,
10049,51010067,6.80,8.00,4.00,,,,,4.50,6.25,8.75,6.50
10050,51010068,7.40,7.50,5.00,,,,,6.50,7.50,9.50,7.83
10051,51010069,8.40,8.25,9.00,8.25,6.50,6.25,7.00,,,,
10052,51010070,7.80,7.75,1.80,7.00,6.50,4.25,5.92,,,,
10053,51010071,8.20,8.00,6.80,,,,,8.50,8.50,9.50,8.83
10054,51010072,5.00,7.75,2.80,,,,,3.75,7.25,8.50,6.50
10055,51010073,6.40,8.25,4.20,,,,,5.25,7.25,9.25,7.25
10056,51010074,8.40,8.00,5.60,8.00,7.75,7.25,7.67,,,,
10057,51010075,4.80,7.25,2.20,,,,,5.00,6.25,8.75,6.67
10058,51010076,3.60,8.00,3.20,,,,,5.00,6.25,8.50,6.58
10059,51010077,7.00,7.75,2.40,,,,,4.00,6.25,7.25,5.83
10060,51010078,7.00,6.50,5.20,6.00,5.50,5.25,5.58,,,,
10061,51010079,8.40,8.75,5.00,,,,,7.25,8.00,9.25,8.17
10062,51010080,8.00,8.25,6.80,6.00,8.00,8.00,7.33,,,,
10063,51010081,8.80,8.50,5.60,7.75,7.00,6.25,7.00,,,,
10064,51010082,7.60,9.00,6.00,,,,,8.75,8.00,9.75,8.83
10065,51010083,8.80,7.25,4.60,7.75,6.75,5.25,6.58,,,,
10066,51010084,8.40,7.50,4.60,7.75,7.00,5.75,6.83,,,,
10067,51010085,8.00,8.50,4.60,7.25,8.25,6.25,7.25,,,,
10068,51010086,6.60,8.75,5.20,,,,,6.50,8.75,9.50,8.25
10069,51010087,5.40,7.25,4.00,,,,,6.00,7.25,9.25,7.50
10070,51010088,7.40,8.75,4.60,6.50,6.75,5.25,6.17,,,,
10071,51010089,8.40,8.00,4.40,,,,,8.50,7.50,10.00,8.67
10072,51010090,7.60,6.75,3.00,,,,,4.75,6.25,8.25,6.42
10073,51010091,6.00,7.25,3.20,,,,,6.25,6.25,9.25,7.25
10074,51010092,7.20,9.25,4.20,6.75,6.50,7.00,6.75,,,,
10075,51010093,6.20,6.75,3.80,,,,,5.75,7.75,8.75,7.42
10076,51010094,5.80,8.50,3.80,,,,,5.25,5.50,8.50,6.42
10077,51010095,7.20,6.75,4.00,5.75,6.25,4.50,5.50,,,,
10078,51010096,6.00,6.75,5.00,6.75,6.00,6.25,6.33,,,,
10079,51010097,9.20,6.50,5.60,5.50,5.25,6.25,5.67,,,,
10080,51010098,6.80,6.50,4.00,,,,,7.00,6.25,9.50,7.58
10081,51010099,8.80,8.50,5.00,7.50,8.50,8.00,8.00,,,,
10082,51010100,7.40,8.25,5.40,5.00,6.00,6.50,5.83,,,,
10083,51010101,8.20,6.50,4.80,,,,,6.00,8.00,9.00,7.67
10084,51010102,8.20,8.00,3.80,6.50,5.75,6.75,6.33,,,,
10085,51010103,8.40,7.50,4.40,7.00,5.50,6.00,6.17,,,,
10086,51010104,5.80,8.25,3.80,,,,,6.00,5.50,9.00,6.83
10087,51010105,8.60,7.75,9.00,8.00,7.75,7.50,7.75,,,,
10088,51010106,7.40,5.75,3.80,8.00,6.75,5.00,6.58,,,,
10089,51010107,7.40,7.50,4.80,7.75,7.50,6.50,7.25,,,,
10090,51010108,7.00,6.25,3.40,,,,,6.25,8.00,8.25,7.50
10091,51010109,7.40,7.50,5.40,,,,,7.25,7.75,10.00,8.33
10092,51010110,7.00,7.00,3.40,5.25,3.00,4.25,4.17,,,,
10093,51010111,5.60,6.25,3.60,,,,,7.25,8.00,9.50,8.25
10094,51010112,4.60,7.25,3.00,,,,,4.25,6.25,9.00,6.50
10095,51010113,8.40,8.00,5.40,7.50,7.75,5.00,6.75,,,,
10096,51010114,6.60,6.25,3.20,,,,,5.75,5.50,8.75,6.67
10097,51010115,8.40,7.00,2.40,5.50,8.25,7.25,7.00,,,,
10098,51010116,8.60,9.25,5.60,7.75,7.75,6.75,7.42,,,,
10099,51010117,4.40,6.50,3.60,,,,,3.25,5.75,7.75,5.58
10100,51010118,7.80,8.00,5.40,,,,,6.75,7.50,9.25,7.83
10101,51010119,4.40,5.75,1.60,,,,,4.00,5.75,8.00,5.92
10102,51010120,7.20,5.50,4.40,5.25,3.50,5.75,4.83,,,,
10103,51010121,8.60,8.75,5.60,7.00,7.50,7.25,7.25,,,,
10104,51010122,6.40,7.50,3.60,,,,,6.00,6.50,7.50,6.67
10105,51010123,7.00,6.75,4.20,7.25,5.00,5.25,5.83,,,,
10106,51010124,7.80,8.75,5.20,6.50,7.25,6.00,6.58,,,,
10107,51010125,6.40,8.50,6.20,5.75,6.00,5.75,5.83,,,,
10108,51010126,8.60,8.75,6.20,7.00,6.25,7.00,6.75,,,,
10109,51010127,5.20,7.75,3.20,,,,,4.50,5.25,7.25,5.67
10110,51010128,4.40,6.75,2.40,,,,,4.50,7.00,7.75,6.42
10111,51010129,6.40,8.00,4.20,,,,,5.50,7.00,9.50,7.33
10112,51010130,6.20,7.75,6.20,4.75,4.50,5.25,4.83,,,,
10113,51010131,5.80,6.75,4.20,4.00,4.00,5.00,4.33,,,,
10114,51010132,9.20,7.75,6.20,8.00,7.25,4.50,6.58,,,,
10115,51010133,8.00,8.25,5.20,7.00,8.00,6.25,7.08,,,,
10116,51010134,9.00,7.75,5.60,6.75,7.25,6.75,6.92,,,,
10117,51010135,7.80,9.25,6.00,,,,,8.75,9.25,10.00,9.33
10118,51010136,7.60,9.25,4.40,,,,,7.25,8.00,9.75,8.33
10119,51010137,7.20,7.25,4.00,6.75,8.00,4.50,6.42,,,,
10120,51010138,6.60,8.25,4.60,,,,,7.50,6.75,8.25,7.50
10121,51010139,6.40,8.50,5.00,,,,,6.00,7.75,9.25,7.67
10122,51010140,7.60,8.50,4.20,8.00,7.00,5.25,6.75,,,,
10123,51010141,8.20,8.25,5.80,,,,,8.00,7.25,9.50,8.25
10124,51010142,8.40,9.50,9.60,7.75,5.50,7.25,6.83,,,,
10125,51010143,7.00,7.50,6.80,,,,,6.25,8.00,9.75,8.00
10126,51010144,6.00,8.00,3.80,,,,,4.25,6.25,6.75,5.75
10127,51010145,6.00,8.00,5.20,,,,,6.00,8.00,9.75,7.92
10128,51010146,8.00,7.50,4.00,6.25,7.25,7.00,6.83,,,,
10129,51010147,8.40,8.75,9.20,,,,,9.00,8.50,9.25,8.92
10130,51010148,6.20,8.00,5.40,,,,,9.75,7.25,9.75,8.92
10131,51010149,7.80,7.50,4.40,8.25,7.75,6.00,7.33,,,,
10132,51010150,6.20,8.00,5.40,6.00,6.00,6.25,6.08,,,,
10133,51010151,8.00,7.75,6.20,,,,,5.50,6.50,8.25,6.75
10134,51010152,6.40,8.25,5.60,,,,,4.75,7.50,8.50,6.92
10135,51010153,7.00,8.25,3.20,,,,,4.75,6.00,8.00,6.25
10136,51010154,9.20,8.50,5.80,7.25,8.50,8.00,7.92,,,,
10137,51010155,8.00,8.00,5.20,8.25,7.00,5.75,7.00,,,,
