,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5942,39005961,5.20,7.00,5.00,,,,,5.50,7.25,7.00,6.58
5943,39005962,6.80,6.25,4.00,5.75,6.50,5.25,5.83,,,,
5944,39005963,6.40,5.50,2.60,6.75,7.50,4.75,6.33,,,,
5945,39005964,7.40,6.75,3.00,7.75,7.75,6.75,7.42,,,,
5946,39005965,9.00,7.50,6.20,7.25,9.25,8.25,8.25,,,,
5947,39005966,9.20,6.50,6.60,8.50,6.50,5.00,6.67,,,,
5948,39005967,4.80,4.25,1.20,,,,,4.00,6.25,,3.42
5949,39005968,6.40,5.50,2.60,6.25,6.25,5.75,6.08,,,,
5950,39005969,5.60,5.00,3.60,,,,,5.00,8.00,8.75,7.25
5951,39005970,9.00,5.50,5.20,8.50,8.00,5.75,7.42,,,,
5952,39005971,8.40,5.50,8.60,8.00,5.25,4.50,5.92,,,,
5953,39005972,3.20,4.50,2.20,,,,,4.25,6.25,6.75,5.75
5954,39005973,4.20,5.50,2.40,,,,,4.00,6.00,8.75,6.25
5955,39005974,7.60,6.50,8.60,6.75,5.50,5.00,5.75,,,,
5956,39005975,6.20,5.50,2.20,,,,,5.25,6.75,8.00,6.67
5957,39005976,3.60,5.25,2.60,,,,,5.00,7.25,8.00,6.75
5958,39005977,5.20,6.50,3.40,,,,,7.50,6.25,8.00,7.25
5959,39005978,7.60,5.75,3.40,,,,,5.50,6.50,8.50,6.83
5960,39005979,6.20,5.25,2.60,3.25,5.25,2.75,3.75,,,,
5961,39005980,7.40,5.50,5.80,,,,,4.50,5.50,9.25,6.42
5962,39005981,8.20,7.00,6.20,6.50,7.75,4.25,6.17,,,,
5963,39005982,7.80,5.75,5.20,6.00,6.25,6.00,6.08,,,,
5964,39005983,4.00,5.00,2.40,,,,,5.25,7.00,8.25,6.83
5965,39005984,2.80,4.50,3.80,,,,,4.75,6.75,8.75,6.75
5966,39005985,7.80,5.50,3.20,,,,,6.00,5.75,8.25,6.67
5967,39005986,5.60,5.50,3.60,3.25,5.75,6.25,5.08,,,,
5968,39005987,5.20,6.00,2.80,,,,,4.00,4.75,6.00,4.92
5969,39005988,7.80,5.75,4.80,6.25,8.00,4.00,6.08,,,,
5970,39005989,5.20,5.25,3.00,,,,,3.50,7.00,7.75,6.08
5971,39005990,9.00,9.25,8.00,8.25,7.75,7.00,7.67,,,,
5972,39005991,6.00,6.75,1.60,,,,,4.50,7.50,8.75,6.92
5973,39005992,9.40,7.25,7.20,8.00,5.75,4.75,6.17,,,,
5974,39005993,5.40,5.50,2.60,,,,,3.25,5.75,7.50,5.50
5975,39005994,6.20,5.00,,,,,,5.00,5.50,,3.50
5976,39005995,4.20,5.50,3.00,,,,,7.75,7.25,9.25,8.08
5977,39005996,8.00,5.75,4.60,,,,,5.25,7.25,9.50,7.33
5978,39005997,7.40,6.50,5.00,7.25,7.75,4.75,6.58,,,,
5979,39005998,8.60,5.75,3.20,7.50,7.75,4.50,6.58,,,,
5980,39005999,5.60,6.25,,,,,,6.00,7.25,,4.42
5981,39006000,7.00,5.00,2.40,,,,,5.00,6.75,,3.92
5982,39006001,3.40,3.50,,,,,,3.75,5.75,,3.17
5983,39006002,8.40,5.75,6.80,8.50,7.00,6.00,7.17,,,,
5984,39006003,4.20,4.75,3.40,,,,,2.75,6.25,7.75,5.58
5985,39006004,8.80,6.00,4.80,8.50,8.75,6.25,7.83,,,,
5986,39006005,6.80,5.25,2.60,6.00,6.50,3.75,5.42,,,,
5987,39006006,5.20,5.50,3.00,,,,,3.00,7.50,8.25,6.25
5988,39006007,8.40,7.25,4.80,6.00,8.25,4.75,6.33,,,,
5989,39006008,6.60,3.75,1.80,4.00,3.25,4.50,3.92,,,,
5990,39006009,4.40,4.00,2.20,,,,,3.25,7.50,8.50,6.42
5991,39006010,7.60,5.50,3.20,7.00,7.25,6.00,6.75,,,,
5992,39006011,6.00,5.75,3.20,,,,,4.75,7.00,9.25,7.00
5993,39006012,6.60,6.00,4.20,,,,,3.00,7.25,8.50,6.25
5994,39006013,5.80,5.25,4.60,7.00,7.00,5.00,6.33,,,,
5995,39006014,9.20,6.25,4.00,8.50,8.00,5.00,7.17,,,,
5996,39006015,5.80,5.00,3.80,,,,,5.50,6.75,8.00,6.75
5997,39006016,6.40,5.25,3.00,,,,,6.00,7.25,8.25,7.17
5998,39006017,5.20,5.75,2.40,,,,,3.50,7.50,6.50,5.83
5999,39006018,7.40,5.00,4.40,8.25,6.25,4.25,6.25,,,,
6000,39006019,7.60,6.25,6.20,,,,,6.00,6.50,8.00,6.83
6001,39006020,6.60,5.50,3.00,,,,,4.00,7.25,9.00,6.75
6002,39006021,7.20,6.00,3.80,6.25,7.00,5.75,6.33,,,,
6003,39006022,9.00,5.00,3.80,7.00,6.50,5.00,6.17,,,,
6004,39006023,4.40,4.50,2.20,,,,,7.25,7.00,9.50,7.92
6005,39006024,6.80,6.25,3.60,,,,,4.25,5.25,7.75,5.75
6006,39006025,6.80,5.50,4.80,4.50,6.50,7.25,6.08,,,,
6007,39006026,7.40,5.50,4.00,,,,,4.75,7.50,7.75,6.67
6008,39006027,5.60,5.25,2.40,,,,,4.00,5.75,7.50,5.75
6009,39006028,4.00,3.75,3.40,,,,,4.75,5.00,6.00,5.25
6010,39006029,6.40,5.25,3.00,5.00,7.00,5.75,5.92,,,,
6011,39006030,8.40,7.00,6.20,7.00,5.50,5.00,5.83,,,,
6012,39006031,7.80,5.50,6.00,4.25,8.75,5.00,6.00,,,,
6013,39006032,7.40,6.50,4.20,3.25,6.75,4.25,4.75,,,,
6014,39006033,6.00,7.25,3.60,,,,,3.50,6.75,8.25,6.17
6015,39006034,8.20,6.00,4.40,,,,,3.75,7.50,8.50,6.58
6016,39006035,8.40,6.75,5.20,7.75,8.50,3.75,6.67,,,,
6017,39006036,6.40,6.50,3.00,4.75,4.50,5.25,4.83,,,,
6018,39006037,8.40,6.00,3.80,8.25,7.75,4.25,6.75,,,,
6019,39006038,7.00,6.75,3.80,,,,,3.00,5.25,8.00,5.42
6020,39006039,7.00,5.75,3.20,4.50,7.00,3.25,4.92,,,,
6021,39006040,7.80,7.50,6.00,7.25,6.75,5.25,6.42,,,,
6022,39006041,6.00,4.25,3.00,,,,,3.50,5.00,5.75,4.75
6023,39006042,8.40,7.50,7.20,,,,,3.50,6.75,9.25,6.50
6024,39006043,8.20,6.25,5.40,,,,,4.50,7.75,8.00,6.75
6025,39006044,7.00,6.25,6.20,,,,,5.00,6.00,8.25,6.42
6026,39006045,4.80,6.00,2.40,,,,,5.25,7.50,9.50,7.42
6027,39006046,7.40,6.00,3.00,,,,,5.50,7.50,9.00,7.33
6028,39006047,8.40,6.50,3.60,7.50,6.00,4.75,6.08,,,,
6029,39006048,2.60,5.25,3.00,,,,,6.50,6.00,7.00,6.50
6030,39006049,6.60,6.50,4.00,,,,,3.25,7.00,7.75,6.00
6031,39006050,5.40,5.75,4.80,4.75,6.75,3.25,4.92,,,,
6032,39006051,8.80,7.75,8.80,6.75,7.50,5.25,6.50,,,,
6033,39006052,4.20,6.50,3.20,,,,,6.75,6.25,6.50,6.50
6034,39006053,8.00,7.00,4.80,7.75,5.50,4.50,5.92,,,,
6035,39006054,8.40,6.25,4.60,6.75,7.50,5.00,6.42,,,,
6036,39006055,7.80,6.75,6.20,,,,,5.00,7.50,8.50,7.00
6037,39006056,5.40,6.00,4.00,,,,,1.50,4.75,7.25,4.50
6038,39006057,4.60,5.50,3.80,,,,,3.00,2.75,6.50,4.08
6039,39006058,6.80,7.50,5.80,,,,,4.00,6.50,8.75,6.42
6040,39006059,3.60,4.00,1.80,,,,,3.75,5.50,7.00,5.42
6041,39006060,2.20,4.50,2.00,,,,,3.50,3.25,4.25,3.67
6042,39006061,5.80,5.75,3.20,,,,,5.75,6.75,9.00,7.17
6043,39006062,3.80,5.25,3.40,,,,,4.00,6.50,6.75,5.75
6044,39006063,4.60,7.50,3.00,,,,,3.50,7.25,7.75,6.17
6045,39006064,5.60,6.50,3.20,,,,,3.00,6.50,8.00,5.83
6046,39006065,3.60,7.25,4.80,,,,,5.25,7.75,9.25,7.42
6047,39006066,7.40,5.75,,,,,,4.00,8.25,,4.08
6048,39006067,8.20,4.25,,,,,,5.00,7.25,,4.08
6049,39006068,4.00,4.00,3.20,,,,,4.00,6.00,7.25,5.75
6050,39006069,2.60,3.75,,,,,,3.25,3.75,,2.33
6051,39006070,6.80,6.25,1.40,7.00,5.50,5.00,5.83,,,,
6052,39006071,8.20,7.00,6.60,7.75,6.50,3.50,5.92,,,,
6053,39006072,8.40,5.25,4.60,6.50,8.25,6.00,6.92,,,,
6054,39006073,6.40,6.00,4.00,7.00,6.50,6.50,6.67,,,,
6055,39006074,9.40,6.50,7.60,8.00,4.50,4.50,5.67,,,,
6056,39006075,7.00,6.25,4.40,6.50,6.50,5.50,6.17,,,,
6057,39006076,8.60,6.75,8.00,8.00,5.00,5.00,6.00,,,,
6058,39006077,7.00,6.50,5.00,7.75,8.25,7.00,7.67,,,,
6059,39006078,8.40,7.00,7.40,7.50,6.00,6.50,6.67,,,,
6060,39006079,9.00,6.50,5.60,6.50,8.25,7.25,7.33,,,,
6061,39006080,9.20,8.00,6.00,7.00,2.75,3.75,4.50,,,,
6062,39006081,8.00,6.75,3.40,7.25,7.25,5.75,6.75,,,,
6063,39006082,4.00,5.50,4.00,,,,,5.25,7.00,9.00,7.08
6064,39006083,6.60,5.50,3.60,,,,,6.25,8.25,9.00,7.83
6065,39006084,8.00,6.00,4.80,,,,,5.75,8.00,9.00,7.58
6066,39006085,4.20,5.00,3.80,,,,,5.75,6.50,7.00,6.42
6067,39006086,5.80,6.00,2.60,,,,,4.75,4.75,8.50,6.00
6068,39006087,6.40,6.25,3.20,,,,,5.50,8.00,8.75,7.42
6069,39006088,6.20,5.75,2.40,4.75,5.00,2.25,4.00,,,,
6070,39006089,5.40,5.75,2.60,,,,,5.50,7.75,7.75,7.00
6071,39006090,7.40,7.00,5.20,7.25,5.00,5.25,5.83,,,,
6072,39006091,6.20,4.75,2.80,,,,,4.25,7.50,9.00,6.92
6073,39006092,7.40,7.00,6.00,7.50,7.50,4.75,6.58,,,,
6074,39006093,7.40,6.00,3.00,7.00,7.50,5.25,6.58,,,,
6075,39006094,6.80,5.75,3.00,,,,,2.75,4.50,7.25,4.83
6076,39006095,6.40,5.75,2.00,,,,,4.25,5.50,7.75,5.83
6077,39006096,6.20,5.75,3.80,,,,,6.00,6.50,8.75,7.08
6078,39006097,8.40,5.75,2.80,6.00,8.50,5.00,6.50,,,,
6079,39006098,5.80,4.50,2.60,,,,,2.25,7.50,5.75,5.17
6080,39006099,5.60,5.50,3.00,,,,,3.25,5.75,6.00,5.00
6081,39006100,4.80,5.50,3.80,4.25,6.00,4.00,4.75,,,,
6082,39006101,7.40,5.50,3.00,,,,,5.50,7.25,9.25,7.33
6083,39006102,6.80,5.50,4.00,,,,,5.25,6.25,7.75,6.42
6084,39006103,6.00,5.50,3.40,,,,,7.25,7.25,9.75,8.08
6085,39006104,6.60,6.25,3.40,,,,,3.75,6.25,8.50,6.17
6086,39006105,9.20,6.25,5.00,7.75,7.50,5.75,7.00,,,,
6087,39006106,6.20,4.75,3.80,,,,,7.25,6.75,8.75,7.58
6088,39006107,9.00,6.00,4.40,7.75,7.00,4.50,6.42,,,,
6089,39006108,4.40,5.00,3.40,,,,,4.50,6.50,8.00,6.33
6090,39006109,5.60,5.00,4.40,,,,,3.75,5.25,7.50,5.50
6091,39006110,5.60,6.75,1.40,,,,,4.25,6.25,8.25,6.25
6092,39006111,7.60,6.50,4.40,7.25,7.50,3.75,6.17,,,,
6093,39006112,6.60,6.00,5.20,,,,,5.25,6.25,8.50,6.67
6094,39006113,8.20,7.50,6.20,5.75,5.75,4.50,5.33,,,,
6095,39006114,6.80,7.00,3.00,4.25,8.25,5.00,5.83,,,,
6096,39006115,5.60,5.50,2.60,6.75,5.50,4.75,5.67,,,,
6097,39006116,8.40,6.50,5.80,8.50,4.00,4.50,5.67,,,,
6098,39006117,8.40,3.50,5.60,7.25,8.50,5.75,7.17,,,,
6099,39006118,5.60,5.50,3.60,,,,,4.00,4.75,8.00,5.58
6100,39006119,7.20,5.75,4.00,6.25,5.25,5.50,5.67,,,,
6101,39006120,6.40,7.00,3.80,,,,,5.00,7.75,9.00,7.25
6102,39006121,6.60,5.75,3.20,,,,,4.50,5.25,7.25,5.67
6103,39006122,4.40,5.75,3.60,,,,,3.50,4.75,5.75,4.67
6104,39006123,4.80,4.75,1.80,,,,,6.00,6.75,7.75,6.83
6105,39006124,6.80,6.25,5.20,,,,,4.00,6.00,8.75,6.25
6106,39006125,4.60,5.25,3.80,,,,,4.50,5.50,7.25,5.75
6107,39006126,8.60,5.50,6.20,8.25,8.50,4.00,6.92,,,,
6108,39006127,7.20,5.75,3.80,7.50,6.00,4.00,5.83,,,,
6109,39006128,2.20,4.00,2.20,,,,,4.50,4.25,7.75,5.50
6110,39006129,6.80,5.75,3.40,,,,,4.50,6.50,8.75,6.58
6111,39006130,5.80,5.50,4.00,,,,,4.00,6.00,6.50,5.50
6112,39006131,8.40,6.50,4.00,7.50,8.50,3.50,6.50,,,,
6113,39006132,7.60,5.75,4.80,7.00,7.75,4.00,6.25,,,,
6114,39006133,9.20,6.50,7.60,6.75,8.00,5.50,6.75,,,,
6115,39006134,5.00,5.25,2.60,,,,,4.75,6.50,7.50,6.25
6116,39006135,8.80,5.50,4.80,7.25,6.75,4.25,6.08,,,,
6117,39006136,9.00,6.75,6.40,8.00,6.75,5.25,6.67,,,,
6118,39006137,5.60,6.25,3.40,,,,,3.75,6.50,8.75,6.33
6119,39006138,4.40,5.75,2.60,,,,,5.50,6.25,7.75,6.50
6120,39006139,9.00,6.00,9.40,8.50,5.50,6.50,6.83,,,,
6121,39006140,3.40,2.75,1.60,,,,,4.00,5.75,6.25,5.33
6122,39006141,6.00,6.00,3.60,,,,,5.75,8.00,8.00,7.25
6123,39006142,7.80,6.25,4.00,4.00,5.75,2.50,4.08,,,,
6124,39006143,5.40,6.00,3.00,,,,,5.75,7.00,9.25,7.33
6125,39006144,6.60,3.25,6.40,7.00,4.00,4.00,5.00,,,,
6126,39006145,8.00,6.00,3.60,8.25,8.25,7.25,7.92,,,,
6127,39006146,5.40,6.25,3.20,,,,,4.00,7.25,6.75,6.00
6128,39006147,7.80,5.50,2.40,7.50,7.75,7.00,7.42,,,,
6129,39006148,8.40,7.75,7.20,,,,,8.75,8.25,10.00,9.00
6130,39006149,8.20,8.75,8.20,6.25,7.00,6.25,6.50,,,,
6131,39006150,8.60,8.25,9.00,,,,,6.00,7.75,8.25,7.33
6132,39006151,9.80,6.00,4.40,9.25,8.50,4.25,7.33,,,,
6133,39006152,7.80,5.50,4.20,6.75,5.25,5.25,5.75,,,,
6134,39006153,5.80,7.00,2.80,,,,,4.75,7.50,8.50,6.92
6135,39006154,7.60,7.00,3.80,,,,,5.00,7.75,9.25,7.33
6136,39006155,7.60,5.50,4.40,,,,,5.25,8.50,7.50,7.08
6137,39006156,5.80,3.00,2.40,,,,,5.25,7.00,9.00,7.08
6138,39006157,6.20,6.25,2.40,6.75,7.25,6.75,6.92,,,,
6139,39006158,9.00,7.50,5.80,7.00,8.50,8.50,8.00,,,,
6140,39006159,8.80,7.75,8.60,,,,,6.25,8.50,9.25,8.00
6141,39006160,7.80,6.75,5.20,7.25,7.50,5.00,6.58,,,,
6142,39006161,6.80,5.25,4.60,,,,,3.50,6.75,8.00,6.08
6143,39006162,5.80,6.25,3.00,,,,,3.25,6.75,7.75,5.92
6144,39006163,6.20,5.25,2.00,5.75,7.00,6.50,6.42,,,,
6145,39006164,8.20,5.50,2.60,4.00,8.25,7.50,6.58,,,,
6146,39006165,9.20,7.00,6.40,7.25,9.25,8.75,8.42,,,,
6147,39006166,7.00,6.50,4.20,6.00,7.00,6.25,6.42,,,,
6148,39006167,5.00,7.00,4.20,,,,,4.00,7.75,8.00,6.58
6149,39006168,3.80,6.00,3.00,,,,,3.00,6.00,6.50,5.17
6150,39006169,8.00,6.50,3.60,7.50,8.00,4.75,6.75,,,,
6151,39006170,6.60,7.50,4.20,,,,,5.00,5.50,7.25,5.92
6152,39006171,2.60,4.50,3.40,,,,,5.50,8.25,8.75,7.50
6153,39006172,6.80,5.25,2.20,,,,,8.75,7.75,9.75,8.75
6154,39006173,8.40,6.75,3.80,7.25,6.50,3.25,5.67,,,,
6155,39006174,8.00,8.00,4.80,,,,,8.00,7.75,8.75,8.17
6156,39006175,7.40,5.50,4.00,6.25,4.50,4.25,5.00,,,,
6157,39006176,7.60,6.50,3.60,,,,,6.25,8.00,8.25,7.50
6158,39006177,8.60,8.00,7.80,,,,,4.50,7.50,8.25,6.75
6159,39006178,7.40,6.00,4.20,8.00,6.50,3.75,6.08,,,,
6160,39006179,5.80,6.25,1.40,4.50,6.50,3.25,4.75,,,,
6161,39006180,8.60,8.25,8.20,8.75,5.00,6.25,6.67,,,,
6162,39006181,3.60,6.00,2.80,,,,,2.75,7.00,8.00,5.92
6163,39006182,7.40,7.50,3.40,5.75,7.00,5.50,6.08,,,,
6164,39006183,8.20,7.00,3.80,7.50,8.25,6.50,7.42,,,,
6165,39006184,5.80,5.75,4.40,5.25,6.25,4.25,5.25,,,,
6166,39006185,9.40,8.00,8.20,8.25,6.50,5.00,6.58,,,,
6167,39006186,8.00,8.00,6.00,,,,,4.00,8.50,8.25,6.92
6168,39006187,7.60,7.75,4.80,7.25,7.50,3.75,6.17,,,,
6169,39006188,6.80,7.50,3.60,,,,,7.75,8.25,8.75,8.25
6170,39006189,6.40,6.75,2.80,,,,,5.25,7.25,8.75,7.08
6171,39006190,4.00,6.75,3.60,,,,,4.25,7.50,9.00,6.92
6172,39006191,5.60,6.25,2.60,,,,,4.75,6.00,7.75,6.17
6173,39006192,7.80,7.75,5.40,7.75,8.00,7.25,7.67,,,,
6174,39006193,6.60,6.00,3.40,,,,,4.25,6.00,7.50,5.92
6175,39006194,3.80,6.50,2.00,,,,,3.50,5.25,7.50,5.42
6176,39006195,3.80,4.50,1.40,5.00,3.75,3.25,4.00,,,,
6177,39006196,6.00,7.75,3.60,5.50,5.00,4.50,5.00,,,,
6178,39006197,6.00,7.00,3.00,,,,,3.25,6.25,8.00,5.83
6179,39006198,4.60,6.25,2.20,,,,,3.25,4.75,6.50,4.83
6180,39006199,8.80,7.75,8.20,7.50,7.25,5.50,6.75,,,,
6181,39006200,7.00,7.75,4.40,7.50,8.25,4.50,6.75,,,,
6182,39006201,5.00,6.00,2.40,4.25,2.50,3.25,3.33,,,,
6183,39006202,6.60,6.50,4.40,7.25,6.50,4.00,5.92,,,,
6184,39006203,8.40,5.25,4.40,7.00,6.00,6.75,6.58,,,,
6185,39006204,5.80,7.50,5.80,,,,,3.25,6.00,8.25,5.83
6186,39006205,6.20,8.00,4.60,,,,,7.75,8.25,9.00,8.33
6187,39006206,6.60,6.25,2.80,,,,,6.00,7.00,8.75,7.25
6188,39006207,7.00,6.75,4.40,,,,,6.00,6.50,8.25,6.92
6189,39006208,5.20,5.00,2.20,,,,,3.50,5.75,4.00,4.42
6190,39006209,8.80,6.50,4.20,8.50,7.50,5.25,7.08,,,,
6191,39006210,7.80,5.00,2.80,6.25,7.25,4.75,6.08,,,,
6192,39006211,3.00,4.00,2.40,,,,,4.00,5.25,7.75,5.67
6193,39006212,5.80,4.75,2.20,,,,,3.50,4.75,5.25,4.50
6194,39006213,8.40,5.75,4.40,8.25,7.50,5.25,7.00,,,,
6195,39006214,6.00,7.25,3.20,,,,,4.00,7.00,9.25,6.75
6196,39006215,6.60,8.25,2.60,,,,,3.50,7.25,9.00,6.58
6197,39006216,6.60,6.25,3.60,,,,,6.75,6.25,8.50,7.17
6198,39006217,5.20,6.25,1.60,,,,,4.50,5.00,5.50,5.00
6199,39006218,8.20,5.00,8.60,8.25,5.25,4.75,6.08,,,,
6200,39006219,6.80,6.25,3.20,,,,,4.50,6.25,8.25,6.33
6201,39006220,9.20,6.50,4.60,7.75,9.00,8.25,8.33,,,,
6202,39006221,8.00,5.25,4.60,8.00,8.25,7.25,7.83,,,,
6203,39006222,7.20,6.25,3.00,,,,,6.50,8.25,8.75,7.83
6204,39006223,5.20,7.00,3.60,,,,,5.25,6.00,8.00,6.42
6205,39006224,8.20,7.75,7.00,6.50,4.75,3.75,5.00,,,,
6206,39006225,7.40,7.25,3.80,6.50,6.25,6.25,6.33,,,,
6207,39006226,5.00,7.50,2.80,,,,,3.75,6.75,8.00,6.17
6208,39006227,8.80,7.00,5.20,8.25,7.75,5.25,7.08,,,,
6209,39006228,2.80,5.75,3.00,,,,,3.50,7.25,8.00,6.25
6210,39006229,5.40,6.50,2.60,,,,,3.75,6.50,7.50,5.92
6211,39006230,7.40,6.25,5.00,,,,,5.50,7.50,8.00,7.00
6212,39006231,4.60,6.25,2.80,,,,,4.50,6.00,7.50,6.00
6213,39006232,7.40,6.00,4.40,,,,,5.75,8.00,9.75,7.83
6214,39006233,8.00,8.50,4.40,,,,,7.75,8.00,9.25,8.33
6215,39006234,3.00,6.50,3.20,6.75,4.75,5.25,5.58,,,,
6216,39006235,7.60,6.75,2.60,7.50,8.25,5.25,7.00,,,,
6217,39006236,8.20,6.00,4.20,7.25,6.75,3.75,5.92,,,,
6218,39006237,7.00,6.25,3.20,6.50,7.00,3.25,5.58,,,,
6219,39006238,8.40,6.50,4.20,8.75,8.00,6.25,7.67,,,,
6220,39006239,6.20,4.75,2.60,7.25,6.50,3.50,5.75,,,,
6221,39006240,5.60,5.50,3.60,4.25,4.00,5.25,4.50,,,,
6222,39006241,8.20,6.50,6.00,4.75,7.75,8.50,7.00,,,,
6223,39006242,9.00,6.75,7.00,8.00,4.50,5.00,5.83,,,,
6224,39006243,6.80,6.25,3.40,6.50,5.50,5.00,5.67,,,,
6225,39006244,8.20,6.50,3.80,7.75,7.00,4.25,6.33,,,,
6226,39006245,7.80,6.00,3.60,6.25,7.75,5.00,6.33,,,,
6227,39006246,8.20,6.25,8.00,6.50,8.50,7.75,7.58,,,,
6228,39006247,8.40,5.50,3.00,7.50,8.00,4.75,6.75,,,,
6229,39006248,8.20,6.00,4.00,8.25,9.25,5.00,7.50,,,,
6230,39006249,6.00,6.50,3.40,6.50,5.00,4.00,5.17,,,,
6231,39006250,7.80,7.75,4.40,6.50,7.75,6.25,6.83,,,,
6232,39006251,6.60,5.75,4.40,7.50,5.50,4.50,5.83,,,,
6233,39006252,8.80,7.75,4.00,5.00,9.00,8.75,7.58,,,,
6234,39006253,8.20,6.00,4.00,7.75,8.25,5.50,7.17,,,,
6235,39006254,9.40,4.00,4.40,8.75,8.25,5.00,7.33,,,,
6236,39006255,9.20,8.50,8.00,6.25,6.50,5.50,6.08,,,,
6237,39006256,7.60,7.25,6.00,7.50,6.25,6.75,6.83,,,,
6238,39006257,7.20,7.25,5.20,6.75,6.50,4.75,6.00,,,,
6239,39006258,8.20,6.50,5.60,7.25,6.25,5.25,6.25,,,,
6240,39006259,7.60,7.25,4.80,,,,,6.75,8.25,10.00,8.33
6241,39006260,7.00,6.00,4.60,5.50,5.75,6.00,5.75,,,,
6242,39006261,3.80,6.25,3.40,,,,,3.75,6.25,7.25,5.75
6243,39006262,6.00,6.25,2.60,,,,,3.75,5.50,8.50,5.92
6244,39006263,6.20,5.50,3.60,,,,,5.25,7.00,7.25,6.50
6245,39006264,3.80,5.00,3.80,3.75,4.25,4.25,4.08,,,,
6246,39006265,6.80,8.00,3.40,,,,,7.00,7.50,7.50,7.33
6247,39006266,7.20,4.75,2.40,7.50,8.25,6.75,7.50,,,,
6248,39006267,7.60,6.00,3.80,6.75,7.50,5.75,6.67,,,,
6249,39006268,3.60,6.00,3.20,,,,,4.00,7.25,8.00,6.42
6250,39006269,4.60,7.00,2.00,,,,,3.50,6.00,8.75,6.08
6251,39006270,6.80,5.50,3.60,6.25,5.50,4.50,5.42,,,,
6252,39006271,2.80,5.50,2.80,,,,,3.50,5.50,7.25,5.42
6253,39006272,5.60,5.50,6.80,,,,,6.50,6.75,7.75,7.00
6254,39006273,8.20,5.50,3.60,8.50,8.50,5.00,7.33,,,,
6255,39006274,8.00,5.25,3.20,7.75,6.75,5.50,6.67,,,,
6256,39006275,4.60,4.75,3.00,,,,,4.25,5.75,6.75,5.58
6257,39006276,6.40,6.25,4.40,,,,,3.75,7.75,8.25,6.58
6258,39006277,6.60,7.50,3.60,,,,,4.75,7.75,8.25,6.92
6259,39006278,8.60,3.25,4.40,7.50,8.00,6.50,7.33,,,,
6260,39006279,8.00,5.50,2.80,7.25,7.00,6.25,6.83,,,,
6261,39006280,5.60,6.25,3.60,,,,,4.50,6.00,8.00,6.17
6262,39006281,5.80,6.50,4.40,,,,,4.50,5.25,8.00,5.92
6263,39006282,7.60,5.00,3.40,,,,,4.75,8.50,8.25,7.17
6264,39006283,8.40,6.25,8.00,7.75,4.75,4.50,5.67,,,,
6265,39006284,6.20,5.75,1.80,,,,,2.75,5.00,7.50,5.08
6266,39006285,9.00,8.75,6.80,,,,,7.75,7.75,8.50,8.00
6267,39006286,6.60,5.50,3.20,,,,,3.75,3.25,6.25,4.42
6268,39006287,5.60,5.50,2.40,,,,,4.50,4.50,7.00,5.33
6269,39006288,7.00,5.25,2.60,7.25,6.50,4.50,6.08,,,,
6270,39006289,2.20,3.75,2.60,,,,,4.00,7.00,7.00,6.00
6271,39006290,6.80,6.50,5.40,6.50,6.50,3.75,5.58,,,,
6272,39006291,7.20,7.00,3.00,,,,,3.00,6.50,8.25,5.92
6273,39006292,3.20,6.75,3.20,,,,,3.50,6.25,6.75,5.50
6274,39006293,7.20,6.75,4.00,6.25,5.25,4.75,5.42,,,,
6275,39006294,7.20,5.50,3.20,,,,,6.00,8.25,8.25,7.50
6276,39006295,8.80,4.25,2.20,7.25,7.00,5.75,6.67,,,,
6277,39006296,8.00,6.25,5.00,,,,,4.50,7.25,9.00,6.92
6278,39006297,6.80,5.50,3.40,,,,,3.75,6.00,9.00,6.25
6279,39006298,4.60,5.25,2.40,,,,,6.00,7.25,9.50,7.58
6280,39006299,6.20,5.00,3.60,,,,,3.25,6.25,8.00,5.83
6281,39006300,5.40,4.00,2.80,,,,,4.25,6.25,8.00,6.17
6282,39006301,4.00,7.00,4.40,,,,,4.25,7.50,8.25,6.67
6283,39006302,5.00,5.25,3.20,,,,,4.75,5.50,7.00,5.75
6284,39006303,4.60,5.25,3.60,,,,,4.75,7.75,8.00,6.83
6285,39006304,6.40,7.00,3.40,,,,,5.25,5.50,8.75,6.50
6286,39006305,8.20,7.00,6.00,,,,,6.75,8.25,9.25,8.08
6287,39006306,4.40,4.25,2.80,,,,,4.75,5.25,8.25,6.08
6288,39006307,6.20,6.50,2.60,,,,,5.50,8.25,8.25,7.33
6289,39006308,7.20,7.50,5.20,,,,,9.00,8.25,9.25,8.83
6290,39006309,6.40,6.75,4.20,,,,,4.00,6.25,8.00,6.08
6291,39006310,5.80,6.25,4.40,,,,,3.50,7.00,8.25,6.25
6292,39006311,5.20,3.75,2.40,,,,,3.25,5.50,6.50,5.08
6293,39006312,7.40,6.50,4.40,,,,,3.50,6.25,8.50,6.08
6294,39006313,7.20,7.50,4.40,,,,,3.75,6.50,9.50,6.58
6295,39006314,9.00,8.00,8.40,,,,,4.00,7.75,8.00,6.58
6296,39006315,4.00,6.50,2.40,,,,,4.50,6.75,7.25,6.17
6297,39006316,6.40,6.25,5.40,,,,,3.50,7.00,7.25,5.92
6298,39006317,5.20,5.50,4.00,4.00,6.50,4.50,5.00,,,,
6299,39006318,7.60,7.25,4.20,6.75,7.00,5.25,6.33,,,,
