,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
7926,34007975,7.60,7.50,3.80,5.75,4.25,4.75,4.92,,,,
7927,34007976,8.40,8.58,7.40,,,,,5.25,6.50,8.75,6.83
7928,34007977,5.60,6.75,3.60,,,,,3.75,6.25,7.00,5.67
7929,34007978,6.20,4.50,3.60,,,,,4.75,7.75,9.00,7.17
7930,34007979,8.20,7.50,4.60,6.75,7.50,4.75,6.33,,,,
7931,34007980,7.20,8.50,2.20,,,,,3.25,6.25,8.75,6.08
7932,34007981,5.20,7.00,2.80,,,,,1.50,5.25,5.50,4.08
7933,34007982,9.60,6.50,5.00,7.00,7.50,5.50,6.67,,,,
7934,34007983,7.40,7.25,5.60,,,,,6.75,5.75,8.75,7.08
7935,34007984,6.60,6.00,3.00,,,,,5.25,7.75,8.75,7.25
7936,34007985,8.00,4.00,4.00,5.75,7.75,6.50,6.67,,,,
7937,34007986,9.20,6.50,7.20,7.25,8.75,6.00,7.33,,,,
7938,34007987,7.20,5.25,3.00,,,,,5.50,6.75,7.50,6.58
7939,34007988,7.80,8.50,8.00,,,,,5.25,8.00,9.00,7.42
7940,34007989,8.20,6.25,4.60,7.75,7.00,6.50,7.08,,,,
7941,34007990,7.40,6.50,4.60,,,,,4.75,8.00,8.00,6.92
7942,34007991,8.40,7.00,4.00,,,,,4.50,8.00,8.25,6.92
7943,34007992,6.60,6.75,1.60,,,,,5.00,6.75,8.25,6.67
7944,34007993,5.80,6.75,3.20,,,,,4.75,7.50,7.75,6.67
7945,34007994,5.40,6.25,3.40,,,,,3.75,4.00,6.50,4.75
7946,34007995,8.00,5.75,4.00,,,,,4.50,8.25,9.00,7.25
7947,34007996,4.60,4.50,1.60,,,,,3.75,5.50,6.50,5.25
7948,34007997,5.00,5.75,2.60,,,,,3.75,6.25,7.75,5.92
7949,34007998,7.20,5.50,2.80,,,,,3.50,5.75,7.75,5.67
7950,34007999,5.60,4.50,2.80,,,,,3.00,6.50,6.25,5.25
7951,34008000,5.80,6.75,2.80,,,,,6.00,6.00,8.50,6.83
7952,34008001,5.60,6.50,3.00,,,,,5.00,6.75,8.25,6.67
7953,34008002,5.40,7.25,4.00,,,,,3.75,5.75,8.50,6.00
7954,34008003,7.80,6.50,3.00,,,,,5.25,7.50,8.75,7.17
7955,34008004,8.80,6.50,4.00,,,,,6.25,7.25,8.75,7.42
7956,34008005,6.20,7.00,2.60,,,,,3.50,6.25,6.50,5.42
7957,34008006,4.40,6.75,3.40,,,,,4.00,5.00,8.00,5.67
7958,34008007,5.60,5.50,2.80,,,,,4.75,6.25,9.25,6.75
7959,34008008,9.60,4.50,5.80,5.75,8.00,9.00,7.58,,,,
7960,34008009,7.40,7.00,6.00,,,,,6.25,6.50,8.50,7.08
7961,34008010,8.60,4.25,7.00,7.25,5.50,3.75,5.50,,,,
7962,34008011,8.00,6.25,4.60,,,,,6.25,8.25,9.00,7.83
7963,34008012,5.80,5.75,2.20,,,,,3.75,5.50,6.50,5.25
7964,34008013,6.00,6.00,3.40,,,,,4.25,7.00,7.25,6.17
7965,34008014,9.00,8.75,9.00,,,,,7.50,8.75,9.25,8.50
7966,34008015,7.60,8.25,7.20,,,,,6.00,7.75,9.00,7.58
7967,34008016,7.80,8.25,3.80,6.50,7.00,4.25,5.92,,,,
7968,34008017,7.00,7.25,4.00,,,,,4.50,7.00,6.75,6.08
7969,34008018,5.80,6.67,3.20,,,,,4.75,7.00,8.25,6.67
7970,34008019,2.80,5.50,3.00,,,,,3.25,6.00,8.50,5.92
7971,34008020,8.20,4.50,3.40,,,,,4.25,5.25,8.75,6.08
7972,34008021,5.40,7.50,2.00,,,,,4.75,5.50,8.25,6.17
7973,34008022,7.60,9.00,4.20,,,,,7.25,9.00,8.75,8.33
7974,34008023,7.80,8.50,5.60,,,,,4.25,6.25,8.25,6.25
7975,34008024,7.40,7.00,5.00,,,,,3.50,7.50,8.25,6.42
7976,34008025,7.00,6.75,3.00,,,,,3.25,6.75,7.50,5.83
7977,34008026,9.40,6.75,4.80,8.00,8.75,4.00,6.92,,,,
7978,34008027,7.80,5.75,4.60,,,,,5.25,7.00,7.25,6.50
7979,34008028,8.80,7.00,3.80,7.50,8.25,4.00,6.58,,,,
7980,34008029,8.80,5.50,4.40,,,,,5.25,8.25,9.00,7.50
7981,34008030,8.80,6.50,5.00,7.50,7.75,6.25,7.17,,,,
7982,34008031,7.40,6.75,5.40,,,,,5.75,8.25,9.75,7.92
7983,34008032,9.20,6.75,6.00,7.75,8.25,5.50,7.17,,,,
7984,34008033,7.20,6.25,5.60,,,,,5.00,6.25,8.00,6.42
7985,34008034,7.40,7.00,5.20,6.00,6.25,5.25,5.83,,,,
7986,34008035,8.40,7.25,4.80,7.25,7.00,5.50,6.58,,,,
7987,34008036,7.20,7.75,5.40,,,,,8.75,8.50,9.00,8.75
7988,34008037,7.20,6.75,4.40,,,,,6.50,8.25,8.75,7.83
7989,34008038,6.20,6.75,2.00,,,,,3.75,7.00,7.75,6.17
7990,34008039,8.40,7.75,5.00,7.50,8.00,6.00,7.17,,,,
7991,34008040,8.60,7.75,6.20,8.00,7.50,6.75,7.42,,,,
7992,34008041,7.20,6.25,4.00,,,,,7.00,6.75,7.50,7.08
7993,34008042,6.40,8.00,5.20,,,,,4.75,6.25,8.50,6.50
7994,34008043,4.20,5.00,2.00,,,,,4.75,6.50,7.75,6.33
7995,34008044,7.60,4.75,4.60,,,,,4.00,7.25,7.50,6.25
7996,34008045,7.20,6.25,5.40,,,,,6.25,7.75,9.25,7.75
7997,34008046,8.80,8.25,5.00,,,,,8.00,8.00,9.75,8.58
7998,34008047,3.00,6.50,4.20,,,,,6.25,6.50,6.50,6.42
7999,34008048,8.20,5.25,2.80,6.75,7.75,4.00,6.17,,,,
8000,34008049,8.60,5.75,3.20,,,,,8.25,7.25,9.00,8.17
8001,34008050,7.00,4.50,4.00,,,,,6.00,7.50,8.25,7.25
8002,34008051,6.60,5.75,4.80,,,,,3.25,6.25,7.00,5.50
8003,34008052,5.60,5.50,3.80,,,,,5.50,5.75,8.25,6.50
8004,34008053,4.00,6.75,3.60,,,,,3.75,6.25,8.25,6.08
8005,34008054,9.60,6.25,6.00,8.75,9.25,7.00,8.33,,,,
8006,34008055,9.00,6.25,4.20,8.25,8.50,5.00,7.25,,,,
8007,34008056,3.80,7.25,3.00,,,,,4.25,6.50,8.00,6.25
8008,34008057,7.40,7.00,3.60,,,,,5.75,7.50,7.00,6.75
8009,34008058,8.60,9.00,5.60,,,,,4.75,7.25,8.50,6.83
8010,34008059,4.80,6.50,2.60,,,,,3.00,4.50,6.75,4.75
8011,34008060,7.20,7.50,3.20,,,,,5.00,7.50,9.25,7.25
8012,34008061,4.40,6.50,2.20,,,,,4.00,5.50,7.50,5.67
8013,34008062,5.00,7.00,4.20,3.00,5.25,4.00,4.08,,,,
8014,34008063,8.60,6.75,5.40,8.75,8.00,6.75,7.83,,,,
8015,34008064,7.60,7.00,4.00,,,,,8.00,6.50,8.50,7.67
8016,34008065,7.80,7.25,2.40,,,,,2.75,7.50,7.50,5.92
8017,34008066,7.20,7.25,4.20,,,,,3.25,6.50,8.50,6.08
8018,34008067,7.80,6.75,4.20,,,,,3.50,7.25,6.75,5.83
8019,34008068,8.00,7.75,4.40,5.75,7.75,5.00,6.17,,,,
8020,34008069,9.00,7.75,5.40,7.75,9.25,5.25,7.42,,,,
8021,34008070,8.60,6.75,4.00,,,,,7.25,8.50,9.75,8.50
8022,34008071,8.20,7.00,3.00,,,,,6.75,8.25,9.00,8.00
8023,34008072,6.40,5.50,2.80,,,,,5.00,7.00,7.25,6.42
8024,34008073,5.00,5.75,3.40,,,,,3.25,7.00,8.75,6.33
8025,34008074,3.80,6.75,4.60,,,,,2.50,6.25,7.25,5.33
8026,34008075,6.80,6.00,3.20,,,,,3.50,6.00,8.25,5.92
8027,34008076,6.60,5.50,4.00,,,,,3.75,6.00,7.75,5.83
8028,34008077,7.40,6.75,3.60,,,,,2.25,5.75,7.25,5.08
8029,34008078,5.80,5.75,3.60,,,,,3.00,7.75,7.50,6.08
8030,34008079,4.20,5.50,2.40,,,,,5.00,5.25,7.25,5.83
8031,34008080,7.20,6.50,3.80,,,,,5.25,8.75,8.00,7.33
8032,34008081,5.80,6.25,2.80,,,,,4.75,5.25,7.50,5.83
8033,34008082,8.80,3.50,3.00,,,,,3.50,7.50,8.75,6.58
8034,34008083,8.60,4.50,3.80,7.00,3.25,4.00,4.75,,,,
8035,34008084,6.40,4.25,3.80,,,,,3.25,7.25,7.75,6.08
8036,34008085,8.00,7.75,7.00,7.00,5.00,5.25,5.75,,,,
8037,34008086,6.60,5.25,4.80,,,,,4.75,7.50,9.00,7.08
8038,34008087,7.60,5.50,4.40,3.75,3.25,5.25,4.08,,,,
8039,34008088,8.40,6.50,2.80,4.25,6.50,5.25,5.33,,,,
8040,34008089,8.20,7.50,5.20,,,,,4.75,7.25,8.25,6.75
8041,34008090,8.20,8.00,8.40,,,,,5.50,7.75,8.75,7.33
8042,34008091,6.60,6.50,3.60,,,,,5.75,8.00,9.00,7.58
8043,34008092,8.00,4.75,8.60,6.00,5.00,5.00,5.33,,,,
8044,34008093,5.40,4.75,5.00,,,,,3.25,6.50,6.50,5.42
8045,34008094,6.00,4.25,4.00,,,,,5.75,5.25,6.75,5.92
8046,34008095,9.40,8.25,9.80,8.75,5.50,6.25,6.83,,,,
8047,34008096,8.40,6.50,5.20,8.25,8.00,6.75,7.67,,,,
8048,34008097,5.80,6.50,5.20,,,,,8.25,8.75,8.50,8.50
8049,34008098,8.20,8.25,5.20,,,,,4.50,8.50,9.00,7.33
8050,34008099,6.60,6.25,4.20,,,,,6.75,7.50,9.50,7.92
8051,34008100,6.60,6.25,3.20,,,,,5.50,8.25,9.75,7.83
8052,34008101,8.00,6.25,3.00,,,,,3.75,7.25,8.50,6.50
8053,34008102,3.40,4.25,2.80,,,,,4.50,5.75,7.75,6.00
8054,34008103,7.60,7.75,5.20,,,,,6.25,6.50,9.00,7.25
8055,34008104,6.60,8.00,4.00,,,,,8.00,8.50,10.00,8.83
8056,34008105,6.60,6.25,3.80,,,,,5.25,6.75,9.25,7.08
8057,34008106,7.20,5.75,4.20,,,,,4.50,8.00,8.50,7.00
8058,34008107,8.60,7.50,7.40,,,,,5.75,8.00,9.00,7.58
8059,34008108,3.20,4.50,3.20,,,,,3.25,5.00,6.75,5.00
8060,34008109,6.00,6.00,2.80,,,,,3.75,7.75,8.50,6.67
8061,34008110,6.40,6.50,2.60,,,,,3.50,6.25,7.75,5.83
8062,34008111,9.20,5.75,5.00,4.00,8.50,8.75,7.08,,,,
8063,34008112,8.60,6.75,3.60,,,,,5.75,7.00,8.50,7.08
8064,34008113,8.20,6.25,3.60,8.25,5.25,5.75,6.42,,,,
8065,34008114,5.40,6.50,2.80,,,,,2.75,5.75,7.00,5.17
8066,34008115,7.40,6.00,3.20,,,,,3.50,6.75,6.75,5.67
8067,34008116,6.00,6.25,2.60,,,,,4.25,6.75,8.25,6.42
8068,34008117,8.60,7.25,5.60,8.75,9.25,6.50,8.17,,,,
8069,34008118,7.60,7.50,7.60,7.75,6.25,6.00,6.67,,,,
8070,34008119,6.80,6.00,3.60,,,,,5.00,6.00,7.50,6.17
8071,34008120,6.20,6.75,2.80,,,,,3.50,6.25,6.25,5.33
8072,34008121,6.80,6.75,4.40,,,,,3.50,6.00,8.75,6.08
8073,34008122,8.60,7.00,7.40,7.25,5.75,5.75,6.25,,,,
8074,34008123,5.40,6.00,3.00,,,,,5.50,7.00,7.50,6.67
8075,34008124,7.60,6.00,5.80,6.25,5.25,3.00,4.83,,,,
8076,34008125,5.60,6.75,6.40,,,,,7.25,7.50,7.75,7.50
8077,34008126,5.60,4.75,2.40,,,,,5.25,7.00,7.00,6.42
8078,34008127,5.00,5.50,3.60,,,,,4.00,6.75,7.25,6.00
8079,34008128,8.80,7.50,8.20,9.00,7.25,7.00,7.75,,,,
8080,34008129,8.20,7.00,5.80,6.75,7.50,5.50,6.58,,,,
8081,34008130,8.40,7.25,4.80,6.50,8.75,4.75,6.67,,,,
8082,34008131,7.00,4.25,3.00,5.00,6.75,4.50,5.42,,,,
8083,34008132,6.40,5.25,4.60,,,,,4.25,6.75,8.00,6.33
8084,34008133,5.00,6.50,3.00,,,,,7.00,6.75,9.50,7.75
8085,34008134,9.20,4.75,4.20,8.00,8.25,4.75,7.00,,,,
8086,34008135,6.60,6.25,3.40,5.75,6.25,4.25,5.42,,,,
8087,34008136,2.40,6.50,2.40,,,,,6.50,7.50,8.75,7.58
8088,34008137,7.80,7.25,8.20,8.00,6.50,6.00,6.83,,,,
8089,34008138,8.60,6.50,6.40,6.75,7.25,6.00,6.67,,,,
8090,34008139,8.80,9.00,9.20,,,,,8.50,8.25,9.00,8.58
8091,34008140,7.60,6.25,2.60,6.25,6.75,4.75,5.92,,,,
8092,34008141,4.80,4.25,4.40,,,,,4.00,6.25,7.00,5.75
8093,34008142,7.00,7.25,3.00,,,,,5.00,8.00,7.00,6.67
8094,34008143,7.60,7.50,3.40,,,,,4.50,5.75,9.00,6.42
8095,34008144,7.80,8.25,6.80,,,,,4.00,6.75,9.00,6.58
8096,34008145,5.60,6.50,5.80,,,,,4.75,7.25,8.00,6.67
8097,34008146,7.00,6.00,3.00,,,,,3.50,5.50,9.00,6.00
8098,34008147,6.80,6.75,3.00,,,,,7.50,8.25,8.25,8.00
8099,34008148,5.80,5.25,3.40,,,,,4.00,7.00,7.75,6.25
8100,34008149,6.20,6.25,3.40,,,,,5.00,6.75,8.25,6.67
8101,34008150,7.40,7.00,3.20,,,,,5.00,7.50,8.50,7.00
8102,34008151,7.60,7.50,4.60,,,,,6.75,7.00,8.50,7.42
8103,34008152,5.60,6.25,2.60,,,,,3.50,6.75,8.25,6.17
8104,34008153,9.00,7.25,6.80,7.75,9.25,6.50,7.83,,,,
8105,34008154,9.20,7.00,4.80,7.00,8.00,5.50,6.83,,,,
8106,34008155,5.60,6.00,1.20,,,,,3.00,5.75,6.00,4.92
8107,34008156,7.40,7.25,4.20,,,,,4.75,7.00,9.00,6.92
8108,34008157,3.00,6.50,2.40,,,,,4.50,6.25,7.25,6.00
8109,34008158,7.20,7.75,4.60,6.25,7.75,6.00,6.67,,,,
8110,34008159,6.40,7.00,3.40,,,,,4.25,7.00,8.25,6.50
8111,34008160,8.40,5.75,3.60,,,,,4.50,6.75,8.50,6.58
8112,34008161,5.00,6.00,4.00,,,,,4.50,6.50,7.50,6.17
8113,34008162,5.40,5.50,3.00,,,,,4.00,6.25,8.00,6.08
8114,34008163,5.00,6.50,3.40,,,,,4.50,5.75,8.25,6.17
8115,34008164,7.20,7.25,7.40,,,,,5.25,8.50,9.00,7.58
8116,34008165,8.00,8.50,7.40,,,,,6.75,9.25,9.50,8.50
8117,34008166,8.00,7.25,4.40,,,,,4.25,8.50,8.75,7.17
8118,34008167,3.80,6.00,3.20,,,,,3.00,5.25,5.50,4.58
8119,34008168,6.80,7.00,3.40,,,,,5.75,6.75,9.25,7.25
8120,34008169,7.60,8.50,5.60,,,,,6.25,7.75,9.50,7.83
8121,34008170,3.60,5.25,3.00,,,,,2.00,5.25,7.00,4.75
8122,34008171,8.60,8.00,7.60,8.00,5.00,4.75,5.92,,,,
8123,34008172,7.20,6.25,1.80,,,,,6.25,8.00,8.75,7.67
8124,34008173,8.40,8.00,4.00,7.00,8.00,5.75,6.92,,,,
8125,34008174,7.60,6.25,4.00,,,,,4.75,6.75,7.50,6.33
8126,34008175,8.40,7.00,2.80,8.75,7.50,5.50,7.25,,,,
8127,34008176,8.40,8.75,8.20,,,,,9.75,7.75,10.00,9.17
8128,34008177,7.80,8.75,5.40,,,,,6.75,7.75,9.00,7.83
8129,34008178,6.40,5.75,3.80,,,,,4.50,7.00,7.75,6.42
8130,34008179,7.80,6.50,5.00,,,,,7.00,7.25,9.00,7.75
8131,34008180,6.40,6.75,3.40,,,,,5.25,7.00,8.75,7.00
8132,34008181,7.20,8.00,4.00,,,,,4.25,6.25,9.00,6.50
8133,34008182,8.60,7.50,5.20,7.25,5.00,6.50,6.25,,,,
8134,34008183,6.20,6.75,3.40,,,,,4.25,6.00,8.00,6.08
8135,34008184,6.40,7.25,5.20,,,,,4.75,7.00,8.00,6.58
8136,34008185,6.00,8.00,4.00,,,,,5.25,6.25,8.25,6.58
8137,34008186,6.00,7.50,3.80,,,,,5.00,7.25,8.50,6.92
8138,34008187,6.60,4.75,1.60,,,,,6.25,7.50,8.75,7.50
8139,34008188,6.60,5.25,4.00,,,,,5.50,6.00,8.75,6.75
8140,34008189,6.00,4.00,2.40,,,,,2.75,5.75,6.75,5.08
8141,34008190,7.20,6.75,2.60,,,,,5.50,7.25,9.00,7.25
8142,34008191,7.20,6.50,2.60,,,,,5.75,7.25,9.25,7.42
8143,34008192,6.60,6.50,1.80,,,,,3.75,6.75,8.25,6.25
8144,34008193,4.20,6.25,3.40,,,,,6.75,7.25,8.00,7.33
8145,34008194,5.60,6.25,4.40,,,,,5.75,6.25,7.75,6.58
8146,34008195,7.80,6.50,2.60,,,,,4.75,6.75,7.75,6.42
8147,34008196,7.80,5.75,3.80,,,,,4.75,7.75,9.50,7.33
8148,34008197,8.00,7.75,5.60,,,,,5.25,7.25,9.25,7.25
8149,34008198,4.80,7.00,4.20,,,,,5.00,6.00,8.50,6.50
8150,34008199,8.20,8.75,5.80,,,,,5.75,7.75,8.75,7.42
8151,34008200,4.00,6.75,3.00,,,,,6.00,8.25,7.75,7.33
8152,34008201,7.00,7.00,4.60,,,,,4.00,7.00,8.00,6.33
8153,34008202,4.80,6.75,2.40,,,,,3.75,4.75,7.00,5.17
8154,34008203,5.80,8.25,3.20,,,,,7.25,7.25,8.25,7.58
8155,34008204,5.80,4.50,4.80,,,,,3.75,7.25,8.25,6.42
8156,34008205,2.60,5.25,4.00,,,,,7.50,8.25,8.75,8.17
8157,34008206,7.00,8.50,5.20,,,,,4.50,6.75,9.75,7.00
8158,34008207,7.00,6.50,5.60,,,,,4.00,7.50,9.00,6.83
8159,34008208,7.60,8.75,4.20,,,,,8.25,9.00,9.00,8.75
8160,34008209,4.80,5.75,3.60,,,,,2.75,5.00,8.00,5.25
8161,34008210,5.40,6.00,4.00,,,,,4.25,6.25,8.75,6.42
8162,34008211,4.60,7.25,3.00,,,,,5.50,7.25,8.00,6.92
8163,34008212,6.80,7.00,3.00,,,,,7.50,7.75,8.00,7.75
8164,34008213,7.40,7.25,3.60,,,,,8.00,7.00,8.25,7.75
8165,34008214,8.00,8.00,3.60,,,,,3.75,6.75,8.50,6.33
8166,34008215,7.00,7.25,6.60,,,,,4.25,5.50,7.50,5.75
8167,34008216,9.00,8.00,5.00,,,,,4.25,6.75,8.00,6.33
8168,34008217,2.80,6.25,3.40,,,,,3.25,6.00,6.75,5.33
8169,34008218,7.40,8.75,5.40,,,,,5.25,7.00,8.75,7.00
8170,34008219,7.60,8.25,4.60,,,,,5.25,6.50,8.50,6.75
8171,34008220,7.60,8.50,5.20,,,,,5.25,7.25,9.50,7.33
8172,34008221,7.40,6.75,4.40,4.25,6.75,5.75,5.58,,,,
8173,34008222,5.20,6.25,3.20,,,,,3.75,7.75,7.25,6.25
8174,34008223,7.60,7.75,3.60,6.50,8.25,6.50,7.08,,,,
8175,34008224,7.80,5.50,4.20,6.00,7.50,5.75,6.42,,,,
8176,34008225,3.00,4.75,3.60,,,,,4.25,5.75,8.25,6.08
8177,34008226,6.40,6.83,3.00,,,,,6.75,7.25,9.00,7.67
8178,34008227,2.60,5.75,4.00,,,,,2.75,6.00,7.00,5.25
8179,34008228,7.40,8.50,6.80,,,,,5.25,6.75,9.50,7.17
8180,34008229,2.40,5.25,4.40,,,,,3.25,5.50,7.00,5.25
8181,34008230,6.60,5.00,2.40,,,,,3.00,6.00,8.50,5.83
8182,34008231,7.80,8.00,3.00,,,,,5.50,7.00,9.25,7.25
8183,34008232,5.20,5.75,2.40,,,,,2.25,6.00,4.75,4.33
8184,34008233,7.20,8.25,2.60,,,,,5.75,7.25,9.00,7.33
8185,34008234,7.20,7.50,5.40,,,,,5.25,8.25,9.00,7.50
8186,34008235,6.80,6.75,4.20,,,,,4.50,6.50,9.25,6.75
8187,34008236,8.00,6.25,4.60,,,,,6.75,8.50,9.25,8.17
8188,34008237,6.80,7.25,2.60,,,,,3.50,6.50,7.75,5.92
8189,34008238,6.80,7.00,3.80,,,,,5.75,7.75,9.25,7.58
8190,34008239,7.60,6.50,3.80,,,,,7.25,6.50,9.25,7.67
8191,34008240,4.60,4.75,3.20,,,,,3.00,6.25,7.00,5.42
8192,34008241,7.20,7.25,3.80,,,,,4.75,6.25,8.75,6.58
8193,34008242,8.20,6.50,4.00,,,,,5.50,8.75,9.00,7.75
8194,34008243,5.60,6.25,2.80,,,,,6.75,7.25,7.75,7.25
8195,34008244,5.80,5.50,2.40,,,,,5.75,6.75,8.25,6.92
8196,34008245,8.00,6.75,4.20,5.25,7.75,4.50,5.83,,,,
8197,34008246,6.00,8.00,4.00,,,,,9.50,9.00,9.00,9.17
8198,34008247,5.00,4.25,2.60,,,,,3.75,5.75,7.75,5.75
8199,34008248,7.80,7.75,6.80,,,,,4.75,5.25,8.50,6.17
8200,34008249,4.00,6.50,3.00,,,,,4.75,6.75,8.00,6.50
8201,34008250,9.20,7.25,5.40,5.75,8.25,6.25,6.75,,,,
8202,34008251,6.80,6.25,2.60,,,,,1.75,5.00,5.75,4.17
8203,34008252,5.00,6.00,1.80,,,,,5.00,6.75,8.25,6.67
8204,34008253,8.60,7.25,9.00,6.75,6.00,5.75,6.17,,,,
8205,34008254,9.20,9.00,8.80,8.25,7.75,5.75,7.25,,,,
8206,34008255,4.80,4.00,3.00,,,,,4.75,5.25,6.75,5.58
8207,34008256,6.20,5.00,2.40,,,,,2.50,5.75,9.25,5.83
8208,34008257,7.80,5.75,2.20,7.25,8.00,5.75,7.00,,,,
8209,34008258,7.00,8.00,4.80,,,,,5.75,7.00,8.50,7.08
8210,34008259,5.60,6.75,3.80,,,,,4.25,5.75,7.25,5.75
8211,34008260,7.40,5.00,3.00,,,,,4.50,7.00,8.75,6.75
8212,34008261,8.20,8.00,5.20,8.00,8.00,4.75,6.92,,,,
8213,34008262,5.80,6.50,2.80,,,,,4.50,6.75,7.75,6.33
8214,34008263,8.00,6.50,4.40,5.50,6.75,4.50,5.58,,,,
8215,34008264,5.60,5.75,4.20,,,,,3.25,6.50,8.75,6.17
8216,34008265,7.20,6.50,5.20,,,,,7.00,7.00,9.25,7.75
8217,34008266,7.80,7.00,4.40,6.50,6.75,4.50,5.92,,,,
8218,34008267,8.40,4.00,5.20,5.50,6.25,5.00,5.58,,,,
8219,34008268,7.00,4.50,4.60,,,,,5.50,7.50,9.00,7.33
8220,34008269,6.00,5.25,3.80,,,,,3.75,6.50,7.75,6.00
8221,34008270,8.20,6.75,4.60,,,,,5.25,7.50,9.00,7.25
8222,34008271,6.60,5.50,4.20,4.75,3.00,5.75,4.50,,,,
8223,34008272,7.00,6.50,3.40,,,,,6.25,8.25,8.75,7.75
8224,34008273,9.20,7.00,5.00,8.00,8.25,6.25,7.50,,,,
8225,34008274,7.60,6.25,4.20,,,,,4.25,7.50,8.50,6.75
8226,34008275,8.80,4.50,5.60,8.00,8.00,5.00,7.00,,,,
8227,34008276,4.60,5.50,7.00,,,,,1.75,4.75,8.00,4.83
8228,34008278,7.00,6.25,4.80,,,,,4.50,5.75,8.25,6.17
8229,34008279,8.20,7.75,7.40,,,,,5.50,8.25,8.75,7.50
8230,34008280,8.00,8.75,8.20,,,,,7.25,8.00,9.75,8.33
8231,34008281,3.80,6.25,2.40,,,,,4.00,6.75,8.00,6.25
8232,34008282,7.00,6.75,3.00,,,,,4.50,8.00,8.50,7.00
8233,34008283,9.00,6.75,5.40,7.50,8.50,5.00,7.00,,,,
8234,34008284,6.60,6.50,3.80,,,,,4.00,7.25,8.00,6.42
8235,34008285,6.80,6.75,2.20,,,,,5.00,7.50,8.00,6.83
8236,34008286,5.00,6.50,2.80,,,,,5.25,6.25,9.00,6.83
8237,34008287,5.20,6.25,4.20,,,,,5.50,7.50,8.25,7.08
8238,34008288,6.80,6.50,3.00,,,,,5.00,6.75,8.25,6.67
8239,34008289,7.00,6.50,2.80,,,,,7.25,6.00,9.00,7.42
8240,34008290,6.80,6.50,2.80,,,,,5.75,6.00,8.75,6.83
8241,34008291,7.40,6.75,3.60,,,,,6.25,7.50,7.75,7.17
8242,34008292,6.00,6.25,3.20,,,,,4.50,7.75,8.75,7.00
8243,34008293,5.40,5.50,3.00,,,,,4.25,5.25,3.25,4.25
8244,34008294,7.80,6.00,4.20,6.50,6.00,5.00,5.83,,,,
8245,34008295,8.60,5.75,6.40,7.00,5.00,4.50,5.50,,,,
8246,34008296,6.40,6.00,4.20,,,,,3.50,5.75,8.75,6.00
8247,34008297,2.80,5.50,5.00,,,,,3.75,5.75,6.25,5.25
8248,34008298,5.60,7.00,4.80,,,,,5.00,7.75,8.00,6.92
8249,34008299,6.00,5.75,5.40,,,,,2.75,6.25,8.00,5.67
8250,34008300,7.60,7.50,6.60,6.75,9.00,5.00,6.92,,,,
8251,34008301,6.60,6.50,4.60,,,,,4.75,7.50,9.00,7.08
8252,34008302,9.00,6.75,5.40,8.25,7.75,6.00,7.33,,,,
8253,34008303,5.20,6.75,3.20,,,,,3.75,8.00,7.75,6.50
8254,34008304,8.40,6.25,3.40,6.50,6.75,7.00,6.75,,,,
8255,34008305,8.00,6.50,2.40,5.50,7.00,4.25,5.58,,,,
8256,34008306,8.00,4.50,4.80,6.25,6.00,4.75,5.67,,,,
8257,34008307,3.80,4.00,2.40,,,,,2.50,6.50,6.75,5.25
8258,34008308,6.00,6.00,1.80,,,,,4.00,6.75,8.50,6.42
8259,34008309,6.20,6.25,3.40,,,,,3.75,4.50,7.50,5.25
8260,34008310,7.80,5.75,3.60,,,,,3.25,5.75,8.00,5.67
8261,34008311,6.60,6.50,3.60,,,,,5.50,7.50,8.75,7.25
8262,34008312,4.40,6.00,3.20,,,,,4.50,4.50,5.50,4.83
8263,34008313,6.80,6.25,5.40,5.00,5.25,3.00,4.42,,,,
8264,34008314,6.80,7.00,7.80,7.75,6.25,6.75,6.92,,,,
8265,34008315,5.00,6.50,3.40,,,,,5.50,6.25,8.00,6.58
8266,34008316,7.60,8.75,5.60,,,,,5.75,8.75,9.00,7.83
8267,34008317,6.00,7.25,4.80,,,,,4.00,7.75,9.00,6.92
8268,34008318,8.20,6.50,5.60,,,,,5.25,7.00,9.25,7.17
8269,34008319,7.40,7.25,2.40,,,,,4.00,5.50,7.75,5.75
8270,34008320,8.00,8.25,5.40,,,,,6.25,7.50,9.75,7.83
8271,34008321,5.40,5.00,3.60,,,,,2.25,6.75,7.25,5.42
8272,34008322,8.20,5.25,4.40,6.00,6.75,4.00,5.58,,,,
8273,34008323,3.80,6.25,3.60,,,,,3.75,5.75,8.00,5.83
8274,34008324,5.40,6.00,3.40,,,,,2.75,6.75,7.75,5.75
8275,34008325,6.80,6.25,2.60,,,,,6.25,7.25,8.50,7.33
8276,34008326,7.40,7.50,5.20,,,,,6.50,6.00,8.50,7.00
8277,34008327,7.80,5.75,4.80,,,,,4.25,6.75,9.00,6.67
8278,34008328,5.80,7.50,3.60,,,,,5.00,7.00,7.75,6.58
8279,34008329,7.20,6.00,4.40,,,,,4.50,6.00,8.25,6.25
8280,34008330,8.80,9.00,8.80,,,,,6.25,7.25,9.25,7.58
8281,34008331,4.00,7.00,4.00,,,,,6.00,6.75,8.25,7.00
