,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
11176,03011221,8.60,7.75,8.80,7.25,4.75,5.00,5.67,,,,
11177,03011222,8.20,7.50,6.00,6.50,4.75,4.25,5.17,,,,
11178,03011223,7.40,7.75,2.80,,,,,8.00,7.75,9.50,8.42
11179,03011224,9.40,6.00,8.80,8.50,5.75,4.50,6.25,,,,
11180,03011225,9.00,8.00,7.00,,,,,4.25,8.00,9.00,7.08
11181,03011226,7.60,7.75,8.40,,,,,8.00,8.50,9.75,8.75
11182,03011227,9.20,7.00,5.60,7.75,8.75,6.00,7.50,,,,
11183,03011228,7.80,8.00,5.60,7.00,4.50,4.50,5.33,,,,
11184,03011229,8.80,8.00,7.40,7.25,6.50,5.75,6.50,,,,
11185,03011230,8.80,6.75,4.60,,,,,8.50,8.75,9.50,8.92
11186,03011231,9.00,6.75,3.20,8.00,8.25,4.75,7.00,,,,
11187,03011232,7.60,6.75,7.40,7.75,4.75,2.25,4.92,,,,
11188,03011233,8.20,6.25,5.80,8.00,5.00,4.00,5.67,,,,
11189,03011234,9.40,7.00,8.60,8.25,8.25,6.75,7.75,,,,
11190,03011235,8.20,6.75,3.40,7.75,6.75,5.00,6.50,,,,
11191,03011236,8.80,8.50,6.60,,,,,9.00,9.25,9.50,9.25
11192,03011237,8.40,6.50,3.20,8.75,7.75,4.25,6.92,,,,
11193,03011238,8.00,6.75,3.00,,,,,4.50,8.50,9.50,7.50
11194,03011239,9.20,7.25,9.20,8.75,5.75,5.00,6.50,,,,
11195,03011240,7.60,7.75,3.40,6.75,4.25,4.75,5.25,,,,
11196,03011241,8.80,6.50,2.60,6.75,7.50,3.75,6.00,,,,
11197,03011242,8.40,6.50,4.20,8.25,8.25,5.00,7.17,,,,
11198,03011243,4.40,8.00,4.00,,,,,5.50,7.50,8.75,7.25
11199,03011244,9.40,7.50,4.20,3.25,8.00,7.50,6.25,,,,
11200,03011245,8.80,8.25,8.80,4.75,8.50,7.25,6.83,,,,
11201,03011246,8.20,8.00,5.40,7.00,5.00,5.75,5.92,,,,
11202,03011247,8.00,5.75,5.60,,,,,8.00,8.75,9.75,8.83
11203,03011248,7.40,6.00,2.80,4.00,5.25,5.25,4.83,,,,
11204,03011249,7.00,5.25,,,,,,8.25,,,2.75
11205,03011250,8.00,6.75,4.40,6.50,8.00,5.00,6.50,,,,
11206,03011251,7.60,6.25,5.60,,,,,7.50,8.25,9.50,8.42
11207,03011252,9.40,6.75,6.40,8.50,8.00,5.00,7.17,,,,
11208,03011253,7.80,7.75,7.00,,,,,8.75,8.00,9.75,8.83
11209,03011254,,8.50,9.00,,,,,9.50,10.00,9.00,9.50
11210,03011255,8.40,6.50,6.80,7.25,7.25,4.75,6.42,,,,
11211,03011256,9.40,8.25,8.20,6.25,6.75,6.75,6.58,,,,
11212,03011257,9.00,4.75,7.80,8.25,7.50,6.00,7.25,,,,
11213,03011258,8.20,7.00,6.80,,,,,5.00,7.75,9.50,7.42
11214,03011259,8.00,7.00,6.20,,,,,8.00,7.75,9.00,8.25
11215,03011260,9.40,6.75,6.40,8.75,9.00,5.00,7.58,,,,
11216,03011261,8.20,8.25,6.20,8.25,6.50,5.25,6.67,,,,
11217,03011262,8.80,8.00,7.20,3.00,4.25,5.00,4.08,,,,
11218,03011263,7.80,8.25,7.00,7.25,7.50,5.50,6.75,,,,
11219,03011264,9.00,8.25,5.60,8.50,8.25,6.75,7.83,,,,
11220,03011265,8.60,8.25,5.60,7.50,8.25,4.50,6.75,,,,
11221,03011266,8.80,5.25,3.80,8.25,8.50,6.25,7.67,,,,
11222,03011267,7.80,7.25,3.40,4.75,7.25,5.50,5.83,,,,
11223,03011268,5.00,5.00,,,,,,4.25,7.50,,3.92
11224,03011269,4.60,5.75,,,,,,4.25,6.00,,3.42
11225,03011270,3.60,5.00,,,,,,3.00,5.50,,2.83
11226,03011271,7.20,8.25,6.60,,,,,8.00,9.00,9.25,8.75
11227,03011272,8.40,8.00,7.00,,,,,5.00,6.50,8.50,6.67
11228,03011273,7.80,6.50,3.20,,,,,7.50,7.50,9.25,8.08
11229,03011274,9.40,6.00,9.00,8.00,3.75,5.25,5.67,,,,
11230,03011275,8.40,7.75,4.60,,,,,8.50,8.25,9.50,8.75
11231,03011276,6.20,,,2.00,2.00,,1.33,,,,
11232,03011277,6.40,6.50,1.60,,,,,5.50,7.50,9.25,7.42
11233,03011278,7.20,6.75,3.00,,,,,5.75,7.50,9.75,7.67
11234,03011279,10.00,7.50,5.40,,,,,5.75,5.50,8.50,6.58
11235,03011280,8.60,6.25,4.60,6.50,7.75,4.75,6.33,,,,
11236,03011281,6.80,7.50,5.20,,,,,7.00,7.50,8.75,7.75
11237,03011282,8.00,8.75,6.40,,,,,6.25,8.75,9.50,8.17
11238,03011283,8.80,7.25,3.80,8.00,8.75,8.00,8.25,,,,
11239,03011284,8.40,7.50,2.80,7.75,7.25,4.75,6.58,,,,
11240,03011285,6.40,7.25,3.00,,,,,3.75,7.00,9.00,6.58
11241,03011286,7.40,8.25,5.20,6.00,4.50,3.75,4.75,,,,
11242,03011287,6.00,8.00,6.00,,,,,5.25,7.75,9.00,7.33
11243,03011288,2.80,6.00,,,,,,3.25,5.75,,3.00
11244,03011289,6.00,6.00,4.20,5.50,6.25,4.50,5.42,,,,
11245,03011290,9.60,6.00,5.80,8.00,7.25,5.50,6.92,,,,
11246,03011291,7.20,4.75,3.80,,,,,5.50,6.75,9.00,7.08
11247,03011292,6.00,7.50,1.60,,,,,6.50,8.00,9.00,7.83
11248,03011293,8.60,5.75,4.60,8.00,8.25,4.75,7.00,,,,
11249,03011294,4.00,6.00,,,,,,5.75,6.50,,4.08
11250,03011295,8.40,7.00,8.20,8.00,7.75,8.25,8.00,,,,
11251,03011296,7.60,5.75,3.20,6.50,4.75,5.50,5.58,,,,
11252,03011297,8.40,5.00,5.40,9.25,3.75,4.75,5.92,,,,
11253,03011298,8.00,7.25,4.20,,,,,7.00,8.25,8.75,8.00
11254,03011299,8.60,7.00,5.20,,,,,8.75,8.75,10.00,9.17
11255,03011300,8.20,5.50,2.60,6.50,7.00,4.75,6.08,,,,
11256,03011301,7.60,7.25,3.80,,,,,6.25,6.25,8.25,6.92
11257,03011302,9.60,7.25,9.00,8.50,6.50,4.75,6.58,,,,
11258,03011303,7.60,6.50,4.80,,,,,6.00,7.50,9.00,7.50
11259,03011304,8.20,6.00,5.80,7.75,6.50,5.50,6.58,,,,
11260,03011305,8.20,7.50,6.40,,,,,7.25,8.00,9.50,8.25
11261,03011306,9.00,8.75,8.20,,,,,7.25,7.75,9.50,8.17
11262,03011307,9.00,8.25,6.00,7.50,7.50,6.00,7.00,,,,
11263,03011308,9.80,7.75,8.20,9.75,6.75,5.50,7.33,,,,
11264,03011309,8.00,8.00,8.40,,,,,5.75,7.00,9.00,7.25
11265,03011310,8.40,6.75,9.20,3.25,3.50,3.75,3.50,,,,
11266,03011311,7.80,8.25,7.40,,,,,7.75,8.25,9.75,8.58
11267,03011312,7.40,7.50,2.60,,,,,8.00,8.50,9.50,8.67
11268,03011313,6.40,7.50,3.40,4.00,4.00,4.75,4.25,,,,
11269,03011314,8.00,8.25,7.80,,,,,8.50,9.00,9.75,9.08
11270,03011315,6.80,8.50,7.40,,,,,6.75,8.25,9.50,8.17
11271,03011316,7.60,8.25,5.80,,,,,7.75,8.50,9.00,8.42
11272,03011317,8.80,7.50,5.00,7.50,9.00,8.00,8.17,,,,
11273,03011318,8.20,8.50,6.20,,,,,9.50,8.75,9.75,9.33
11274,03011319,2.80,6.50,,,,,,6.50,7.75,,4.75
11275,03011320,8.00,8.00,5.00,,,,,8.00,9.00,9.50,8.83
11276,03011321,7.60,9.00,4.00,,,,,7.50,8.25,8.75,8.17
11277,03011322,5.20,6.75,6.00,,,,,5.25,7.00,9.25,7.17
11278,03011323,4.40,5.25,4.20,,,,,6.50,6.75,8.25,7.17
11279,03011324,8.60,5.25,7.60,8.25,5.75,4.75,6.25,,,,
11280,03011325,4.80,7.00,,,,,,9.00,9.00,,6.00
11281,03011326,7.60,6.50,3.00,6.25,6.75,6.00,6.33,,,,
11282,03011327,3.80,5.00,,,,,,7.00,6.25,,4.42
11283,03011328,7.40,7.25,4.00,,,,,6.50,7.25,9.00,7.58
11284,03011329,7.20,6.00,3.40,6.00,6.00,6.50,6.17,,,,
11285,03011330,8.80,7.00,4.20,7.25,8.75,5.75,7.25,,,,
11286,03011331,8.40,8.25,7.40,,,,,5.50,7.00,8.75,7.08
11287,03011332,8.00,,,7.75,8.00,,5.25,,,,
11288,03011333,5.60,7.00,2.80,,,,,4.50,7.50,9.00,7.00
11289,03011334,9.40,5.50,8.60,8.50,5.75,5.00,6.42,,,,
11290,03011335,8.20,6.75,3.60,8.50,7.00,4.50,6.67,,,,
11291,03011336,7.00,8.25,4.80,,,,,6.50,7.25,9.00,7.58
11292,03011337,7.60,7.25,7.20,,,,,6.75,8.25,8.75,7.92
11293,03011338,9.20,6.75,9.20,8.25,6.50,5.50,6.75,,,,
11294,03011339,7.80,6.50,3.60,,,,,8.25,8.00,10.00,8.75
11295,03011340,7.60,7.00,9.20,,,,,7.25,7.25,9.00,7.83
11296,03011341,8.00,5.50,3.00,6.75,6.00,4.50,5.75,,,,
11297,03011342,8.00,5.50,4.20,4.50,3.75,4.50,4.25,,,,
11298,03011343,7.40,5.25,8.60,6.25,6.50,5.75,6.17,,,,
11299,03011344,4.60,7.25,3.40,,,,,7.00,8.00,9.25,8.08
11300,03011345,7.00,6.50,3.00,,,,,6.25,7.75,9.25,7.75
11301,03011346,6.80,5.25,4.00,,,,,4.50,5.75,9.50,6.58
11302,03011347,7.20,7.50,3.00,,,,,8.50,8.50,8.50,8.50
11303,03011348,8.60,6.00,4.40,,,,,5.50,7.50,8.75,7.25
11304,03011349,8.60,7.75,5.40,8.75,6.50,6.00,7.08,,,,
11305,03011350,4.80,7.00,,,,,,5.25,6.75,,4.00
11306,03011351,7.00,8.25,3.40,,,,,7.75,7.00,9.75,8.17
11307,03011352,9.20,6.75,5.60,8.25,9.00,5.75,7.67,,,,
11308,03011353,8.60,7.25,2.60,8.75,7.75,6.00,7.50,,,,
11309,03011354,8.60,7.75,7.80,7.25,5.75,4.00,5.67,,,,
11310,03011355,6.20,5.00,,,,,,4.25,6.50,,3.58
11311,03011356,7.80,8.50,7.20,,,,,8.50,9.00,9.75,9.08
11312,03011357,8.00,8.50,5.80,,,,,6.00,6.75,9.50,7.42
11313,03011358,6.00,8.50,5.00,,,,,8.00,7.25,9.25,8.17
11314,03011359,7.20,8.00,3.20,,,,,7.00,7.75,9.25,8.00
11315,03011360,8.80,8.25,4.40,8.25,7.75,5.00,7.00,,,,
11316,03011361,7.00,8.50,4.80,,,,,6.50,7.50,9.00,7.67
11317,03011362,7.80,7.50,2.40,6.50,8.50,6.50,7.17,,,,
11318,03011363,8.00,8.00,7.00,,,,,7.50,8.25,9.75,8.50
11319,03011364,8.80,9.00,6.80,,,,,7.50,7.50,9.50,8.17
11320,03011365,7.60,7.25,7.60,5.75,6.00,5.50,5.75,,,,
11321,03011366,8.80,8.25,5.00,6.25,7.50,6.00,6.58,,,,
11322,03011367,1.80,6.25,,,,,,4.50,5.75,,3.42
11323,03011368,9.00,6.50,7.40,9.00,5.25,5.50,6.58,,,,
11324,03011369,7.00,,,,5.75,5.75,3.83,,,,
11325,03011370,9.20,7.25,6.20,7.75,8.25,6.75,7.58,,,,
11326,03011371,3.00,2.75,,,,,,2.75,4.00,,2.25
11327,03011372,8.00,7.25,5.60,6.50,7.00,6.50,6.67,,,,
11328,03011373,8.60,7.75,8.20,,,,,8.50,6.00,9.25,7.92
11329,03011374,9.60,8.50,7.60,,,,,7.75,7.50,9.50,8.25
11330,03011375,9.20,8.50,6.60,,,,,6.50,8.00,8.00,7.50
11331,03011376,7.00,8.00,3.60,,,,,7.25,8.00,9.25,8.17
11332,03011377,8.20,8.25,7.60,,,,,,,,
11333,03011378,9.00,8.25,6.40,9.00,8.75,7.25,8.33,,,,
11334,03011379,9.00,8.50,8.20,8.00,7.75,7.00,7.58,,,,
11335,03011380,4.40,6.25,2.80,,,,,4.00,7.25,7.75,6.33
11336,03011381,9.00,5.75,3.80,8.50,8.00,4.50,7.00,,,,
11337,03011382,9.00,7.25,3.20,8.00,7.50,5.00,6.83,,,,
11338,03011383,7.80,8.00,3.80,,,,,6.50,7.50,9.75,7.92
11339,03011384,8.40,6.75,3.60,6.25,7.50,7.00,6.92,,,,
11340,03011385,8.20,7.50,2.80,,,,,6.50,7.00,9.00,7.50
11341,03011386,7.80,7.50,4.40,7.00,5.25,5.75,6.00,,,,
11342,03011387,5.60,8.25,2.00,,,,,4.25,7.75,8.75,6.92
11343,03011388,7.60,8.25,3.20,,,,,6.00,9.00,9.50,8.17
11344,03011389,9.60,8.25,7.40,9.25,7.50,7.25,8.00,,,,
11345,03011390,6.40,8.00,2.20,,,,,8.75,9.00,9.75,9.17
11346,03011391,5.80,5.75,,,,,,3.00,6.50,,3.17
11347,03011392,8.40,8.50,3.40,7.75,6.75,4.25,6.25,,,,
11348,03011393,5.60,8.00,4.40,,,,,6.00,7.25,9.00,7.42
11349,03011394,5.60,8.50,7.40,,,,,7.50,7.50,9.50,8.17
11350,03011395,2.60,5.75,,,,,,3.75,6.00,,3.25
11351,03011396,4.20,8.00,2.40,,,,,4.25,5.25,7.50,5.67
11352,03011397,7.00,7.00,1.20,,,,,7.25,9.00,9.75,8.67
11353,03011398,7.00,6.75,4.00,6.75,8.00,7.25,7.33,,,,
11354,03011399,6.60,6.00,,,,,,3.75,6.75,,3.50
11355,03011400,4.80,6.00,,,,,,8.25,,,2.75
11356,03011401,8.80,3.75,3.80,7.75,8.50,6.75,7.67,,,,
11357,03011402,7.40,7.25,4.20,6.75,5.75,5.25,5.92,,,,
11358,03011403,9.40,7.75,4.60,8.00,7.75,5.50,7.08,,,,
11359,03011404,8.40,8.25,5.40,7.75,4.25,3.75,5.25,,,,
11360,03011405,7.60,8.25,7.40,,,,,6.25,7.25,8.00,7.17
11361,03011406,8.20,7.50,5.80,,,,,4.75,6.25,9.00,6.67
11362,03011407,8.40,8.50,8.80,,,,,4.50,7.25,7.75,6.50
11363,03011408,7.20,8.50,4.00,,,,,8.00,7.50,9.75,8.42
11364,03011409,8.20,8.25,4.80,,,,,5.25,8.50,9.50,7.75
11365,03011410,9.20,8.00,5.20,8.25,8.75,7.75,8.25,,,,
11366,03011411,8.20,9.25,8.60,,,,,8.00,8.25,9.00,8.42
11367,03011412,6.20,8.25,2.20,,,,,5.00,7.00,8.75,6.92
11368,03011413,8.20,8.75,7.00,,,,,5.75,8.50,10.00,8.08
11369,03011414,8.00,8.50,5.60,,,,,6.00,7.25,8.75,7.33
11370,03011415,7.80,8.25,7.60,,,,,6.00,8.25,9.50,7.92
11371,03011416,8.80,8.00,8.00,5.00,6.25,5.25,5.50,,,,
11372,03011417,5.40,7.75,5.60,,,,,6.00,7.75,9.50,7.75
11373,03011418,8.80,7.25,5.60,,,,,8.25,8.00,8.50,8.25
11374,03011419,9.20,8.75,7.00,,,,,8.75,9.00,9.75,9.17
11375,03011420,7.60,7.75,3.60,,,,,7.25,8.50,9.25,8.33
11376,03011421,9.40,6.25,4.40,8.75,8.25,5.25,7.42,,,,
11377,03011422,5.80,6.25,2.20,,,,,5.25,7.50,9.50,7.42
11378,03011423,9.00,8.00,5.60,8.75,8.50,4.25,7.17,,,,
11379,03011424,8.00,7.00,2.60,7.75,7.75,6.50,7.33,,,,
11380,03011425,7.80,8.25,6.00,,,,,9.50,10.00,9.50,9.67
11381,03011426,6.60,6.75,3.60,6.00,5.00,6.00,5.67,,,,
11382,03011427,8.20,6.75,3.00,4.25,4.00,5.00,4.42,,,,
11383,03011428,8.20,7.50,4.20,,,,,9.25,8.50,9.50,9.08
11384,03011429,6.00,7.75,2.60,,,,,7.25,8.00,8.50,7.92
11385,03011430,9.20,6.00,5.00,8.75,8.25,5.25,7.42,,,,
11386,03011431,9.20,8.00,7.20,,,,,8.25,9.00,9.00,8.75
11387,03011432,8.80,7.75,5.40,5.25,4.75,5.25,5.08,,,,
11388,03011433,8.60,,,9.00,8.75,5.25,7.67,,,,
11389,03011434,8.40,6.50,3.60,7.00,8.00,4.25,6.42,,,,
11390,03011435,7.80,8.00,6.40,7.25,6.50,5.25,6.33,,,,
11391,03011436,7.40,7.50,3.40,5.75,6.00,4.50,5.42,,,,
11392,03011437,8.20,7.25,3.80,6.25,7.50,5.75,6.50,,,,
11393,03011438,8.00,8.50,7.20,,,,,8.50,9.00,10.00,9.17
11394,03011439,8.00,8.50,6.00,,,,,4.25,8.50,9.75,7.50
11395,03011440,8.00,8.00,6.20,,,,,6.00,7.75,9.00,7.58
11396,03011441,7.20,7.50,4.00,,,,,3.50,7.50,9.00,6.67
11397,03011442,8.60,6.75,4.60,6.75,7.75,5.50,6.67,,,,
11398,03011443,9.40,7.50,7.00,8.75,8.50,4.50,7.25,,,,
11399,03011444,7.80,8.50,7.20,,,,,5.25,7.75,8.50,7.17
11400,03011445,8.40,8.50,8.00,5.25,8.50,7.75,7.17,,,,
11401,03011446,7.40,8.50,5.40,,,,,6.50,8.00,9.50,8.00
11402,03011447,8.80,7.00,4.80,7.25,8.00,5.50,6.92,,,,
11403,03011448,2.80,3.50,,,,,,2.25,5.50,,2.58
11404,03011449,9.00,7.25,4.60,8.50,9.25,8.00,8.58,,,,
11405,03011450,8.20,7.75,2.20,7.75,5.00,7.50,6.75,,,,
11406,03011451,6.00,7.00,2.80,,,,,6.75,8.50,8.75,8.00
11407,03011452,4.00,5.75,2.80,,,,,4.00,7.00,8.25,6.42
11408,03011453,8.00,7.25,3.60,7.50,7.75,4.25,6.50,,,,
11409,03011454,7.40,,,7.75,6.50,,4.75,,,,
11410,03011455,9.00,6.25,4.20,8.00,7.25,3.00,6.08,,,,
11411,03011456,9.00,7.75,8.00,9.00,5.25,6.00,6.75,,,,
11412,03011457,9.60,7.25,8.80,8.75,5.75,3.25,5.92,,,,
11413,03011458,9.40,8.25,8.40,8.50,7.00,7.25,7.58,,,,
11414,03011459,8.60,8.50,3.60,,,,,9.75,8.75,9.75,9.42
11415,03011460,6.20,7.25,2.20,,,,,3.50,7.25,10.00,6.92
11416,03011461,8.00,8.50,4.80,4.25,5.75,6.75,5.58,,,,
11417,03011462,9.80,8.25,9.00,8.75,4.25,6.75,6.58,,,,
11418,03011463,8.60,8.50,3.60,7.50,6.25,5.50,6.42,,,,
11419,03011464,3.60,4.25,,,,,,5.25,5.25,,3.50
11420,03011465,7.60,6.75,6.80,,,,,8.75,9.25,9.75,9.25
11421,03011466,8.80,8.25,9.00,7.00,5.50,5.00,5.83,,,,
11422,03011467,7.20,6.75,5.40,,,,,,,,
11423,03011468,4.60,7.00,3.40,,,,,4.75,8.50,9.50,7.58
11424,03011469,9.00,7.25,6.80,7.25,3.50,5.00,5.25,,,,
11425,03011470,8.80,7.50,4.80,8.00,8.00,5.75,7.25,,,,
11426,03011471,8.40,7.25,5.20,,,,,8.00,8.25,9.50,8.58
11427,03011472,5.20,5.00,3.40,,,,,6.25,6.00,7.75,6.67
11428,03011473,5.00,6.00,3.60,,,,,6.00,6.75,9.00,7.25
11429,03011474,7.40,5.00,4.80,,,,,7.75,7.25,8.75,7.92
11430,03011475,8.20,6.50,4.20,8.25,7.00,5.75,7.00,,,,
11431,03011476,5.40,6.75,5.00,,,,,5.25,6.75,9.00,7.00
11432,03011477,7.00,6.50,4.80,,,,,4.00,8.00,9.25,7.08
11433,03011478,6.20,5.75,2.80,,,,,5.75,7.50,8.50,7.25
11434,03011479,8.20,7.25,3.80,,,,,7.00,6.75,8.50,7.42
11435,03011480,5.80,7.50,5.20,,,,,5.00,7.75,8.75,7.17
11436,03011481,7.40,6.00,3.00,,,,,5.75,7.75,9.00,7.50
11437,03011482,7.20,5.00,3.00,,,,,5.50,7.25,8.25,7.00
11438,03011483,6.40,5.75,4.40,,,,,6.75,7.25,9.50,7.83
11439,03011484,7.20,8.25,7.80,,,,,6.00,8.00,9.00,7.67
11440,03011485,7.00,7.00,3.60,,,,,8.00,8.00,9.25,8.42
11441,03011486,5.20,4.50,6.40,7.50,3.25,6.25,5.67,,,,
11442,03011487,8.40,5.75,3.00,7.25,6.25,5.25,6.25,,,,
11443,03011488,7.00,5.50,3.60,,,,,4.25,6.25,8.00,6.17
11444,03011489,6.00,6.50,3.00,,,,,3.75,7.00,7.50,6.08
11445,03011490,3.00,4.50,2.80,,,,,5.00,7.50,7.75,6.75
11446,03011491,6.00,5.75,1.80,,,,,3.75,6.50,7.75,6.00
11447,03011492,8.00,6.50,5.00,7.50,7.00,8.25,7.58,,,,
11448,03011493,6.80,7.25,3.40,,,,,5.25,6.75,8.25,6.75
11449,03011494,7.00,7.25,3.60,,,,,8.75,8.50,9.75,9.00
11450,03011495,8.60,5.50,4.80,7.75,8.00,7.50,7.75,,,,
11451,03011496,7.80,5.25,2.60,,,,,5.50,6.50,8.75,6.92
11452,03011497,6.40,8.00,5.00,,,,,8.75,8.50,9.00,8.75
11453,03011498,3.80,6.00,3.60,,,,,4.00,7.00,8.75,6.58
11454,03011499,7.40,7.00,5.00,,,,,5.50,7.25,9.25,7.33
11455,03011500,7.40,6.25,3.40,,,,,7.75,7.50,9.50,8.25
11456,03011501,7.60,6.75,5.00,,,,,5.50,7.00,9.00,7.17
11457,03011502,5.80,6.75,3.60,,,,,4.75,6.75,9.75,7.08
11458,03011503,7.40,6.50,3.80,,,,,8.25,7.50,9.75,8.50
11459,03011504,7.20,6.00,5.20,,,,,8.00,7.00,8.50,7.83
11460,03011505,6.60,5.75,4.20,,,,,5.50,8.00,9.25,7.58
11461,03011506,6.60,7.00,7.00,,,,,6.25,7.25,7.50,7.00
11462,03011507,8.20,7.25,4.20,,,,,7.75,8.50,9.25,8.50
11463,03011508,8.00,6.50,1.80,,,,,5.50,7.00,9.50,7.33
11464,03011509,7.80,6.75,6.20,,,,,7.25,8.25,9.25,8.25
11465,03011510,6.80,5.50,3.60,,,,,6.00,6.25,7.75,6.67
11466,03011511,6.20,5.25,3.80,,,,,4.25,6.50,8.50,6.42
11467,03011512,5.20,6.25,3.20,,,,,3.50,5.50,8.75,5.92
11468,03011513,6.40,5.00,1.40,,,,,4.50,5.25,7.50,5.75
11469,03011514,7.20,7.25,6.60,,,,,6.25,7.25,9.75,7.75
11470,03011515,6.00,5.00,3.00,,,,,4.00,6.50,8.25,6.25
11471,03011516,7.20,5.75,3.40,,,,,4.50,6.75,7.75,6.33
11472,03011517,7.60,6.50,7.00,,,,,6.75,7.75,8.25,7.58
11473,03011518,8.00,6.25,4.20,,,,,4.25,6.25,8.75,6.42
11474,03011519,6.00,7.25,2.20,,,,,4.75,7.00,8.75,6.83
11475,03011520,5.20,7.00,3.60,,,,,6.50,7.00,8.75,7.42
11476,03011521,2.60,5.75,2.00,,,,,5.25,6.25,8.00,6.50
11477,03011522,7.20,7.00,5.00,,,,,4.50,7.75,9.00,7.08
11478,03011523,8.40,6.00,4.80,7.00,3.50,3.75,4.75,,,,
11479,03011524,7.80,7.25,3.60,,,,,5.50,8.25,8.25,7.33
11480,03011525,7.00,6.25,2.60,,,,,6.50,8.50,9.50,8.17
11481,03011526,6.60,5.25,3.20,,,,,3.00,7.25,9.50,6.58
11482,03011527,6.00,5.50,2.60,,,,,2.25,6.25,8.25,5.58
11483,03011528,7.40,7.50,3.80,,,,,6.50,8.25,8.00,7.58
11484,03011529,4.20,6.50,3.20,,,,,7.75,7.50,10.00,8.42
11485,03011530,7.80,6.50,3.80,,,,,5.00,8.25,9.25,7.50
11486,03011531,5.80,6.00,3.40,,,,,3.75,7.25,9.00,6.67
11487,03011532,5.20,4.25,2.60,,,,,3.25,4.25,6.25,4.58
11488,03011533,6.20,6.50,2.80,,,,,5.25,6.25,8.75,6.75
11489,03011534,4.20,6.50,3.80,,,,,5.25,7.00,8.75,7.00
11490,03011535,8.80,8.00,6.40,,,,,8.00,7.25,9.00,8.08
11491,03011536,6.20,7.25,3.60,,,,,6.00,6.50,7.25,6.58
11492,03011537,5.80,7.25,2.40,,,,,3.50,6.50,8.00,6.00
11493,03011538,7.20,7.50,4.00,,,,,6.00,8.00,8.75,7.58
11494,03011539,6.60,7.00,4.80,,,,,3.75,7.75,9.00,6.83
11495,03011540,6.40,6.50,3.00,,,,,3.50,5.75,7.75,5.67
11496,03011541,6.80,7.50,5.00,,,,,8.25,7.75,8.25,8.08
11497,03011542,6.20,6.75,2.20,,,,,5.75,6.75,8.50,7.00
11498,03011543,5.40,6.75,4.20,,,,,4.25,5.75,7.25,5.75
11499,03011544,5.80,6.50,3.60,,,,,5.00,7.25,9.50,7.25
11500,03011545,5.80,7.25,4.80,,,,,5.50,8.25,9.25,7.67
11501,03011546,8.40,6.50,4.00,,,,,6.00,6.50,9.50,7.33
11502,03011547,6.60,5.25,3.20,,,,,5.50,7.25,9.00,7.25
11503,03011548,4.20,4.50,3.20,,,,,6.00,7.75,9.50,7.75
11504,03011549,8.20,4.50,4.20,8.00,8.00,3.75,6.58,,,,
11505,03011550,5.80,6.25,4.40,,,,,5.75,7.25,8.50,7.17
11506,03011551,4.00,7.00,2.40,,,,,3.50,6.25,9.00,6.25
11507,03011552,7.40,5.75,3.60,,,,,4.75,5.75,7.75,6.08
11508,03011553,6.80,5.50,2.00,,,,,4.50,6.00,7.50,6.00
11509,03011554,7.20,7.00,3.80,,,,,4.25,8.75,8.75,7.25
11510,03011555,7.20,6.00,3.80,,,,,4.50,7.00,9.50,7.00
11511,03011556,6.80,7.25,4.20,,,,,6.00,8.00,9.25,7.75
11512,03011557,5.00,5.75,3.00,,,,,5.75,5.25,9.25,6.75
11513,03011558,6.60,6.75,3.40,,,,,6.00,7.75,9.50,7.75
11514,03011559,8.60,3.50,3.20,8.50,7.50,1.75,5.92,,,,
11515,03011560,7.00,8.00,5.20,,,,,9.00,8.00,9.25,8.75
11516,03011561,7.00,5.25,3.40,,,,,5.75,7.00,8.00,6.92
11517,03011562,6.40,5.75,3.20,,,,,4.00,5.75,8.50,6.08
11518,03011563,5.60,6.25,1.60,,,,,3.75,6.25,9.00,6.33
11519,03011564,7.60,7.00,6.40,,,,,6.75,6.50,9.00,7.42
11520,03011565,6.20,6.50,3.00,,,,,7.25,8.75,9.00,8.33
11521,03011566,7.80,6.00,3.00,7.75,7.75,4.25,6.58,,,,
11522,03011567,5.80,5.00,3.20,,,,,3.50,6.50,7.75,5.92
11523,03011568,8.60,6.75,3.40,,,,,4.75,8.75,9.00,7.50
11524,03011569,8.80,8.00,6.60,,,,,9.25,8.50,9.00,8.92
11525,03011570,6.60,5.75,3.60,,,,,4.75,6.00,8.75,6.50
11526,03011571,4.40,5.00,3.40,,,,,4.00,6.75,9.50,6.75
11527,03011572,4.00,6.25,4.40,,,,,5.25,6.50,8.25,6.67
11528,03011573,3.40,6.75,2.20,,,,,4.50,8.00,7.50,6.67
11529,03011574,5.80,6.75,4.00,,,,,4.75,6.25,8.75,6.58
11530,03011575,5.00,5.75,3.00,,,,,6.25,9.25,10.00,8.50
11531,03011576,6.60,5.75,3.00,,,,,7.00,7.50,8.75,7.75
11532,03011577,2.40,5.00,1.40,,,,,6.00,6.50,8.00,6.83
11533,03011578,5.60,5.00,3.60,,,,,5.75,7.00,9.25,7.33
11534,03011579,6.00,4.75,3.40,,,,,3.25,7.00,8.75,6.33
11535,03011580,6.20,8.00,3.40,,,,,7.25,7.75,9.25,8.08
11536,03011581,6.40,5.25,4.40,,,,,5.50,7.25,8.75,7.17
