,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5437,22005458,7.20,5.75,4.40,7.00,3.50,4.50,5.00,,,,
5438,22005459,8.80,6.00,8.00,7.00,3.75,4.25,5.00,,,,
5439,22005460,8.20,8.00,5.80,,,,,9.00,8.50,8.75,8.75
5440,22005461,8.00,6.50,5.40,,,,,8.75,7.75,9.75,8.75
5441,22005462,4.00,7.50,4.00,,,,,7.00,7.50,8.75,7.75
5442,22005463,8.40,7.00,5.60,,,,,8.75,8.50,9.25,8.83
5443,22005464,7.40,8.00,3.40,,,,,8.00,7.75,9.00,8.25
5444,22005465,5.20,6.25,4.00,,,,,6.50,5.50,6.25,6.08
5445,22005466,8.00,5.50,2.40,4.00,6.00,7.50,5.83,,,,
5446,22005467,7.80,5.75,9.40,,,,,8.75,7.75,8.75,8.42
5447,22005468,6.60,6.00,2.20,,,,,5.00,6.00,8.25,6.42
5448,22005469,8.80,5.25,3.40,,,,,4.75,6.75,7.25,6.25
5449,22005470,5.00,5.75,1.60,,,,,5.25,8.00,7.50,6.92
5450,22005471,8.80,6.50,3.80,8.75,9.00,4.75,7.50,,,,
5451,22005472,6.40,6.00,3.00,6.50,5.50,3.75,5.25,,,,
5452,22005473,6.60,6.25,2.20,,,,,4.75,7.25,9.00,7.00
5453,22005474,8.80,5.75,2.00,5.25,7.50,8.25,7.00,,,,
5454,22005475,9.40,5.00,6.00,8.25,9.25,5.25,7.58,,,,
5455,22005476,6.00,6.50,3.60,,,,,3.75,5.50,8.25,5.83
5456,22005477,8.00,7.00,5.60,8.00,8.50,5.50,7.33,,,,
5457,22005478,6.80,7.50,5.20,,,,,8.75,9.00,9.50,9.08
5458,22005479,6.80,6.25,3.20,,,,,7.25,7.25,7.50,7.33
5459,22005480,3.80,5.75,3.60,,,,,6.00,8.00,8.50,7.50
5460,22005481,7.60,8.00,4.80,,,,,6.25,7.00,8.25,7.17
5461,22005482,6.20,8.50,2.20,,,,,9.50,8.75,9.00,9.08
5462,22005483,8.80,6.50,7.80,9.00,7.50,5.75,7.42,,,,
5463,22005484,6.60,6.00,3.00,,,,,6.75,8.50,9.50,8.25
5464,22005485,8.00,7.50,7.60,,,,,8.00,7.75,8.75,8.17
5465,22005486,4.20,6.25,4.20,,,,,4.75,7.25,8.25,6.75
5466,22005487,8.40,7.75,6.00,,,,,6.00,8.00,9.00,7.67
5467,22005488,8.40,7.50,5.80,,,,,5.75,9.00,8.00,7.58
5468,22005489,7.00,6.75,4.60,,,,,7.25,7.75,9.25,8.08
5469,22005490,7.60,6.00,2.60,,,,,6.25,7.25,7.00,6.83
5470,22005491,8.40,6.25,3.60,8.25,6.25,6.50,7.00,,,,
5471,22005492,7.60,7.75,4.80,,,,,7.00,8.75,9.00,8.25
5472,22005493,8.80,5.50,3.60,8.25,8.00,4.00,6.75,,,,
5473,22005494,5.00,5.50,2.20,,,,,3.75,7.00,8.50,6.42
5474,22005495,6.20,6.00,3.40,,,,,5.75,7.50,7.25,6.83
5475,22005496,8.20,6.50,3.40,,,,,5.00,8.00,8.25,7.08
5476,22005497,7.20,6.00,4.80,5.50,6.25,5.50,5.75,,,,
5477,22005498,7.80,7.00,4.60,6.50,8.50,7.50,7.50,,,,
5478,22005499,7.60,7.25,5.20,,,,,8.75,9.25,9.25,9.08
5479,22005500,9.40,5.25,4.80,9.00,9.00,5.75,7.92,,,,
5480,22005501,6.40,5.00,4.20,,,,,6.50,8.75,9.25,8.17
5481,22005503,5.40,6.75,2.40,,,,,6.25,8.25,9.00,7.83
5482,22005504,8.60,6.25,3.00,7.50,8.50,4.50,6.83,,,,
5483,22005505,8.80,4.00,4.00,6.00,7.00,4.75,5.92,,,,
5484,22005506,7.60,6.00,6.00,,,,,7.50,9.00,9.25,8.58
5485,22005507,9.20,7.25,5.40,5.50,8.75,7.25,7.17,,,,
5486,22005508,9.40,6.75,7.40,8.25,7.25,5.75,7.08,,,,
5487,22005509,7.80,8.00,6.40,,,,,5.50,8.00,8.00,7.17
5488,22005510,7.60,9.00,4.40,,,,,9.50,9.50,8.50,9.17
5489,22005511,7.40,7.50,4.00,,,,,6.50,7.50,8.75,7.58
5490,22005512,7.80,6.75,5.60,,,,,8.25,7.75,9.25,8.42
5491,22005513,7.00,7.00,4.80,,,,,7.00,8.25,9.50,8.25
5492,22005514,6.00,7.75,4.20,,,,,4.75,7.25,8.00,6.67
5493,22005515,9.20,6.00,6.00,5.25,8.00,8.50,7.25,,,,
5494,22005516,7.20,7.00,2.20,6.50,7.25,4.75,6.17,,,,
5495,22005517,5.40,6.75,3.20,,,,,5.50,7.75,7.75,7.00
5496,22005518,7.60,7.00,8.80,,,,,7.75,8.25,9.00,8.33
5497,22005519,8.00,6.00,3.60,8.25,6.75,3.75,6.25,,,,
5498,22005520,6.00,4.00,3.40,,,,,7.50,7.50,8.50,7.83
5499,22005521,5.80,6.25,3.40,,,,,8.25,7.75,9.00,8.33
5500,22005522,7.00,4.50,4.00,,,,,4.50,4.50,5.25,4.75
5501,22005524,5.40,6.00,3.40,,,,,3.75,6.25,6.50,5.50
5502,22005525,8.20,6.00,2.80,6.50,8.25,4.00,6.25,,,,
5503,22005526,7.60,5.50,2.40,5.75,8.00,6.25,6.67,,,,
5504,22005527,9.20,4.25,5.00,8.25,7.50,5.25,7.00,,,,
5505,22005528,9.20,7.50,8.20,,,,,4.50,7.50,7.50,6.50
5506,22005529,7.40,7.00,2.80,,,,,7.25,7.25,8.25,7.58
5507,22005530,5.60,6.50,3.40,,,,,7.25,8.50,9.50,8.42
5508,22005531,7.20,7.00,4.80,,,,,8.75,9.25,9.50,9.17
5509,22005532,7.80,6.25,4.20,4.00,6.50,7.25,5.92,,,,
5510,22005533,7.40,6.75,4.80,,,,,6.00,8.75,8.75,7.83
5511,22005534,5.80,7.00,3.20,,,,,6.25,8.00,8.50,7.58
5512,22005535,7.80,5.50,4.60,,,,,7.25,7.75,7.50,7.50
5513,22005536,8.20,5.25,3.40,8.00,7.50,6.00,7.17,,,,
5514,22005537,7.20,5.75,4.40,,,,,7.50,8.75,8.75,8.33
5515,22005538,7.40,5.50,5.20,7.00,8.25,5.00,6.75,,,,
5516,22005539,7.20,4.50,4.80,6.75,6.25,2.75,5.25,,,,
5517,22005540,7.00,5.50,1.80,,,,,5.25,7.25,8.25,6.92
5518,22005541,7.20,5.75,4.00,,,,,7.00,7.50,8.75,7.75
5519,22005542,4.40,5.50,4.40,,,,,4.25,7.75,8.00,6.67
5520,22005543,9.00,7.00,6.60,6.50,8.25,9.25,8.00,,,,
5521,22005544,7.00,6.75,4.80,,,,,6.00,8.00,9.00,7.67
5522,22005545,8.00,7.25,3.40,7.25,6.25,6.00,6.50,,,,
5523,22005546,4.60,6.50,,,,,,4.00,6.25,,3.42
5524,22005547,3.80,5.50,2.80,,,,,3.75,7.25,7.00,6.00
5525,22005548,2.20,3.75,,,,,,3.25,4.50,,2.58
5526,22005549,1.80,1.75,3.00,3.25,3.00,2.00,2.75,,,,
5527,22005550,3.00,6.75,2.80,,,,,5.75,6.25,9.50,7.17
5528,22005551,8.40,7.50,7.80,5.00,7.00,8.50,6.83,,,,
5529,22005552,7.80,6.75,2.60,,,,,5.50,6.50,9.25,7.08
5530,22005553,7.60,6.75,3.60,,,,,5.25,7.25,9.00,7.17
5531,22005554,8.00,7.25,2.20,,,,,6.50,7.75,9.75,8.00
5532,22005555,4.80,7.75,4.00,,,,,4.75,6.75,9.50,7.00
5533,22005556,2.20,6.25,,,,,,3.25,5.75,,3.00
5534,22005557,4.40,5.50,2.60,,,,,4.50,6.00,9.00,6.50
5535,22005558,6.20,7.25,6.60,,,,,5.25,7.00,9.50,7.25
5536,22005559,8.80,6.75,3.20,8.75,8.50,6.25,7.83,,,,
5537,22005560,6.40,6.75,2.20,,,,,4.50,7.50,8.75,6.92
5538,22005561,9.20,8.00,5.80,7.00,10.00,9.25,8.75,,,,
5539,22005562,7.40,7.50,3.20,,,,,4.75,7.00,9.75,7.17
5540,22005563,7.40,7.75,3.00,,,,,6.50,6.75,7.50,6.92
5541,22005564,7.20,7.00,3.80,,,,,5.75,7.75,9.50,7.67
5542,22005565,8.40,6.50,3.60,,,,,5.25,6.50,9.50,7.08
5543,22005566,3.20,2.75,2.20,,,,,4.50,,,1.50
5544,22005567,8.60,5.25,3.20,7.75,7.75,4.75,6.75,,,,
5545,22005568,7.60,5.50,4.40,,,,,6.50,8.25,9.00,7.92
5546,22005569,7.80,8.25,4.00,,,,,9.50,8.25,9.50,9.08
5547,22005570,8.00,6.75,5.20,7.50,7.25,5.50,6.75,,,,
5548,22005571,6.00,6.50,,,,,,5.50,8.00,,4.50
5549,22005572,3.20,6.25,,,,,,3.75,5.75,,3.17
5550,22005573,6.60,6.25,4.20,,,,,4.50,7.50,9.50,7.17
5551,22005574,7.80,6.00,3.00,,,,,5.50,7.00,8.50,7.00
5552,22005575,9.20,6.00,2.20,6.25,9.50,4.25,6.67,,,,
5553,22005576,5.00,4.00,,,,,,5.00,5.75,,3.58
5554,22005577,2.40,3.25,,,,,,2.75,2.25,,1.67
5555,22005578,3.80,5.00,,,,,,4.25,7.25,,3.83
5556,22005579,8.20,5.25,3.60,6.75,7.25,5.75,6.58,,,,
5557,22005580,8.00,6.00,3.20,7.50,7.00,6.50,7.00,,,,
5558,22005581,4.60,6.75,3.60,,,,,5.75,5.75,6.50,6.00
5559,22005582,6.80,6.25,5.00,,,,,8.00,8.00,8.75,8.25
5560,22005583,4.80,3.00,,,,,,4.75,4.25,,3.00
5561,22005584,7.00,5.50,,,,,,4.50,6.75,,3.75
5562,22005585,7.20,7.00,3.00,,,,,3.25,7.75,8.75,6.58
5563,22005586,3.60,7.75,,,,,,7.25,6.75,,4.67
5564,22005587,8.80,8.00,3.80,,,,,7.50,8.50,9.75,8.58
5565,22005588,8.20,6.50,2.80,,,,,6.00,7.50,9.25,7.58
5566,22005589,4.80,5.25,,,,,,7.00,7.50,,4.83
5567,22005590,4.60,5.25,,,,,,4.50,6.25,,3.58
5568,22005591,4.40,4.25,,,,,,3.50,5.75,,3.08
5569,22005592,5.80,6.50,,,,,,6.00,6.50,,4.17
5570,22005593,6.40,6.00,2.20,5.75,4.25,4.25,4.75,,,,
5571,22005594,1.60,3.25,,,,,,2.25,4.00,,2.08
5572,22005595,4.40,4.75,,,,,,5.00,4.50,,3.17
5573,22005596,7.20,7.00,3.40,,,,,5.00,7.50,9.50,7.33
5574,22005597,7.60,8.25,3.20,,,,,8.75,8.75,9.50,9.00
5575,22005598,6.80,7.50,3.20,,,,,1.75,5.25,7.25,4.75
5576,22005599,3.80,6.00,,,,,,3.75,7.25,,3.67
5577,22005600,8.20,7.75,8.60,,,,,6.50,7.25,8.50,7.42
5578,22005601,6.20,7.50,2.80,,,,,3.75,7.25,9.25,6.75
5579,22005602,5.00,6.00,,,,,,5.00,6.50,,3.83
5580,22005603,8.20,7.00,4.40,,,,,5.75,7.75,9.25,7.58
5581,22005604,5.80,7.00,,,,,,6.25,6.50,,4.25
5582,22005605,7.20,5.00,3.60,6.75,8.50,5.25,6.83,,,,
5583,22005606,2.80,5.00,,,,,,3.75,3.25,,2.33
5584,22005607,3.60,5.50,,,,,,4.00,6.00,,3.33
5585,22005608,4.00,4.75,,,,,,2.50,3.50,,2.00
5586,22005609,4.00,6.50,,,,,,4.75,7.25,,4.00
5587,22005610,7.60,6.50,3.20,,,,,7.00,8.00,9.25,8.08
5588,22005611,7.40,6.50,3.40,,,,,6.50,7.00,8.50,7.33
5589,22005612,7.60,5.50,2.60,,,,,6.25,7.00,9.00,7.42
5590,22005613,3.40,4.75,,,,,,3.25,7.50,,3.58
5591,22005614,9.00,5.75,3.20,8.50,9.25,5.75,7.83,,,,
5592,22005615,2.80,4.00,,,,,,4.75,5.50,,3.42
5593,22005616,6.80,6.25,3.20,,,,,5.00,7.50,8.50,7.00
5594,22005617,8.40,6.00,3.20,,,,,5.75,7.50,9.25,7.50
5595,22005618,1.80,4.00,,,,,,3.75,5.00,,2.92
5596,22005619,5.80,4.75,,,,,,9.25,7.25,,5.50
5597,22005620,4.80,4.75,,,,,,4.50,5.25,,3.25
5598,22005621,7.60,6.50,4.40,,,,,8.25,8.25,9.50,8.67
5599,22005622,8.40,7.75,5.00,6.50,6.75,5.25,6.17,,,,
5600,22005623,2.40,6.50,,,,,,4.00,5.75,,3.25
5601,22005624,7.20,7.50,5.20,,,,,6.25,8.50,9.00,7.92
5602,22005625,5.60,6.00,3.80,,,,,5.00,7.00,8.50,6.83
5603,22005626,7.60,7.75,4.40,,,,,6.75,7.50,9.50,7.92
5604,22005627,7.00,6.75,3.60,,,,,4.25,6.50,8.25,6.33
5605,22005628,7.80,7.50,2.60,,,,,8.25,7.50,9.50,8.42
5606,22005629,8.60,8.50,9.60,,,,,8.50,9.25,9.50,9.08
5607,22005630,8.20,6.75,3.80,,,,,4.00,4.75,9.00,5.92
5608,22005631,8.60,5.75,8.00,8.00,8.75,6.50,7.75,,,,
5609,22005632,3.60,4.00,,,,,,4.00,6.75,,3.58
5610,22005633,5.40,7.25,3.20,,,,,8.50,6.50,9.25,8.08
5611,22005634,7.60,6.75,3.20,,,,,4.25,8.50,9.50,7.42
5612,22005635,4.00,7.00,,,,,,4.50,6.25,,3.58
5613,22005636,8.80,7.00,4.40,8.75,8.75,6.75,8.08,,,,
5614,22005637,8.20,6.75,5.40,7.75,8.50,4.50,6.92,,,,
5615,22005638,3.60,4.50,,,,,,4.00,5.00,,3.00
5616,22005639,7.00,4.25,,,,,,4.00,7.75,,3.92
5617,22005640,8.80,6.50,4.20,8.50,8.50,7.25,8.08,,,,
5618,22005641,3.00,4.00,,,,,,7.00,7.75,,4.92
5619,22005642,2.20,3.75,,,,,,3.75,6.25,,3.33
5620,22005643,7.00,6.00,1.60,,,,,5.50,8.25,9.00,7.58
5621,22005644,4.00,3.75,,,,,,4.25,4.25,,2.83
5622,22005645,4.40,6.75,,,,,,5.25,6.50,,3.92
5623,22005646,3.20,4.75,,,,,,4.50,6.75,,3.75
5624,22005647,4.80,5.75,,,,,,4.00,6.00,,3.33
5625,22005648,6.80,7.25,4.60,,,,,4.25,7.75,8.75,6.92
5626,22005649,5.40,6.75,,,,,,4.00,4.00,,2.67
5627,22005650,8.40,7.75,4.40,5.50,8.50,7.50,7.17,,,,
5628,22005651,4.60,3.50,,,,,,6.00,7.75,,4.58
5629,22005652,7.20,6.00,2.80,6.00,5.00,4.75,5.25,,,,
5630,22005653,8.80,5.50,5.00,8.50,6.25,6.25,7.00,,,,
5631,22005654,6.40,5.50,4.00,,,,,5.50,7.00,9.25,7.25
5632,22005655,6.40,6.25,4.40,,,,,5.50,6.25,9.25,7.00
5633,22005656,7.60,7.50,4.40,,,,,7.25,7.25,9.25,7.92
5634,22005657,8.20,7.00,3.00,6.25,8.25,4.00,6.17,,,,
5635,22005658,4.20,6.00,,,,,,4.00,4.00,,2.67
5636,22005659,8.40,6.75,4.00,,,,,4.75,6.75,9.25,6.92
5637,22005660,4.60,5.00,1.60,,,,,3.75,5.00,7.75,5.50
5638,22005661,7.60,7.50,5.60,,,,,3.75,8.75,8.25,6.92
5639,22005662,6.40,5.50,3.60,,,,,3.00,7.00,8.00,6.00
5640,22005663,5.60,6.50,,,,,,7.50,8.50,,5.33
5641,22005664,2.40,5.00,,,,,,3.00,6.25,,3.08
5642,22005665,7.80,5.50,2.60,,,,,6.25,8.00,9.00,7.75
5643,22005666,7.80,6.75,4.00,,,,,7.00,8.75,9.25,8.33
5644,22005667,8.40,7.00,4.20,8.25,8.00,5.25,7.17,,,,
5645,22005668,2.00,3.25,,,,,,2.75,4.75,,2.50
5646,22005669,1.60,4.00,,,,,,2.75,5.00,,2.58
5647,22005670,2.40,3.75,,,,,,3.25,4.50,,2.58
5648,22005671,4.40,5.25,,,,,,5.00,6.00,,3.67
5649,22005672,7.60,6.00,5.40,,,,,7.75,8.25,9.75,8.58
5650,22005673,5.60,6.75,3.40,,,,,8.00,8.50,9.75,8.75
5651,22005674,7.20,7.00,2.80,,,,,5.75,7.00,8.75,7.17
5652,22005675,6.00,7.00,,,,,,5.25,7.75,,4.33
5653,22005676,6.00,5.50,2.00,,,,,5.25,7.00,9.25,7.17
5654,22005677,7.00,7.75,5.00,,,,,6.25,6.75,9.50,7.50
5655,22005678,5.20,4.75,3.60,,,,,6.25,8.75,6.50,7.17
5656,22005679,8.20,6.25,4.40,,,,,3.25,6.50,9.00,6.25
5657,22005680,8.00,6.25,4.20,,,,,4.00,5.75,9.00,6.25
5658,22005681,6.60,8.00,4.60,,,,,6.75,9.00,9.50,8.42
5659,22005682,4.00,6.50,,,,,,5.00,7.00,,4.00
5660,22005683,4.00,6.00,,,,,,4.25,5.25,,3.17
5661,22005684,8.80,7.00,5.60,9.00,8.00,5.75,7.58,,,,
5662,22005685,6.60,5.75,2.40,,,,,5.25,7.50,9.00,7.25
5663,22005686,6.40,7.00,3.20,,,,,7.75,8.75,9.25,8.58
5664,22005687,4.20,3.75,,,,,,4.25,5.25,,3.17
5665,22005688,5.60,4.00,,,,,,3.00,5.75,,2.92
5666,22005689,7.20,5.50,2.60,,,,,6.25,7.75,8.75,7.58
5667,22005690,7.80,7.00,5.20,,,,,8.00,8.00,8.25,8.08
5668,22005691,3.80,3.75,,,,,,3.50,6.50,,3.33
5669,22005692,8.20,7.75,4.60,,,,,6.00,7.75,8.75,7.50
5670,22005693,3.00,4.25,,,,,,3.75,4.75,,2.83
5671,22005694,4.20,5.25,,,,,,4.25,6.25,,3.50
5672,22005695,7.20,6.50,3.60,,,,,5.75,7.75,8.50,7.33
5673,22005696,6.80,8.25,4.40,,,,,7.25,8.50,9.25,8.33
5674,22005697,7.40,7.00,3.80,,,,,6.00,6.25,7.50,6.58
5675,22005698,8.80,6.50,4.20,7.75,8.50,7.25,7.83,,,,
5676,22005699,8.00,7.25,4.20,,,,,5.75,7.50,8.50,7.25
5677,22005700,6.40,7.25,4.80,,,,,6.00,7.75,9.25,7.67
5678,22005701,4.60,4.50,,,,,,4.75,7.00,,3.92
5679,22005702,3.00,5.50,,,,,,3.75,5.25,,3.00
5680,22005703,8.00,7.25,5.00,,,,,6.75,7.50,8.50,7.58
5681,22005705,4.80,6.00,,,,,,4.00,8.00,,4.00
5682,22005706,8.00,6.50,3.20,,,,,5.00,7.50,8.25,6.92
5683,22005707,8.80,6.75,2.60,7.75,7.25,5.00,6.67,,,,
5684,22005708,5.40,4.25,,,,,,4.75,4.75,,3.17
5685,22005709,5.20,6.75,2.80,,,,,8.75,7.75,9.00,8.50
5686,22005710,8.00,7.50,1.60,6.75,5.75,6.00,6.17,,,,
5687,22005711,3.20,5.50,,,,,,2.75,4.50,,2.42
5688,22005712,7.20,7.00,2.60,,,,,6.50,8.00,9.75,8.08
5689,22005713,8.80,7.00,3.80,7.75,7.75,4.75,6.75,,,,
5690,22005714,3.60,5.00,,,,,,2.75,4.00,,2.25
5691,22005715,5.80,6.25,,,,,,5.00,6.25,,3.75
5692,22005716,4.40,4.00,,,,,,3.75,5.75,,3.17
5693,22005717,7.60,5.00,3.80,,,,,5.75,7.75,9.25,7.58
5694,22005718,2.80,4.00,,,,,,5.00,5.50,,3.50
5695,22005719,5.00,5.50,,,,,,3.25,5.50,,2.92
5696,22005720,8.00,6.25,3.60,6.00,7.25,5.75,6.33,,,,
5697,22005721,8.60,7.00,5.20,8.75,8.00,7.50,8.08,,,,
5698,22005722,8.60,7.25,4.20,8.00,7.25,5.75,7.00,,,,
5699,22005723,6.00,4.75,2.80,,,,,3.75,6.50,7.25,5.83
5700,22005724,8.60,6.75,4.40,,,,,4.25,8.00,9.25,7.17
5701,22005725,6.20,8.25,5.00,,,,,8.25,7.50,9.25,8.33
5702,22005726,3.80,7.00,,,,,,3.50,6.25,,3.25
5703,22005727,8.00,7.75,3.60,,,,,8.75,9.50,9.75,9.33
5704,22005728,8.00,8.00,5.40,6.00,5.75,4.25,5.33,,,,
5705,22005729,7.40,6.75,3.40,,,,,6.25,8.50,9.25,8.00
5706,22005730,3.80,6.75,,,,,,6.50,7.50,,4.67
5707,22005731,5.60,7.00,3.20,,,,,7.50,6.75,8.00,7.42
5708,22005732,7.80,6.00,2.20,,,,,4.50,8.00,9.50,7.33
5709,22005733,5.40,5.00,,,,,,4.75,5.50,,3.42
5710,22005734,7.80,7.00,5.00,,,,,8.50,8.00,9.50,8.67
5711,22005735,4.00,7.00,,,,,,4.00,6.75,,3.58
5712,22005736,6.00,4.00,,,,,,5.75,5.50,,3.75
5713,22005737,6.60,7.00,3.20,,,,,7.50,8.00,9.00,8.17
5714,22005738,8.80,5.75,1.80,8.50,7.75,3.25,6.50,,,,
5715,22005739,6.80,7.00,3.00,,,,,5.50,7.75,9.00,7.42
5716,22005740,8.40,7.50,4.20,4.25,8.00,8.75,7.00,,,,
5717,22005741,7.20,6.50,2.60,,,,,3.75,6.25,9.25,6.42
5718,22005742,8.20,7.25,4.20,,,,,6.50,7.50,8.75,7.58
5719,22005743,5.20,4.75,,,,,,4.50,6.25,,3.58
5720,22005744,7.40,7.75,5.00,,,,,9.25,8.00,9.50,8.92
5721,22005745,5.60,5.50,2.60,,,,,5.25,7.25,8.25,6.92
5722,22005746,6.20,6.75,,,,,,4.75,6.25,,3.67
5723,22005747,7.40,6.50,2.60,,,,,6.75,8.00,7.50,7.42
5724,22005748,6.80,7.25,2.60,,,,,5.75,6.50,8.50,6.92
5725,22005749,6.00,6.25,3.40,,,,,2.75,6.25,8.00,5.67
5726,22005750,6.40,7.25,,,,,,3.25,5.25,,2.83
5727,22005751,9.00,7.00,4.20,7.00,7.25,4.50,6.25,,,,
5728,22005752,5.20,6.25,,,,,,5.00,6.25,,3.75
5729,22005753,5.20,6.75,,,,,,5.00,7.75,,4.25
5730,22005754,8.20,6.25,3.80,5.25,7.75,6.50,6.50,,,,
5731,22005755,3.20,5.75,,,,,,5.75,8.00,,4.58
5732,22005756,3.60,5.50,,,,,,5.00,6.25,,3.75
5733,22005757,7.20,6.00,3.00,,,,,7.00,8.00,8.75,7.92
5734,22005758,9.40,7.25,4.00,6.75,7.75,8.50,7.67,,,,
5735,22005759,3.20,5.25,1.80,,,,,4.25,,,1.42
5736,22005760,8.20,6.25,3.80,,,,,5.75,8.25,9.75,7.92
5737,22005761,2.80,6.00,,,,,,3.75,5.50,,3.08
5738,22005762,7.20,7.25,2.20,,,,,5.00,6.75,8.25,6.67
5739,22005763,7.80,7.75,2.20,,,,,5.25,8.25,9.25,7.58
5740,22005764,6.20,7.25,2.80,,,,,5.75,8.00,8.50,7.42
5741,22005765,8.80,7.75,3.80,,,,,5.75,8.00,8.50,7.42
5742,22005766,6.40,6.75,2.20,,,,,7.75,7.25,9.00,8.00
5743,22005767,6.60,6.25,3.40,,,,,5.50,6.25,9.25,7.00
5744,22005768,4.20,5.25,,,,,,6.00,4.50,,3.50
5745,22005769,7.60,7.75,7.60,,,,,7.75,8.25,9.50,8.50
5746,22005770,7.20,6.25,4.00,,,,,6.75,6.50,9.25,7.50
5747,22005771,5.60,6.75,,,,,,5.75,5.75,,3.83
5748,22005772,7.80,7.75,3.00,,,,,5.75,7.00,9.50,7.42
5749,22005773,5.60,5.00,,,,,,4.25,7.25,,3.83
5750,22005774,6.60,7.50,5.00,,,,,5.00,7.25,9.75,7.33
5751,22005775,3.40,5.00,,,,,,3.00,3.75,,2.25
5752,22005776,4.40,4.50,,,,,,2.75,6.75,,3.17
5753,22005777,5.00,3.25,,,,,,5.50,8.50,,4.67
5754,22005778,6.00,7.00,,,,,,5.00,8.00,,4.33
5755,22005779,7.80,8.25,6.40,,,,,8.25,9.00,9.50,8.92
5756,22005780,2.80,6.00,,,,,,4.25,6.00,,3.42
5757,22005781,6.80,5.50,3.60,,,,,4.75,6.00,8.50,6.42
5758,22005782,4.80,5.25,3.00,,,,,3.25,6.50,8.25,6.00
5759,22005783,8.80,7.00,4.40,7.75,8.25,5.00,7.00,,,,
5760,22005784,8.80,7.00,4.80,9.00,8.00,7.25,8.08,,,,
5761,22005785,7.60,7.50,3.60,,,,,3.50,6.25,8.50,6.08
5762,22005786,7.20,8.00,6.40,,,,,5.75,8.00,9.50,7.75
5763,22005787,8.80,7.25,4.00,8.00,8.50,5.75,7.42,,,,
5764,22005788,6.60,7.00,7.80,,,,,7.50,7.50,9.50,8.17
5765,22005789,7.60,6.00,4.20,,,,,4.50,8.25,9.00,7.25
5766,22005790,3.60,4.75,,,,,,6.75,7.50,,4.75
5767,22005791,6.80,5.25,3.60,,,,,6.50,7.25,9.00,7.58
5768,22005792,7.60,5.50,5.00,,,,,5.75,6.50,9.00,7.08
5769,22005793,6.20,6.00,2.60,,,,,8.00,7.50,9.00,8.17
5770,22005794,5.80,5.75,,,,,,3.00,5.75,,2.92
5771,22005795,8.00,6.00,2.40,,,,,4.50,5.00,6.50,5.33
5772,22005796,9.00,6.00,3.80,6.25,7.75,7.50,7.17,,,,
5773,22005797,7.80,7.75,2.60,,,,,5.25,7.25,9.25,7.25
5774,22005798,5.20,6.75,,,,,,4.75,6.25,,3.67
5775,22005799,8.80,6.50,3.40,8.25,9.25,7.25,8.25,,,,
5776,22005800,7.20,7.25,2.80,,,,,7.50,8.00,9.00,8.17
5777,22005801,1.80,3.25,,,,,,2.25,4.50,,2.25
5778,22005802,4.80,4.75,,,,,,4.25,5.25,,3.17
5779,22005803,5.80,4.50,,,,,,4.75,6.50,,3.75
5780,22005804,7.20,8.00,4.80,,,,,8.00,8.00,9.25,8.42
5781,22005805,7.80,6.50,2.40,,,,,7.50,9.25,9.75,8.83
5782,22005806,7.20,6.75,2.60,,,,,5.25,7.50,9.25,7.33
5783,22005807,8.80,6.75,3.00,,,,,6.75,7.75,7.75,7.42
5784,22005808,8.60,8.00,4.00,,,,,7.25,8.50,9.25,8.33
5785,22005809,8.80,8.75,7.80,,,,,7.50,7.25,9.75,8.17
5786,22005810,7.60,7.25,4.20,7.50,8.25,5.50,7.08,,,,
5787,22005811,6.00,7.25,2.40,,,,,4.25,6.75,7.50,6.17
5788,22005812,7.80,7.25,3.80,,,,,4.50,7.50,9.75,7.25
5789,22005813,6.60,7.00,3.40,,,,,4.25,6.50,8.50,6.42
5790,22005814,6.80,6.75,1.80,,,,,5.00,6.25,9.25,6.83
5791,22005815,1.60,6.50,,,,,,4.25,7.00,,3.75
5792,22005816,7.80,8.00,4.00,,,,,8.00,8.75,9.00,8.58
5793,22005817,8.00,6.50,2.80,7.25,7.75,7.00,7.33,,,,
5794,22005818,8.00,7.50,3.20,,,,,5.00,8.50,9.25,7.58
5795,22005819,6.40,7.50,2.40,,,,,4.00,6.75,8.50,6.42
5796,22005820,8.40,7.50,4.00,8.25,8.00,5.50,7.25,,,,
5797,22005821,6.80,6.25,5.00,,,,,4.00,7.00,8.00,6.33
5798,22005822,8.60,5.50,4.60,,,,,7.25,7.75,9.50,8.17
5799,22005823,5.80,5.75,,,,,,7.00,6.75,,4.58
5800,22005824,4.40,6.00,,,,,,3.75,7.50,,3.75
5801,22005825,3.60,5.00,,,,,,6.00,6.50,,4.17
5802,22005826,3.80,6.00,,,,,,4.50,6.00,,3.50
5803,22005827,2.40,4.25,,,,,,4.50,3.50,,2.67
5804,22005828,3.20,5.25,,,,,,3.75,6.25,,3.33
5805,22005829,6.80,5.50,3.00,,,,,4.75,8.25,8.75,7.25
5806,22005830,1.60,6.00,,,,,,5.75,6.25,,4.00
5807,22005831,7.40,6.25,3.00,,,,,6.75,7.00,9.50,7.75
5808,22005832,8.20,7.50,3.20,,,,,7.50,6.50,9.75,7.92
