,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4459,09004474,7.40,6.50,4.80,7.50,8.50,5.50,7.17,,,,
4460,09004475,7.00,5.75,4.20,,,,,6.25,7.00,9.50,7.58
4461,09004476,6.20,7.50,2.40,,,,,4.75,6.00,9.00,6.58
4462,09004477,3.80,5.25,3.00,,,,,3.00,5.00,4.75,4.25
4463,09004478,5.40,6.75,2.40,,,,,7.50,7.00,7.25,7.25
4464,09004479,6.20,7.75,3.00,,,,,8.75,8.00,9.50,8.75
4465,09004480,5.00,7.75,2.80,,,,,4.25,5.50,8.25,6.00
4466,09004481,4.00,5.00,2.60,,,,,7.25,6.75,7.25,7.08
4467,09004482,7.80,7.25,4.00,,,,,5.50,7.75,8.50,7.25
4468,09004483,6.40,8.00,4.00,,,,,5.75,8.25,7.75,7.25
4469,09004484,7.80,7.50,4.40,,,,,6.50,8.25,9.50,8.08
4470,09004485,7.80,7.25,4.20,,,,,9.25,7.75,9.75,8.92
4471,09004486,7.00,7.00,4.20,,,,,6.25,8.00,9.25,7.83
4472,09004487,7.80,7.00,4.80,6.00,5.75,4.75,5.50,,,,
4473,09004488,6.60,8.00,2.00,,,,,3.25,7.00,6.50,5.58
4474,09004489,6.00,7.50,3.60,,,,,7.00,8.25,9.25,8.17
4475,09004490,6.40,6.50,3.00,7.00,7.00,5.00,6.33,,,,
4476,09004491,8.80,7.00,3.00,7.75,7.50,5.75,7.00,,,,
4477,09004492,7.40,7.50,7.80,,,,,8.75,8.50,9.50,8.92
4478,09004493,3.40,8.00,2.60,,,,,2.50,4.50,5.25,4.08
4479,09004494,4.60,5.50,3.20,,,,,5.75,3.75,8.50,6.00
4480,09004495,6.80,8.00,3.00,,,,,6.00,7.25,8.75,7.33
4481,09004496,3.40,6.50,2.60,,,,,3.25,4.50,5.50,4.42
4482,09004497,6.00,8.00,4.60,,,,,8.50,8.50,8.75,8.58
4483,09004498,6.80,6.25,2.80,,,,,7.75,8.00,9.25,8.33
4484,09004499,7.60,6.00,3.20,,,,,8.50,8.25,9.50,8.75
4485,09004500,6.60,8.25,5.60,,,,,7.50,7.00,9.25,7.92
4486,09004501,7.40,8.50,5.40,,,,,8.50,8.50,9.25,8.75
4487,09004502,7.00,8.00,3.60,,,,,5.25,7.50,8.50,7.08
4488,09004503,4.20,4.75,2.60,,,,,4.25,6.50,7.25,6.00
4489,09004504,3.60,7.50,3.40,,,,,5.00,6.50,9.50,7.00
4490,09004505,3.40,6.25,2.20,,,,,5.00,6.25,6.75,6.00
4491,09004506,7.20,8.50,5.40,,,,,9.00,8.50,10.00,9.17
4492,09004507,4.60,7.25,1.60,,,,,5.00,5.75,7.50,6.08
4493,09004508,8.20,5.25,3.20,7.50,8.00,6.25,7.25,,,,
4494,09004509,4.20,5.50,2.60,,,,,4.50,7.75,8.50,6.92
4495,09004510,6.00,7.25,2.40,,,,,5.00,6.00,8.25,6.42
4496,09004511,5.60,7.25,1.80,,,,,4.00,6.75,9.25,6.67
4497,09004512,6.60,7.75,4.00,,,,,7.25,6.75,9.25,7.75
4498,09004513,4.40,5.50,3.80,,,,,6.75,7.75,8.00,7.50
4499,09004514,6.20,6.50,3.20,,,,,4.00,7.75,8.25,6.67
4500,09004515,4.40,6.50,2.00,,,,,5.50,7.00,8.00,6.83
4501,09004516,5.00,7.00,3.00,,,,,3.75,4.25,8.00,5.33
4502,09004517,3.60,7.00,3.00,,,,,4.25,7.50,7.75,6.50
4503,09004518,2.60,5.25,1.80,,,,,6.75,6.25,7.50,6.83
4504,09004519,3.20,5.25,2.40,,,,,5.00,6.25,7.00,6.08
4505,09004520,4.00,7.00,3.20,,,,,3.00,6.50,8.75,6.08
4506,09004521,5.00,6.75,2.60,,,,,5.50,5.00,6.75,5.75
4507,09004522,3.60,6.50,3.80,,,,,6.00,4.25,6.00,5.42
4508,09004523,7.00,7.75,2.60,,,,,4.25,5.75,7.25,5.75
4509,09004524,4.00,5.75,4.20,,,,,4.75,4.25,7.25,5.42
4510,09004525,5.00,6.25,3.00,,,,,3.50,5.50,8.75,5.92
4511,09004526,6.00,6.75,2.40,,,,,4.25,6.50,8.50,6.42
4512,09004527,5.20,8.25,4.80,,,,,7.00,7.00,9.50,7.83
4513,09004528,5.40,7.00,1.60,,,,,4.50,6.75,8.25,6.50
4514,09004529,7.20,7.50,4.40,,,,,4.25,6.50,9.50,6.75
4515,09004530,7.80,7.75,4.40,6.75,8.50,8.00,7.75,,,,
4516,09004531,8.00,7.00,4.20,5.50,7.75,7.25,6.83,,,,
4517,09004532,5.40,6.50,4.20,,,,,8.50,8.00,9.25,8.58
4518,09004533,7.40,8.25,2.60,,,,,4.25,7.00,8.00,6.42
4519,09004534,4.20,5.50,3.80,,,,,7.00,7.25,7.75,7.33
4520,09004536,8.20,7.25,4.80,7.75,7.75,5.50,7.00,,,,
4521,09004537,4.60,7.25,2.20,,,,,3.50,5.75,8.00,5.75
4522,09004538,5.20,6.50,4.60,,,,,5.75,5.75,9.25,6.92
4523,09004539,6.40,7.25,4.20,,,,,8.75,8.50,9.25,8.83
4524,09004540,6.20,7.50,2.40,,,,,5.50,7.75,9.25,7.50
4525,09004541,4.40,8.00,3.40,,,,,5.50,7.00,8.50,7.00
4526,09004542,3.00,7.50,3.40,,,,,5.50,6.75,7.25,6.50
4527,09004543,4.60,4.50,3.20,,,,,5.00,5.25,6.25,5.50
4528,09004544,6.00,7.25,3.60,,,,,8.25,7.50,9.00,8.25
4529,09004545,5.00,6.75,2.60,,,,,3.25,5.50,6.75,5.17
4530,09004546,6.00,7.75,2.80,,,,,8.50,8.25,8.00,8.25
4531,09004547,5.60,6.00,1.60,,,,,4.00,6.25,7.75,6.00
4532,09004548,4.40,5.50,2.40,,,,,4.00,5.25,8.00,5.75
4533,09004549,6.20,7.75,3.40,,,,,5.75,7.25,8.25,7.08
4534,09004550,6.80,7.75,2.60,,,,,6.25,5.75,9.50,7.17
4535,09004551,6.80,7.00,4.00,,,,,8.50,8.25,9.50,8.75
4536,09004552,4.80,6.75,2.60,,,,,6.00,7.50,9.25,7.58
4537,09004553,6.40,7.50,3.00,,,,,5.25,7.25,8.25,6.92
4538,09004554,2.80,6.50,2.60,,,,,4.75,4.25,8.00,5.67
4539,09004555,7.60,7.75,4.60,,,,,7.25,7.75,9.25,8.08
4540,09004556,5.60,6.50,3.00,,,,,6.50,5.50,7.50,6.50
4541,09004557,3.40,5.50,1.80,,,,,7.50,7.75,7.00,7.42
4542,09004558,6.40,6.50,3.60,,,,,6.00,7.75,9.00,7.58
4543,09004559,8.20,6.00,4.40,7.00,7.50,6.50,7.00,,,,
4544,09004560,3.80,6.50,3.60,,,,,2.75,5.75,5.25,4.58
4545,09004561,4.40,7.50,3.20,,,,,5.75,6.50,7.25,6.50
4546,09004562,5.20,6.50,2.60,4.25,5.00,4.50,4.58,,,,
4547,09004563,5.00,6.25,3.40,,,,,6.50,6.75,9.00,7.42
4548,09004564,6.40,6.50,2.40,,,,,5.25,8.25,8.75,7.42
4549,09004565,4.60,6.50,4.00,,,,,6.00,6.25,8.25,6.83
4550,09004566,5.00,6.00,3.60,,,,,7.00,7.75,9.00,7.92
4551,09004567,5.20,5.50,3.60,,,,,5.00,6.75,7.75,6.50
4552,09004568,6.60,8.50,3.00,,,,,9.50,8.25,8.25,8.67
4553,09004569,6.60,7.00,5.40,,,,,7.00,7.75,9.50,8.08
4554,09004570,5.40,7.25,3.40,,,,,6.75,8.00,8.50,7.75
4555,09004571,3.60,4.75,1.60,,,,,4.00,7.25,7.75,6.33
4556,09004572,6.00,8.25,2.40,,,,,7.25,7.25,9.50,8.00
4557,09004573,4.60,4.50,3.20,,,,,3.50,5.75,6.25,5.17
4558,09004574,3.80,4.50,2.80,,,,,4.00,4.75,7.25,5.33
4559,09004575,5.60,4.75,2.60,,,,,7.50,7.25,8.00,7.58
4560,09004576,6.40,5.00,3.20,,,,,6.00,7.00,7.75,6.92
4561,09004577,6.60,6.75,3.00,,,,,5.50,6.00,8.75,6.75
4562,09004578,6.60,6.00,4.00,,,,,6.25,6.75,9.50,7.50
4563,09004579,6.60,7.25,2.00,,,,,7.00,6.75,7.75,7.17
4564,09004580,4.80,7.25,3.40,,,,,4.25,8.00,7.75,6.67
4565,09004581,5.20,3.00,3.20,,,,,5.50,6.00,8.25,6.58
4566,09004582,6.00,7.75,3.00,,,,,6.00,7.50,9.50,7.67
4567,09004583,5.00,7.75,3.40,,,,,5.00,7.00,9.25,7.08
4568,09004584,4.60,7.25,3.60,,,,,5.00,6.25,8.25,6.50
4569,09004585,6.40,7.50,3.00,,,,,5.75,8.25,7.75,7.25
4570,09004586,8.00,8.00,4.00,,,,,8.25,8.50,9.75,8.83
4571,09004587,5.40,6.50,2.00,,,,,5.50,7.00,8.00,6.83
4572,09004588,3.60,5.83,2.80,,,,,1.50,5.50,6.25,4.42
4573,09004589,3.00,6.75,2.20,,,,,5.25,5.50,7.50,6.08
4574,09004590,6.60,5.25,2.60,,,,,2.00,6.25,7.00,5.08
4575,09004591,5.60,4.25,3.00,,,,,5.00,5.25,5.25,5.17
4576,09004592,6.60,6.25,3.60,,,,,3.25,4.75,8.00,5.33
4577,09004593,4.40,4.00,2.40,,,,,2.75,7.25,8.25,6.08
4578,09004594,8.00,6.75,3.40,8.00,8.00,6.50,7.50,,,,
4579,09004595,7.00,6.75,6.20,,,,,4.50,7.50,8.25,6.75
4580,09004596,3.80,8.00,1.80,,,,,2.50,6.75,8.75,6.00
4581,09004597,8.40,6.00,4.20,7.25,8.00,7.25,7.50,,,,
4582,09004598,3.40,4.00,1.80,,,,,5.00,7.25,7.25,6.50
4583,09004599,5.00,6.00,3.80,,,,,4.00,7.50,7.75,6.42
4584,09004600,6.40,6.00,2.80,,,,,3.75,7.00,8.00,6.25
4585,09004601,6.60,7.50,2.80,,,,,7.00,7.00,8.25,7.42
4586,09004602,5.20,6.00,3.20,,,,,4.50,5.00,9.00,6.17
4587,09004603,3.80,5.25,3.40,,,,,5.75,7.50,7.25,6.83
4588,09004604,5.60,6.50,3.40,,,,,7.50,8.25,8.25,8.00
4589,09004605,7.40,7.50,3.80,,,,,7.25,7.75,9.00,8.00
4590,09004606,7.00,6.25,3.60,,,,,7.00,7.25,8.50,7.58
4591,09004607,5.60,8.00,5.00,,,,,6.25,7.75,9.25,7.75
4592,09004608,7.20,8.00,3.40,,,,,9.25,8.25,10.00,9.17
4593,09004609,6.40,6.75,4.80,,,,,7.00,7.50,9.75,8.08
4594,09004610,2.80,3.75,2.80,,,,,2.75,5.50,7.25,5.17
4595,09004611,5.80,5.75,4.00,,,,,5.25,7.50,9.25,7.33
4596,09004612,4.40,4.50,3.00,,,,,2.75,5.00,6.00,4.58
4597,09004613,5.00,4.00,2.40,,,,,3.75,6.25,8.75,6.25
4598,09004614,6.20,6.50,1.80,,,,,5.00,7.75,9.00,7.25
4599,09004615,4.20,4.50,3.40,,,,,4.75,7.00,7.50,6.42
4600,09004616,6.20,5.00,3.60,,,,,5.25,6.00,8.50,6.58
4601,09004617,2.80,6.00,3.40,,,,,4.50,7.50,8.50,6.83
4602,09004618,5.80,7.75,2.80,,,,,6.25,7.75,9.50,7.83
4603,09004619,3.60,6.00,2.40,,,,,5.25,7.00,8.00,6.75
4604,09004620,3.00,5.75,1.80,,,,,3.50,6.25,7.50,5.75
4605,09004621,5.00,6.25,3.00,,,,,6.00,6.50,7.50,6.67
4606,09004622,5.20,6.00,2.80,,,,,4.75,6.75,8.75,6.75
4607,09004623,6.60,7.25,3.80,,,,,6.00,6.75,9.25,7.33
4608,09004624,4.40,7.75,4.00,,,,,4.25,6.75,8.50,6.50
4609,09004625,5.40,6.25,3.40,,,,,7.00,6.75,8.50,7.42
4610,09004626,5.00,7.00,3.00,,,,,9.25,8.75,9.25,9.08
4611,09004627,7.20,7.00,3.20,,,,,8.25,7.75,9.00,8.33
4612,09004628,5.60,6.00,4.20,,,,,5.00,5.75,6.25,5.67
4613,09004629,3.20,6.50,2.80,,,,,4.00,7.00,8.00,6.33
4614,09004630,5.00,5.75,2.60,,,,,6.25,8.25,9.25,7.92
4615,09004631,4.00,5.50,2.20,,,,,4.00,6.25,7.25,5.83
4616,09004632,3.60,6.50,2.40,,,,,3.25,5.00,7.50,5.25
4617,09004633,2.40,4.25,2.60,,,,,3.50,5.50,7.75,5.58
4618,09004634,5.20,6.25,3.20,,,,,4.75,6.50,9.00,6.75
4619,09004635,6.80,8.00,3.80,,,,,7.00,7.50,9.75,8.08
4620,09004636,6.00,5.25,2.60,,,,,7.25,7.50,9.00,7.92
4621,09004637,4.00,3.50,2.40,,,,,4.00,6.50,8.00,6.17
4622,09004638,5.00,5.00,2.80,,,,,5.00,7.75,8.25,7.00
4623,09004639,3.40,5.25,2.40,,,,,5.00,5.50,8.25,6.25
4624,09004640,5.20,5.00,2.20,,,,,4.00,6.50,7.75,6.08
4625,09004641,6.00,6.00,3.40,,,,,6.25,7.50,9.00,7.58
4626,09004642,3.60,6.00,1.60,,,,,3.50,5.00,8.00,5.50
4627,09004643,6.20,5.75,3.40,,,,,4.25,7.75,9.25,7.08
4628,09004644,4.80,4.50,2.40,,,,,3.75,7.00,7.25,6.00
4629,09004645,6.40,6.50,2.80,,,,,3.75,7.25,8.25,6.42
4630,09004646,5.60,7.00,4.00,,,,,5.25,7.75,9.00,7.33
4631,09004647,8.40,8.00,3.60,7.00,7.75,7.00,7.25,,,,
4632,09004648,6.60,7.00,3.60,5.50,6.25,6.00,5.92,,,,
4633,09004649,6.40,6.00,4.80,,,,,6.75,6.25,9.25,7.42
4634,09004650,4.80,5.75,3.40,,,,,5.75,7.75,7.75,7.08
4635,09004651,4.00,5.00,2.40,,,,,3.75,6.25,7.50,5.83
4636,09004652,4.40,4.25,2.40,,,,,6.75,7.00,8.50,7.42
4637,09004653,3.60,5.75,2.60,,,,,4.00,4.75,7.00,5.25
4638,09004654,4.60,5.00,2.60,,,,,4.25,6.00,6.50,5.58
4639,09004655,7.20,6.00,3.60,,,,,6.75,8.25,9.25,8.08
4640,09004656,5.40,3.50,1.40,,,,,5.25,6.50,7.25,6.33
4641,09004657,6.20,7.50,3.40,,,,,7.50,8.50,9.00,8.33
4642,09004658,5.40,6.00,2.60,,,,,3.75,7.00,6.50,5.75
4643,09004659,4.20,4.00,2.80,,,,,4.75,5.75,6.25,5.58
4644,09004660,4.60,5.00,2.60,,,,,3.75,7.50,8.75,6.67
4645,09004661,5.40,4.50,1.80,,,,,4.75,8.00,6.75,6.50
4646,09004662,4.20,4.75,3.60,,,,,4.25,6.75,6.75,5.92
4647,09004663,7.60,4.75,4.20,4.50,7.75,7.25,6.50,,,,
4648,09004664,2.60,4.50,2.20,,,,,2.75,2.50,6.25,3.83
4649,09004665,3.20,4.50,2.00,,,,,2.50,5.00,5.50,4.33
4650,09004666,6.40,6.00,3.20,,,,,6.00,7.00,8.25,7.08
4651,09004667,6.40,5.00,2.40,,,,,5.75,6.50,9.25,7.17
4652,09004668,7.80,8.00,3.20,6.75,8.00,8.00,7.58,,,,
4653,09004669,4.40,6.75,2.40,,,,,3.50,7.50,8.50,6.50
4654,09004670,5.20,6.00,3.40,,,,,7.50,7.75,8.25,7.83
4655,09004671,6.00,5.75,2.20,,,,,4.50,5.50,7.25,5.75
4656,09004672,4.00,6.50,2.00,,,,,3.75,7.50,8.50,6.58
4657,09004673,4.80,7.25,3.20,,,,,6.25,6.50,9.50,7.42
4658,09004674,5.40,6.00,3.40,,,,,4.25,6.75,8.50,6.50
4659,09004675,6.60,6.75,3.00,,,,,5.75,6.25,8.25,6.75
4660,09004676,2.00,4.00,2.00,,,,,3.25,5.75,6.50,5.17
4661,09004677,6.20,6.25,3.60,,,,,8.00,7.25,9.25,8.17
4662,09004678,6.60,6.50,4.00,,,,,5.50,7.50,9.25,7.42
4663,09004679,7.00,5.00,3.00,,,,,7.50,8.25,10.00,8.58
4664,09004680,6.20,8.50,3.60,,,,,9.00,9.75,9.00,9.25
4665,09004681,7.20,7.75,3.80,,,,,7.75,7.75,8.25,7.92
4666,09004682,6.00,6.00,4.00,,,,,5.25,8.00,8.75,7.33
4667,09004683,7.80,3.75,1.80,7.00,6.25,5.00,6.08,,,,
4668,09004684,6.80,5.25,3.20,,,,,2.00,6.50,7.00,5.17
4669,09004685,6.20,4.25,2.60,,,,,3.00,6.25,6.50,5.25
4670,09004686,7.60,5.00,2.20,5.75,7.25,4.50,5.83,,,,
4671,09004687,6.40,4.50,3.20,,,,,3.75,5.25,7.75,5.58
4672,09004688,5.00,6.25,3.00,,,,,3.50,7.00,8.75,6.42
4673,09004689,8.00,7.25,3.80,,,,,9.00,8.00,9.50,8.83
4674,09004690,4.80,6.25,2.40,,,,,4.50,5.50,7.25,5.75
4675,09004691,9.00,6.75,5.20,6.25,7.25,5.75,6.42,,,,
4676,09004692,4.40,5.00,2.60,,,,,4.50,5.25,8.00,5.92
4677,09004693,5.80,5.00,3.60,,,,,6.00,8.25,9.50,7.92
4678,09004694,5.00,3.50,3.00,,,,,4.75,6.75,8.25,6.58
4679,09004695,4.80,5.00,3.80,,,,,3.00,4.75,7.75,5.17
4680,09004696,5.60,5.00,2.60,,,,,5.00,7.00,8.25,6.75
4681,09004697,5.60,5.50,4.20,,,,,3.75,6.00,8.50,6.08
4682,09004698,7.20,7.50,5.00,,,,,7.50,8.50,9.50,8.50
4683,09004699,6.40,4.50,3.20,,,,,4.25,5.50,9.25,6.33
4684,09004700,4.40,5.50,3.80,,,,,4.75,6.75,8.50,6.67
4685,09004701,4.00,4.50,2.40,,,,,4.50,8.00,9.00,7.17
4686,09004702,4.00,3.50,2.00,,,,,2.50,4.50,5.25,4.08
4687,09004703,3.80,4.50,3.00,,,,,4.75,4.25,7.25,5.42
4688,09004704,6.00,6.25,3.00,,,,,4.50,6.75,8.00,6.42
4689,09004705,7.60,6.50,4.00,5.50,7.25,5.00,5.92,,,,
4690,09004706,4.80,5.00,3.80,,,,,5.50,6.00,7.25,6.25
4691,09004707,4.20,5.50,3.20,,,,,4.50,7.00,8.25,6.58
4692,09004708,8.00,7.50,4.20,6.25,8.25,8.50,7.67,,,,
4693,09004709,7.80,7.25,4.20,,,,,7.75,8.50,9.75,8.67
4694,09004710,6.40,5.75,3.00,,,,,4.75,7.25,9.25,7.08
4695,09004711,5.00,5.25,1.80,,,,,3.75,6.25,8.50,6.17
4696,09004712,4.80,4.75,1.60,,,,,4.50,7.00,7.75,6.42
4697,09004713,5.60,5.75,3.20,,,,,4.75,7.75,8.75,7.08
4698,09004714,4.20,7.75,1.60,,,,,6.00,6.25,8.50,6.92
4699,09004715,4.80,7.00,3.00,,,,,2.25,4.75,8.00,5.00
4700,09004716,6.40,7.00,3.40,,,,,5.50,6.75,9.50,7.25
4701,09004717,6.40,7.50,2.80,,,,,6.00,7.00,9.75,7.58
4702,09004718,8.20,6.50,4.00,6.00,7.50,5.25,6.25,,,,
4703,09004719,5.80,7.50,3.80,,,,,6.75,8.25,9.00,8.00
4704,09004720,3.80,8.25,3.00,,,,,7.25,7.25,8.50,7.67
4705,09004721,5.00,6.00,2.80,,,,,4.25,6.00,8.75,6.33
4706,09004722,7.20,7.50,3.80,,,,,6.50,6.50,9.25,7.42
4707,09004723,3.80,5.25,1.80,,,,,4.25,5.25,8.75,6.08
4708,09004724,5.60,5.50,2.80,,,,,2.25,6.50,7.25,5.33
4709,09004725,4.80,4.50,2.80,,,,,3.00,5.00,7.25,5.08
4710,09004726,5.40,6.00,2.20,,,,,5.50,7.25,8.25,7.00
4711,09004727,4.80,7.50,3.00,,,,,7.50,7.25,8.50,7.75
4712,09004728,5.40,6.25,1.40,,,,,6.50,7.75,9.50,7.92
4713,09004729,5.80,6.50,4.20,,,,,6.25,8.00,10.00,8.08
4714,09004730,2.60,4.25,4.00,,,,,3.75,4.75,6.50,5.00
4715,09004731,3.60,4.00,2.80,,,,,4.00,4.75,7.00,5.25
4716,09004732,6.80,7.00,2.20,,,,,6.75,9.00,9.50,8.42
4717,09004733,7.20,6.25,4.00,,,,,8.25,9.25,9.75,9.08
4718,09004734,5.60,7.25,3.00,,,,,4.25,7.75,8.50,6.83
4719,09004735,3.60,5.00,3.60,,,,,3.50,5.25,6.75,5.17
4720,09004736,6.60,5.50,3.00,,,,,4.00,7.25,8.75,6.67
4721,09004737,5.00,7.75,2.40,,,,,4.50,5.50,7.25,5.75
4722,09004738,5.60,5.75,2.20,,,,,3.00,5.75,8.50,5.75
4723,09004739,7.20,7.75,3.40,,,,,9.00,7.25,9.50,8.58
4724,09004740,7.20,6.00,5.20,,,,,6.75,6.25,9.25,7.42
4725,09004741,5.60,7.25,2.80,,,,,4.50,6.75,8.75,6.67
4726,09004742,6.40,5.75,5.00,,,,,7.00,6.50,9.25,7.58
4727,09004743,7.20,7.25,4.40,,,,,5.75,7.50,9.00,7.42
4728,09004744,4.40,6.25,2.40,,,,,3.00,6.50,7.50,5.67
4729,09004745,5.80,7.00,4.00,,,,,3.50,4.75,8.25,5.50
4730,09004746,7.00,7.75,5.80,,,,,4.50,6.00,7.75,6.08
4731,09004747,5.40,6.50,2.80,,,,,3.25,5.75,8.50,5.83
4732,09004748,3.40,5.00,2.80,,,,,3.00,6.75,7.75,5.83
4733,09004749,4.40,7.00,3.60,,,,,5.25,7.00,9.75,7.33
4734,09004750,7.40,6.00,4.40,,,,,4.50,8.25,9.75,7.50
4735,09004751,5.60,4.50,2.80,,,,,2.25,5.75,6.50,4.83
4736,09004752,6.40,7.00,4.80,,,,,3.50,6.75,8.50,6.25
4737,09004753,5.00,5.25,2.00,,,,,4.25,7.75,8.75,6.92
4738,09004754,3.40,6.75,2.20,,,,,6.25,6.75,8.00,7.00
4739,09004755,5.80,4.75,2.00,,,,,1.50,6.50,6.50,4.83
4740,09004756,7.60,7.25,4.80,,,,,7.00,8.25,8.75,8.00
4741,09004757,7.80,6.00,2.60,,,,,5.00,7.00,8.25,6.75
4742,09004758,5.80,4.75,3.40,,,,,4.75,3.00,6.50,4.75
4743,09004759,8.80,7.00,3.20,8.00,8.00,5.25,7.08,,,,
4744,09004760,5.40,6.75,2.80,,,,,3.00,6.25,7.00,5.42
4745,09004761,6.20,7.00,2.40,3.50,5.75,7.00,5.42,,,,
4746,09004762,2.40,5.50,3.00,,,,,3.50,5.75,6.25,5.17
4747,09004763,8.60,7.00,2.60,7.25,7.00,6.50,6.92,,,,
4748,09004764,2.40,5.00,1.20,,,,,4.75,4.75,4.75,4.75
4749,09004765,5.00,6.50,2.00,,,,,3.00,6.00,7.50,5.50
4750,09004766,3.60,6.00,2.40,,,,,3.25,7.25,7.25,5.92
4751,09004767,6.00,6.75,2.80,,,,,4.50,6.75,7.25,6.17
4752,09004768,3.60,7.00,3.20,,,,,4.25,6.50,8.00,6.25
4753,09004769,4.40,6.50,3.00,,,,,3.25,3.75,6.25,4.42
4754,09004770,8.20,5.50,4.40,,,,,6.00,5.75,9.00,6.92
4755,09004771,6.80,5.75,3.20,,,,,5.25,7.25,8.75,7.08
4756,09004772,5.80,5.00,3.00,,,,,5.00,7.00,7.75,6.58
4757,09004773,3.60,4.00,3.20,,,,,7.00,4.50,8.75,6.75
4758,09004774,4.60,6.25,3.40,,,,,4.50,6.00,8.00,6.17
4759,09004775,4.80,6.00,2.40,,,,,4.50,6.50,8.75,6.58
4760,09004776,7.80,4.25,3.60,6.25,4.25,7.75,6.08,,,,
4761,09004777,4.40,5.25,2.60,,,,,4.00,6.50,8.75,6.42
4762,09004778,3.80,5.25,2.20,,,,,4.00,7.75,7.25,6.33
4763,09004779,7.20,6.75,5.00,,,,,7.25,8.75,9.75,8.58
4764,09004780,7.00,7.00,4.40,,,,,7.00,7.75,9.25,8.00
4765,09004781,6.20,7.00,3.80,,,,,5.75,5.75,8.50,6.67
4766,09004782,7.40,5.75,3.80,,,,,8.50,8.25,9.50,8.75
4767,09004783,8.80,6.00,3.60,7.75,7.75,6.00,7.17,,,,
4768,09004784,3.60,4.50,2.00,,,,,4.50,6.50,8.50,6.50
4769,09004785,5.00,7.25,2.80,,,,,5.50,6.75,9.00,7.08
4770,09004786,5.40,6.50,3.60,,,,,3.75,6.75,8.75,6.42
4771,09004787,5.40,6.00,2.60,,,,,5.50,5.50,8.00,6.33
4772,09004788,6.80,7.50,3.80,,,,,4.00,6.25,9.00,6.42
4773,09004789,3.40,4.00,1.80,,,,,4.50,5.00,6.75,5.42
4774,09004790,9.40,7.50,3.00,6.50,7.50,6.75,6.92,,,,
4775,09004791,8.00,7.75,6.20,7.50,8.25,6.25,7.33,,,,
4776,09004792,2.40,5.00,2.00,,,,,5.25,5.00,4.25,4.83
4777,09004793,6.20,5.00,2.40,,,,,3.00,4.00,5.00,4.00
4778,09004794,6.00,7.00,3.20,,,,,7.75,7.50,9.75,8.33
4779,09004795,8.60,8.50,4.20,,,,,9.50,8.25,9.50,9.08
4780,09004796,7.40,6.75,4.80,,,,,6.25,7.25,8.75,7.42
4781,09004797,5.20,6.00,2.60,,,,,4.75,6.75,8.00,6.50
4782,09004798,4.80,4.50,2.00,,,,,5.75,7.50,7.75,7.00
4783,09004799,3.00,5.25,3.00,,,,,5.75,7.25,8.00,7.00
4784,09004800,6.80,6.75,6.40,,,,,8.75,8.25,9.50,8.83
4785,09004801,4.80,6.00,3.20,,,,,6.25,7.25,8.25,7.25
4786,09004802,6.20,5.50,3.20,,,,,4.00,7.00,9.50,6.83
4787,09004803,7.80,7.00,2.80,5.75,5.00,5.50,5.42,,,,
4788,09004804,8.20,7.25,3.20,,,,,8.25,9.00,9.75,9.00
4789,09004805,9.00,7.50,3.80,6.00,5.50,4.75,5.42,,,,
4790,09004806,7.60,8.25,3.60,6.00,7.75,8.25,7.33,,,,
4791,09004807,7.00,6.00,3.40,,,,,4.75,7.50,8.50,6.92
4792,09004808,5.00,5.75,2.80,,,,,6.00,7.75,8.75,7.50
4793,09004809,6.20,7.00,3.80,,,,,5.75,7.00,8.75,7.17
4794,09004810,4.80,4.00,2.40,,,,,5.25,6.75,6.50,6.17
4795,09004811,6.60,6.25,2.60,,,,,4.00,7.25,9.00,6.75
4796,09004812,4.20,5.50,1.80,,,,,2.25,6.00,8.00,5.42
4797,09004813,4.80,7.25,2.40,,,,,4.50,6.75,7.75,6.33
4798,09004814,3.40,4.50,2.00,,,,,3.50,7.00,7.00,5.83
4799,09004815,4.20,6.75,2.00,4.75,5.25,4.25,4.75,,,,
4800,09004816,6.00,7.75,3.00,,,,,7.75,7.50,8.75,8.00
4801,09004817,7.20,7.00,2.20,,,,,7.50,8.00,9.75,8.42
4802,09004818,6.40,6.25,3.60,,,,,7.50,8.50,9.25,8.42
4803,09004819,6.20,7.00,3.20,,,,,4.25,7.75,8.00,6.67
4804,09004820,6.00,5.00,3.20,,,,,3.75,5.25,8.25,5.75
4805,09004821,4.20,6.60,3.00,,,,,4.50,7.00,7.00,6.17
4806,09004822,5.20,7.40,2.60,,,,,3.25,7.00,9.00,6.42
4807,09004823,3.80,5.25,2.20,,,,,3.50,4.25,5.75,4.50
4808,09004824,5.60,7.25,4.60,,,,,4.25,7.75,7.00,6.33
4809,09004825,3.40,5.00,3.00,,,,,2.75,2.25,6.25,3.75
4810,09004826,6.00,7.25,3.80,,,,,7.25,8.50,9.50,8.42
4811,09004827,5.80,6.75,3.00,,,,,4.00,6.75,8.75,6.50
4812,09004828,6.40,6.25,4.00,5.75,4.50,7.00,5.75,,,,
4813,09004829,4.20,5.75,4.20,,,,,5.75,8.00,8.75,7.50
4814,09004830,8.60,5.75,8.60,7.75,8.00,6.00,7.25,,,,
