,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5977,04006036,8.00,8.50,6.00,5.75,5.75,3.50,5.00,,,,
5978,04006037,9.80,8.00,7.20,5.75,9.75,10.00,8.50,,,,
5979,04006038,7.80,7.25,9.80,,,,,7.00,7.50,8.50,7.67
5980,04006039,9.40,7.50,8.40,8.00,6.50,6.25,6.92,,,,
5981,04006040,8.60,5.00,7.20,8.50,9.25,5.50,7.75,,,,
5982,04006041,8.40,8.00,4.80,,,,,5.75,7.75,8.00,7.17
5983,04006042,3.40,3.50,3.40,,,,,3.50,6.25,8.25,6.00
5984,04006043,8.20,8.75,9.20,,,,,3.75,7.75,8.00,6.50
5985,04006044,7.60,7.00,7.00,,,,,7.00,7.50,8.75,7.75
5986,04006045,8.80,8.00,8.40,6.75,6.50,5.75,6.33,,,,
5987,04006046,8.40,8.25,7.80,6.25,6.00,6.00,6.08,,,,
5988,04006047,7.60,7.50,6.20,,,,,6.00,7.25,9.00,7.42
5989,04006048,3.60,5.25,,,,,,3.50,,,1.17
5990,04006049,8.40,8.00,8.80,,,,,4.50,6.00,9.00,6.50
5991,04006050,6.40,6.50,8.00,6.25,3.75,6.25,5.42,,,,
5992,04006051,8.80,7.75,8.80,5.25,7.75,6.75,6.58,,,,
5993,04006052,8.00,8.75,7.20,,,,,6.25,8.25,9.25,7.92
5994,04006053,6.40,5.25,4.80,7.25,6.00,4.50,5.92,,,,
5995,04006054,3.40,3.00,,,,,,,,,
5996,04006055,3.40,,,3.25,2.75,,2.00,,,,
5997,04006056,7.20,5.25,5.40,6.25,6.50,5.50,6.08,,,,
5998,04006057,7.60,5.25,5.40,,,,,5.00,5.50,9.50,6.67
5999,04006058,7.40,7.25,7.40,,,,,6.25,7.00,9.25,7.50
6000,04006059,8.00,6.50,4.80,7.00,7.00,3.50,5.83,,,,
6001,04006060,7.40,4.25,,,,,,9.00,,,3.00
6002,04006061,5.80,6.75,5.80,,,,,4.75,6.50,7.75,6.33
6003,04006062,8.60,5.25,3.00,6.50,7.75,3.50,5.92,,,,
6004,04006063,5.40,6.75,4.80,,,,,2.50,6.50,8.50,5.83
6005,04006064,6.20,5.75,4.00,,,,,4.50,5.00,7.75,5.75
6006,04006065,8.60,7.50,7.40,4.75,7.50,7.50,6.58,,,,
6007,04006066,9.80,6.50,9.40,3.75,8.75,6.00,6.17,,,,
6008,04006067,3.60,,3.20,3.75,,,1.25,,,,
6009,04006068,9.20,6.50,8.40,7.25,9.00,6.25,7.50,,,,
6010,04006069,3.80,6.75,4.00,,,,,2.75,5.50,8.00,5.42
6011,04006070,4.80,5.50,,,,,,3.75,,,1.25
6012,04006071,8.00,8.50,6.40,6.75,5.75,3.75,5.42,,,,
6013,04006072,8.00,6.75,9.60,7.25,3.00,5.25,5.17,,,,
6014,04006073,7.60,5.25,4.80,4.50,8.00,6.00,6.17,,,,
6015,04006074,7.60,8.50,5.80,,,,,4.75,6.00,8.25,6.33
6016,04006075,7.00,8.00,5.60,,,,,3.50,5.25,8.50,5.75
6017,04006076,7.80,7.75,6.20,,,,,5.25,8.25,9.75,7.75
6018,04006077,9.00,7.50,7.80,,,,,5.00,6.50,9.25,6.92
6019,04006078,9.40,6.00,6.40,4.00,8.00,9.25,7.08,,,,
6020,04006079,5.40,7.25,7.00,,,,,5.75,5.75,8.50,6.67
6021,04006080,8.40,5.50,6.00,7.50,4.75,6.25,6.17,,,,
6022,04006081,8.40,8.00,6.40,,,,,7.25,9.00,9.00,8.42
6023,04006082,9.40,7.50,8.60,8.25,5.75,5.00,6.33,,,,
6024,04006083,8.60,6.75,4.40,3.75,5.25,7.25,5.42,,,,
6025,04006084,9.00,8.50,9.20,,,,,5.00,7.25,9.25,7.17
6026,04006085,8.60,6.50,6.00,4.75,7.25,5.25,5.75,,,,
6027,04006086,8.80,7.75,8.60,5.50,4.75,5.00,5.08,,,,
6028,04006087,6.20,7.75,7.00,,,,,5.75,7.00,8.25,7.00
6029,04006088,8.60,7.50,7.40,5.75,7.00,5.75,6.17,,,,
6030,04006089,6.00,6.50,2.80,,,,,5.25,6.00,8.50,6.58
6031,04006090,8.60,8.50,9.00,6.25,7.25,6.25,6.58,,,,
6032,04006091,6.40,6.50,3.20,,,,,4.50,7.00,8.75,6.75
6033,04006092,7.60,6.50,6.40,,,,,5.50,6.50,9.25,7.08
6034,04006093,6.80,6.25,4.80,3.50,5.00,2.75,3.75,,,,
6035,04006094,9.00,8.50,9.20,,,,,7.50,7.75,9.00,8.08
6036,04006095,5.60,7.50,5.00,,,,,3.25,6.50,8.25,6.00
6037,04006096,8.20,7.00,6.60,,,,,5.75,6.50,8.50,6.92
6038,04006097,9.00,6.25,8.00,8.00,6.50,6.00,6.83,,,,
6039,04006098,8.60,6.50,8.60,2.25,8.75,8.25,6.42,,,,
6040,04006099,8.60,8.75,7.20,,,,,8.75,8.50,9.50,8.92
6041,04006100,7.80,7.00,6.60,5.00,5.50,5.00,5.17,,,,
6042,04006101,7.20,7.00,4.40,,,,,4.75,5.25,7.25,5.75
6043,04006102,3.60,6.00,2.60,,,,,3.50,6.50,6.50,5.50
6044,04006103,6.20,6.75,3.00,,,,,5.50,6.00,9.25,6.92
6045,04006104,8.00,7.50,5.60,,,,,5.00,7.50,9.25,7.25
6046,04006105,5.00,5.00,6.20,,,,,6.00,7.00,9.50,7.50
6047,04006106,8.60,7.00,8.80,7.75,4.75,5.00,5.83,,,,
6048,04006107,7.60,8.00,4.40,4.00,6.25,4.25,4.83,,,,
6049,04006108,7.80,7.25,6.20,4.25,6.25,4.50,5.00,,,,
6050,04006109,7.80,7.25,6.60,,,,,5.25,6.00,8.75,6.67
6051,04006110,7.20,7.50,2.40,,,,,4.50,6.00,8.00,6.17
6052,04006111,5.00,7.50,2.40,,,,,2.75,5.00,6.50,4.75
6053,04006112,7.40,8.25,8.20,,,,,9.50,8.75,9.25,9.17
6054,04006113,2.60,4.00,,,,,,3.75,,,1.25
6055,04006114,9.40,6.00,6.00,8.25,7.50,6.25,7.33,,,,
6056,04006115,9.00,6.25,9.80,9.00,8.75,6.50,8.08,,,,
6057,04006116,7.20,4.50,5.60,5.75,7.50,4.25,5.83,,,,
6058,04006117,8.60,5.50,8.80,7.50,5.00,6.75,6.42,,,,
6059,04006118,9.20,5.00,6.20,8.75,8.75,6.50,8.00,,,,
6060,04006119,5.40,6.00,6.00,,,,,6.25,5.50,9.00,6.92
6061,04006120,9.60,6.00,7.20,7.50,8.75,7.00,7.75,,,,
6062,04006121,9.00,7.25,7.80,4.50,6.75,6.00,5.75,,,,
6063,04006122,7.80,5.50,4.40,,,,,6.75,5.75,9.00,7.17
6064,04006123,7.80,7.25,7.40,,,,,7.50,7.50,9.25,8.08
6065,04006124,7.80,6.25,8.60,6.00,5.75,5.25,5.67,,,,
6066,04006125,6.60,5.25,4.60,3.25,4.50,4.50,4.08,,,,
6067,04006126,9.00,6.50,6.60,8.75,8.75,6.50,8.00,,,,
6068,04006127,8.00,5.25,7.00,7.25,5.75,5.50,6.17,,,,
6069,04006128,7.80,6.75,,,,,,9.25,,,3.08
6070,04006129,,5.00,,,,,,4.75,6.50,,3.75
6071,04006130,8.80,6.00,,8.75,8.75,6.50,8.00,,,,
6072,04006131,9.40,8.00,7.00,9.00,9.75,5.50,8.08,,,,
6073,04006132,8.40,7.50,6.00,7.25,7.75,4.75,6.58,,,,
6074,04006133,9.00,8.50,9.20,,,,,8.75,8.00,9.50,8.75
6075,04006134,3.40,6.75,2.60,,,,,3.50,4.25,7.00,4.92
6076,04006135,8.40,7.00,5.40,7.50,7.00,5.75,6.75,,,,
6077,04006136,8.00,7.25,8.60,6.50,6.25,6.00,6.25,,,,
6078,04006137,8.80,8.50,8.80,,,,,5.75,6.50,9.25,7.17
6079,04006138,8.60,5.00,5.80,7.25,4.25,4.50,5.33,,,,
6080,04006139,7.20,7.50,9.00,,,,,3.75,8.00,8.00,6.58
6081,04006140,8.60,5.25,9.20,7.75,7.25,6.75,7.25,,,,
6082,04006141,8.40,8.00,8.20,,,,,6.00,6.25,10.00,7.42
6083,04006142,8.40,6.50,7.00,6.75,4.50,6.50,5.92,,,,
6084,04006143,8.40,8.75,,7.25,6.75,5.25,6.42,,,,
6085,04006144,8.20,8.25,8.60,,,,,5.50,7.75,8.75,7.33
6086,04006145,4.20,7.00,6.60,,,,,5.50,6.00,7.50,6.33
6087,04006146,9.40,7.25,7.20,8.50,6.75,4.75,6.67,,,,
6088,04006147,9.20,7.50,9.40,,,,,8.75,8.75,9.00,8.83
6089,04006149,8.40,6.75,4.80,7.50,7.25,5.25,6.67,,,,
6090,04006150,7.80,7.50,5.00,,,,,4.75,6.25,9.25,6.75
6091,04006151,8.40,8.50,8.00,,,,,6.25,7.25,9.00,7.50
6092,04006152,9.40,8.00,8.00,,,,,3.50,8.75,9.75,7.33
6093,04006153,7.20,7.25,5.00,,,,,8.00,7.75,9.00,8.25
6094,04006154,9.00,9.25,8.00,,,,,4.75,6.75,9.00,6.83
6095,04006155,7.40,8.25,9.00,3.75,6.50,7.25,5.83,,,,
6096,04006156,7.60,8.25,7.40,,,,,5.75,6.75,8.00,6.83
6097,04006157,3.80,6.50,,,,,,6.50,,,2.17
6098,04006158,7.00,4.00,,,,,,2.00,,,0.67
6099,04006159,9.40,5.25,6.40,8.50,8.25,6.25,7.67,,,,
6100,04006160,3.40,,,4.00,4.25,,2.75,,,,
6101,04006161,8.80,6.25,6.80,5.75,9.25,9.75,8.25,,,,
6102,04006162,9.00,6.75,9.20,7.75,4.25,5.50,5.83,,,,
6103,04006163,9.20,6.50,7.80,8.25,4.25,5.50,6.00,,,,
6104,04006164,8.60,3.75,3.20,4.50,7.25,6.50,6.08,,,,
6105,04006165,9.20,6.50,6.20,7.25,7.25,5.00,6.50,,,,
6106,04006166,9.20,6.50,9.00,8.75,6.50,6.50,7.25,,,,
6107,04006167,7.60,7.25,8.00,,,,,6.50,7.25,9.25,7.67
6108,04006168,8.60,8.50,6.20,,,,,5.50,8.25,8.50,7.42
6109,04006169,9.60,7.00,7.00,3.50,8.75,10.00,7.42,,,,
6110,04006170,7.60,7.00,6.20,4.50,5.50,4.50,4.83,,,,
6111,04006171,9.20,9.00,9.20,,,,,7.25,8.25,9.25,8.25
6112,04006172,8.80,7.25,6.80,6.75,4.25,6.25,5.75,,,,
6113,04006173,9.20,8.75,8.40,7.00,7.00,6.00,6.67,,,,
6114,04006174,8.20,7.50,7.80,,,,,5.50,6.50,9.00,7.00
6115,04006175,7.80,6.50,4.60,5.00,5.00,4.00,4.67,,,,
6116,04006176,7.60,6.50,6.40,7.25,6.75,5.75,6.58,,,,
6117,04006177,6.80,7.75,8.00,,,,,4.75,6.00,8.50,6.42
6118,04006178,3.60,,,2.00,2.75,,1.58,,,,
6119,04006179,3.60,5.50,2.20,,,,,2.25,5.00,5.50,4.25
6120,04006180,8.40,6.50,4.60,6.00,7.75,9.00,7.58,,,,
6121,04006181,6.80,7.50,8.00,,,,,5.50,7.25,8.50,7.08
6122,04006182,8.40,7.75,9.00,6.75,6.00,5.25,6.00,,,,
6123,04006183,8.80,7.25,7.40,4.75,8.75,9.25,7.58,,,,
6124,04006184,8.60,6.75,8.40,8.00,7.75,7.50,7.75,,,,
6125,04006185,7.00,5.00,7.00,5.25,4.50,4.00,4.58,,,,
6126,04006186,4.00,7.00,6.20,,,,,3.50,6.00,9.50,6.33
6127,04006187,7.80,5.50,,7.75,6.00,5.50,6.42,,,,
6128,04006188,3.60,6.00,3.40,,,,,3.50,5.75,6.75,5.33
6129,04006189,9.60,6.50,8.60,7.75,5.50,4.75,6.00,,,,
6130,04006190,8.80,6.00,5.80,8.25,7.50,6.25,7.33,,,,
6131,04006191,9.00,7.00,9.20,9.00,6.00,7.50,7.50,,,,
6132,04006192,9.40,6.25,8.60,8.25,6.50,6.00,6.92,,,,
6133,04006193,8.20,8.25,6.20,,,,,4.50,6.75,8.75,6.67
6134,04006194,8.20,7.25,7.20,6.75,8.00,8.25,7.67,,,,
6135,04006195,7.60,9.00,8.00,7.00,6.25,6.25,6.50,,,,
6136,04006196,8.60,8.25,7.40,9.00,8.75,5.75,7.83,,,,
6137,04006197,7.00,8.00,4.80,,,,,6.75,6.75,9.75,7.75
6138,04006198,6.20,5.25,6.20,3.00,5.00,6.50,4.83,,,,
6139,04006199,2.40,4.75,,,,,,7.25,,,2.42
6140,04006200,6.40,6.75,5.20,,,,,4.75,7.25,9.50,7.17
6141,04006201,8.80,8.50,9.00,,,,,7.50,7.50,9.75,8.25
6142,04006202,9.20,6.75,9.00,7.50,5.50,4.75,5.92,,,,
6143,04006203,8.80,7.50,9.00,8.00,6.50,4.50,6.33,,,,
6144,04006204,10.00,7.25,6.00,6.00,9.75,10.00,8.58,,,,
6145,04006205,7.40,8.50,5.60,,,,,7.00,8.00,9.25,8.08
6146,04006206,8.00,5.00,,,,,,9.00,,,3.00
6147,04006207,9.00,8.00,7.80,,,,,7.00,7.50,9.25,7.92
6148,04006208,9.00,7.50,7.20,7.00,7.00,4.75,6.25,,,,
6149,04006209,7.80,6.00,7.80,,,,,4.75,5.75,7.50,6.00
6150,04006210,5.20,8.00,4.60,,,,,8.75,9.25,8.75,8.92
6151,04006211,7.80,5.75,8.00,5.00,7.25,3.50,5.25,,,,
6152,04006212,8.80,8.00,9.20,,,,,5.75,7.00,9.50,7.42
6153,04006213,6.20,7.00,5.40,,,,,2.75,6.75,7.00,5.50
6154,04006214,8.80,7.25,8.00,5.25,8.50,8.50,7.42,,,,
6155,04006215,6.60,4.50,4.60,,,,,3.75,6.00,8.00,5.92
6156,04006216,7.60,4.25,5.40,3.75,6.75,4.25,4.92,,,,
6157,04006217,4.40,,,4.50,4.00,,2.83,,,,
6158,04006218,8.60,4.75,9.80,7.25,7.00,5.50,6.58,,,,
6159,04006219,8.40,8.75,7.20,,,,,6.50,6.00,9.25,7.25
6160,04006220,6.60,8.00,8.20,,,,,6.50,6.75,9.75,7.67
6161,04006221,7.60,6.25,4.60,,,,,4.50,6.50,8.50,6.50
6162,04006222,8.60,6.25,7.00,7.00,8.00,6.75,7.25,,,,
6163,04006223,8.60,6.00,5.40,7.25,6.50,5.50,6.42,,,,
6164,04006224,9.00,8.00,8.80,,,,,7.00,8.25,8.25,7.83
6165,04006225,7.40,7.50,6.00,,,,,5.00,5.50,8.50,6.33
6166,04006226,3.80,6.75,7.00,,,,,9.00,8.00,9.50,8.83
6167,04006227,7.80,8.00,8.20,,,,,4.50,7.25,8.25,6.67
6168,04006228,9.20,5.00,,8.00,8.25,4.50,6.92,,,,
6169,04006229,4.20,6.25,,,,,,6.00,,,2.00
6170,04006230,8.00,8.25,7.00,4.25,3.25,4.00,3.83,,,,
6171,04006231,8.60,6.75,6.60,7.75,4.50,6.50,6.25,,,,
6172,04006232,7.00,8.50,6.80,,,,,,,,
6173,04006233,8.80,8.25,8.60,7.75,4.75,4.75,5.75,,,,
6174,04006234,5.00,5.00,4.20,,,,,4.25,5.50,8.00,5.92
6175,04006235,6.60,7.25,7.40,5.75,6.00,4.00,5.25,,,,
6176,04006236,6.40,6.50,7.00,4.25,3.50,3.00,3.58,,,,
6177,04006237,8.00,6.50,5.20,,,,,5.50,6.00,7.75,6.42
6178,04006238,9.00,6.75,8.60,6.75,6.25,5.25,6.08,,,,
6179,04006239,2.00,5.00,,,,,,3.50,,,1.17
6180,04006240,7.00,5.25,5.80,6.75,7.25,4.00,6.00,,,,
6181,04006241,5.00,3.75,,,,,,4.50,,,1.50
6182,04006242,8.00,5.75,6.40,,,,,,,,
6183,04006243,8.20,8.00,8.80,4.50,6.00,5.25,5.25,,,,
6184,04006244,8.80,7.75,6.60,8.75,6.75,5.25,6.92,,,,
6185,04006245,8.60,6.75,8.80,8.00,7.75,5.75,7.17,,,,
6186,04006246,8.00,8.50,6.80,,,,,5.75,8.25,9.75,7.92
6187,04006247,8.60,6.50,4.80,5.75,4.50,4.25,4.83,,,,
6188,04006248,2.40,5.75,,,,,,5.00,,,1.67
6189,04006249,5.40,6.75,4.40,6.25,4.00,4.75,5.00,,,,
6190,04006250,3.80,5.50,3.00,,,,,3.75,5.50,7.75,5.67
6191,04006251,9.00,7.00,7.00,8.50,5.00,5.75,6.42,,,,
6192,04006252,7.60,6.50,3.00,4.75,4.25,5.50,4.83,,,,
6193,04006253,8.20,8.00,,,,,,8.75,,,2.92
6194,04006254,8.40,7.75,5.80,7.00,7.50,5.75,6.75,,,,
6195,04006255,9.20,6.00,8.80,8.75,5.75,6.25,6.92,,,,
6196,04006256,6.60,6.50,4.80,,,,,5.50,5.75,8.75,6.67
6197,04006257,8.00,7.00,8.60,7.50,6.50,6.50,6.83,,,,
6198,04006258,8.40,8.25,8.20,5.25,7.25,5.25,5.92,,,,
6199,04006259,7.80,7.25,7.80,,,,,4.25,7.50,8.75,6.83
6200,04006260,7.80,5.50,6.40,4.00,4.50,3.25,3.92,,,,
6201,04006261,9.20,7.00,7.40,7.50,8.75,8.00,8.08,,,,
6202,04006262,9.00,,6.20,8.25,,,2.75,,,,
6203,04006263,8.20,7.75,,,,,,9.50,,,3.17
6204,04006264,4.60,7.00,,,,,,7.00,,,2.33
6205,04006265,6.00,6.00,4.40,,,,,4.00,6.50,6.75,5.75
6206,04006266,8.60,7.00,7.40,8.00,7.50,5.75,7.08,,,,
6207,04006267,7.40,6.25,,,,,,8.75,,,2.92
6208,04006268,8.20,6.50,5.20,6.00,7.25,5.00,6.08,,,,
6209,04006269,9.00,6.00,7.00,,,,,7.50,7.50,8.75,7.92
6210,04006270,5.00,7.00,3.60,,,,,5.25,7.50,8.25,7.00
6211,04006271,5.60,5.25,,,,,,7.50,,,2.50
6212,04006272,3.40,7.75,6.80,,,,,,,,
6213,04006273,3.40,4.50,,,,,,6.25,,,2.08
6214,04006274,3.00,3.50,,,,,,3.25,,,1.08
6215,04006275,8.80,9.00,6.80,,,,,7.75,6.50,9.25,7.83
6216,04006276,4.40,7.75,5.40,,,,,3.25,5.25,8.50,5.67
6217,04006277,7.40,8.00,7.20,,,,,4.50,6.75,8.75,6.67
6218,04006278,8.40,5.75,8.40,7.75,4.75,6.50,6.33,,,,
6219,04006279,2.20,4.50,,,,,,3.00,,,1.00
6220,04006280,5.60,6.25,,,,,,4.50,,,1.50
6221,04006281,6.00,6.25,,,,,,8.50,,,2.83
6222,04006282,6.60,8.25,8.40,,,,,6.25,6.75,8.25,7.08
6223,04006283,7.60,6.00,4.00,,,,,5.50,7.50,9.75,7.58
6224,04006284,3.40,,3.60,3.00,,,1.00,,,,
6225,04006285,8.60,7.50,5.00,6.25,7.00,5.00,6.08,,,,
6226,04006286,9.20,7.75,9.00,,,,,5.75,7.75,8.50,7.33
6227,04006287,9.40,8.00,8.60,7.50,8.25,4.75,6.83,,,,
6228,04006288,7.80,8.00,4.60,,,,,5.25,6.50,8.75,6.83
6229,04006289,6.20,6.00,4.80,,,,,3.75,6.00,8.50,6.08
6230,04006290,8.20,9.25,8.20,,,,,6.75,8.00,9.00,7.92
6231,04006291,2.40,,,2.50,2.50,,1.67,,,,
6232,04006292,8.80,8.75,9.60,7.50,7.75,5.50,6.92,,,,
6233,04006293,7.80,8.75,6.80,,,,,7.00,6.50,8.75,7.42
6234,04006294,8.80,8.00,8.20,4.25,5.00,4.50,4.58,,,,
6235,04006295,6.60,6.00,6.40,5.50,4.75,4.25,4.83,,,,
6236,04006296,9.00,8.00,7.80,,,,,6.75,7.00,8.50,7.42
6237,04006297,9.40,7.00,7.00,8.50,5.00,6.75,6.75,,,,
6238,04006298,4.60,6.50,2.20,,,,,4.25,5.25,7.25,5.58
6239,04006299,8.40,5.75,5.40,6.25,6.75,3.75,5.58,,,,
6240,04006300,8.20,8.25,6.40,,,,,7.00,6.50,8.25,7.25
6241,04006301,7.60,8.00,7.20,5.75,5.75,4.00,5.17,,,,
6242,04006302,7.80,8.50,8.60,,,,,6.75,7.25,9.50,7.83
6243,04006303,8.80,7.50,7.20,8.00,4.00,6.25,6.08,,,,
6244,04006304,5.20,6.50,5.80,,,,,4.25,5.75,8.00,6.00
6245,04006305,8.00,6.50,8.20,,,,,7.25,7.50,8.75,7.83
6246,04006306,8.60,9.00,8.80,,,,,5.50,7.75,9.25,7.50
6247,04006307,6.40,6.50,3.40,,,,,3.25,6.50,8.50,6.08
6248,04006308,9.20,7.25,8.40,9.00,9.00,6.00,8.00,,,,
6249,04006309,9.20,8.00,8.40,,,,,3.75,8.00,9.00,6.92
6250,04006310,2.40,6.25,2.20,,,,,3.25,5.75,8.50,5.83
6251,04006311,7.40,7.75,5.60,,,,,5.25,6.00,9.00,6.75
6252,04006312,8.00,6.50,6.20,7.00,6.75,6.25,6.67,,,,
6253,04006313,5.00,6.00,,,,,,3.50,,,1.17
6254,04006314,8.20,7.25,5.80,8.00,6.00,5.50,6.50,,,,
6255,04006315,8.40,8.00,4.80,7.25,7.25,5.00,6.50,,,,
6256,04006316,7.20,8.00,7.20,,,,,4.50,6.75,8.25,6.50
6257,04006317,8.80,6.50,5.60,7.00,3.50,3.50,4.67,,,,
6258,04006318,3.40,4.75,,,,,,3.00,,,1.00
6259,04006319,5.00,6.25,4.60,,,,,4.50,5.50,8.50,6.17
6260,04006320,7.20,6.25,6.80,3.75,5.25,3.50,4.17,,,,
6261,04006321,8.00,7.00,7.40,7.25,7.25,5.00,6.50,,,,
6262,04006322,6.40,5.00,4.80,5.75,5.25,5.25,5.42,,,,
6263,04006323,8.00,6.50,7.00,5.00,5.50,5.25,5.25,,,,
6264,04006324,7.80,,,3.75,3.50,,2.42,,,,
6265,04006325,4.60,,,2.00,4.00,,2.00,,,,
6266,04006326,8.40,8.00,7.40,,,,,4.75,6.00,8.25,6.33
6267,04006327,8.40,5.75,6.60,5.25,6.00,4.50,5.25,,,,
6268,04006328,2.00,3.25,,,,,,3.25,,,1.08
6269,04006329,8.60,6.00,7.60,7.75,5.25,6.25,6.42,,,,
6270,04006330,8.20,7.00,7.60,4.50,4.00,5.25,4.58,,,,
6271,04006331,8.20,,,7.25,3.25,,3.50,,,,
6272,04006332,4.40,6.25,5.80,,,,,2.75,7.50,7.75,6.00
6273,04006333,8.80,5.50,4.00,7.75,7.75,3.00,6.17,,,,
6274,04006334,3.20,,,4.25,4.00,,2.75,,,,
6275,04006335,8.00,7.00,8.60,8.00,5.50,2.25,5.25,,,,
6276,04006336,9.20,4.75,7.80,7.50,8.50,6.75,7.58,,,,
6277,04006337,7.80,,6.60,4.25,,,1.42,,,,
6278,04006338,4.00,6.75,4.80,,,,,7.00,7.25,9.00,7.75
6279,04006339,9.20,7.00,5.20,3.75,9.25,10.00,7.67,,,,
6280,04006340,8.60,7.75,7.80,,,,,6.25,6.25,9.00,7.17
6281,04006341,3.60,,,4.00,3.25,,2.42,,,,
6282,04006342,8.80,6.00,5.40,4.00,6.75,5.25,5.33,,,,
6283,04006343,5.00,4.75,2.20,,,,,1.75,5.00,8.00,4.92
6284,04006344,5.20,6.00,4.00,,,,,3.75,7.50,7.75,6.33
6285,04006345,7.20,7.25,,,,,,6.75,,,2.25
6286,04006346,5.40,7.50,,,,,,5.00,,,1.67
6287,04006347,7.20,7.00,,,,,,7.75,,,2.58
6288,04006348,5.00,,3.40,3.50,,,1.17,,,,
6289,04006349,4.00,6.25,,,,,,5.25,,,1.75
6290,04006350,6.80,7.75,5.20,,,,,6.50,7.50,7.75,7.25
6291,04006351,7.60,7.75,4.60,5.50,6.75,3.75,5.33,,,,
6292,04006352,6.60,6.00,7.40,3.00,5.00,5.25,4.42,,,,
6293,04006353,7.60,7.50,7.40,5.50,5.50,4.75,5.25,,,,
6294,04006354,3.80,,7.60,2.25,,,0.75,,,,
6295,04006355,7.60,5.75,6.20,5.50,7.25,5.00,5.92,,,,
6296,04006356,7.00,5.75,4.80,,,,,6.25,6.75,9.50,7.50
6297,04006357,6.40,7.00,5.20,,,,,5.75,7.75,9.50,7.67
6298,04006358,9.00,8.25,8.40,,,,,7.50,7.75,9.25,8.17
6299,04006359,7.40,6.00,6.60,,,,,4.00,7.50,7.75,6.42
6300,04006360,1.80,,,3.75,2.50,,2.08,,,,
6301,04006361,8.80,7.25,6.40,8.50,8.00,6.75,7.75,,,,
6302,04006362,8.20,,,5.75,7.50,,4.42,,,,
6303,04006363,5.80,7.00,3.20,,,,,6.25,7.50,9.50,7.75
6304,04006364,5.40,7.50,,,,,,9.25,,,3.08
6305,04006365,7.60,7.50,7.20,,,,,5.00,6.50,9.00,6.83
6306,04006366,9.00,6.50,,,,,,6.75,,,2.25
6307,04006367,8.80,7.00,6.40,7.50,8.00,6.00,7.17,,,,
6308,04006368,6.00,5.25,4.40,5.00,4.75,3.50,4.42,,,,
6309,04006369,5.00,8.00,6.20,,,,,5.00,7.00,8.00,6.67
6310,04006370,8.60,7.25,7.80,9.25,7.50,6.75,7.83,,,,
6311,04006371,8.80,6.75,8.00,8.50,7.25,5.00,6.92,,,,
6312,04006372,8.20,8.00,8.00,,,,,5.50,6.50,9.00,7.00
6313,04006373,8.80,7.50,6.60,,,,,4.75,7.25,8.75,6.92
6314,04006374,3.40,6.00,3.20,,,,,4.00,6.25,7.50,5.92
6315,04006375,2.60,4.00,3.20,,,,,3.00,2.75,8.75,4.83
6316,04006376,8.60,3.75,7.80,3.25,3.25,5.50,4.00,,,,
6317,04006377,7.40,5.50,4.20,5.00,5.50,6.00,5.50,,,,
6318,04006378,7.60,7.75,6.80,,,,,6.25,7.00,9.75,7.67
6319,04006379,9.60,6.25,8.20,9.00,5.00,6.50,6.83,,,,
6320,04006380,7.00,4.25,4.60,4.00,3.25,5.25,4.17,,,,
6321,04006381,7.80,7.00,7.00,,,,,4.00,7.50,8.75,6.75
6322,04006382,8.40,8.00,6.00,,,,,5.50,6.50,7.75,6.58
6323,04006383,3.00,5.75,4.00,,,,,3.75,6.75,8.00,6.17
6324,04006384,8.20,8.25,8.80,,,,,6.00,7.00,8.25,7.08
6325,04006385,8.80,6.75,8.80,9.00,6.50,7.00,7.50,,,,
6326,04006386,8.20,7.00,6.20,,,,,2.50,6.00,7.75,5.42
6327,04006387,8.60,5.75,7.00,7.25,5.75,6.25,6.42,,,,
6328,04006388,2.60,7.00,,,,,,3.75,,,1.25
6329,04006389,8.60,,,8.25,8.25,,5.50,,,,
6330,04006390,7.80,8.25,8.60,6.25,5.50,5.50,5.75,,,,
6331,04006391,4.00,6.50,,,,,,5.75,,,1.92
6332,04006393,4.40,6.75,3.00,,,,,8.00,8.00,8.25,8.08
6333,04006394,9.00,6.75,4.00,6.25,7.50,4.00,5.92,,,,
6334,04006395,6.00,8.25,6.00,,,,,7.25,6.00,9.25,7.50
6335,04006396,8.80,7.25,6.40,8.00,7.75,6.25,7.33,,,,
6336,04006397,7.80,,3.60,7.00,,,2.33,,,,
6337,04006398,8.00,7.00,7.20,6.75,6.00,5.75,6.17,,,,
6338,04006399,3.20,6.25,,,,,,3.50,,,1.17
6339,04006400,3.80,,4.60,3.75,,,1.25,,,,
6340,04006401,9.00,7.75,7.80,8.00,5.00,3.50,5.50,,,,
6341,04006402,9.20,8.50,9.00,8.50,7.50,6.25,7.42,,,,
6342,04006403,9.00,7.50,7.20,8.75,9.00,5.50,7.75,,,,
6343,04006404,6.40,6.00,4.40,,,,,3.25,4.50,6.50,4.75
6344,04006405,8.80,6.50,7.00,7.50,7.75,4.25,6.50,,,,
6345,04006406,4.60,,4.20,3.50,,,1.17,,,,
6346,04006407,6.20,8.00,6.20,5.25,5.00,6.75,5.67,,,,
6347,04006408,7.80,6.50,6.00,2.75,8.50,7.75,6.33,,,,
