,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5743,55005754,8.80,8.75,6.80,4.50,8.75,8.50,7.25,,,,
5744,55005755,8.00,7.00,6.20,4.00,6.00,8.25,6.08,,,,
5745,55005756,9.20,8.25,4.00,3.00,8.50,7.50,6.33,,,,
5746,55005757,8.00,8.00,5.40,7.75,4.50,5.25,5.83,,,,
5747,55005758,9.60,7.50,7.40,9.75,4.50,5.00,6.42,,,,
5748,55005759,8.60,,,1.50,7.50,7.75,5.58,,,,
5749,55005760,7.20,,,6.75,7.25,,4.67,,,,
5750,55005761,5.00,5.00,,,,,,4.25,6.50,,3.58
5751,55005762,7.60,9.00,5.60,,,,,9.00,9.25,9.00,9.08
5752,55005763,8.40,9.00,4.80,,,,,8.25,7.25,8.75,8.08
5753,55005764,8.80,7.00,7.40,7.25,4.25,3.75,5.08,,,,
5754,55005765,8.80,7.25,8.00,,,,,4.75,6.75,8.75,6.75
5755,55005766,5.20,,,,6.25,6.00,4.08,,,,
5756,55005767,6.20,6.50,,,,,,4.25,5.50,,3.25
5757,55005768,8.60,7.75,9.20,6.75,5.25,6.50,6.17,,,,
5758,55005769,8.20,6.75,7.40,8.00,3.75,6.00,5.92,,,,
5759,55005770,8.60,5.75,5.60,6.75,2.00,2.00,3.58,,,,
5760,55005771,9.20,7.75,9.00,6.50,8.25,9.00,7.92,,,,
5761,55005772,7.80,8.25,6.20,8.50,7.00,6.25,7.25,,,,
5762,55005773,6.80,5.25,,,,,,4.00,6.25,,3.42
5763,55005774,8.20,8.50,5.00,3.50,8.00,7.75,6.42,,,,
5764,55005775,7.60,7.25,8.80,,,,,6.75,7.50,8.00,7.42
5765,55005776,9.40,9.25,8.00,,,,,,,,
5766,55005777,2.80,5.25,,,,,,2.50,4.50,,2.33
5767,55005778,5.80,7.00,,,,,,2.50,6.50,,3.00
5768,55005779,8.60,8.50,7.20,3.50,7.75,4.75,5.33,,,,
5769,55005780,3.80,6.75,,,,,,6.00,7.50,,4.50
5770,55005781,2.40,6.00,,,,,,3.25,5.50,,2.92
5771,55005782,8.60,8.00,5.00,4.50,7.00,7.75,6.42,,,,
5772,55005783,7.80,7.75,6.20,,,,,7.00,7.50,8.25,7.58
5773,55005784,7.00,8.50,6.40,,,,,3.50,6.25,7.00,5.58
5774,55005785,9.20,7.25,4.20,8.75,8.25,5.25,7.42,,,,
5775,55005786,3.20,,,,3.00,2.75,1.92,,,,
5776,55005787,3.00,4.00,,,,,,4.75,5.75,,3.50
5777,55005788,9.20,7.75,3.40,7.75,6.50,4.00,6.08,,,,
5778,55005789,2.80,6.25,,,,,,3.25,7.00,,3.42
5779,55005790,8.20,6.50,5.20,7.00,7.25,5.75,6.67,,,,
5780,55005791,9.00,8.50,6.20,7.75,9.25,6.75,7.92,,,,
5781,55005792,6.80,7.25,,,,,,3.75,6.75,,3.50
5782,55005793,7.00,6.75,,,,,,6.00,6.50,,4.17
5783,55005794,8.00,7.00,4.80,8.00,4.25,6.25,6.17,,,,
5784,55005795,6.40,9.00,5.40,,,,,4.50,6.25,7.50,6.08
5785,55005796,3.40,6.00,,,,,,5.50,7.75,,4.42
5786,55005797,6.00,7.25,,,,,,2.00,6.00,,2.67
5787,55005798,3.80,,2.80,3.00,,,1.00,,,,
5788,55005799,9.00,8.50,8.40,9.00,7.25,8.00,8.08,,,,
5789,55005800,8.40,7.50,8.60,5.50,8.75,7.50,7.25,,,,
5790,55005801,6.00,,,,4.75,4.25,3.00,,,,
5791,55005802,4.20,,2.80,,,,,3.50,5.25,7.00,5.25
5792,55005803,7.60,6.00,,,,,,3.25,,,1.08
5793,55005804,8.00,8.50,7.80,4.00,5.50,4.75,4.75,,,,
5794,55005805,8.00,8.50,6.00,,,,,6.50,6.75,9.25,7.50
5795,55005806,4.00,8.25,,,,,,3.75,6.00,,3.25
5796,55005807,,9.00,,,,,,7.25,7.75,,5.00
5797,55005808,7.60,7.25,6.20,7.25,7.50,5.75,6.83,,,,
5798,55005809,8.20,6.50,,7.00,6.75,1.50,5.08,,,,
5799,55005810,8.80,6.50,3.80,8.00,7.00,5.00,6.67,,,,
5800,55005811,9.00,7.25,5.20,4.50,4.50,3.00,4.00,,,,
5801,55005812,3.20,6.25,,,,,,4.25,6.00,,3.42
5802,55005813,8.00,7.25,5.40,6.50,6.75,4.75,6.00,,,,
5803,55005814,,8.00,,,,,,10.00,8.75,,6.25
5804,55005815,9.40,6.75,9.80,3.00,9.00,3.25,5.08,,,,
5805,55005816,6.80,7.25,3.20,,,,,7.50,8.50,8.50,8.17
5806,55005817,8.80,7.25,4.80,6.50,7.75,7.00,7.08,,,,
5807,55005818,8.80,8.50,9.20,,,,,,,,
5808,55005819,3.00,6.75,,,,,,6.25,5.75,,4.00
5809,55005820,6.80,7.25,2.20,6.75,4.00,3.25,4.67,,,,
5810,55005821,,9.25,7.20,,,,,9.50,,,3.17
5811,55005822,8.80,6.50,4.40,8.00,7.75,4.50,6.75,,,,
5812,55005823,8.40,7.75,6.20,3.75,6.25,7.25,5.75,,,,
5813,55005824,9.00,5.50,9.00,8.25,3.50,5.25,5.67,,,,
5814,55005825,9.00,6.75,5.20,6.75,8.75,4.75,6.75,,,,
5815,55005826,1.80,5.75,,,,,,3.75,4.00,,2.58
5816,55005827,9.40,5.00,6.00,8.75,9.00,7.50,8.42,,,,
5817,55005828,3.40,5.00,,,,,,3.25,4.50,,2.58
5818,55005829,9.00,6.50,5.20,7.50,9.25,7.50,8.08,,,,
5819,55005830,9.40,7.00,5.60,5.50,9.25,8.75,7.83,,,,
5820,55005831,9.00,7.75,5.40,8.00,8.25,6.75,7.67,,,,
5821,55005832,2.80,6.00,,,,,,1.75,6.25,,2.67
5822,55005833,8.20,8.25,8.40,,,,,6.25,7.25,8.00,7.17
5823,55005834,8.20,8.00,7.20,,,,,3.00,7.00,8.75,6.25
5824,55005835,7.80,8.00,7.20,7.00,6.00,5.75,6.25,,,,
5825,55005836,8.60,8.00,9.00,7.25,7.25,5.50,6.67,,,,
5826,55005837,7.80,7.50,6.80,,,,,7.50,8.25,9.00,8.25
5827,55005838,8.80,5.75,4.60,5.25,8.25,6.25,6.58,,,,
5828,55005839,6.60,7.00,4.80,7.50,4.75,4.00,5.42,,,,
5829,55005840,7.00,5.50,5.20,4.00,7.00,7.25,6.08,,,,
5830,55005841,7.60,6.25,3.00,3.25,8.00,4.00,5.08,,,,
5831,55005842,7.40,7.00,6.40,,,,,,,,
5832,55005843,7.80,7.75,5.00,,,,,5.50,7.50,7.75,6.92
5833,55005844,7.40,8.25,7.80,,,,,7.00,7.25,7.75,7.33
5834,55005845,8.40,7.75,7.00,7.50,7.00,6.25,6.92,,,,
5835,55005846,9.60,8.50,6.20,8.00,8.50,6.00,7.50,,,,
5836,55005847,9.20,8.25,9.20,8.75,5.00,5.00,6.25,,,,
5837,55005848,6.60,8.25,6.60,,,,,4.25,5.75,7.00,5.67
5838,55005849,8.00,6.50,1.80,7.75,8.25,6.25,7.42,,,,
5839,55005850,8.00,7.75,5.00,8.00,7.25,5.75,7.00,,,,
5840,55005851,3.00,,,2.25,4.00,,2.08,,,,
5841,55005852,3.80,4.75,,,,,,4.75,6.75,,3.83
5842,55005853,5.80,5.50,,6.00,5.75,4.75,5.50,,,,
5843,55005854,8.20,7.50,5.80,6.25,7.00,7.00,6.75,,,,
5844,55005855,8.00,6.75,5.80,3.75,7.25,5.50,5.50,,,,
5845,55005856,5.40,8.25,3.00,,,,,9.25,9.50,7.25,8.67
5846,55005857,7.40,7.75,7.20,,,,,6.25,7.00,9.25,7.50
5847,55005858,8.80,,6.80,7.75,2.50,,3.42,,,,
5848,55005859,4.20,5.00,,,,,,3.00,4.25,,2.42
5849,55005860,8.60,8.25,6.80,8.25,3.25,5.25,5.58,,,,
5850,55005861,8.20,7.25,7.60,,,,,6.25,7.50,8.25,7.33
5851,55005862,9.40,7.75,8.60,8.50,9.00,7.00,8.17,,,,
5852,55005863,8.60,6.50,8.20,5.75,6.00,6.75,6.17,,,,
5853,55005864,3.00,,,,2.75,4.25,2.33,,,,
5854,55005865,8.00,6.25,6.80,6.25,4.50,5.25,5.33,,,,
5855,55005866,7.00,,,8.00,7.75,,5.25,,,,
5856,55005867,8.20,8.50,7.60,,,,,6.50,6.75,9.00,7.42
5857,55005868,8.20,6.25,7.40,6.75,6.50,5.00,6.08,,,,
5858,55005869,3.00,5.00,,,,,,2.50,5.75,,2.75
5859,55005870,8.40,8.50,8.20,,,,,5.25,7.50,8.25,7.00
5860,55005871,9.60,6.75,7.20,6.75,8.50,5.25,6.83,,,,
5861,55005872,9.20,6.25,8.00,9.00,8.50,6.25,7.92,,,,
5862,55005873,9.20,5.75,5.00,6.25,7.75,5.00,6.33,,,,
5863,55005874,7.20,5.25,6.20,5.25,4.25,4.75,4.75,,,,
5864,55005875,7.80,6.25,8.60,6.75,4.00,4.00,4.92,,,,
5865,55005876,4.80,6.00,,,,,,3.00,5.50,,2.83
5866,55005877,9.60,6.25,4.60,4.25,8.50,8.25,7.00,,,,
5867,55005878,2.00,5.50,,,,,,3.25,,,1.08
5868,55005879,8.00,6.50,8.00,6.75,5.00,6.00,5.92,,,,
5869,55005880,6.60,5.50,4.80,4.75,2.75,5.00,4.17,,,,
5870,55005881,2.80,4.50,,,,,,3.25,5.00,,2.75
5871,55005882,9.00,7.75,9.00,9.00,4.00,3.50,5.50,,,,
5872,55005883,7.20,5.75,,,,,,3.25,7.75,,3.67
5873,55005884,8.00,4.00,8.20,6.75,8.25,6.75,7.25,,,,
5874,55005885,3.60,2.75,,,,,,3.00,,,1.00
5875,55005886,8.40,7.25,4.40,7.50,8.00,5.50,7.00,,,,
5876,55005887,4.40,8.75,,,,,,3.75,7.25,,3.67
5877,55005888,9.20,8.50,8.00,7.75,8.50,6.00,7.42,,,,
5878,55005889,7.80,8.00,6.60,8.25,5.25,5.25,6.25,,,,
5879,55005890,8.40,7.75,6.20,8.25,7.75,5.50,7.17,,,,
5880,55005891,3.20,5.50,,,,,,3.50,4.75,,2.75
5881,55005892,8.20,8.50,6.40,,,,,6.25,6.25,8.50,7.00
5882,55005893,7.80,6.25,5.40,7.00,3.25,4.00,4.75,,,,
5883,55005894,7.80,6.75,4.00,3.25,4.50,7.25,5.00,,,,
5884,55005895,9.20,6.75,6.80,8.00,5.25,5.50,6.25,,,,
5885,55005896,9.00,7.00,7.20,8.25,4.75,4.75,5.92,,,,
5886,55005897,8.40,5.50,5.60,7.50,2.50,6.25,5.42,,,,
5887,55005898,8.40,6.75,4.20,8.50,7.50,5.75,7.25,,,,
5888,55005899,8.60,6.50,6.40,8.00,7.75,6.50,7.42,,,,
5889,55005900,8.80,8.25,6.20,7.25,6.25,5.50,6.33,,,,
5890,55005901,4.60,6.50,,,,,,5.00,6.50,,3.83
5891,55005902,8.80,6.00,5.60,8.00,5.00,6.50,6.50,,,,
5892,55005903,8.60,6.50,4.80,8.25,8.00,5.25,7.17,,,,
5893,55005904,6.80,8.00,8.20,,,,,6.25,7.50,9.00,7.58
5894,55005905,6.80,7.50,5.60,,,,,6.00,8.00,8.50,7.50
5895,55005906,9.40,8.25,7.80,8.75,6.50,6.75,7.33,,,,
5896,55005907,8.60,6.00,8.80,6.75,9.00,6.75,7.50,,,,
5897,55005908,2.60,3.50,,,,,,2.75,,,0.92
5898,55005909,8.60,7.25,5.20,7.75,4.00,5.25,5.67,,,,
5899,55005910,3.20,5.75,,,,,,3.75,5.25,,3.00
5900,55005911,3.20,3.25,,,,,,4.00,7.50,,3.83
5901,55005912,4.80,4.50,,,,,,4.00,6.50,,3.50
5902,55005913,9.00,5.00,8.80,8.50,5.00,6.75,6.75,,,,
5903,55005914,5.40,6.00,6.20,,,,,6.25,7.75,7.00,7.00
5904,55005915,8.20,5.00,5.40,8.00,6.75,7.75,7.50,,,,
5905,55005916,8.80,6.50,8.60,8.75,5.50,4.50,6.25,,,,
5906,55005917,5.00,6.25,,,,,,5.50,7.25,,4.25
5907,55005918,9.00,6.25,,7.00,7.25,4.25,6.17,,,,
5908,55005919,8.00,7.25,5.60,8.00,7.00,6.50,7.17,,,,
5909,55005920,7.80,6.75,8.40,7.25,4.50,5.50,5.75,,,,
5910,55005921,7.00,9.50,9.20,,,,,6.50,8.50,8.25,7.75
5911,55005922,7.60,6.00,3.80,7.25,8.50,5.25,7.00,,,,
5912,55005923,8.40,8.00,,,8.25,,2.75,,,,
5913,55005924,5.40,6.25,6.60,4.00,5.25,7.75,5.67,,,,
5914,55005925,8.00,7.00,6.80,6.75,5.25,3.75,5.25,,,,
5915,55005926,8.20,8.00,4.80,5.00,8.25,6.00,6.42,,,,
5916,55005927,8.40,6.50,6.80,8.50,8.50,6.75,7.92,,,,
5917,55005928,4.00,4.25,,,,,,3.75,6.00,,3.25
5918,55005929,7.60,6.75,2.80,3.25,7.50,6.75,5.83,,,,
5919,55005930,6.20,7.75,,,,,,5.25,5.50,,3.58
5920,55005931,2.60,3.50,,,,,,4.25,5.50,,3.25
5921,55005932,7.80,6.00,8.60,8.00,7.25,6.50,7.25,,,,
5922,55005933,9.20,8.75,9.60,,,,,8.25,7.75,9.00,8.33
5923,55005934,5.20,4.25,,,,,,4.25,8.00,,4.08
5924,55005935,8.20,6.50,7.40,8.00,4.50,3.00,5.17,,,,
5925,55005936,7.80,6.25,5.80,7.25,4.25,3.50,5.00,,,,
5926,55005937,8.80,9.00,8.40,,,,,8.50,7.50,9.00,8.33
5927,55005938,7.80,4.25,,5.00,5.25,3.50,4.58,,,,
5928,55005939,8.60,6.00,6.40,6.50,7.25,3.75,5.83,,,,
5929,55005940,8.40,7.00,8.00,7.00,9.75,8.75,8.50,,,,
5930,55005941,9.40,5.75,7.60,7.75,4.50,5.50,5.92,,,,
5931,55005942,2.20,5.50,,,,,,2.50,5.25,,2.58
5932,55005943,8.80,7.00,6.40,7.25,5.00,5.00,5.75,,,,
5933,55005944,6.40,7.75,5.60,6.25,4.75,5.50,5.50,,,,
5934,55005945,9.20,8.25,7.00,7.25,8.75,8.75,8.25,,,,
5935,55005946,7.40,7.25,4.80,,,,,4.00,7.00,9.00,6.67
5936,55005947,6.80,8.00,4.40,5.25,4.75,4.75,4.92,,,,
5937,55005948,5.40,5.75,,,,,,6.50,7.25,,4.58
5938,55005949,9.20,7.25,9.40,8.00,7.25,7.75,7.67,,,,
5939,55005950,8.40,5.75,7.80,7.25,6.50,5.25,6.33,,,,
5940,55005951,6.40,6.50,4.00,6.00,4.25,3.50,4.58,,,,
5941,55005952,8.60,8.00,6.60,8.50,7.25,6.75,7.50,,,,
5942,55005953,8.40,7.25,6.00,3.50,7.50,7.50,6.17,,,,
5943,55005954,7.00,6.00,5.40,6.75,7.75,6.50,7.00,,,,
5944,55005955,8.40,6.50,7.20,7.50,6.25,5.25,6.33,,,,
5945,55005956,3.40,7.50,,,,,,5.50,,,1.83
5946,55005957,7.20,7.75,3.80,5.25,6.25,6.75,6.08,,,,
5947,55005958,8.80,7.00,5.80,8.50,5.75,5.75,6.67,,,,
5948,55005959,9.00,6.75,4.60,8.25,8.50,5.50,7.42,,,,
5949,55005960,9.60,6.25,5.60,8.75,8.50,6.00,7.75,,,,
5950,55005961,8.60,3.75,8.60,8.25,8.25,6.50,7.67,,,,
5951,55005962,9.00,7.50,4.60,5.50,9.50,8.25,7.75,,,,
5952,55005963,8.60,7.00,7.80,8.25,6.75,6.00,7.00,,,,
5953,55005964,9.20,7.75,5.80,4.25,7.75,8.50,6.83,,,,
5954,55005965,8.40,7.75,6.40,7.00,8.00,6.75,7.25,,,,
5955,55005966,4.00,6.75,,,,,,4.75,6.50,,3.75
5956,55005967,8.60,8.00,7.00,,,,,6.00,7.50,9.25,7.58
5957,55005968,8.20,7.00,6.40,4.50,8.25,8.75,7.17,,,,
5958,55005969,7.40,9.00,4.80,,,,,7.50,8.75,8.00,8.08
5959,55005970,7.60,9.00,5.60,,,,,4.50,8.00,7.00,6.50
5960,55005971,,9.50,,,,,,9.50,9.25,,6.25
5961,55005972,9.40,,,6.50,7.75,7.75,7.33,,,,
5962,55005973,9.00,,,,7.75,9.25,5.67,,,,
5963,55005974,8.00,6.50,6.40,7.00,6.25,6.00,6.42,,,,
5964,55005975,7.80,9.25,4.60,,,,,6.50,7.25,9.00,7.58
5965,55005976,8.20,7.50,4.60,5.00,5.75,7.50,6.08,,,,
5966,55005977,8.20,7.50,7.60,8.25,6.25,6.75,7.08,,,,
5967,55005978,7.60,9.00,8.60,,,,,6.00,6.00,7.75,6.58
5968,55005979,7.80,,,,7.25,7.50,4.92,,,,
5969,55005980,8.60,9.00,6.20,6.75,4.00,5.00,5.25,,,,
5970,55005981,6.40,8.50,5.40,,,,,3.75,6.25,6.25,5.42
5971,55005982,7.40,7.75,5.40,,,,,4.00,8.00,7.75,6.58
5972,55005983,8.80,,,,8.25,7.75,5.33,,,,
5973,55005984,9.40,5.25,4.60,5.25,8.00,6.00,6.42,,,,
5974,55005985,3.00,5.00,,,,,,3.75,4.50,,2.75
5975,55005986,4.00,5.75,,,,,,4.00,4.75,,2.92
5976,55005987,9.40,6.25,3.00,5.00,8.75,8.00,7.25,,,,
5977,55005988,,5.00,,,,,,4.50,4.75,,3.08
5978,55005989,4.00,4.25,,,,,,4.50,4.75,,3.08
5979,55005990,8.00,7.50,6.00,6.75,2.50,3.25,4.17,,,,
5980,55005991,5.00,6.00,4.80,4.00,4.25,3.50,3.92,,,,
5981,55005992,7.40,,,,7.50,6.75,4.75,,,,
5982,55005993,7.20,6.50,5.00,7.25,3.50,3.00,4.58,,,,
5983,55005994,7.80,6.50,7.00,7.25,5.50,7.75,6.83,,,,
5984,55005995,5.00,7.75,,,,,,3.25,6.75,,3.33
5985,55005996,2.40,6.75,2.60,,,,,2.50,6.00,5.75,4.75
5986,55005997,2.80,4.00,,,,,,2.75,5.25,,2.67
5987,55005998,7.20,7.00,,7.25,3.75,4.50,5.17,,,,
5988,55005999,9.20,7.75,6.60,4.25,8.75,8.50,7.17,,,,
5989,55006000,9.00,5.00,6.40,3.00,8.75,8.50,6.75,,,,
5990,55006001,8.80,7.25,8.80,,,,,6.00,8.00,7.00,7.00
5991,55006002,7.80,6.00,5.80,8.25,8.25,5.25,7.25,,,,
5992,55006003,9.00,7.25,6.80,7.25,7.00,6.50,6.92,,,,
5993,55006004,9.00,7.75,6.80,7.75,8.00,5.50,7.08,,,,
5994,55006005,9.20,8.50,8.80,,,,,5.25,7.75,9.50,7.50
5995,55006006,8.20,8.25,4.40,,,,,9.00,8.25,9.25,8.83
5996,55006007,8.40,8.25,8.60,,,,,7.00,6.75,8.50,7.42
5997,55006008,8.40,,,7.75,8.00,,5.25,,,,
5998,55006009,8.00,8.00,5.20,,,,,5.75,6.75,9.00,7.17
5999,55006010,7.80,8.75,7.80,,,,,5.00,5.00,7.50,5.83
6000,55006011,8.40,,,,7.00,6.75,4.58,,,,
6001,55006012,5.60,8.25,3.20,7.25,5.50,3.25,5.33,,,,
6002,55006013,4.40,5.75,,,,,,3.00,6.25,,3.08
6003,55006014,8.80,7.50,5.80,7.25,8.50,8.00,7.92,,,,
6004,55006015,3.20,5.50,,,,,,3.75,5.75,,3.17
6005,55006016,6.60,8.25,6.40,,,,,9.00,8.50,9.75,9.08
6006,55006017,1.80,7.00,,,,,,3.25,4.50,,2.58
6007,55006018,4.80,6.00,,,,,,4.75,6.25,,3.67
6008,55006019,5.20,5.75,,,,,,4.50,4.25,,2.92
6009,55006020,6.40,7.00,,,,,,6.25,6.25,,4.17
6010,55006021,5.60,7.00,,,,,,5.25,8.00,,4.42
6011,55006022,8.60,7.75,7.40,7.75,7.75,6.25,7.25,,,,
6012,55006023,8.00,8.25,3.20,7.75,7.25,3.00,6.00,,,,
6013,55006024,8.40,9.00,7.20,,,,,5.25,8.00,8.00,7.08
6014,55006025,7.20,8.75,5.80,,,,,3.50,6.50,7.50,5.83
6015,55006026,8.20,8.50,7.20,7.75,7.75,5.25,6.92,,,,
6016,55006027,8.20,9.25,6.40,,,,,8.50,7.75,8.25,8.17
6017,55006028,8.40,7.50,6.80,7.75,3.75,3.75,5.08,,,,
6018,55006029,8.60,8.50,9.20,7.75,7.00,6.50,7.08,,,,
6019,55006030,4.80,7.25,6.80,,,,,6.25,7.75,8.00,7.33
6020,55006031,4.60,6.25,,,,,,4.75,6.00,,3.58
6021,55006032,8.80,9.50,7.80,,,,,6.50,6.75,8.50,7.25
6022,55006033,7.80,7.00,4.20,4.75,7.75,6.50,6.33,,,,
6023,55006034,9.40,7.75,8.00,7.00,8.00,8.25,7.75,,,,
6024,55006035,6.60,9.50,5.60,,,,,5.25,7.50,8.75,7.17
6025,55006036,8.40,7.25,7.80,4.00,4.00,7.50,5.17,,,,
6026,55006037,7.40,8.50,4.60,6.75,4.25,5.25,5.42,,,,
6027,55006038,8.40,9.25,9.00,,,,,6.25,7.75,8.00,7.33
6028,55006039,7.80,8.50,7.00,,,,,9.25,9.00,9.75,9.33
6029,55006040,7.20,8.00,4.60,3.00,6.25,6.00,5.08,,,,
6030,55006041,9.20,7.50,4.40,6.75,6.50,4.25,5.83,,,,
6031,55006042,2.20,,,,,,,5.00,5.25,,3.42
6032,55006043,8.80,6.75,5.40,2.75,8.25,6.25,5.75,,,,
6033,55006044,8.60,6.50,4.40,3.25,3.00,4.25,3.50,,,,
6034,55006045,6.80,6.50,6.20,7.00,6.50,3.25,5.58,,,,
6035,55006046,9.00,8.25,6.80,7.75,8.00,7.00,7.58,,,,
6036,55006047,8.60,8.25,4.60,7.25,7.75,6.00,7.00,,,,
6037,55006048,8.20,7.25,3.20,3.75,8.25,7.25,6.42,,,,
6038,55006049,4.20,5.75,,,,,,3.25,6.00,,3.08
6039,55006050,7.40,8.25,5.80,7.50,7.75,6.00,7.08,,,,
6040,55006051,8.00,7.00,6.80,7.50,5.00,4.50,5.67,,,,
6041,55006052,9.00,8.00,4.00,,,,,5.25,7.50,8.50,7.08
6042,55006053,8.60,8.50,9.40,8.25,5.75,6.50,6.83,,,,
6043,55006054,8.60,7.50,6.80,7.75,6.50,5.75,6.67,,,,
6044,55006055,8.80,7.50,8.40,7.75,6.00,6.00,6.58,,,,
6045,55006056,9.40,9.00,7.00,8.50,7.50,5.75,7.25,,,,
6046,55006057,7.60,6.25,5.00,,,,,4.75,4.00,2.50,3.75
6047,55006058,8.80,7.75,7.40,8.50,6.50,6.75,7.25,,,,
6048,55006059,5.60,6.50,4.80,,,,,5.50,7.50,7.75,6.92
6049,55006060,9.20,6.75,8.60,7.00,5.50,7.25,6.58,,,,
6050,55006061,7.40,5.75,7.80,7.50,3.75,5.00,5.42,,,,
6051,55006062,5.60,6.25,,,,,,2.25,7.25,,3.17
6052,55006063,8.40,8.00,5.80,,,,,5.00,7.50,8.25,6.92
6053,55006064,9.00,5.75,9.00,8.00,8.25,6.00,7.42,,,,
6054,55006065,4.40,,6.00,,4.25,5.00,3.08,,,,
6055,55006066,7.80,7.25,4.80,5.75,6.75,4.50,5.67,,,,
6056,55006067,6.80,6.75,4.80,,,,,6.75,7.25,9.25,7.75
6057,55006068,3.60,,3.20,4.00,,,1.33,,,,
6058,55006069,8.60,5.00,7.60,6.50,7.50,5.25,6.42,,,,
6059,55006070,2.80,5.00,,,,,,4.50,5.25,,3.25
6060,55006072,7.60,7.50,3.40,6.00,4.75,5.00,5.25,,,,
6061,55006073,8.00,,,,5.50,7.00,4.17,,,,
6062,55006074,7.80,7.25,3.60,,,,,5.25,7.50,8.25,7.00
6063,55006075,8.40,6.00,6.00,7.75,7.50,6.25,7.17,,,,
6064,55006076,8.00,8.75,6.20,,,,,5.25,7.00,7.25,6.50
6065,55006077,8.60,8.25,8.40,8.50,7.25,4.75,6.83,,,,
6066,55006078,9.40,3.50,8.40,1.50,9.25,9.25,6.67,,,,
6067,55006079,7.60,8.00,5.80,5.25,6.75,4.50,5.50,,,,
6068,55006080,8.60,,,,7.50,7.50,5.00,,,,
6069,55006081,8.40,7.00,4.60,7.75,7.25,6.50,7.17,,,,
6070,55006082,7.00,,,,7.00,6.75,4.58,,,,
6071,55006083,,8.75,,,,,,9.50,9.75,,6.42
6072,55006084,6.60,8.50,7.40,5.00,5.50,6.00,5.50,,,,
6073,55006085,9.00,9.00,8.40,,,,,7.50,7.00,7.75,7.42
6074,55006086,8.00,8.50,4.40,,,,,5.75,8.00,8.50,7.42
6075,55006087,8.00,8.25,7.20,,,,,5.50,6.50,7.25,6.42
6076,55006088,8.60,6.50,6.40,5.75,7.50,3.50,5.58,,,,
6077,55006089,6.80,8.25,4.20,5.25,3.75,3.50,4.17,,,,
6078,55006090,9.00,8.75,8.40,8.25,6.25,6.00,6.83,,,,
6079,55006091,8.60,7.75,7.80,,,,,8.00,7.00,7.50,7.50
6080,55006092,9.20,8.75,6.40,8.25,8.75,5.00,7.33,,,,
6081,55006093,8.80,8.00,7.40,5.75,7.50,5.50,6.25,,,,
6082,55006094,2.60,7.25,,,,,,5.00,6.25,,3.75
6083,55006095,8.20,7.25,6.80,,,,,9.00,8.50,9.50,9.00
6084,55006096,7.20,6.50,2.80,8.50,7.75,2.75,6.33,,,,
6085,55006097,7.80,7.00,6.80,8.75,3.25,5.00,5.67,,,,
6086,55006098,5.40,6.75,,,,,,7.75,7.75,,5.17
6087,55006099,8.80,,,,8.50,9.25,5.92,,,,
6088,55006100,8.40,8.50,6.60,7.25,7.50,4.25,6.33,,,,
6089,55006101,7.40,7.50,7.60,7.25,4.00,5.50,5.58,,,,
6090,55006102,7.20,8.00,6.00,7.50,7.00,5.00,6.50,,,,
6091,55006103,6.60,7.75,9.80,,,,,9.00,7.00,9.50,8.50
6092,55006104,5.00,7.25,,,,,,5.50,8.00,,4.50
6093,55006105,8.00,6.75,2.80,7.50,7.75,4.50,6.58,,,,
6094,55006106,6.80,9.50,3.60,,,,,8.00,7.25,9.50,8.25
6095,55006107,8.20,7.00,4.80,4.00,8.50,9.00,7.17,,,,
6096,55006108,6.80,6.50,,,,,,4.00,6.25,,3.42
6097,55006109,8.80,7.00,3.60,3.25,8.50,8.00,6.58,,,,
6098,55006110,8.40,8.00,4.80,6.25,7.75,7.00,7.00,,,,
6099,55006111,6.40,8.00,4.20,,,,,,,,
6100,55006112,8.20,5.50,4.20,7.50,4.75,5.50,5.92,,,,
6101,55006113,9.40,8.75,6.20,7.75,9.00,6.75,7.83,,,,
6102,55006114,8.40,7.50,9.20,8.00,1.50,4.00,4.50,,,,
6103,55006115,6.20,7.00,,,,,,5.00,6.50,,3.83
6104,55006116,2.80,5.25,,,,,,4.25,6.75,,3.67
6105,55006117,7.60,8.50,8.40,,,,,5.75,6.75,8.50,7.00
6106,55006118,7.80,6.50,4.80,7.75,7.50,5.50,6.92,,,,
6107,55006119,3.00,,,,,,,4.75,,,1.58
6108,55006120,9.00,,7.40,,8.75,,2.92,,,,
6109,55006121,7.40,7.00,6.80,7.50,4.25,6.00,5.92,,,,
6110,55006122,6.80,,,,5.75,5.25,3.67,,,,
6111,55006123,7.20,6.75,,,,,,5.50,5.75,,3.75
6112,55006124,4.40,7.25,,3.25,3.75,4.00,3.67,,,,
6113,55006125,10.00,6.00,6.00,9.25,9.25,5.50,8.00,,,,
6114,55006126,8.20,5.25,6.60,9.00,6.00,7.25,7.42,,,,
6115,55006127,8.60,8.25,9.20,,,,,8.50,7.75,8.50,8.25
6116,55006128,8.20,6.00,8.20,4.50,8.25,9.00,7.25,,,,
6117,55006129,6.40,,,4.75,2.50,,2.42,,,,
6118,55006130,9.00,8.50,9.00,8.50,6.00,6.75,7.08,,,,
6119,55006131,9.40,8.00,7.00,9.00,5.75,4.75,6.50,,,,
