,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4893,57004908,6.00,6.75,2.80,,,,,3.25,6.25,7.75,5.75
4894,57004909,6.20,6.50,4.40,,,,,4.00,6.75,7.50,6.08
4895,57004910,5.80,6.00,4.00,,,,,6.50,6.00,8.25,6.92
4896,57004911,8.20,7.50,8.00,,,,,6.50,7.50,9.25,7.75
4897,57004912,5.80,7.00,4.80,,,,,6.00,8.00,9.00,7.67
4898,57004913,6.80,7.00,5.40,5.50,6.50,5.75,5.92,,,,
4899,57004914,9.60,8.50,7.80,7.75,8.75,8.50,8.33,,,,
4900,57004915,7.20,6.92,3.40,,,,,6.25,7.50,8.50,7.42
4901,57004916,3.20,6.75,4.40,,,,,2.25,6.25,7.00,5.17
4902,57004917,7.20,7.50,5.80,,,,,6.00,7.00,7.75,6.92
4903,57004918,7.20,6.75,4.40,5.75,3.75,5.25,4.92,,,,
4904,57004919,6.40,6.00,,,,,,3.50,8.00,,3.83
4905,57004920,5.40,6.50,4.40,,,,,4.75,6.00,8.50,6.42
4906,57004921,8.40,8.25,8.40,,,,,4.75,7.25,8.75,6.92
4907,57004922,8.80,7.25,7.80,8.25,8.75,8.75,8.58,,,,
4908,57004923,8.00,7.25,6.80,,,,,5.50,7.50,8.50,7.17
4909,57004924,7.60,6.00,5.80,5.50,7.00,7.00,6.50,,,,
4910,57004925,7.60,5.50,3.40,,,,,4.00,6.75,7.00,5.92
4911,57004926,7.80,5.75,2.40,4.25,6.75,5.50,5.50,,,,
4912,57004927,8.00,6.25,7.80,6.50,7.25,5.75,6.50,,,,
4913,57004928,7.80,7.75,8.00,5.25,6.50,6.50,6.08,,,,
4914,57004929,7.60,6.75,3.20,,,,,5.25,6.50,7.50,6.42
4915,57004930,8.00,7.25,7.60,7.00,6.75,5.25,6.33,,,,
4916,57004931,7.80,7.50,6.60,8.25,8.00,7.75,8.00,,,,
4917,57004932,3.60,7.00,2.80,,,,,5.25,6.25,7.75,6.42
4918,57004933,5.60,6.25,3.40,,,,,3.50,7.75,6.50,5.92
4919,57004934,7.40,7.00,6.20,,,,,7.25,7.50,9.50,8.08
4920,57004935,8.00,7.00,4.60,6.00,7.00,6.75,6.58,,,,
4921,57004936,8.00,6.75,6.40,7.00,7.25,6.25,6.83,,,,
4922,57004937,5.00,4.75,4.40,,,,,3.00,5.25,7.25,5.17
4923,57004938,7.40,7.00,2.80,5.00,6.00,6.25,5.75,,,,
4924,57004939,7.80,7.25,5.20,6.25,7.50,7.75,7.17,,,,
4925,57004940,8.60,8.00,6.60,7.75,7.50,6.75,7.33,,,,
4926,57004941,7.00,7.75,4.00,,,,,4.00,7.75,8.75,6.83
4927,57004942,8.20,7.75,4.80,6.00,6.75,4.75,5.83,,,,
4928,57004943,8.40,7.00,5.00,7.25,7.50,7.25,7.33,,,,
4929,57004944,7.20,6.25,5.60,,,,,6.00,6.00,8.75,6.92
4930,57004945,4.40,6.25,5.40,,,,,4.25,8.00,9.50,7.25
4931,57004946,8.40,7.00,4.60,8.00,8.25,6.75,7.67,,,,
4932,57004947,7.60,8.00,5.80,,,,,4.00,6.75,8.25,6.33
4933,57004948,8.00,7.75,7.00,8.25,6.75,6.50,7.17,,,,
4934,57004949,7.80,7.50,4.60,7.50,5.50,4.25,5.75,,,,
4935,57004950,8.40,7.50,5.60,7.50,8.75,6.25,7.50,,,,
4936,57004951,6.80,8.00,3.20,,,,,8.50,7.75,9.50,8.58
4937,57004952,8.00,7.25,6.40,6.00,6.50,6.25,6.25,,,,
4938,57004953,7.40,6.75,5.60,,,,,5.50,6.50,8.25,6.75
4939,57004954,7.00,6.00,4.00,6.00,6.00,6.00,6.00,,,,
4940,57004955,5.60,7.50,4.00,,,,,5.25,6.75,7.75,6.58
4941,57004956,8.80,7.75,5.80,5.25,8.75,8.25,7.42,,,,
4942,57004957,8.60,8.00,6.00,8.00,8.50,5.50,7.33,,,,
4943,57004958,5.20,7.00,,,,,,3.25,5.75,,3.00
4944,57004959,7.40,7.25,5.20,,,,,7.75,7.75,9.00,8.17
4945,57004960,7.20,8.25,6.40,,,,,6.25,8.75,9.75,8.25
4946,57004961,7.00,8.00,4.60,,,,,3.75,6.25,9.00,6.33
4947,57004962,6.80,6.75,5.00,5.50,5.00,5.50,5.33,,,,
4948,57004963,8.00,6.50,5.20,6.25,6.75,5.00,6.00,,,,
4949,57004964,4.80,5.50,4.80,,,,,5.50,6.50,8.75,6.92
4950,57004965,8.00,6.25,5.80,7.00,6.00,5.75,6.25,,,,
4951,57004966,8.80,7.25,5.20,7.00,8.75,7.75,7.83,,,,
4952,57004967,7.80,8.25,4.40,,,,,6.00,7.25,8.75,7.33
4953,57004968,7.40,7.50,5.20,,,,,5.25,8.50,9.00,7.58
4954,57004969,8.40,6.50,4.60,7.75,7.50,5.00,6.75,,,,
4955,57004970,7.60,6.00,5.20,6.50,6.00,6.50,6.33,,,,
4956,57004971,9.40,7.42,5.60,7.50,7.50,8.00,7.67,,,,
4957,57004972,7.60,6.50,6.00,6.25,6.75,5.25,6.08,,,,
4958,57004973,7.80,7.00,7.40,,,,,4.75,7.50,8.75,7.00
4959,57004974,8.00,6.25,7.40,,,,,7.00,8.00,9.25,8.08
4960,57004975,6.80,8.00,7.00,6.50,6.75,6.50,6.58,,,,
4961,57004976,4.80,6.75,,,,,,5.25,8.25,,4.50
4962,57004977,8.00,7.25,9.60,,,,,4.00,6.00,9.00,6.33
4963,57004978,3.60,3.00,,,,,,3.75,4.75,,2.83
4964,57004979,7.20,6.25,4.60,,,,,5.50,7.00,7.00,6.50
4965,57004980,7.00,8.50,4.80,,,,,4.50,7.00,8.50,6.67
4966,57004981,8.80,7.75,7.20,6.25,7.75,7.25,7.08,,,,
4967,57004982,4.00,7.75,2.60,,,,,3.25,6.50,7.75,5.83
4968,57004983,8.20,7.75,5.20,5.75,7.50,6.00,6.42,,,,
4969,57004984,8.40,7.25,7.00,7.50,8.50,6.25,7.42,,,,
4970,57004985,8.40,8.00,5.60,6.75,8.00,7.25,7.33,,,,
4971,57004986,7.60,8.50,5.40,,,,,7.25,8.25,8.75,8.08
4972,57004987,7.80,7.25,5.80,,,,,5.25,8.25,8.50,7.33
4973,57004988,9.40,8.25,7.00,8.25,8.00,6.00,7.42,,,,
4974,57004989,7.20,7.75,3.80,,,,,2.50,6.50,7.75,5.58
4975,57004990,8.00,7.75,6.40,,,,,7.75,8.50,9.25,8.50
4976,57004991,7.00,6.75,4.60,,,,,5.25,7.75,8.75,7.25
4977,57004992,8.00,7.25,5.60,5.50,6.50,5.00,5.67,,,,
4978,57004993,7.80,7.75,6.20,,,,,3.75,7.75,9.25,6.92
4979,57004994,8.40,7.50,6.60,,,,,5.50,7.50,8.25,7.08
4980,57004995,8.40,8.50,5.60,7.00,7.25,7.50,7.25,,,,
4981,57004996,8.20,8.50,5.80,8.25,6.50,7.50,7.42,,,,
4982,57004997,7.20,6.75,4.80,,,,,5.00,6.00,8.25,6.42
4983,57004998,6.00,8.00,5.40,,,,,5.75,7.50,8.25,7.17
4984,57004999,7.00,6.50,6.00,5.75,6.50,6.25,6.17,,,,
4985,57005000,8.20,8.25,5.80,6.25,5.50,6.00,5.92,,,,
4986,57005001,8.00,7.75,5.40,,,,,6.00,7.50,8.25,7.25
4987,57005002,7.40,7.25,4.60,,,,,8.75,8.25,9.75,8.92
4988,57005003,6.00,7.50,5.40,,,,,4.50,7.50,9.00,7.00
4989,57005004,8.00,6.50,7.80,7.00,8.00,6.75,7.25,,,,
4990,57005005,7.20,7.25,5.60,,,,,4.50,6.50,8.00,6.33
4991,57005006,8.40,7.50,5.80,,,,,7.00,7.50,9.25,7.92
4992,57005007,6.00,6.50,4.20,,,,,4.00,8.00,8.00,6.67
4993,57005008,7.60,6.75,5.40,4.75,6.25,6.50,5.83,,,,
4994,57005009,5.60,7.00,4.60,,,,,4.75,6.50,8.50,6.58
4995,57005010,7.40,8.00,5.20,,,,,6.75,8.00,9.25,8.00
4996,57005011,8.80,7.25,8.80,8.50,7.50,6.75,7.58,,,,
4997,57005012,7.80,6.25,4.80,,,,,8.50,8.75,9.00,8.75
4998,57005013,3.40,6.25,,,,,,5.00,5.75,,3.58
4999,57005014,9.00,8.00,7.20,9.25,8.75,8.50,8.83,,,,
5000,57005015,8.20,7.50,4.00,6.25,6.50,6.75,6.50,,,,
5001,57005016,8.80,7.25,6.40,7.50,7.50,6.25,7.08,,,,
5002,57005017,8.00,8.50,5.80,,,,,8.50,8.50,9.50,8.83
5003,57005018,7.40,6.75,4.80,5.25,6.50,5.25,5.67,,,,
5004,57005019,8.40,7.00,5.20,7.75,6.50,5.50,6.58,,,,
5005,57005020,8.00,8.25,8.40,,,,,9.25,9.00,9.75,9.33
5006,57005021,8.00,8.50,5.40,,,,,8.25,9.25,8.75,8.75
5007,57005022,6.80,6.50,3.00,,,,,4.50,6.00,7.75,6.08
5008,57005023,7.20,7.00,4.40,7.50,6.75,5.50,6.58,,,,
5009,57005024,3.40,4.00,,,,,,5.00,3.75,,2.92
5010,57005025,6.00,7.00,5.40,,,,,5.75,7.00,8.25,7.00
5011,57005026,6.40,7.25,6.60,,,,,4.00,7.50,8.75,6.75
5012,57005027,6.80,7.50,4.00,,,,,7.00,8.00,8.50,7.83
5013,57005028,7.00,6.75,5.40,,,,,5.50,7.50,8.50,7.17
5014,57005029,6.40,5.25,5.20,,,,,3.75,7.25,8.00,6.33
5015,57005030,8.20,6.50,6.40,,,,,4.75,7.00,8.75,6.83
5016,57005031,8.20,7.50,5.60,7.50,7.50,7.75,7.58,,,,
5017,57005032,8.00,7.25,5.80,,,,,7.00,8.25,9.75,8.33
5018,57005033,6.00,7.75,5.80,,,,,5.25,7.25,8.25,6.92
5019,57005034,6.80,7.50,6.20,,,,,4.25,5.50,6.75,5.50
5020,57005035,4.60,6.00,3.00,,,,,7.50,8.25,8.25,8.00
5021,57005036,9.00,8.75,9.60,,,,,4.25,7.50,9.50,7.08
5022,57005037,3.00,4.75,,,,,,4.25,5.00,,3.08
5023,57005038,7.40,7.00,4.00,,,,,4.25,7.00,9.00,6.75
5024,57005039,7.60,7.00,6.00,6.75,7.25,6.75,6.92,,,,
5025,57005040,5.40,6.50,4.80,4.00,3.75,4.75,4.17,,,,
5026,57005041,5.00,6.00,3.80,2.75,3.75,3.75,3.42,,,,
5027,57005042,7.00,6.25,3.60,,,,,4.25,6.25,8.50,6.33
5028,57005043,8.00,5.75,5.80,7.00,7.00,6.00,6.67,,,,
5029,57005044,6.40,6.00,2.80,,,,,4.25,6.75,7.00,6.00
5030,57005045,8.60,6.00,4.80,7.00,8.00,6.25,7.08,,,,
5031,57005046,4.20,4.33,,,,,,4.25,,,1.42
5032,57005047,7.00,7.00,3.60,5.75,4.00,5.00,4.92,,,,
5033,57005048,7.80,6.75,5.80,,,,,4.75,7.50,8.75,7.00
5034,57005049,8.60,7.00,4.20,7.75,7.00,5.75,6.83,,,,
5035,57005050,9.20,7.00,8.00,8.25,7.50,7.00,7.58,,,,
5036,57005051,8.80,8.00,6.00,7.25,8.25,7.00,7.50,,,,
5037,57005052,7.40,7.50,6.80,,,,,7.75,8.25,8.75,8.25
5038,57005053,8.60,7.25,5.40,7.75,8.50,6.50,7.58,,,,
5039,57005054,6.60,8.00,4.20,,,,,6.50,7.00,9.00,7.50
5040,57005055,8.60,8.00,8.40,5.75,7.50,7.00,6.75,,,,
5041,57005056,8.40,5.50,5.80,7.50,8.50,8.75,8.25,,,,
5042,57005057,6.40,6.50,3.20,,,,,6.00,7.50,9.00,7.50
5043,57005058,7.00,6.00,4.80,7.50,6.25,7.00,6.92,,,,
5044,57005059,7.40,7.50,4.40,,,,,4.50,5.25,7.25,5.67
5045,57005060,8.20,6.75,5.60,7.00,7.50,6.50,7.00,,,,
5046,57005061,7.20,6.25,4.00,4.75,4.75,4.00,4.50,,,,
5047,57005062,8.00,7.00,7.80,6.50,8.00,8.00,7.50,,,,
5048,57005063,6.20,6.75,4.00,,,,,4.75,6.50,6.75,6.00
5049,57005064,9.20,7.25,6.80,5.25,8.25,8.75,7.42,,,,
5050,57005065,7.60,6.75,4.20,,,,,3.50,6.75,7.50,5.92
5051,57005066,6.00,6.25,5.20,,,,,4.25,7.75,8.75,6.92
5052,57005067,6.80,6.50,4.40,,,,,3.25,5.75,8.00,5.67
5053,57005068,7.40,7.50,8.00,7.00,5.75,5.00,5.92,,,,
5054,57005069,6.40,7.75,3.60,,,,,4.50,7.25,7.50,6.42
5055,57005070,8.00,6.25,5.80,7.25,6.75,5.00,6.33,,,,
5056,57005071,8.20,7.75,5.60,7.25,7.75,4.75,6.58,,,,
5057,57005072,4.80,4.25,,,,,,4.00,5.00,,3.00
5058,57005073,7.60,7.00,5.60,,,,,7.75,7.50,8.25,7.83
5059,57005074,7.00,6.25,6.20,5.50,5.75,6.25,5.83,,,,
5060,57005075,5.80,7.00,5.80,,,,,3.75,6.50,8.75,6.33
5061,57005076,6.20,5.75,5.00,3.75,5.25,3.50,4.17,,,,
5062,57005077,8.40,7.75,7.40,,,,,7.50,9.25,9.00,8.58
5063,57005078,8.80,6.25,6.60,7.50,7.50,5.25,6.75,,,,
5064,57005079,6.60,7.75,4.80,,,,,5.50,8.75,8.50,7.58
5065,57005080,8.00,7.75,7.60,7.00,8.75,6.25,7.33,,,,
5066,57005081,6.60,6.75,5.40,,,,,3.00,7.75,8.50,6.42
5067,57005082,6.60,7.25,5.40,,,,,7.50,7.75,9.50,8.25
5068,57005083,6.40,5.75,4.60,,,,,3.25,5.50,7.75,5.50
5069,57005084,6.60,7.50,5.60,,,,,5.00,5.75,8.75,6.50
5070,57005085,7.00,7.00,4.00,,,,,6.25,7.25,8.75,7.42
5071,57005086,8.20,7.50,7.80,,,,,5.00,8.00,9.00,7.33
5072,57005087,7.80,7.25,6.60,,,,,7.75,8.75,9.25,8.58
5073,57005088,9.20,7.25,7.20,8.75,8.50,5.75,7.67,,,,
5074,57005089,8.00,8.00,5.00,8.00,7.25,6.25,7.17,,,,
5075,57005090,4.80,6.50,4.40,,,,,3.75,6.75,8.50,6.33
5076,57005091,7.60,7.25,6.40,6.75,7.50,5.75,6.67,,,,
5077,57005092,8.00,7.50,7.00,,,,,8.25,8.75,9.25,8.75
5078,57005093,7.80,6.25,4.80,,,,,5.00,7.00,8.75,6.92
5079,57005094,6.00,5.00,4.80,,,,,5.25,6.50,8.25,6.67
5080,57005095,6.80,6.00,,,,,,3.75,7.25,,3.67
5081,57005096,6.80,6.50,5.00,,,,,7.50,8.00,9.25,8.25
5082,57005097,4.60,6.25,,,,,,4.50,5.50,,3.33
5083,57005098,7.80,8.00,5.20,,,,,5.25,7.50,8.25,7.00
5084,57005099,8.40,8.50,7.20,7.50,8.00,6.00,7.17,,,,
5085,57005100,6.80,7.50,5.20,,,,,8.75,7.25,10.00,8.67
5086,57005101,7.00,6.75,4.60,5.50,6.50,6.25,6.08,,,,
5087,57005102,9.00,8.00,6.80,7.75,8.25,6.75,7.58,,,,
5088,57005103,7.20,8.25,4.80,,,,,6.75,7.75,8.50,7.67
5089,57005104,6.00,6.00,4.00,,,,,3.00,7.25,9.00,6.42
5090,57005105,6.40,6.00,3.80,,,,,5.00,6.50,9.00,6.83
5091,57005106,8.60,6.75,3.60,6.75,7.00,6.50,6.75,,,,
5092,57005107,7.00,8.00,3.60,,,,,4.75,7.50,8.75,7.00
5093,57005108,6.00,7.00,4.80,,,,,6.25,7.75,10.00,8.00
5094,57005109,9.00,7.50,5.00,8.00,7.75,6.50,7.42,,,,
5095,57005110,6.80,6.50,5.60,,,,,4.75,7.50,8.25,6.83
5096,57005111,7.20,7.25,4.40,,,,,4.50,7.25,9.00,6.92
5097,57005112,2.20,6.25,3.20,,,,,5.50,7.25,8.50,7.08
5098,57005113,7.60,6.00,5.40,,,,,6.75,7.75,8.75,7.75
5099,57005114,6.60,6.75,3.00,,,,,3.75,7.00,9.25,6.67
5100,57005115,7.00,6.25,2.20,,,,,4.00,7.00,7.25,6.08
5101,57005116,7.00,6.25,3.80,,,,,4.25,8.00,8.00,6.75
5102,57005117,6.60,6.00,3.20,,,,,5.00,7.25,9.25,7.17
5103,57005118,6.20,5.75,4.60,,,,,4.00,6.50,8.50,6.33
5104,57005119,5.60,5.25,4.00,,,,,3.00,6.75,9.00,6.25
5105,57005120,7.00,7.00,6.00,,,,,5.50,7.25,9.25,7.33
5106,57005121,6.40,7.50,4.00,,,,,4.25,6.75,9.25,6.75
5107,57005122,5.60,6.75,2.20,,,,,4.25,6.50,7.25,6.00
5108,57005123,6.60,6.50,3.40,,,,,2.75,7.00,8.75,6.17
5109,57005124,7.60,5.25,4.20,7.75,5.75,6.00,6.50,,,,
5110,57005125,6.80,7.25,3.60,,,,,4.50,7.75,9.00,7.08
5111,57005126,6.80,7.00,4.40,,,,,5.25,7.50,7.50,6.75
5112,57005127,5.60,5.50,4.20,,,,,4.25,7.00,9.50,6.92
5113,57005128,6.20,8.00,4.80,,,,,5.75,8.75,7.75,7.42
5114,57005129,6.80,6.50,3.80,,,,,4.50,8.00,9.25,7.25
5115,57005130,6.60,6.50,3.80,,,,,6.00,6.75,9.75,7.50
5116,57005131,6.60,7.50,5.80,,,,,4.50,7.50,8.50,6.83
5117,57005132,5.80,6.25,5.40,,,,,5.00,7.50,8.25,6.92
5118,57005133,6.20,5.50,3.00,,,,,6.00,7.50,9.25,7.58
5119,57005134,6.20,6.25,3.80,,,,,4.50,8.00,9.50,7.33
5120,57005135,5.40,3.75,2.80,,,,,5.00,7.75,8.75,7.17
5121,57005136,7.00,5.75,4.80,,,,,4.25,6.00,8.00,6.08
5122,57005137,7.60,5.50,4.20,,,,,4.75,7.50,9.25,7.17
5123,57005138,7.40,7.25,4.20,,,,,6.25,7.50,9.75,7.83
5124,57005139,6.60,6.50,4.40,,,,,6.00,8.25,8.50,7.58
5125,57005140,8.20,6.50,5.60,,,,,4.50,8.25,8.75,7.17
5126,57005141,5.60,6.50,3.00,,,,,7.25,7.25,9.00,7.83
5127,57005142,3.80,4.25,2.00,,,,,3.25,6.25,7.75,5.75
5128,57005143,5.40,6.75,4.00,,,,,4.00,6.25,8.00,6.08
5129,57005144,5.20,6.25,3.00,,,,,2.50,6.50,8.00,5.67
5130,57005145,8.20,5.00,3.80,,,,,3.50,8.25,9.25,7.00
5131,57005146,7.40,6.75,4.00,,,,,5.75,6.75,9.25,7.25
5132,57005147,6.20,6.50,2.60,,,,,4.25,7.50,8.75,6.83
5133,57005148,6.40,6.50,4.80,,,,,3.25,7.50,8.50,6.42
5134,57005149,7.00,6.75,4.60,,,,,3.50,6.25,8.50,6.08
5135,57005150,7.20,6.50,3.60,,,,,4.75,7.75,8.75,7.08
5136,57005151,8.20,7.75,5.60,,,,,5.25,8.00,9.25,7.50
5137,57005152,4.80,6.50,4.60,,,,,7.00,6.25,9.50,7.58
5138,57005153,6.60,7.75,4.60,,,,,4.50,7.25,8.50,6.75
5139,57005154,7.40,6.50,4.00,,,,,5.75,7.75,9.25,7.58
5140,57005155,6.80,6.25,4.00,,,,,5.00,7.50,9.00,7.17
5141,57005156,6.80,5.75,3.40,,,,,3.50,5.75,9.25,6.17
5142,57005157,9.00,6.75,7.00,7.25,7.75,6.75,7.25,,,,
5143,57005158,6.20,6.25,2.80,,,,,3.50,6.25,8.50,6.08
5144,57005159,6.60,6.25,3.00,,,,,2.75,6.50,9.00,6.08
5145,57005160,5.40,5.50,2.20,,,,,4.75,7.00,8.50,6.75
5146,57005161,4.80,5.75,2.60,,,,,4.50,8.00,8.75,7.08
5147,57005162,4.60,6.25,2.60,,,,,5.50,7.75,8.75,7.33
5148,57005163,5.20,5.75,3.60,,,,,3.75,7.50,7.75,6.33
5149,57005164,5.80,6.25,3.80,,,,,4.75,7.75,8.75,7.08
5150,57005165,6.80,6.50,3.20,,,,,4.50,8.00,9.50,7.33
5151,57005166,6.20,6.50,4.20,,,,,6.25,7.75,9.25,7.75
5152,57005167,5.00,7.50,3.60,,,,,5.75,6.75,9.25,7.25
5153,57005168,5.20,7.00,3.40,,,,,4.75,5.00,8.75,6.17
5154,57005169,5.60,6.00,3.40,,,,,3.75,7.00,8.75,6.50
5155,57005170,6.60,6.25,4.00,,,,,5.25,7.50,8.75,7.17
5156,57005171,5.20,5.00,1.60,,,,,3.50,6.25,8.75,6.17
5157,57005172,7.20,7.00,5.40,,,,,6.00,8.50,9.25,7.92
5158,57005173,4.60,6.00,3.60,,,,,2.75,6.00,7.00,5.25
5159,57005174,8.00,7.25,6.60,6.25,7.25,7.00,6.83,,,,
5160,57005175,7.00,6.25,3.60,,,,,4.25,7.25,8.25,6.58
5161,57005176,7.20,6.00,4.60,,,,,4.50,7.25,8.75,6.83
5162,57005177,6.80,4.75,3.20,,,,,4.75,6.50,8.75,6.67
5163,57005178,6.40,5.25,2.60,,,,,5.00,7.25,9.25,7.17
5164,57005179,5.20,6.25,2.40,,,,,4.50,6.75,9.25,6.83
5165,57005180,6.00,6.25,3.00,,,,,5.50,8.00,8.75,7.42
5166,57005181,5.00,6.25,4.20,,,,,4.00,8.00,9.25,7.08
5167,57005182,5.20,5.00,3.40,,,,,3.25,7.25,8.00,6.17
5168,57005183,5.00,7.00,3.20,,,,,3.25,6.00,6.75,5.33
5169,57005184,7.80,7.33,5.40,,,,,5.50,7.50,9.50,7.50
5170,57005185,7.80,7.25,4.20,,,,,6.75,8.50,8.75,8.00
5171,57005186,6.40,6.00,4.60,,,,,3.75,5.25,9.25,6.08
5172,57005187,6.20,5.25,3.80,,,,,5.25,7.75,8.50,7.17
5173,57005188,5.80,4.50,3.00,,,,,3.25,7.25,8.50,6.33
5174,57005189,6.60,6.75,3.00,,,,,4.50,7.00,8.75,6.75
5175,57005190,5.80,6.25,3.00,,,,,4.50,7.25,9.75,7.17
5176,57005191,5.60,5.75,2.60,,,,,6.75,8.75,9.25,8.25
5177,57005192,7.60,6.25,5.40,,,,,7.25,8.50,9.50,8.42
5178,57005193,6.40,7.00,4.60,,,,,3.25,6.50,8.75,6.17
5179,57005194,6.00,6.25,3.00,,,,,3.25,8.00,8.75,6.67
5180,57005195,7.80,6.00,4.60,,,,,5.50,6.75,9.50,7.25
5181,57005196,7.40,6.25,3.00,,,,,3.50,7.25,8.00,6.25
5182,57005197,6.40,6.25,3.60,,,,,3.50,6.50,9.00,6.33
5183,57005198,6.20,5.50,3.00,,,,,5.00,7.25,8.50,6.92
5184,57005199,7.00,6.50,4.00,,,,,6.50,7.75,9.25,7.83
5185,57005200,8.40,6.25,3.40,,,,,5.50,6.50,8.50,6.83
5186,57005201,5.00,7.00,3.20,,,,,3.25,7.00,9.25,6.50
5187,57005202,7.80,7.00,4.80,,,,,5.25,8.25,9.50,7.67
5188,57005203,4.60,5.75,4.00,,,,,4.25,6.25,7.25,5.92
5189,57005204,6.40,7.75,3.40,,,,,7.00,7.75,9.75,8.17
5190,57005205,7.00,7.25,4.80,,,,,6.25,7.25,9.25,7.58
5191,57005206,7.60,7.50,3.60,,,,,7.00,7.00,9.25,7.75
5192,57005207,7.00,5.00,3.20,,,,,5.25,6.00,9.00,6.75
5193,57005208,7.00,5.00,4.20,,,,,4.00,6.75,9.25,6.67
5194,57005209,4.60,5.75,3.20,,,,,5.00,8.25,9.25,7.50
5195,57005210,4.60,7.00,3.40,,,,,5.25,6.25,8.00,6.50
5196,57005211,4.80,4.50,2.80,,,,,5.25,7.50,8.50,7.08
5197,57005212,6.40,6.25,3.00,,,,,7.50,8.25,9.25,8.33
5198,57005213,5.40,6.00,2.20,,,,,4.50,6.25,8.25,6.33
5199,57005214,6.80,6.00,3.80,,,,,6.75,7.75,9.00,7.83
5200,57005215,6.40,5.50,4.00,,,,,5.50,6.50,9.00,7.00
5201,57005216,5.40,6.25,3.80,,,,,3.50,7.50,7.25,6.08
5202,57005217,7.40,5.75,5.20,,,,,5.75,7.75,9.50,7.67
5203,57005218,6.20,7.50,3.80,,,,,6.00,7.25,9.25,7.50
5204,57005219,4.80,5.25,2.60,,,,,5.00,8.00,9.00,7.33
5205,57005220,5.80,6.75,3.80,,,,,5.25,8.00,9.00,7.42
5206,57005221,7.00,6.50,4.40,6.25,6.25,5.75,6.08,,,,
5207,57005222,7.80,7.25,5.40,6.00,6.50,6.00,6.17,,,,
5208,57005223,6.80,7.25,4.60,,,,,5.50,7.25,9.75,7.50
5209,57005224,7.40,6.50,5.40,,,,,5.25,7.25,9.75,7.42
5210,57005225,4.60,6.00,3.80,,,,,5.00,7.50,8.25,6.92
5211,57005226,5.20,5.00,2.20,,,,,5.50,7.25,9.00,7.25
5212,57005227,6.00,5.25,2.60,,,,,4.00,5.25,8.25,5.83
5213,57005228,6.80,5.00,2.60,,,,,5.25,7.00,8.75,7.00
5214,57005229,7.60,6.25,5.00,,,,,5.75,8.25,9.50,7.83
5215,57005230,4.80,5.00,2.00,,,,,5.75,7.25,9.25,7.42
5216,57005231,5.00,6.00,3.00,,,,,3.50,7.75,8.25,6.50
5217,57005232,6.60,5.75,5.00,,,,,6.25,6.75,9.50,7.50
5218,57005233,6.00,6.50,3.40,,,,,4.50,6.75,9.25,6.83
5219,57005234,7.40,5.75,2.60,,,,,4.25,4.50,8.50,5.75
5220,57005235,5.80,7.50,4.80,,,,,5.50,6.25,8.75,6.83
5221,57005236,7.00,6.75,4.60,,,,,5.75,6.25,9.50,7.17
5222,57005237,7.00,6.58,4.40,,,,,5.50,8.00,8.25,7.25
5223,57005238,8.20,6.75,5.80,,,,,6.75,8.00,9.00,7.92
5224,57005239,5.40,6.75,4.40,,,,,5.50,6.50,9.75,7.25
5225,57005240,6.40,7.00,3.60,,,,,5.50,7.25,9.25,7.33
5226,57005241,8.00,6.00,5.20,,,,,5.50,6.50,9.25,7.08
5227,57005242,6.00,6.25,4.80,,,,,4.00,6.75,8.75,6.50
5228,57005243,7.40,6.00,3.00,,,,,4.25,6.50,9.75,6.83
5229,57005244,6.00,6.25,4.40,,,,,4.00,7.50,9.75,7.08
5230,57005245,7.20,7.00,3.80,,,,,6.25,7.25,8.25,7.25
5231,57005246,6.80,7.00,5.00,,,,,5.25,7.25,9.25,7.25
5232,57005247,6.80,7.50,3.80,,,,,6.50,7.75,8.75,7.67
5233,57005248,6.80,5.50,3.60,,,,,4.75,7.50,9.25,7.17
5234,57005249,6.40,6.50,4.80,,,,,5.50,8.75,9.25,7.83
5235,57005250,7.20,6.75,3.80,,,,,6.75,7.00,8.25,7.33
5236,57005251,9.20,7.50,5.20,,,,,6.50,9.00,9.75,8.42
5237,57005252,6.60,6.67,4.40,,,,,6.00,7.00,8.00,7.00
5238,57005253,5.40,5.75,3.20,,,,,3.50,7.00,8.75,6.42
5239,57005254,6.40,5.00,3.20,,,,,4.25,7.50,9.00,6.92
5240,57005255,6.40,5.75,2.60,,,,,5.00,7.75,9.00,7.25
5241,57005256,7.00,7.00,4.60,,,,,4.50,8.25,9.00,7.25
5242,57005257,6.40,6.00,3.00,,,,,3.75,5.00,8.75,5.83
5243,57005258,7.60,7.00,5.60,6.75,6.25,5.75,6.25,,,,
5244,57005259,6.80,5.75,3.20,,,,,6.00,6.50,8.75,7.08
5245,57005260,6.60,6.75,4.00,,,,,7.00,8.00,9.75,8.25
5246,57005261,5.80,5.50,3.60,,,,,5.25,7.50,8.25,7.00
5247,57005262,6.20,6.25,3.00,,,,,4.75,7.25,7.75,6.58
5248,57005263,6.60,6.00,2.20,,,,,4.75,7.25,8.75,6.92
5249,57005264,5.00,7.25,5.60,,,,,6.25,7.00,8.75,7.33
5250,57005265,6.80,6.50,3.20,,,,,5.75,7.00,9.25,7.33
