,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6836,49006853,7.40,7.00,3.00,,,,,4.00,6.75,9.25,6.67
6837,49006854,,6.75,,,,,,,,,
6838,49006855,7.80,6.00,4.80,,,,,7.00,7.00,9.75,7.92
6839,49006856,6.00,7.50,3.40,5.25,6.25,5.75,5.75,,,,
6840,49006857,7.60,6.50,3.20,7.25,6.00,5.25,6.17,,,,
6841,49006858,7.80,6.50,3.60,,,,,3.00,7.00,7.50,5.83
6842,49006859,8.00,,,6.75,7.25,,4.67,,,,
6843,49006860,7.00,,,,7.50,5.75,4.42,,,,
6844,49006861,6.00,6.75,5.20,,,,,4.00,6.75,8.25,6.33
6845,49006862,8.80,5.50,4.20,8.25,7.75,6.75,7.58,,,,
6846,49006863,3.80,6.50,,,,,,4.50,7.00,,3.83
6847,49006864,4.60,6.75,3.00,,,,,5.00,7.50,8.50,7.00
6848,49006865,8.80,,,,8.25,8.50,5.58,,,,
6849,49006866,5.60,7.50,3.80,,,,,3.25,8.25,8.75,6.75
6850,49006867,7.20,7.50,3.20,,,,,7.25,8.00,9.00,8.08
6851,49006868,7.20,8.00,6.60,4.50,5.25,6.00,5.25,,,,
6852,49006869,8.40,7.75,6.00,7.50,6.75,6.25,6.83,,,,
6853,49006870,7.60,7.25,5.80,6.75,8.00,4.25,6.33,,,,
6854,49006871,8.00,7.00,5.80,,,,,6.00,6.25,8.75,7.00
6855,49006872,8.20,8.75,6.60,7.00,7.50,6.00,6.83,,,,
6856,49006873,7.40,6.50,5.80,5.75,7.25,8.00,7.00,,,,
6857,49006874,5.00,7.00,3.60,,,,,5.25,5.75,8.25,6.42
6858,49006875,6.20,7.25,4.00,4.75,5.25,5.00,5.00,,,,
6859,49006876,7.40,,,6.50,7.75,,4.75,,,,
6860,49006877,6.00,6.75,5.20,5.25,4.75,5.00,5.00,,,,
6861,49006878,7.20,5.00,4.40,,,,,4.75,6.25,8.75,6.58
6862,49006879,8.40,7.00,6.60,7.25,8.00,6.00,7.08,,,,
6863,49006880,9.00,8.00,8.60,7.25,8.25,7.00,7.50,,,,
6864,49006881,8.60,9.00,5.80,,,,,7.25,8.00,9.25,8.17
6865,49006882,3.80,6.00,3.40,,,,,7.00,6.75,8.25,7.33
6866,49006883,7.20,5.50,4.60,,,,,5.75,8.25,9.00,7.67
6867,49006884,7.40,5.50,5.60,6.50,4.50,4.75,5.25,,,,
6868,49006885,7.20,6.50,4.60,6.00,3.00,3.75,4.25,,,,
6869,49006886,7.80,7.25,3.60,7.00,6.25,4.50,5.92,,,,
6870,49006887,7.20,7.00,3.80,7.25,7.75,5.25,6.75,,,,
6871,49006888,8.00,8.25,5.20,6.25,7.00,7.25,6.83,,,,
6872,49006889,7.40,8.50,5.40,,,,,7.25,8.25,9.25,8.25
6873,49006890,6.00,8.00,,,,,,4.50,5.00,,3.17
6874,49006891,6.80,6.00,3.80,,,,,5.25,7.25,9.00,7.17
6875,49006892,5.80,6.25,4.40,,,,,4.00,5.25,8.00,5.75
6876,49006893,7.40,6.50,6.80,5.75,4.75,6.00,5.50,,,,
6877,49006894,7.20,7.00,5.80,6.50,6.75,5.25,6.17,,,,
6878,49006895,7.80,7.25,5.20,8.50,7.25,6.00,7.25,,,,
6879,49006896,6.00,6.00,5.40,4.50,5.25,5.00,4.92,,,,
6880,49006897,5.60,5.00,5.40,7.00,4.25,5.75,5.67,,,,
6881,49006898,6.20,6.75,4.60,3.50,4.75,4.75,4.33,,,,
6882,49006899,6.40,6.75,4.40,3.75,7.00,4.75,5.17,,,,
6883,49006900,5.20,6.75,4.80,,,,,5.00,7.75,9.00,7.25
6884,49006901,8.80,8.75,8.20,5.75,5.50,4.75,5.33,,,,
6885,49006902,8.80,6.00,6.00,7.00,6.00,5.75,6.25,,,,
6886,49006903,8.60,7.25,7.00,8.00,8.75,7.50,8.08,,,,
6887,49006904,5.80,6.00,4.40,,,,,3.75,5.75,7.75,5.75
6888,49006905,5.60,5.83,4.80,,,,,3.50,5.50,8.75,5.92
6889,49006906,4.80,6.25,4.00,,,,,4.00,7.50,9.25,6.92
6890,49006907,6.80,6.25,3.40,6.75,6.25,6.75,6.58,,,,
6891,49006908,4.60,4.00,4.00,,,,,3.75,6.00,8.00,5.92
6892,49006909,7.60,6.75,4.00,4.50,6.25,6.50,5.75,,,,
6893,49006910,7.20,6.75,4.40,6.25,5.75,5.00,5.67,,,,
6894,49006911,8.40,8.25,6.40,,,,,8.25,8.75,9.25,8.75
6895,49006912,6.20,8.50,4.60,4.75,7.75,5.50,6.00,,,,
6896,49006913,5.80,7.00,3.00,,,,,4.00,6.75,7.00,5.92
6897,49006914,4.80,7.25,2.60,,,,,3.75,8.50,8.50,6.92
6898,49006915,6.60,7.00,6.20,4.00,8.00,5.25,5.75,,,,
6899,49006916,7.80,9.00,8.00,,,,,7.50,8.25,9.75,8.50
6900,49006917,6.60,8.00,5.00,4.50,5.50,7.00,5.67,,,,
6901,49006918,7.60,6.75,2.80,4.75,4.50,5.75,5.00,,,,
6902,49006919,7.00,6.75,4.80,,,,,4.50,6.75,8.75,6.67
6903,49006920,7.80,7.75,5.60,,,,,7.00,8.50,8.75,8.08
6904,49006921,5.60,6.50,6.00,6.25,4.75,4.75,5.25,,,,
6905,49006922,6.00,7.00,5.00,,,,,5.25,7.75,8.50,7.17
6906,49006923,7.60,7.00,6.00,,,,,6.50,8.00,9.75,8.08
6907,49006924,4.40,5.00,3.80,,,,,3.75,6.00,7.00,5.58
6908,49006925,6.60,7.75,4.60,,,,,5.25,6.00,7.75,6.33
6909,49006926,6.00,6.25,3.60,,,,,4.75,6.75,8.25,6.58
6910,49006927,8.00,7.50,4.60,7.75,4.75,6.00,6.17,,,,
6911,49006928,6.40,7.25,3.80,,,,,5.25,7.00,8.50,6.92
6912,49006929,8.80,8.25,7.40,6.00,6.00,7.50,6.50,,,,
6913,49006930,7.20,8.25,6.20,6.25,7.25,6.00,6.50,,,,
6914,49006931,8.20,7.50,5.00,7.75,7.50,7.00,7.42,,,,
6915,49006932,7.80,7.25,5.20,6.50,8.00,6.00,6.83,,,,
6916,49006933,7.60,5.50,4.80,6.00,7.00,7.00,6.67,,,,
6917,49006934,8.80,6.25,5.60,8.25,8.00,6.50,7.58,,,,
6918,49006935,8.40,8.25,5.80,7.25,6.50,6.50,6.75,,,,
6919,49006936,8.40,8.75,7.60,,,,,4.75,7.75,8.25,6.92
6920,49006937,3.20,5.25,,,,,,3.25,4.25,,2.50
6921,49006938,8.60,6.50,8.40,7.75,7.75,6.75,7.42,,,,
6922,49006939,7.40,7.50,7.00,6.00,8.00,3.75,5.92,,,,
6923,49006940,7.60,7.75,4.20,6.75,6.00,5.00,5.92,,,,
6924,49006941,7.60,4.25,6.40,,,,,5.00,8.25,9.00,7.42
6925,49006942,4.80,4.25,,,,,,4.50,6.75,,3.75
6926,49006943,7.80,7.50,5.60,7.50,7.75,5.75,7.00,,,,
6927,49006944,5.80,6.00,3.60,,,,,5.25,7.00,8.75,7.00
6928,49006945,5.40,4.25,2.60,,,,,3.50,6.00,6.50,5.33
6929,49006946,7.60,7.00,4.80,6.75,7.00,5.00,6.25,,,,
6930,49006947,7.20,6.00,4.20,,,,,7.25,7.00,9.25,7.83
6931,49006948,7.40,8.75,9.40,,,,,7.75,8.50,9.50,8.58
6932,49006949,7.60,7.00,6.00,6.00,8.00,5.75,6.58,,,,
6933,49006950,8.80,7.75,6.00,6.50,6.75,6.00,6.42,,,,
6934,49006951,7.60,7.00,5.00,7.25,8.50,6.25,7.33,,,,
6935,49006952,6.60,8.75,4.40,6.00,5.00,7.25,6.08,,,,
6936,49006953,4.80,7.50,1.80,,,,,4.75,6.50,7.75,6.33
6937,49006954,6.40,7.75,3.60,,,,,3.75,6.50,8.50,6.25
6938,49006955,9.20,9.25,5.60,,,,,6.75,8.25,9.75,8.25
6939,49006956,6.60,6.00,4.20,4.25,3.00,4.50,3.92,,,,
6940,49006957,7.60,8.75,4.80,,,,,4.50,7.00,8.25,6.58
6941,49006958,7.60,7.75,4.80,,,,,6.25,5.50,8.50,6.75
6942,49006959,7.40,6.50,4.80,6.50,7.50,7.75,7.25,,,,
6943,49006960,7.20,4.00,5.40,5.25,5.75,5.50,5.50,,,,
6944,49006961,5.80,7.50,5.20,5.50,4.75,6.25,5.50,,,,
6945,49006962,7.40,5.75,3.00,6.50,6.75,4.50,5.92,,,,
6946,49006963,4.40,4.75,,,,,,3.75,6.25,,3.33
6947,49006964,6.00,6.00,4.20,3.75,3.75,5.25,4.25,,,,
6948,49006965,8.20,8.00,4.40,5.75,6.75,5.50,6.00,,,,
6949,49006966,5.40,6.75,3.20,3.75,4.75,4.50,4.33,,,,
6950,49006967,8.40,6.25,6.40,7.50,6.25,6.00,6.58,,,,
6951,49006968,8.20,2.00,7.60,8.00,2.25,2.75,4.33,,,,
6952,49006969,8.00,5.25,4.80,6.50,6.50,4.75,5.92,,,,
6953,49006970,6.20,6.75,2.60,,,,,3.75,6.25,8.00,6.00
6954,49006971,7.80,7.67,3.00,,,,,5.50,6.75,9.25,7.17
6955,49006972,7.40,6.25,3.80,4.25,7.00,4.75,5.33,,,,
6956,49006973,8.00,6.00,4.80,7.50,7.50,6.50,7.17,,,,
6957,49006974,7.20,7.00,6.00,5.00,5.50,5.50,5.33,,,,
6958,49006975,7.20,5.50,,,,,,5.00,6.00,,3.67
6959,49006976,8.20,6.00,2.80,5.50,7.75,7.00,6.75,,,,
6960,49006977,4.20,7.00,2.20,,,,,4.25,7.25,5.75,5.75
6961,49006978,7.80,8.25,4.80,,,,,5.25,6.75,9.75,7.25
6962,49006979,4.60,6.50,2.20,,,,,4.00,5.50,7.00,5.50
6963,49006980,5.60,5.25,5.00,,,,,4.75,6.00,8.25,6.33
6964,49006981,8.60,8.00,7.40,6.25,6.25,6.00,6.17,,,,
6965,49006982,7.80,6.25,2.40,6.00,5.25,5.25,5.50,,,,
6966,49006983,8.00,6.75,5.80,7.75,6.75,7.25,7.25,,,,
6967,49006984,5.20,6.75,3.40,,,,,4.00,6.50,6.75,5.75
6968,49006985,8.00,6.50,5.80,6.75,7.25,6.25,6.75,,,,
6969,49006986,8.60,7.25,8.60,8.50,6.00,5.75,6.75,,,,
6970,49006987,4.60,6.00,,,,,,6.00,7.25,,4.42
6971,49006988,6.80,5.50,,,,,,3.00,6.50,,3.17
6972,49006989,8.00,5.25,3.40,,,,,4.25,8.00,9.25,7.17
6973,49006990,7.80,7.25,5.60,8.50,7.75,7.00,7.75,,,,
6974,49006991,6.40,8.50,5.40,6.50,6.25,5.25,6.00,,,,
6975,49006992,6.80,7.50,5.00,,,,,5.50,7.00,8.75,7.08
6976,49006993,6.40,7.50,5.20,,,,,4.75,6.25,7.50,6.17
6977,49006994,7.80,7.50,5.40,6.25,5.00,5.50,5.58,,,,
6978,49006995,8.00,8.42,7.60,,,,,7.00,7.75,8.25,7.67
6979,49006996,6.40,8.50,5.00,,,,,4.75,7.50,9.00,7.08
6980,49006997,5.20,8.50,6.20,,,,,3.50,7.00,8.25,6.25
6981,49006998,6.20,7.00,5.00,3.75,4.25,6.00,4.67,,,,
6982,49006999,4.60,6.25,3.20,,,,,4.25,7.00,7.50,6.25
6983,49007000,7.80,7.50,5.40,5.00,5.75,5.75,5.50,,,,
6984,49007001,7.20,7.75,6.20,,,,,7.00,6.75,8.00,7.25
6985,49007002,8.20,7.75,5.60,7.75,7.00,4.75,6.50,,,,
6986,49007003,8.60,9.00,8.40,,,,,4.75,8.00,9.50,7.42
6987,49007004,7.80,8.75,5.40,7.50,6.25,5.75,6.50,,,,
6988,49007005,7.60,8.25,6.00,7.25,8.00,5.25,6.83,,,,
6989,49007006,6.20,7.50,3.80,,,,,6.00,6.75,9.50,7.42
6990,49007007,8.00,8.75,6.00,,,,,9.50,8.50,9.25,9.08
6991,49007008,,7.50,,,,,,5.50,7.00,,4.17
6992,49007009,4.40,7.00,2.40,,,,,4.50,5.50,7.00,5.67
6993,49007010,8.20,,,7.00,6.75,,4.58,,,,
6994,49007011,3.20,4.00,,,,,,3.00,6.25,,3.08
6995,49007012,6.80,,,,7.25,5.75,4.33,,,,
6996,49007013,7.80,8.00,8.00,,,,,7.75,9.00,9.25,8.67
6997,49007014,8.80,6.50,6.20,7.50,8.00,5.75,7.08,,,,
6998,49007015,8.40,8.00,5.00,8.00,6.50,7.50,7.33,,,,
6999,49007016,5.60,7.25,,,,,,5.75,7.25,,4.33
7000,49007017,8.80,8.25,7.40,6.75,7.00,6.75,6.83,,,,
7001,49007018,5.80,6.00,2.60,,,,,4.50,8.00,8.75,7.08
7002,49007019,7.00,8.50,4.00,5.75,7.25,5.00,6.00,,,,
7003,49007020,7.60,8.75,7.80,6.25,8.00,5.00,6.42,,,,
7004,49007021,6.00,8.00,4.40,,,,,5.50,6.00,8.00,6.50
7005,49007022,7.60,8.75,4.40,7.75,6.75,6.50,7.00,,,,
7006,49007023,7.80,6.75,4.60,3.50,5.00,5.00,4.50,,,,
7007,49007024,8.20,7.00,4.80,6.25,4.25,5.00,5.17,,,,
7008,49007025,8.80,8.75,8.20,6.75,8.00,6.00,6.92,,,,
7009,49007026,7.80,7.00,5.00,4.00,5.75,6.25,5.33,,,,
7010,49007027,4.60,5.00,3.20,,,,,4.50,5.25,7.00,5.58
7011,49007028,8.40,8.00,6.20,8.25,8.75,5.50,7.50,,,,
7012,49007029,6.40,7.58,3.00,,,,,3.00,7.00,9.25,6.42
7013,49007030,7.40,,5.00,,6.75,,2.25,,,,
7014,49007031,6.20,7.00,3.20,,,,,6.00,5.75,8.25,6.67
7015,49007032,8.00,7.75,6.80,,,,,7.50,8.50,9.00,8.33
7016,49007033,5.20,5.75,,,,,,7.75,7.50,,5.08
7017,49007034,6.40,6.50,3.40,,,,,3.50,6.50,8.25,6.08
7018,49007035,7.60,8.00,4.80,8.00,7.75,5.50,7.08,,,,
7019,49007036,7.80,9.00,5.20,5.75,6.50,6.00,6.08,,,,
7020,49007037,7.80,8.25,2.60,,,,,3.50,5.50,7.25,5.42
7021,49007038,5.00,7.00,4.00,,,,,4.00,7.50,7.00,6.17
7022,49007039,5.40,6.75,2.60,,,,,2.50,6.75,7.75,5.67
7023,49007040,8.00,7.25,4.20,6.00,6.75,6.00,6.25,,,,
7024,49007041,8.00,9.00,4.00,7.00,5.75,5.75,6.17,,,,
7025,49007042,8.00,9.00,6.20,,,,,5.25,8.75,9.75,7.92
7026,49007043,6.60,6.00,2.40,4.75,7.00,4.75,5.50,,,,
7027,49007044,6.80,7.00,4.40,,,,,7.25,7.75,9.75,8.25
7028,49007045,6.80,5.25,4.60,,,,,5.50,6.25,7.75,6.50
7029,49007046,8.00,8.25,5.80,,,,,5.50,8.00,8.50,7.33
7030,49007047,8.60,7.25,4.00,7.75,7.75,3.25,6.25,,,,
7031,49007048,7.60,8.00,7.40,6.50,7.25,6.00,6.58,,,,
7032,49007049,3.20,5.75,3.00,,,,,2.25,6.50,8.75,5.83
7033,49007050,4.00,6.50,2.00,3.25,3.50,3.50,3.42,,,,
7034,49007051,8.00,7.00,6.60,7.00,6.50,6.00,6.50,,,,
7035,49007052,5.20,5.25,,,,,,7.25,7.25,,4.83
7036,49007053,6.20,5.00,3.00,,,,,4.50,6.50,7.50,6.17
7037,49007054,6.40,6.50,4.80,3.00,4.50,4.75,4.08,,,,
7038,49007055,4.40,5.50,3.00,,,,,3.25,5.25,7.75,5.42
7039,49007056,7.20,7.00,4.40,8.00,6.00,6.00,6.67,,,,
7040,49007057,9.60,6.50,6.60,8.00,7.00,4.75,6.58,,,,
7041,49007058,7.20,6.25,6.20,,,,,4.25,6.50,7.50,6.08
7042,49007059,7.60,8.75,6.00,7.25,5.50,7.25,6.67,,,,
7043,49007060,4.00,4.50,3.20,4.75,4.25,4.75,4.58,,,,
7044,49007061,6.60,7.50,6.00,6.25,3.75,5.75,5.25,,,,
7045,49007062,7.00,6.75,3.80,,,,,6.75,8.25,8.75,7.92
7046,49007063,4.20,5.25,2.20,5.00,3.75,7.50,5.42,,,,
7047,49007064,5.60,6.50,3.00,,,,,4.25,6.75,8.25,6.42
7048,49007065,5.60,6.25,3.40,,,,,2.75,5.25,8.25,5.42
7049,49007066,8.40,6.00,4.00,7.25,7.25,5.75,6.75,,,,
7050,49007067,9.40,7.00,7.00,8.25,7.00,7.00,7.42,,,,
7051,49007068,6.00,6.50,4.40,,,,,3.00,5.25,8.25,5.50
7052,49007069,7.20,6.50,3.20,6.50,6.75,5.50,6.25,,,,
7053,49007070,8.00,6.75,4.00,5.00,5.50,4.00,4.83,,,,
7054,49007071,8.60,8.75,9.40,,,,,8.75,8.75,9.25,8.92
7055,49007072,8.80,8.00,8.00,7.25,8.50,9.00,8.25,,,,
7056,49007073,8.80,8.75,5.40,7.75,8.75,6.25,7.58,,,,
7057,49007074,9.40,7.00,4.80,6.00,7.75,5.00,6.25,,,,
7058,49007075,5.00,7.25,3.60,,,,,6.00,7.50,8.25,7.25
7059,49007076,7.40,6.50,5.20,,,,,3.75,7.00,8.00,6.25
7060,49007077,5.80,6.00,4.80,,,,,3.00,6.25,7.75,5.67
7061,49007078,8.20,9.00,5.80,,,,,6.25,8.50,8.75,7.83
7062,49007079,7.80,6.25,4.00,7.25,7.25,6.75,7.08,,,,
7063,49007080,5.00,6.50,,,,,,4.75,6.50,,3.75
7064,49007081,8.80,7.75,5.60,6.75,7.50,6.50,6.92,,,,
7065,49007082,3.40,6.25,,,,,,3.50,5.25,,2.92
7066,49007083,8.40,7.50,4.40,8.75,7.50,6.50,7.58,,,,
7067,49007084,7.20,5.75,5.40,,,,,6.00,7.25,8.50,7.25
7068,49007085,4.80,6.50,3.00,,,,,5.00,3.75,5.75,4.83
7069,49007086,9.00,7.00,4.80,7.75,7.75,6.25,7.25,,,,
7070,49007087,7.20,6.50,4.40,3.75,5.00,4.00,4.25,,,,
7071,49007088,9.20,6.50,6.60,7.00,7.00,4.25,6.08,,,,
7072,49007089,6.20,8.25,4.80,4.00,6.25,6.75,5.67,,,,
7073,49007090,5.00,8.00,4.40,,,,,5.25,7.00,9.25,7.17
7074,49007091,6.60,7.50,1.80,,,,,6.50,7.00,8.00,7.17
7075,49007092,9.00,7.00,6.80,8.25,6.75,4.50,6.50,,,,
7076,49007093,9.00,8.00,8.40,8.00,8.00,6.50,7.50,,,,
7077,49007094,8.40,8.50,5.40,8.00,7.75,6.00,7.25,,,,
7078,49007095,4.20,7.75,2.40,,,,,3.50,6.75,8.50,6.25
7079,49007096,7.80,5.75,5.60,7.25,5.50,5.00,5.92,,,,
7080,49007097,7.20,7.00,2.20,,,,,3.25,7.25,8.50,6.33
7081,49007099,5.60,7.50,3.00,,,,,3.50,4.50,6.75,4.92
7082,49007100,7.00,6.00,3.40,,,,,6.50,7.25,9.00,7.58
7083,49007101,3.20,2.00,,,,,,4.50,5.25,,3.25
7084,49007102,7.80,4.25,5.00,8.50,8.50,6.50,7.83,,,,
7085,49007103,6.80,6.50,3.00,,,,,4.00,6.00,7.25,5.75
7086,49007104,5.80,5.50,,,,,,6.25,7.00,,4.42
7087,49007105,7.60,6.00,6.60,,,,,4.50,7.00,9.50,7.00
7088,49007106,6.60,7.00,4.40,,,,,5.25,6.75,8.50,6.83
7089,49007107,6.80,6.75,5.00,,,,,5.50,7.25,9.00,7.25
7090,49007108,7.40,5.75,5.60,6.50,7.50,6.00,6.67,,,,
7091,49007109,8.80,8.00,5.80,8.00,6.50,7.75,7.42,,,,
7092,49007110,8.00,8.25,6.20,7.00,6.25,5.75,6.33,,,,
7093,49007111,8.80,9.25,9.00,,,,,8.50,8.00,9.25,8.58
7094,49007112,9.60,7.75,9.20,6.75,8.50,5.00,6.75,,,,
7095,49007113,8.40,8.50,6.20,8.00,7.75,6.75,7.50,,,,
7096,49007114,4.20,8.00,5.60,,,,,5.75,7.50,7.00,6.75
7097,49007115,7.40,7.50,4.80,,,,,7.00,8.00,9.00,8.00
7098,49007116,7.60,5.75,5.80,6.25,7.75,6.25,6.75,,,,
7099,49007117,5.40,6.25,4.80,,,,,3.25,7.50,7.75,6.17
7100,49007118,7.80,7.83,7.40,5.25,7.00,6.00,6.08,,,,
7101,49007119,6.40,5.75,2.00,5.25,5.00,6.75,5.67,,,,
7102,49007120,6.60,5.75,4.60,,,,,4.75,6.25,8.25,6.42
7103,49007121,8.40,7.75,4.60,7.25,8.25,6.75,7.42,,,,
7104,49007122,7.00,7.50,5.60,7.25,3.50,4.50,5.08,,,,
7105,49007123,5.00,4.00,3.00,,,,,3.00,4.00,4.00,3.67
7106,49007124,7.20,5.50,4.00,6.75,4.75,6.00,5.83,,,,
7107,49007125,5.80,8.00,6.00,,,,,6.25,7.75,9.00,7.67
7108,49007126,7.60,7.50,6.40,4.25,5.75,5.75,5.25,,,,
7109,49007127,5.80,6.00,2.20,,,,,6.25,6.25,8.25,6.92
7110,49007128,9.40,7.25,6.20,8.25,8.00,6.00,7.42,,,,
7111,49007129,5.80,5.50,2.00,,,,,2.25,7.00,7.50,5.58
7112,49007130,7.00,6.25,4.60,,,,,8.00,8.50,9.00,8.50
7113,49007131,8.40,6.50,4.40,7.50,8.25,5.50,7.08,,,,
7114,49007132,7.00,6.25,4.80,6.75,5.00,5.25,5.67,,,,
7115,49007133,6.60,5.75,2.80,,,,,5.00,6.75,7.50,6.42
7116,49007134,5.80,5.75,5.20,,,,,5.00,6.50,9.00,6.83
7117,49007135,6.40,6.25,3.00,,,,,3.50,6.50,7.00,5.67
7118,49007136,8.20,7.25,4.00,8.00,7.75,5.25,7.00,,,,
7119,49007137,7.80,6.75,5.60,6.75,5.50,5.00,5.75,,,,
7120,49007138,7.20,7.00,3.20,5.25,5.50,4.25,5.00,,,,
7121,49007139,8.00,7.75,5.20,,,,,6.50,6.50,9.00,7.33
7122,49007140,6.60,6.75,2.40,,,,,5.50,5.25,8.25,6.33
7123,49007141,5.80,5.00,2.80,,,,,4.50,7.25,7.00,6.25
7124,49007142,6.80,5.75,3.80,4.75,5.00,5.25,5.00,,,,
7125,49007143,6.80,4.75,3.60,5.25,6.00,4.00,5.08,,,,
7126,49007144,9.00,7.75,5.60,8.00,8.00,6.75,7.58,,,,
7127,49007145,5.60,6.50,,,,,,5.25,7.75,,4.33
7128,49007146,5.40,5.75,,,,,,4.50,6.75,,3.75
7129,49007147,4.00,7.00,2.20,,,,,5.25,6.25,7.25,6.25
7130,49007148,8.20,7.75,6.20,,,,,8.50,9.00,8.75,8.75
7131,49007149,7.60,6.50,,,,,,6.50,8.25,,4.92
7132,49007150,6.60,7.83,3.20,5.50,5.75,5.50,5.58,,,,
7133,49007151,5.80,6.67,1.80,2.25,3.75,6.25,4.08,,,,
7134,49007152,6.20,6.25,2.80,3.50,5.50,4.50,4.50,,,,
7135,49007153,3.40,5.50,3.40,,,,,5.75,5.25,8.75,6.58
7136,49007154,8.60,7.75,4.00,6.25,6.75,7.25,6.75,,,,
7137,49007155,9.20,7.25,7.20,7.75,7.50,7.50,7.58,,,,
7138,49007156,8.20,8.75,7.60,,,,,8.00,9.25,9.25,8.83
7139,49007157,7.80,6.75,5.80,6.00,7.50,7.75,7.08,,,,
7140,49007158,7.40,7.75,6.20,,,,,5.75,6.75,8.75,7.08
7141,49007159,8.20,8.75,7.40,6.75,6.50,5.25,6.17,,,,
7142,49007160,6.60,7.00,3.20,4.00,7.50,4.75,5.42,,,,
7143,49007161,4.60,4.50,,,,,,3.00,7.25,,3.42
7144,49007162,5.60,7.00,5.00,,,,,6.00,7.75,8.50,7.42
7145,49007163,8.80,6.75,5.00,7.75,7.75,5.75,7.08,,,,
7146,49007164,5.00,6.75,4.60,4.50,3.25,3.75,3.83,,,,
7147,49007165,4.80,5.50,4.20,,,,,3.50,4.50,8.50,5.50
7148,49007166,8.00,8.50,8.60,,,,,5.00,7.75,9.50,7.42
7149,49007167,6.60,6.50,5.60,2.25,5.50,5.50,4.42,,,,
7150,49007168,7.80,6.25,7.20,,,,,5.25,7.75,9.00,7.33
7151,49007169,8.60,7.50,5.60,5.00,6.50,6.50,6.00,,,,
7152,49007170,8.80,8.33,6.20,7.50,7.25,5.50,6.75,,,,
7153,49007171,7.60,7.25,4.20,8.00,7.75,6.00,7.25,,,,
7154,49007172,7.60,7.75,4.60,7.50,6.75,6.50,6.92,,,,
7155,49007173,8.20,8.25,7.40,7.25,7.75,7.75,7.58,,,,
7156,49007174,8.60,8.25,5.20,7.25,7.75,6.00,7.00,,,,
7157,49007175,3.80,6.50,1.60,,,,,4.75,4.00,8.00,5.58
7158,49007176,5.80,6.25,3.40,,,,,6.25,6.75,8.25,7.08
7159,49007177,6.60,7.75,7.20,4.25,5.25,6.00,5.17,,,,
7160,49007178,8.60,8.50,8.20,7.25,7.00,7.75,7.33,,,,
7161,49007179,8.80,5.75,5.80,7.25,7.75,6.00,7.00,,,,
7162,49007180,7.60,7.75,5.00,,,,,5.25,7.50,9.00,7.25
7163,49007181,8.60,7.50,7.20,4.25,8.00,7.75,6.67,,,,
7164,49007182,7.60,8.25,4.00,,,,,5.75,8.25,8.50,7.50
7165,49007183,7.20,8.50,3.60,,,,,6.00,8.50,8.75,7.75
7166,49007184,6.00,7.25,5.00,,,,,7.75,7.75,7.75,7.75
7167,49007185,7.60,7.75,5.40,7.25,7.75,7.75,7.58,,,,
7168,49007186,7.80,7.75,7.20,6.25,7.25,7.00,6.83,,,,
7169,49007187,8.00,6.00,4.00,,,,,2.75,7.00,8.00,5.92
7170,49007188,8.20,,,,8.25,7.25,5.17,,,,
7171,49007189,7.40,8.00,7.00,4.75,6.00,6.50,5.75,,,,
7172,49007190,7.00,7.25,4.80,,,,,2.75,5.75,7.75,5.42
7173,49007191,6.60,5.50,4.00,,,,,6.50,6.25,8.00,6.92
7174,49007192,5.60,7.25,5.20,,,,,6.00,8.25,9.00,7.75
7175,49007193,8.00,7.25,3.80,6.75,7.50,4.50,6.25,,,,
7176,49007194,7.60,,,,7.25,6.75,4.67,,,,
7177,49007195,7.40,6.75,5.00,,,,,6.75,6.75,8.75,7.42
7178,49007196,6.40,6.00,3.20,,,,,6.50,7.50,9.75,7.92
7179,49007197,8.60,6.50,6.00,7.50,7.50,5.75,6.92,,,,
7180,49007198,8.60,8.25,4.20,7.75,8.00,7.00,7.58,,,,
7181,49007199,5.40,6.00,3.40,,,,,5.50,8.00,8.75,7.42
7182,49007200,6.80,5.25,3.40,6.75,5.75,5.75,6.08,,,,
7183,49007201,8.00,5.75,5.80,,,,,6.25,8.25,9.25,7.92
7184,49007202,7.80,7.67,3.60,5.75,5.50,7.00,6.08,,,,
7185,49007203,5.00,5.75,4.00,,,,,3.00,6.00,8.25,5.75
7186,49007204,8.00,6.00,4.20,,,,,5.00,7.75,8.50,7.08
7187,49007205,9.40,7.25,8.80,8.25,7.75,6.00,7.33,,,,
7188,49007206,7.40,5.50,4.00,,,,,4.00,6.25,7.25,5.83
7189,49007207,7.00,7.33,5.20,5.25,3.75,4.00,4.33,,,,
7190,49007208,8.60,9.25,8.80,6.25,6.75,5.75,6.25,,,,
7191,49007209,7.40,8.25,4.00,5.75,6.00,5.00,5.58,,,,
7192,49007210,8.40,8.75,6.80,,,,,9.00,7.50,9.25,8.58
7193,49007211,3.60,6.50,,,,,,3.00,6.00,,3.00
7194,49007212,7.80,,,6.00,8.50,,4.83,,,,
7195,49007213,8.00,8.00,5.00,5.25,8.25,6.50,6.67,,,,
7196,49007214,5.40,6.00,5.20,,,,,5.00,7.50,9.00,7.17
7197,49007215,7.60,6.50,4.60,5.75,7.25,5.75,6.25,,,,
7198,49007216,8.00,7.00,6.60,6.25,8.00,5.50,6.58,,,,
