,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6247,30006275,8.60,7.75,3.40,8.00,9.00,6.00,7.67,,,,
6248,30006276,8.40,7.75,7.00,,,,,5.50,7.25,7.75,6.83
6249,30006277,7.40,,,4.75,5.25,,3.33,,,,
6250,30006278,9.20,8.00,4.00,,,,,9.50,8.75,8.50,8.92
6251,30006279,8.40,6.25,2.00,7.50,7.50,4.50,6.50,,,,
6252,30006280,8.00,,,2.75,5.25,,2.67,,,,
6253,30006281,7.80,5.75,3.60,5.25,6.00,5.00,5.42,,,,
6254,30006282,9.60,5.75,6.60,8.00,4.00,2.75,4.92,,,,
6255,30006283,8.60,6.25,3.00,6.00,6.00,7.50,6.50,,,,
6256,30006284,8.20,,,7.75,8.00,,5.25,,,,
6257,30006285,5.40,6.25,3.00,,,,,5.25,5.75,7.25,6.08
6258,30006286,8.00,6.50,2.80,,,,,3.25,8.25,6.25,5.92
6259,30006287,7.60,,,7.25,7.00,1.50,5.25,,,,
6260,30006288,9.00,6.75,7.80,7.75,6.00,6.25,6.67,,,,
6261,30006289,7.40,6.50,3.80,,,,,6.00,7.75,7.75,7.17
6262,30006290,8.80,7.75,4.40,6.00,8.75,8.75,7.83,,,,
6263,30006291,6.60,6.00,3.40,,,,,4.75,6.25,7.50,6.17
6264,30006292,7.80,7.75,3.40,,,,,7.00,8.25,9.50,8.25
6265,30006293,9.00,7.00,3.40,7.25,8.75,4.25,6.75,,,,
6266,30006294,9.00,6.25,3.20,8.75,8.00,4.25,7.00,,,,
6267,30006295,8.80,4.25,3.40,7.25,7.25,3.25,5.92,,,,
6268,30006296,8.80,,,7.25,8.50,,5.25,,,,
6269,30006297,6.80,6.00,2.20,,,,,5.25,7.25,8.50,7.00
6270,30006298,8.40,3.50,2.00,5.75,7.25,4.25,5.75,,,,
6271,30006299,7.60,5.00,4.20,,,,,5.25,7.00,6.75,6.33
6272,30006300,7.40,5.25,3.40,5.50,5.75,5.75,5.67,,,,
6273,30006301,7.40,5.50,2.80,5.50,4.75,3.75,4.67,,,,
6274,30006302,6.20,5.75,4.40,5.00,4.25,4.50,4.58,,,,
6275,30006303,8.60,8.25,5.80,,,,,4.75,7.25,7.25,6.42
6276,30006304,7.80,6.50,4.00,,,,,8.00,8.25,9.00,8.42
6277,30006305,5.00,5.75,,,,,,5.25,7.00,,4.08
6278,30006306,7.40,7.25,3.40,,,,,9.00,7.25,9.25,8.50
6279,30006307,7.80,6.75,4.40,,,,,4.50,5.50,8.00,6.00
6280,30006308,9.00,8.00,8.20,7.75,5.25,4.75,5.92,,,,
6281,30006309,9.00,8.00,4.20,6.75,8.75,5.50,7.00,,,,
6282,30006310,5.00,8.00,1.80,,,,,4.75,8.00,8.75,7.17
6283,30006311,7.20,6.00,2.40,7.50,7.00,4.00,6.17,,,,
6284,30006312,6.40,7.00,3.00,,,,,4.50,5.75,6.75,5.67
6285,30006313,7.60,8.25,4.80,,,,,6.25,8.75,9.00,8.00
6286,30006314,5.40,6.25,4.80,,,,,6.75,7.75,8.50,7.67
6287,30006315,5.40,8.50,4.80,,,,,8.50,8.00,8.25,8.25
6288,30006316,8.00,4.25,3.20,7.25,7.00,5.50,6.58,,,,
6289,30006317,7.00,6.25,4.80,,,,,6.50,8.00,8.00,7.50
6290,30006318,2.60,4.50,,,,,,5.00,7.00,,4.00
6291,30006319,7.60,6.25,3.40,6.75,7.25,5.75,6.58,,,,
6292,30006320,8.40,7.50,5.60,5.50,6.00,6.25,5.92,,,,
6293,30006321,6.60,6.50,2.60,,,,,5.75,7.75,8.25,7.25
6294,30006322,7.00,5.75,3.20,,,,,5.75,7.00,7.50,6.75
6295,30006323,8.60,7.00,6.00,,,,,8.25,7.50,9.25,8.33
6296,30006324,8.40,6.75,3.00,7.25,7.25,5.75,6.75,,,,
6297,30006325,9.00,7.50,4.80,9.25,8.00,5.25,7.50,,,,
6298,30006326,7.00,6.50,2.40,7.75,7.00,5.75,6.83,,,,
6299,30006327,8.00,7.50,2.60,6.25,6.50,5.50,6.08,,,,
6300,30006328,9.20,,,9.00,7.75,3.25,6.67,,,,
6301,30006329,7.80,8.50,3.80,,,,,9.00,8.75,8.50,8.75
6302,30006330,8.60,8.00,4.20,8.25,8.25,4.50,7.00,,,,
6303,30006331,6.00,7.50,4.00,,,,,4.50,5.00,6.00,5.17
6304,30006332,8.00,9.00,8.80,,,,,6.75,7.00,9.25,7.67
6305,30006333,3.40,6.75,4.80,,,,,4.00,5.50,5.25,4.92
6306,30006334,8.80,7.50,4.00,8.00,8.50,6.75,7.75,,,,
6307,30006335,8.80,6.75,6.40,7.50,8.25,6.00,7.25,,,,
6308,30006336,6.60,5.75,3.80,,,,,4.25,7.75,6.75,6.25
6309,30006337,6.80,7.75,4.80,,,,,8.00,8.50,9.00,8.50
6310,30006338,9.80,7.25,5.20,8.50,8.50,3.50,6.83,,,,
6311,30006339,7.80,6.00,4.00,8.50,6.25,7.00,7.25,,,,
6312,30006340,7.00,7.50,5.00,,,,,4.50,7.50,6.75,6.25
6313,30006341,6.80,6.50,2.40,,,,,4.00,6.00,7.75,5.92
6314,30006342,7.20,6.50,4.00,,,,,4.00,6.00,7.25,5.75
6315,30006343,9.00,6.25,3.80,7.75,8.75,5.50,7.33,,,,
6316,30006344,9.00,7.25,9.60,8.25,5.75,5.00,6.33,,,,
6317,30006345,6.40,8.00,2.80,,,,,8.00,7.75,8.50,8.08
6318,30006346,8.40,6.00,4.00,7.00,7.25,4.50,6.25,,,,
6319,30006347,7.20,6.75,4.00,5.75,5.25,5.50,5.50,,,,
6320,30006348,6.40,7.25,3.20,,,,,5.25,6.75,8.75,6.92
6321,30006349,8.40,8.00,7.00,,,,,3.75,7.75,8.50,6.67
6322,30006350,3.40,7.00,,,,,,4.00,6.75,,3.58
6323,30006351,7.40,6.75,7.40,,,,,5.75,7.00,9.25,7.33
6324,30006352,4.60,6.25,2.80,,,,,4.00,7.75,7.75,6.50
6325,30006353,7.80,5.00,3.80,7.00,6.25,7.00,6.75,,,,
6326,30006354,9.40,8.25,8.40,8.50,9.25,6.25,8.00,,,,
6327,30006355,8.20,7.75,3.20,6.50,6.00,6.25,6.25,,,,
6328,30006356,6.60,7.00,3.60,,,,,3.50,6.25,8.50,6.08
6329,30006357,6.00,7.00,3.80,,,,,4.50,6.00,6.50,5.67
6330,30006358,7.80,6.00,3.20,,,,,6.00,8.25,8.50,7.58
6331,30006359,8.80,,7.60,7.75,,,2.58,,,,
6332,30006360,8.60,7.25,3.60,7.75,8.00,7.75,7.83,,,,
6333,30006361,8.20,6.50,2.40,6.50,5.25,5.50,5.75,,,,
6334,30006362,8.40,6.00,2.20,6.25,6.00,6.25,6.17,,,,
6335,30006363,7.20,6.25,4.80,,,,,5.50,7.00,7.75,6.75
6336,30006364,8.00,5.50,4.40,7.00,8.25,5.00,6.75,,,,
6337,30006365,5.20,5.75,3.00,4.75,3.00,4.50,4.08,,,,
6338,30006366,7.60,7.75,3.60,,,,,7.50,7.50,9.00,8.00
6339,30006367,9.00,,,9.00,9.50,2.00,6.83,,,,
6340,30006368,4.80,6.75,2.80,,,,,5.75,8.00,7.25,7.00
6341,30006369,8.60,,,7.25,7.75,,5.00,,,,
6342,30006370,8.20,6.50,4.20,7.00,8.25,4.00,6.42,,,,
6343,30006371,7.80,7.00,3.00,,,,,,,,
6344,30006372,5.60,7.25,2.20,,,,,4.00,5.50,6.25,5.25
6345,30006373,6.40,8.00,3.60,,,,,4.75,7.25,7.00,6.33
6346,30006374,6.40,5.50,2.40,,,,,6.50,7.75,9.00,7.75
6347,30006375,8.20,6.25,7.00,,,,,5.75,7.75,7.75,7.08
6348,30006376,8.40,7.75,6.80,,,,,6.50,7.50,9.00,7.67
6349,30006377,8.60,7.75,6.60,,,,,4.75,6.75,9.00,6.83
6350,30006378,5.40,7.00,3.60,,,,,4.50,6.50,8.00,6.33
6351,30006379,9.40,,,8.75,9.75,5.25,7.92,,,,
6352,30006380,7.20,6.25,3.60,6.50,6.25,5.25,6.00,,,,
6353,30006381,5.40,7.00,2.20,,,,,4.75,7.00,9.25,7.00
6354,30006382,4.60,5.75,,,,,,5.00,7.25,,4.08
6355,30006383,5.60,7.00,3.60,,,,,4.25,6.25,7.25,5.92
6356,30006384,6.20,6.75,4.00,,,,,4.25,6.75,8.00,6.33
6357,30006385,2.80,7.00,,,,,,5.50,6.50,,4.00
6358,30006386,8.20,7.25,3.20,7.75,7.00,6.50,7.08,,,,
6359,30006387,9.00,5.50,1.80,7.50,8.25,5.75,7.17,,,,
6360,30006388,5.20,5.75,2.20,,,,,4.00,5.50,7.00,5.50
6361,30006389,7.20,5.50,2.60,,,,,5.50,8.00,7.50,7.00
6362,30006390,5.40,4.75,1.60,,,,,3.50,7.25,6.25,5.67
6363,30006391,7.80,6.25,4.40,8.00,7.00,3.75,6.25,,,,
6364,30006392,4.80,6.25,1.80,,,,,5.50,6.50,8.75,6.92
6365,30006393,7.80,,,,6.50,7.00,4.50,,,,
6366,30006394,9.00,7.00,3.60,7.75,7.50,4.00,6.42,,,,
6367,30006395,5.20,6.50,2.20,,,,,3.50,6.25,7.75,5.83
6368,30006396,8.80,6.00,6.00,8.00,7.50,6.50,7.33,,,,
6369,30006397,8.80,7.00,7.40,7.75,5.00,6.00,6.25,,,,
6370,30006398,8.80,6.50,5.40,8.25,9.50,5.00,7.58,,,,
6371,30006399,8.20,7.00,8.80,7.50,3.25,5.50,5.42,,,,
6372,30006400,9.20,7.00,7.80,7.00,8.25,6.25,7.17,,,,
6373,30006401,7.80,6.50,4.20,7.50,7.00,4.00,6.17,,,,
6374,30006402,7.00,7.00,4.40,6.00,6.00,5.50,5.83,,,,
6375,30006403,4.20,6.25,1.60,,,,,3.75,5.75,7.25,5.58
6376,30006404,8.80,6.75,5.60,8.50,8.75,5.75,7.67,,,,
6377,30006405,9.00,6.50,5.00,,,,,5.00,7.50,7.50,6.67
6378,30006406,7.40,6.50,3.60,7.25,6.00,5.75,6.33,,,,
6379,30006407,4.80,5.00,2.40,,,,,3.50,4.75,6.00,4.75
6380,30006408,8.80,4.00,2.60,7.50,5.50,5.00,6.00,,,,
6381,30006409,8.60,5.75,7.20,8.00,6.00,5.75,6.58,,,,
6382,30006410,,7.50,,,,,,9.75,9.50,7.00,8.75
6383,30006411,8.20,6.00,4.80,7.75,7.75,5.50,7.00,,,,
6384,30006412,8.40,5.50,3.20,,,,,8.25,7.00,8.25,7.83
6385,30006413,8.20,7.50,6.40,,,,,6.25,6.75,7.25,6.75
6386,30006414,4.60,6.00,4.40,,,,,5.75,7.25,8.00,7.00
6387,30006415,5.60,7.00,2.80,,,,,5.50,7.50,7.50,6.83
6388,30006416,9.00,8.00,7.80,,,,,5.75,8.25,8.75,7.58
6389,30006417,6.20,8.00,2.60,,,,,7.75,8.00,7.50,7.75
6390,30006418,9.00,8.25,8.20,5.50,5.25,5.50,5.42,,,,
6391,30006419,6.40,5.50,2.40,,,,,4.25,7.00,8.25,6.50
6392,30006420,7.20,7.00,3.60,,,,,6.25,7.25,8.50,7.33
6393,30006421,9.20,6.50,6.40,8.50,9.25,3.75,7.17,,,,
6394,30006422,6.20,6.50,3.40,,,,,4.75,7.00,8.00,6.58
6395,30006423,9.00,7.25,5.60,7.75,6.50,5.75,6.67,,,,
6396,30006424,7.40,8.50,6.40,,,,,7.75,7.50,9.25,8.17
6397,30006425,8.40,6.75,3.00,,,,,3.50,8.25,8.00,6.58
6398,30006426,6.00,7.25,4.00,5.00,4.00,3.25,4.08,,,,
6399,30006427,7.20,6.75,3.00,,,,,4.25,6.75,7.75,6.25
6400,30006428,6.60,6.00,2.60,7.75,6.75,4.25,6.25,,,,
6401,30006429,6.40,6.75,2.80,,,,,3.50,6.75,8.25,6.17
6402,30006430,8.20,6.75,1.40,7.00,6.75,4.50,6.08,,,,
6403,30006431,8.60,8.75,,,,,,9.00,,8.75,5.92
6404,30006432,5.60,6.00,,,,,,3.00,7.25,,3.42
6405,30006433,9.20,5.75,3.20,7.00,6.50,5.50,6.33,,,,
6406,30006434,8.00,5.75,3.60,8.50,7.00,3.75,6.42,,,,
6407,30006435,9.00,7.50,6.80,8.25,6.00,6.75,7.00,,,,
6408,30006436,8.80,6.75,4.60,6.00,6.50,6.00,6.17,,,,
6409,30006437,7.60,7.50,3.80,7.75,6.75,3.00,5.83,,,,
6410,30006438,9.20,8.50,7.80,,,,,5.00,8.00,7.75,6.92
6411,30006439,9.60,6.75,7.80,5.00,8.25,4.50,5.92,,,,
6412,30006440,6.40,7.25,5.00,,,,,4.25,7.00,6.50,5.92
6413,30006441,7.60,7.50,4.60,,,,,8.50,8.00,9.00,8.50
6414,30006442,6.80,7.50,3.40,,,,,4.75,6.75,7.25,6.25
6415,30006443,8.20,7.00,4.00,7.25,8.00,3.25,6.17,,,,
6416,30006444,8.20,7.00,3.00,,,,,4.00,6.25,6.25,5.50
6417,30006445,8.00,6.50,7.20,6.25,4.25,4.75,5.08,,,,
6418,30006446,8.40,6.75,3.40,6.50,7.00,4.75,6.08,,,,
6419,30006447,7.20,7.00,2.80,,,,,,,,
6420,30006448,8.80,7.25,5.40,6.75,8.00,9.25,8.00,,,,
6421,30006449,9.20,7.00,4.00,8.00,8.75,5.75,7.50,,,,
6422,30006450,7.00,7.50,6.20,,,,,6.00,6.50,7.75,6.75
6423,30006451,8.40,6.75,4.20,6.50,7.50,9.00,7.67,,,,
6424,30006452,8.60,5.75,3.20,8.00,7.75,5.00,6.92,,,,
6425,30006453,8.00,6.75,3.00,,,,,6.25,9.00,9.50,8.25
6426,30006454,8.80,5.50,4.40,8.00,7.75,3.50,6.42,,,,
6427,30006455,8.40,7.00,3.20,6.25,7.75,6.00,6.67,,,,
6428,30006456,9.40,5.75,2.40,8.25,7.50,5.00,6.92,,,,
6429,30006458,7.20,7.00,4.20,,,,,4.50,5.75,7.00,5.75
6430,30006459,3.60,5.25,,,,,,2.75,6.50,,3.08
6431,30006460,8.40,7.75,6.80,,,,,6.75,7.75,8.75,7.75
6432,30006461,8.80,6.75,4.80,7.75,8.00,5.50,7.08,,,,
6433,30006462,5.20,5.00,,,,,,4.50,7.50,,4.00
6434,30006463,,7.75,,,,,,9.25,9.75,,6.33
6435,30006464,9.00,6.25,2.80,7.75,8.00,6.50,7.42,,,,
6436,30006465,9.00,,,7.50,7.75,,5.08,,,,
6437,30006466,8.60,6.25,2.40,8.00,8.00,6.25,7.42,,,,
6438,30006467,9.60,6.50,2.60,8.50,7.50,5.00,7.00,,,,
6439,30006468,5.20,6.00,3.00,,,,,7.25,7.25,8.25,7.58
6440,30006469,8.00,6.75,4.60,7.50,6.00,4.50,6.00,,,,
6441,30006470,4.20,6.50,2.20,,,,,4.50,7.25,7.50,6.42
6442,30006471,6.20,6.50,4.00,,,,,3.75,6.00,7.50,5.75
6443,30006472,8.80,6.50,4.40,7.75,7.50,6.00,7.08,,,,
6444,30006473,8.60,6.75,2.80,7.50,6.75,5.00,6.42,,,,
6445,30006474,7.60,6.50,8.40,,,,,5.25,7.25,8.25,6.92
6446,30006475,8.20,7.75,4.80,,,,,8.00,7.50,9.00,8.17
6447,30006476,8.40,7.25,6.20,8.25,7.75,5.50,7.17,,,,
6448,30006477,9.20,7.75,8.40,8.75,5.75,6.00,6.83,,,,
6449,30006478,7.00,7.25,3.00,7.50,6.50,5.75,6.58,,,,
6450,30006479,6.60,8.25,3.80,,,,,9.50,9.50,8.25,9.08
6451,30006480,3.40,4.75,,,,,,2.25,4.50,,2.25
6452,30006481,8.20,7.00,2.00,,,,,7.00,7.75,9.00,7.92
6453,30006482,8.80,7.25,4.20,7.50,7.75,5.25,6.83,,,,
6454,30006483,6.40,8.25,3.80,,,,,8.25,7.50,7.50,7.75
6455,30006484,,7.00,3.20,,,,,6.75,6.50,5.00,6.08
6456,30006485,7.00,7.00,3.00,,,,,2.75,6.75,8.00,5.83
6457,30006486,6.20,7.25,4.00,,,,,4.75,8.00,8.25,7.00
6458,30006487,7.40,8.75,4.40,,,,,9.25,8.50,9.75,9.17
6459,30006488,8.20,7.75,6.00,,,,,6.25,7.75,9.00,7.67
6460,30006489,6.20,6.25,2.60,,,,,6.00,5.75,7.50,6.42
6461,30006490,6.60,5.25,1.80,,,,,5.50,6.75,7.50,6.58
6462,30006491,4.80,6.25,,,,,,3.50,7.00,,3.50
6463,30006492,7.80,,,7.00,6.25,,4.42,,,,
6464,30006493,8.40,6.50,4.80,7.25,6.75,6.00,6.67,,,,
6465,30006494,6.80,6.75,5.60,,,,,6.25,6.50,8.00,6.92
6466,30006495,8.40,6.75,6.20,9.00,3.25,4.50,5.58,,,,
6467,30006496,8.60,6.75,5.00,7.00,7.50,5.00,6.50,,,,
6468,30006497,7.80,,,5.25,6.50,,3.92,,,,
6469,30006498,9.20,,,8.25,8.50,4.00,6.92,,,,
6470,30006499,5.40,6.00,2.40,,,,,6.25,7.00,7.75,7.00
6471,30006500,7.20,6.50,,,,,,5.25,7.50,,4.25
6472,30006501,5.80,6.00,2.60,,,,,4.00,5.50,7.75,5.75
6473,30006502,7.80,8.00,4.80,,,,,6.25,7.50,9.00,7.58
6474,30006503,6.60,6.75,5.00,,,,,4.50,6.50,7.50,6.17
6475,30006504,9.00,7.75,3.80,7.50,8.50,5.50,7.17,,,,
6476,30006505,7.00,7.25,5.40,,,,,2.50,5.50,8.50,5.50
6477,30006506,7.80,7.25,3.80,6.25,5.00,5.00,5.42,,,,
6478,30006507,3.40,5.50,,,,,,3.00,5.75,,2.92
6479,30006508,9.20,6.25,6.40,7.00,3.75,4.50,5.08,,,,
6480,30006509,8.20,,,8.75,7.75,,5.50,,,,
6481,30006510,3.60,4.25,,,,,,4.00,6.25,,3.42
6482,30006511,6.00,7.00,4.80,,,,,6.50,7.50,8.50,7.50
6483,30006512,9.00,7.00,3.40,7.25,7.00,5.00,6.42,,,,
6484,30006513,9.00,6.50,5.40,9.00,9.00,6.50,8.17,,,,
6485,30006514,7.40,6.75,2.60,,,,,4.50,5.25,9.00,6.25
6486,30006515,7.80,,,7.75,8.25,,5.33,,,,
6487,30006516,6.20,6.75,3.00,,,,,5.00,7.25,8.75,7.00
6488,30006517,6.60,6.00,,,,,,4.50,7.00,,3.83
6489,30006518,9.00,6.00,5.00,5.50,8.00,6.25,6.58,,,,
6490,30006519,5.40,6.50,3.00,,,,,5.00,6.50,6.75,6.08
6491,30006520,9.40,7.75,7.20,,,,,,,,
6492,30006521,8.00,,,,6.75,7.00,4.58,,,,
6493,30006522,7.80,8.00,4.60,,,,,8.00,8.50,8.75,8.42
6494,30006523,6.40,6.25,,,,,,3.75,6.75,,3.50
6495,30006524,7.40,6.50,3.80,,,,,7.75,7.75,9.25,8.25
6496,30006525,8.80,7.25,6.60,8.00,5.75,5.00,6.25,,,,
6497,30006526,6.80,7.50,2.80,5.00,5.50,5.75,5.42,,,,
6498,30006527,8.40,7.25,2.80,,,,,6.00,6.75,8.00,6.92
6499,30006528,7.40,7.00,4.60,,,,,4.00,6.00,7.00,5.67
6500,30006529,7.60,9.25,3.60,,,,,9.00,7.75,9.00,8.58
6501,30006530,5.00,6.50,5.20,,,,,4.00,7.25,7.00,6.08
6502,30006531,7.60,7.50,3.80,,,,,7.50,7.75,8.25,7.83
6503,30006532,8.00,7.50,4.60,6.75,7.25,7.00,7.00,,,,
6504,30006533,6.60,7.75,4.80,,,,,3.50,5.75,8.00,5.75
6505,30006534,8.20,7.25,5.40,8.00,8.00,5.75,7.25,,,,
6506,30006535,9.00,8.00,6.40,,,,,5.75,7.50,7.75,7.00
6507,30006536,8.60,,,4.50,8.00,8.50,7.00,,,,
6508,30006537,6.80,7.25,4.60,,,,,5.50,8.25,9.50,7.75
6509,30006538,8.20,7.00,3.80,8.00,8.25,6.50,7.58,,,,
6510,30006539,8.60,7.00,4.20,7.50,8.25,4.00,6.58,,,,
6511,30006540,7.20,9.50,,,,,,9.25,6.75,,5.33
6512,30006541,9.00,7.00,4.00,5.50,8.75,10.00,8.08,,,,
6513,30006542,6.00,6.75,3.80,,,,,3.00,5.50,6.50,5.00
6514,30006543,7.20,6.25,2.80,5.25,6.00,4.25,5.17,,,,
6515,30006544,8.20,6.75,3.00,8.25,5.25,6.25,6.58,,,,
6516,30006545,8.60,7.00,3.80,5.50,4.00,4.25,4.58,,,,
6517,30006546,6.60,5.75,3.20,,,,,4.00,7.25,6.75,6.00
6518,30006547,8.20,7.00,2.80,,,,,8.00,7.75,9.00,8.25
6519,30006548,6.40,5.25,2.60,,,,,4.75,7.75,6.75,6.42
6520,30006549,7.60,5.25,2.00,,,,,6.75,7.75,10.00,8.17
6521,30006550,8.60,6.00,3.40,7.25,6.00,5.00,6.08,,,,
6522,30006551,7.80,7.00,3.20,5.25,7.75,7.00,6.67,,,,
6523,30006552,7.20,7.00,4.00,7.00,7.50,4.75,6.42,,,,
6524,30006553,9.20,5.00,5.20,7.50,7.75,5.50,6.92,,,,
6525,30006554,8.40,,,,7.75,8.75,5.50,,,,
6526,30006555,6.80,7.00,2.40,,,,,5.25,7.75,7.75,6.92
6527,30006556,7.00,8.00,6.80,,,,,5.50,6.50,7.50,6.50
6528,30006557,9.40,8.00,7.60,8.00,6.75,5.75,6.83,,,,
6529,30006558,7.40,7.25,2.60,4.50,4.75,4.50,4.58,,,,
6530,30006559,8.20,8.00,7.80,,,,,,,,
6531,30006560,7.40,7.50,5.40,,,,,6.25,6.75,8.50,7.17
6532,30006561,4.00,7.50,4.60,,,,,4.50,6.25,6.00,5.58
6533,30006562,7.40,7.00,3.80,,,,,3.75,6.75,7.50,6.00
6534,30006563,7.00,5.75,5.40,4.00,8.75,6.75,6.50,,,,
6535,30006564,8.20,7.50,4.20,6.50,6.75,4.50,5.92,,,,
6536,30006565,7.80,7.75,5.60,,,,,6.50,6.75,9.75,7.67
6537,30006566,6.80,7.25,1.40,,,,,4.25,7.00,7.75,6.33
6538,30006567,6.20,6.75,2.80,,,,,4.00,6.50,7.25,5.92
6539,30006568,6.40,7.00,4.00,,,,,6.50,5.75,7.00,6.42
6540,30006569,5.80,6.75,4.00,,,,,4.50,7.00,7.75,6.42
6541,30006570,9.00,7.75,4.60,8.75,9.00,6.25,8.00,,,,
6542,30006571,8.00,7.75,4.80,7.25,7.00,6.75,7.00,,,,
6543,30006572,6.40,6.75,4.60,,,,,6.00,6.75,7.25,6.67
6544,30006573,6.80,5.75,2.80,,,,,4.50,6.25,8.25,6.33
6545,30006574,9.00,6.75,2.80,7.50,7.50,3.50,6.17,,,,
6546,30006575,8.40,5.75,5.60,9.00,3.50,6.50,6.33,,,,
6547,30006576,9.40,5.75,4.20,9.00,8.25,5.00,7.42,,,,
6548,30006577,7.00,7.25,2.80,5.75,6.25,4.50,5.50,,,,
6549,30006578,7.00,4.25,2.40,5.50,4.50,3.75,4.58,,,,
6550,30006579,3.80,6.75,3.20,,,,,6.25,8.25,8.50,7.67
6551,30006580,5.80,5.75,3.20,3.75,5.75,2.50,4.00,,,,
6552,30006581,4.40,6.00,,,,,,4.00,7.00,,3.67
6553,30006582,8.40,6.25,4.00,8.00,7.50,3.50,6.33,,,,
6554,30006583,5.40,6.50,1.80,,,,,4.75,6.25,6.00,5.67
6555,30006584,7.80,,,7.25,7.75,3.75,6.25,,,,
6556,30006585,6.20,7.25,4.20,,,,,6.50,8.25,7.75,7.50
6557,30006586,6.80,6.00,2.20,,,,,7.25,7.50,8.25,7.67
6558,30006587,5.00,6.25,3.20,,,,,2.50,7.75,8.25,6.17
6559,30006588,8.00,8.00,7.00,,,,,6.25,7.00,9.00,7.42
6560,30006589,6.40,6.75,2.40,,,,,3.50,7.00,8.25,6.25
6561,30006590,6.40,7.50,4.40,,,,,6.50,7.75,8.00,7.42
6562,30006591,9.20,7.25,7.80,8.75,5.25,6.25,6.75,,,,
6563,30006592,7.80,7.50,3.20,6.50,5.75,5.00,5.75,,,,
6564,30006593,8.20,7.50,4.00,8.00,8.00,4.25,6.75,,,,
6565,30006594,7.20,6.25,,,,,,5.25,6.50,,3.92
6566,30006595,6.20,7.50,3.00,,,,,6.00,7.00,8.50,7.17
6567,30006596,8.00,9.00,6.80,,,,,8.75,8.75,8.75,8.75
6568,30006597,8.20,8.00,5.80,,,,,6.25,6.75,9.00,7.33
6569,30006598,5.40,7.75,2.80,,,,,7.25,7.75,9.25,8.08
6570,30006599,6.40,7.25,3.20,,,,,5.00,7.00,8.25,6.75
6571,30006600,9.80,6.50,4.80,8.25,8.50,7.25,8.00,,,,
6572,30006601,7.60,6.00,3.20,,,,,5.50,6.50,8.75,6.92
6573,30006602,7.80,6.00,3.00,7.75,7.75,3.75,6.42,,,,
6574,30006603,4.40,6.00,3.00,,,,,3.00,8.00,7.25,6.08
6575,30006604,9.00,6.00,3.00,6.75,6.50,2.50,5.25,,,,
6576,30006605,8.80,,,7.50,6.50,3.75,5.92,,,,
6577,30006606,7.00,6.50,4.80,,,,,6.00,7.50,8.75,7.42
6578,30006607,7.20,6.50,3.20,,,,,7.25,6.75,8.25,7.42
6579,30006608,6.60,6.75,2.60,,,,,3.50,7.00,7.75,6.08
6580,30006609,7.00,5.75,3.20,,,,,5.00,6.50,7.50,6.33
6581,30006610,7.00,4.75,4.20,6.75,8.50,4.25,6.50,,,,
6582,30006611,6.20,6.50,3.40,,,,,5.25,7.50,8.00,6.92
6583,30006612,,7.75,,,,,,9.50,9.00,,6.17
6584,30006613,6.20,4.75,4.20,,,,,4.00,6.50,7.25,5.92
6585,30006614,4.60,5.00,3.20,,,,,6.50,7.50,8.75,7.58
6586,30006615,4.80,6.00,2.40,,,,,4.25,6.75,7.25,6.08
6587,30006616,7.80,,,7.50,7.75,,5.08,,,,
6588,30006617,5.60,7.00,3.60,,,,,5.25,7.25,8.75,7.08
6589,30006618,6.80,6.50,2.40,,,,,4.00,5.50,5.75,5.08
6590,30006619,4.20,7.25,3.00,,,,,3.50,5.75,7.50,5.58
6591,30006620,8.40,5.50,6.40,,,,,5.00,7.50,9.25,7.25
6592,30006621,6.80,,,5.50,5.50,,3.67,,,,
6593,30006622,8.60,,8.20,9.00,,,3.00,,,,
6594,30006623,9.60,7.50,6.80,7.50,9.00,8.75,8.42,,,,
6595,30006624,7.60,6.75,4.80,,,,,5.25,7.25,7.25,6.58
6596,30006625,7.40,7.50,6.60,,,,,5.25,8.00,7.75,7.00
6597,30006626,8.60,,,8.00,8.00,,5.33,,,,
6598,30006627,4.20,5.25,2.00,,,,,4.75,7.25,8.00,6.67
6599,30006628,8.40,5.75,4.00,7.25,6.00,4.00,5.75,,,,
6600,30006629,6.60,6.75,2.20,,,,,6.00,5.25,8.50,6.58
6601,30006630,5.60,8.00,4.20,,,,,8.50,9.25,8.50,8.75
6602,30006631,7.80,7.00,5.40,6.50,5.00,4.75,5.42,,,,
6603,30006632,5.80,7.25,3.00,,,,,4.00,5.50,7.25,5.58
6604,30006633,6.40,5.75,3.20,,,,,3.75,6.75,5.75,5.42
6605,30006634,5.40,7.00,2.40,,,,,6.00,6.75,8.00,6.92
6606,30006635,8.20,7.50,3.40,,,,,1.50,6.75,9.25,5.83
6607,30006636,9.20,5.75,2.40,6.25,6.25,6.25,6.25,,,,
6608,30006637,8.80,7.00,4.80,8.25,8.25,6.50,7.67,,,,
6609,30006638,5.00,6.00,2.80,,,,,4.50,5.75,6.00,5.42
6610,30006639,5.80,6.50,2.00,,,,,4.00,7.00,7.00,6.00
6611,30006640,8.40,6.00,3.20,7.75,8.00,5.50,7.08,,,,
6612,30006641,6.80,6.25,2.20,,,,,6.50,8.00,8.75,7.75
6613,30006642,7.40,7.50,2.60,,,,,6.50,8.50,8.50,7.83
