,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4720,24004740,7.20,7.00,2.40,6.50,3.00,4.75,4.75,,,,
4721,24004741,5.80,7.50,2.60,,,,,6.00,6.25,6.75,6.33
4722,24004742,8.60,7.75,5.40,,,,,4.00,7.00,9.75,6.92
4723,24004743,7.40,6.75,3.40,,,,,6.75,7.75,7.50,7.33
4724,24004744,8.20,9.00,5.60,,,,,5.25,7.25,8.25,6.92
4725,24004745,6.20,7.25,3.80,,,,,6.50,6.00,9.00,7.17
4726,24004746,9.00,7.25,6.00,6.75,7.00,5.25,6.33,,,,
4727,24004747,8.00,6.75,3.20,,,,,4.00,6.25,6.25,5.50
4728,24004748,8.20,6.50,2.00,7.00,6.25,4.25,5.83,,,,
4729,24004749,8.80,7.50,5.00,4.75,8.00,7.25,6.67,,,,
4730,24004750,7.00,7.00,4.20,,,,,8.00,8.00,9.00,8.33
4731,24004751,7.80,7.50,4.40,8.00,7.50,4.75,6.75,,,,
4732,24004752,5.40,7.50,3.80,,,,,6.50,7.75,7.50,7.25
4733,24004753,7.80,7.50,6.00,4.50,7.25,5.75,5.83,,,,
4734,24004754,9.60,8.25,5.60,7.25,9.75,8.50,8.50,,,,
4735,24004755,8.60,7.50,5.00,8.25,8.00,6.00,7.42,,,,
4736,24004756,6.60,8.50,3.20,,,,,4.00,6.00,8.75,6.25
4737,24004757,8.20,6.00,6.00,7.75,7.50,7.25,7.50,,,,
4738,24004758,6.80,5.50,3.60,,,,,4.25,7.75,9.75,7.25
4739,24004759,8.00,7.00,4.20,,,,,6.75,7.50,9.75,8.00
4740,24004760,8.40,8.00,6.40,,,,,,,,
4741,24004761,6.80,7.25,4.20,,,,,4.75,6.75,9.50,7.00
4742,24004762,7.60,9.00,5.20,3.25,5.00,3.75,4.00,,,,
4743,24004763,7.40,8.75,7.20,5.75,5.00,4.50,5.08,,,,
4744,24004764,8.20,8.00,5.20,,,,,7.00,7.75,9.50,8.08
4745,24004765,9.20,8.00,3.20,7.50,5.50,5.75,6.25,,,,
4746,24004766,4.60,8.00,4.20,,,,,9.25,9.25,7.50,8.67
4747,24004767,9.00,8.25,8.60,6.50,8.50,5.50,6.83,,,,
4748,24004768,7.40,7.50,4.60,,,,,8.50,9.00,9.75,9.08
4749,24004769,7.80,6.75,4.60,,,,,6.00,7.00,8.00,7.00
4750,24004770,7.00,6.75,2.20,5.50,2.75,4.00,4.08,,,,
4751,24004771,5.00,7.00,4.80,,,,,3.75,6.50,7.75,6.00
4752,24004772,7.00,8.25,4.20,,,,,5.25,7.25,9.25,7.25
4753,24004773,8.00,8.00,2.60,7.00,5.75,5.00,5.92,,,,
4754,24004774,9.00,7.75,4.60,7.50,7.75,5.25,6.83,,,,
4755,24004775,7.40,7.00,3.00,,,,,8.00,7.75,8.00,7.92
4756,24004776,5.00,6.75,3.00,,,,,3.75,7.25,9.50,6.83
4757,24004777,8.00,7.25,4.00,,,,,7.25,7.25,9.50,8.00
4758,24004778,7.60,7.00,3.60,,,,,5.50,7.25,9.00,7.25
4759,24004779,6.80,6.50,2.60,,,,,7.00,7.50,8.50,7.67
4760,24004780,6.60,7.50,3.20,,,,,4.50,7.25,8.75,6.83
4761,24004781,7.60,8.00,3.40,,,,,4.25,7.75,8.25,6.75
4762,24004782,6.80,7.50,2.60,,,,,8.00,8.00,9.75,8.58
4763,24004783,9.20,6.75,8.00,,,,,9.00,8.00,8.25,8.42
4764,24004784,8.40,8.00,5.00,7.75,8.00,6.25,7.33,,,,
4765,24004785,7.20,7.25,3.00,,,,,4.00,8.50,9.00,7.17
4766,24004786,7.80,6.00,2.80,7.00,5.75,4.50,5.75,,,,
4767,24004787,9.00,,,8.50,8.75,,5.75,,,,
4768,24004788,7.40,6.50,4.60,6.75,6.50,5.00,6.08,,,,
4769,24004789,8.40,7.00,3.00,7.50,6.25,4.75,6.17,,,,
4770,24004790,8.00,6.00,4.20,7.50,3.75,4.00,5.08,,,,
4771,24004791,6.00,7.75,4.80,,,,,8.75,9.25,9.25,9.08
4772,24004792,9.20,7.00,4.80,7.75,9.75,4.50,7.33,,,,
4773,24004793,7.00,7.75,3.80,,,,,6.75,7.25,8.50,7.50
4774,24004794,6.40,7.25,3.00,,,,,6.25,6.50,8.50,7.08
4775,24004795,6.40,6.75,4.20,,,,,6.25,8.00,9.25,7.83
4776,24004796,,8.00,,,,,,9.25,8.25,4.25,7.25
4777,24004797,4.40,6.75,3.80,,,,,5.00,5.75,8.25,6.33
4778,24004798,7.20,7.00,5.20,,,,,5.75,8.25,9.25,7.75
4779,24004799,8.20,6.75,3.00,8.25,5.00,5.25,6.17,,,,
4780,24004800,7.40,7.50,3.00,,,,,7.50,7.25,8.00,7.58
4781,24004801,9.20,,,7.75,8.50,,5.42,,,,
4782,24004802,8.60,7.50,5.80,7.75,8.25,3.75,6.58,,,,
4783,24004803,7.40,7.25,3.20,,,,,5.75,7.50,9.50,7.58
4784,24004804,7.40,7.25,5.20,,,,,8.50,8.00,9.00,8.50
4785,24004805,6.00,7.50,3.60,,,,,3.50,7.50,7.50,6.17
4786,24004806,6.00,6.50,2.80,,,,,4.50,7.00,7.75,6.42
4787,24004807,6.00,5.25,4.00,,,,,3.50,8.00,9.00,6.83
4788,24004808,7.00,8.00,4.20,,,,,,,,
4789,24004809,7.60,7.75,4.00,,,,,7.00,7.50,8.50,7.67
4790,24004810,5.40,7.50,5.80,,,,,2.75,7.00,8.50,6.08
4791,24004811,7.80,7.50,,,,,,9.00,,,3.00
4792,24004812,8.60,8.25,3.40,8.25,8.25,5.00,7.17,,,,
4793,24004813,9.20,8.75,8.20,,,,,,,,
4794,24004814,6.00,7.00,4.00,,,,,7.00,7.00,9.50,7.83
4795,24004815,7.60,7.00,3.00,,,,,6.00,6.25,8.00,6.75
4796,24004816,6.60,8.50,5.40,,,,,6.75,8.25,9.75,8.25
4797,24004817,7.40,7.75,3.40,,,,,5.75,6.75,8.75,7.08
4798,24004818,7.00,7.50,4.40,,,,,5.25,7.25,9.00,7.17
4799,24004819,4.60,7.50,2.60,,,,,8.00,6.50,8.75,7.75
4800,24004820,7.20,7.00,3.20,7.50,7.25,4.50,6.42,,,,
4801,24004821,,8.50,,,,,,9.00,9.50,,6.17
4802,24004822,8.80,6.25,2.00,8.75,7.75,4.00,6.83,,,,
4803,24004823,,6.00,,,,,,4.25,6.25,,3.50
4804,24004824,4.00,5.25,3.20,,,,,3.75,,,1.25
4805,24004825,8.60,6.75,4.20,8.00,8.75,6.50,7.75,,,,
4806,24004826,7.20,7.00,5.80,,,,,4.75,8.25,8.25,7.08
4807,24004827,9.00,8.00,4.20,8.75,8.50,5.25,7.50,,,,
4808,24004828,8.80,8.50,6.40,,,,,6.00,8.00,9.75,7.92
4809,24004829,7.80,8.00,4.40,,,,,3.00,7.75,8.00,6.25
4810,24004830,7.40,7.50,7.40,6.50,3.75,5.50,5.25,,,,
4811,24004831,7.40,6.75,5.00,,,,,5.75,7.00,8.75,7.17
4812,24004832,6.60,7.50,4.60,,,,,5.25,6.75,8.75,6.92
4813,24004833,5.00,6.50,2.20,,,,,6.00,7.75,7.00,6.92
4814,24004834,7.80,6.50,2.20,8.00,8.75,3.00,6.58,,,,
4815,24004835,7.80,7.75,3.40,,,,,3.25,5.75,7.50,5.50
4816,24004836,7.20,7.25,3.00,,,,,5.25,6.75,9.00,7.00
4817,24004837,8.40,8.50,7.20,5.75,7.25,6.50,6.50,,,,
4818,24004838,8.60,7.50,5.00,,,,,5.50,6.75,8.00,6.75
4819,24004839,9.40,7.50,7.60,8.50,8.75,5.25,7.50,,,,
4820,24004840,7.60,7.25,3.00,,,,,6.25,7.50,8.75,7.50
4821,24004841,8.00,7.50,5.00,7.75,7.00,5.00,6.58,,,,
4822,24004842,3.80,,3.40,,,,,3.25,4.00,7.00,4.75
4823,24004843,7.60,7.00,2.80,,,,,5.25,6.00,8.00,6.42
4824,24004844,7.80,7.00,4.00,,,,,7.00,7.75,9.25,8.00
4825,24004845,6.00,6.75,3.20,,,,,7.50,9.00,9.25,8.58
4826,24004846,6.60,7.25,4.60,,,,,9.50,9.00,9.50,9.33
4827,24004847,8.60,7.50,2.80,7.75,7.00,7.00,7.25,,,,
4828,24004848,8.80,7.50,5.80,6.75,3.75,2.75,4.42,,,,
4829,24004849,7.00,7.00,3.00,,,,,7.00,8.00,9.25,8.08
4830,24004850,4.20,8.00,3.60,,,,,6.25,7.00,8.50,7.25
4831,24004851,8.00,6.75,5.20,,,,,6.50,8.25,9.50,8.08
4832,24004852,8.60,7.75,5.60,6.00,6.00,6.00,6.00,,,,
4833,24004853,8.60,7.50,4.00,7.75,8.00,8.00,7.92,,,,
4834,24004854,8.80,7.50,3.40,5.25,7.75,7.50,6.83,,,,
4835,24004855,7.60,8.50,5.80,,,,,8.50,8.75,10.00,9.08
4836,24004856,6.00,6.50,3.40,,,,,4.75,6.50,7.00,6.08
4837,24004857,7.00,6.25,4.40,,,,,4.00,7.50,8.00,6.50
4838,24004858,8.20,7.50,5.00,5.00,8.00,4.25,5.75,,,,
4839,24004859,2.00,2.25,2.20,,,,,3.75,,,1.25
4840,24004860,7.80,8.00,4.40,,,,,8.25,8.50,8.00,8.25
4841,24004861,8.40,7.00,5.00,,,,,7.25,8.00,9.25,8.17
4842,24004862,6.60,6.75,3.80,,,,,4.75,6.25,7.50,6.17
4843,24004863,8.40,7.50,3.80,7.50,6.25,4.75,6.17,,,,
4844,24004864,7.80,6.75,3.40,,,,,5.75,7.00,9.00,7.25
4845,24004865,6.20,6.25,2.80,,,,,4.00,6.75,6.75,5.83
4846,24004866,7.40,8.25,4.20,,,,,7.25,7.25,8.75,7.75
4847,24004867,5.00,7.25,4.20,,,,,4.25,5.75,8.50,6.17
4848,24004868,8.20,7.75,5.40,,,,,4.75,6.25,9.25,6.75
4849,24004869,3.40,6.00,2.80,,,,,3.50,7.00,7.75,6.08
4850,24004870,7.20,7.50,2.80,,,,,5.25,7.25,8.75,7.08
4851,24004871,7.40,8.50,6.40,6.25,5.00,4.50,5.25,,,,
4852,24004872,9.00,8.25,7.40,6.50,8.00,5.00,6.50,,,,
4853,24004873,8.20,7.75,4.20,,,,,7.50,8.00,8.25,7.92
4854,24004874,8.40,7.25,4.40,6.75,6.75,2.75,5.42,,,,
4855,24004875,8.40,8.50,8.00,4.25,4.50,3.25,4.00,,,,
4856,24004876,8.80,8.00,8.20,5.75,6.00,5.75,5.83,,,,
4857,24004877,6.00,7.75,3.60,,,,,4.75,6.75,8.00,6.50
4858,24004878,6.00,7.00,4.40,,,,,3.50,6.25,6.25,5.33
4859,24004879,7.20,7.50,3.80,,,,,8.00,7.75,8.75,8.17
4860,24004880,7.40,6.25,3.20,,,,,4.50,6.75,6.50,5.92
4861,24004881,6.80,7.50,2.80,3.75,4.00,4.00,3.92,,,,
4862,24004882,8.20,8.25,5.60,,,,,9.00,9.25,9.25,9.17
4863,24004883,8.40,8.25,5.60,7.00,7.75,6.00,6.92,,,,
4864,24004884,9.00,7.25,4.80,8.75,8.50,3.25,6.83,,,,
4865,24004885,8.60,8.25,5.40,8.75,9.00,5.50,7.75,,,,
4866,24004886,6.00,8.00,3.00,,,,,3.75,6.75,9.00,6.50
4867,24004887,9.20,7.75,4.20,7.50,8.50,4.00,6.67,,,,
4868,24004888,8.00,8.00,4.40,,,,,6.00,7.25,9.25,7.50
4869,24004889,8.60,8.00,9.00,8.50,6.25,3.75,6.17,,,,
4870,24004890,6.60,8.00,4.40,6.75,4.25,4.50,5.17,,,,
4871,24004891,8.40,7.00,4.40,6.25,4.00,6.00,5.42,,,,
4872,24004892,6.20,7.50,4.00,,,,,5.75,7.25,8.50,7.17
4873,24004893,5.00,7.50,2.00,,,,,3.25,6.50,7.75,5.83
4874,24004894,9.20,8.00,6.40,7.75,6.25,6.00,6.67,,,,
4875,24004895,6.40,8.00,2.60,,,,,4.75,8.00,8.50,7.08
4876,24004896,6.00,8.00,2.40,,,,,4.50,4.25,8.25,5.67
4877,24004897,8.20,8.25,5.40,7.75,7.25,6.25,7.08,,,,
4878,24004898,8.40,8.00,7.40,8.50,4.50,5.25,6.08,,,,
4879,24004899,8.20,8.00,5.20,,,,,4.00,7.25,8.50,6.58
4880,24004900,9.00,8.50,7.60,8.50,9.00,8.50,8.67,,,,
4881,24004901,6.40,7.50,3.80,,,,,4.75,7.00,7.75,6.50
4882,24004902,8.40,7.50,3.60,7.00,5.75,6.75,6.50,,,,
4883,24004903,8.40,7.00,6.20,7.25,7.75,5.50,6.83,,,,
4884,24004904,8.60,6.50,4.40,7.50,7.50,4.75,6.58,,,,
4885,24004905,7.60,6.75,4.20,,,,,4.00,7.25,8.25,6.50
4886,24004906,7.80,7.75,2.40,,,,,4.75,7.00,9.00,6.92
4887,24004907,7.80,8.50,7.40,7.00,7.75,6.25,7.00,,,,
4888,24004908,8.40,6.50,6.00,6.50,4.75,5.00,5.42,,,,
4889,24004909,8.00,6.00,2.60,7.50,7.75,4.75,6.67,,,,
4890,24004910,6.80,6.50,3.80,,,,,4.50,6.00,7.50,6.00
4891,24004911,5.00,3.50,2.00,,,,,2.75,,,0.92
4892,24004912,6.00,7.00,2.20,,,,,4.00,6.50,6.00,5.50
4893,24004913,7.00,6.75,2.60,,,,,5.75,6.75,8.00,6.83
4894,24004914,8.00,7.25,3.60,,,,,8.25,7.50,9.75,8.50
4895,24004915,7.80,8.00,3.80,,,,,9.50,9.25,8.25,9.00
4896,24004916,6.80,6.25,4.00,,,,,6.25,8.25,9.25,7.92
4897,24004917,8.00,6.25,3.00,,,,,,,,
4898,24004918,7.20,8.00,4.00,6.50,7.25,5.25,6.33,,,,
4899,24004919,7.60,8.00,3.60,7.00,7.75,2.75,5.83,,,,
4900,24004920,5.40,8.00,2.60,,,,,3.50,6.50,8.00,6.00
4901,24004921,6.80,8.00,4.80,,,,,9.50,9.25,9.00,9.25
4902,24004922,8.80,8.50,8.40,7.25,8.50,5.50,7.08,,,,
4903,24004923,7.40,7.00,3.00,7.25,6.00,5.50,6.25,,,,
4904,24004924,7.20,7.75,2.60,,,,,5.25,7.25,6.50,6.33
4905,24004925,4.80,7.25,2.20,,,,,4.00,6.25,7.75,6.00
4906,24004926,8.40,6.25,4.40,8.75,7.75,4.50,7.00,,,,
4907,24004927,6.60,6.50,3.00,,,,,6.00,6.25,8.50,6.92
4908,24004928,9.60,6.75,8.40,8.50,4.75,5.00,6.08,,,,
4909,24004929,7.60,8.00,5.00,,,,,6.75,7.25,9.00,7.67
4910,24004930,6.60,6.25,5.40,,,,,7.00,7.50,8.00,7.50
4911,24004931,6.80,7.50,2.60,7.00,4.00,4.25,5.08,,,,
4912,24004932,7.80,7.75,4.20,,,,,6.75,8.00,8.50,7.75
4913,24004933,6.80,6.25,3.60,,,,,5.00,6.75,9.25,7.00
4914,24004934,8.60,6.75,4.00,,,,,6.25,7.25,9.25,7.58
4915,24004935,9.00,7.25,5.40,7.00,7.75,4.00,6.25,,,,
4916,24004936,5.40,6.50,3.80,,,,,4.75,7.25,5.50,5.83
4917,24004937,9.00,8.25,6.40,,,,,8.25,8.25,9.50,8.67
4918,24004938,9.00,8.25,7.40,6.75,6.00,3.50,5.42,,,,
4919,24004939,8.60,8.25,8.00,7.00,4.00,5.00,5.33,,,,
4920,24004940,7.40,7.75,5.40,,,,,7.00,8.00,8.75,7.92
4921,24004941,7.40,6.25,3.40,,,,,6.75,6.75,9.50,7.67
4922,24004942,7.80,7.75,4.80,4.75,8.75,7.75,7.08,,,,
4923,24004943,8.80,8.00,5.20,5.75,8.25,7.00,7.00,,,,
4924,24004944,7.60,7.75,4.20,,,,,5.50,7.75,8.00,7.08
4925,24004945,9.20,7.75,6.60,8.50,8.25,5.25,7.33,,,,
4926,24004946,8.40,7.50,2.40,6.75,6.75,5.00,6.17,,,,
4927,24004947,8.40,8.00,7.00,,,,,3.25,6.50,8.75,6.17
4928,24004948,5.60,5.50,2.40,,,,,4.00,3.75,6.50,4.75
4929,24004949,9.00,7.00,3.40,8.75,8.75,5.25,7.58,,,,
4930,24004950,8.40,7.75,4.00,7.00,5.25,5.50,5.92,,,,
4931,24004951,7.20,8.00,3.20,,,,,5.50,6.50,8.00,6.67
4932,24004952,6.80,7.50,4.20,,,,,3.25,6.50,7.50,5.75
4933,24004953,7.80,7.00,5.00,,,,,5.50,6.75,9.25,7.17
4934,24004954,7.80,7.25,4.40,8.25,8.50,3.50,6.75,,,,
4935,24004955,6.80,8.75,4.40,4.50,3.75,5.75,4.67,,,,
4936,24004956,7.40,8.75,5.20,7.50,5.50,5.50,6.17,,,,
4937,24004957,6.00,7.75,3.80,,,,,4.75,5.00,8.00,5.92
4938,24004958,8.40,8.00,7.00,7.00,6.00,3.75,5.58,,,,
4939,24004959,9.00,8.00,7.80,8.50,8.25,5.50,7.42,,,,
4940,24004960,8.00,7.00,3.20,7.00,8.50,4.00,6.50,,,,
4941,24004961,7.40,7.50,3.80,6.25,3.75,6.25,5.42,,,,
4942,24004962,9.00,7.50,6.60,7.00,7.00,5.50,6.50,,,,
4943,24004963,8.20,7.75,5.80,,,,,8.50,8.75,10.00,9.08
4944,24004964,7.80,7.00,4.00,,,,,4.75,8.25,8.75,7.25
4945,24004965,8.40,7.75,4.60,7.25,7.75,4.25,6.42,,,,
4946,24004966,6.60,6.25,5.00,,,,,4.50,7.50,8.75,6.92
4947,24004967,6.40,5.75,2.80,,,,,4.75,7.25,9.25,7.08
4948,24004968,8.00,8.25,5.80,,,,,3.50,7.00,6.00,5.50
4949,24004969,7.20,7.75,5.60,,,,,6.50,8.50,9.25,8.08
4950,24004970,5.60,7.00,2.80,,,,,5.00,6.25,7.75,6.33
4951,24004971,8.40,7.25,3.00,,,,,6.00,7.75,9.00,7.58
4952,24004972,7.60,7.00,4.80,,,,,6.00,6.00,9.25,7.08
4953,24004973,4.00,6.00,3.80,,,,,3.50,6.25,8.00,5.92
4954,24004974,6.80,6.50,3.00,7.50,6.50,4.75,6.25,,,,
4955,24004975,8.20,8.25,5.00,7.00,8.50,4.50,6.67,,,,
4956,24004976,8.20,7.75,3.60,,,,,6.25,8.25,9.00,7.83
4957,24004977,6.60,5.50,2.60,,,,,6.75,6.75,8.75,7.42
4958,24004978,8.60,7.50,4.80,8.00,8.75,5.50,7.42,,,,
4959,24004979,7.00,7.75,3.40,,,,,4.50,6.75,8.25,6.50
4960,24004980,6.80,6.75,3.80,,,,,5.50,5.75,8.00,6.42
4961,24004981,7.60,7.50,2.80,4.50,3.50,6.00,4.67,,,,
4962,24004982,8.40,8.75,5.00,,,,,5.50,7.75,9.00,7.42
4963,24004983,7.20,6.50,3.80,,,,,5.75,6.50,7.75,6.67
4964,24004984,7.20,8.00,4.80,,,,,3.75,7.25,8.00,6.33
4965,24004985,6.80,8.00,3.20,,,,,4.00,6.50,8.00,6.17
4966,24004986,9.00,6.75,5.60,8.50,9.00,4.75,7.42,,,,
4967,24004987,7.60,6.75,3.40,,,,,6.50,7.00,9.00,7.50
4968,24004988,9.00,8.00,4.40,4.50,8.25,7.50,6.75,,,,
4969,24004989,7.20,7.75,4.20,,,,,5.75,8.25,8.00,7.33
4970,24004990,9.00,5.25,3.60,7.50,8.25,6.50,7.42,,,,
4971,24004991,8.80,7.25,6.60,8.50,8.25,5.50,7.42,,,,
4972,24004992,6.40,6.25,4.20,,,,,4.50,7.25,8.50,6.75
4973,24004993,4.60,4.00,2.60,,,,,3.50,,6.25,3.25
4974,24004994,8.20,8.00,6.40,7.50,5.75,4.25,5.83,,,,
4975,24004995,6.80,7.25,2.80,,,,,5.50,7.50,7.75,6.92
4976,24004996,3.60,6.25,2.80,,,,,5.00,6.25,7.75,6.33
4977,24004997,6.40,6.75,3.40,,,,,5.00,6.50,7.75,6.42
4978,24004998,,3.50,,,,,,,,,
4979,24004999,7.60,,,6.50,8.00,,4.83,,,,
4980,24005000,8.00,6.50,3.40,8.25,7.25,3.75,6.42,,,,
4981,24005001,8.20,7.00,2.60,,,,,4.50,7.75,8.00,6.75
4982,24005002,7.20,6.00,3.80,,,,,5.75,8.50,9.00,7.75
4983,24005003,7.20,6.75,4.20,,,,,4.50,5.75,7.00,5.75
4984,24005004,7.80,7.50,3.20,,,,,4.75,8.00,9.25,7.33
4985,24005005,6.80,7.25,3.60,5.50,3.50,2.50,3.83,,,,
4986,24005006,6.40,6.25,4.00,,,,,3.25,6.25,6.00,5.17
4987,24005007,6.00,7.00,2.40,,,,,5.00,,,1.67
4988,24005008,6.20,8.00,3.60,,,,,6.50,7.25,9.50,7.75
4989,24005009,7.20,7.00,3.20,7.00,7.25,3.75,6.00,,,,
4990,24005010,7.00,6.50,4.20,,,,,2.75,6.75,8.50,6.00
4991,24005011,6.20,5.75,2.00,,,,,4.75,6.50,7.75,6.33
4992,24005012,6.00,7.75,4.60,,,,,6.75,6.25,9.25,7.42
4993,24005013,7.20,8.75,5.60,,,,,5.00,6.75,7.50,6.42
4994,24005014,8.00,8.75,8.80,5.75,5.25,5.50,5.50,,,,
4995,24005015,7.80,7.50,4.80,,,,,6.00,7.25,8.50,7.25
4996,24005016,7.80,7.75,4.00,,,,,3.75,6.25,8.00,6.00
4997,24005017,8.20,7.75,4.60,8.00,8.00,5.50,7.17,,,,
4998,24005018,6.60,7.25,,,,,,,,,
4999,24005019,8.80,8.25,7.00,7.00,7.75,5.50,6.75,,,,
5000,24005020,8.80,8.00,8.40,6.25,5.75,4.75,5.58,,,,
5001,24005021,8.00,8.00,4.60,,,,,5.50,7.00,8.75,7.08
5002,24005022,8.00,7.75,6.00,,,,,4.25,7.75,8.25,6.75
5003,24005023,9.00,7.75,6.40,8.25,8.25,4.75,7.08,,,,
5004,24005024,8.20,6.75,2.00,7.50,4.00,3.25,4.92,,,,
5005,24005025,8.00,6.00,4.00,6.75,5.50,4.25,5.50,,,,
5006,24005026,8.80,6.50,6.40,7.25,6.00,4.00,5.75,,,,
5007,24005027,8.20,7.50,4.20,,,,,8.00,8.50,8.75,8.42
5008,24005028,8.40,7.50,3.60,,,,,7.75,8.25,9.25,8.42
5009,24005029,8.60,6.50,5.20,8.25,8.75,4.25,7.08,,,,
5010,24005030,6.60,8.00,3.20,6.25,4.00,5.75,5.33,,,,
5011,24005031,8.00,8.50,5.00,,,,,8.25,8.50,8.50,8.42
5012,24005032,7.00,7.25,1.80,,,,,3.25,5.50,4.75,4.50
5013,24005033,8.60,9.00,3.80,7.75,7.75,4.75,6.75,,,,
5014,24005034,8.20,8.25,5.20,,,,,8.00,9.25,10.00,9.08
5015,24005035,8.80,7.75,2.80,7.50,6.50,5.50,6.50,,,,
5016,24005036,7.20,8.50,5.40,,,,,9.00,8.75,9.50,9.08
5017,24005037,5.40,8.00,4.20,,,,,5.00,6.50,8.25,6.58
5018,24005038,8.40,8.50,7.60,6.00,5.50,5.00,5.50,,,,
5019,24005039,7.40,7.25,3.00,,,,,3.75,7.00,8.25,6.33
5020,24005040,9.20,8.00,6.80,6.25,8.25,4.75,6.42,,,,
5021,24005041,8.60,8.50,8.80,7.25,7.50,7.00,7.25,,,,
5022,24005042,2.80,6.25,3.00,,,,,,,,
5023,24005043,7.40,7.75,4.40,7.25,8.00,5.50,6.92,,,,
5024,24005044,6.60,6.25,3.80,,,,,6.50,7.75,9.50,7.92
5025,24005045,8.20,8.00,3.80,7.50,8.50,5.50,7.17,,,,
5026,24005046,9.00,8.50,6.60,9.00,8.50,6.00,7.83,,,,
5027,24005047,7.00,7.00,5.00,,,,,6.00,7.75,9.25,7.67
5028,24005048,6.20,7.50,3.80,,,,,7.75,8.50,9.75,8.67
5029,24005049,7.60,7.50,3.20,,,,,5.50,8.25,8.50,7.42
5030,24005050,4.00,8.00,3.20,,,,,2.75,5.50,8.00,5.42
5031,24005051,7.20,6.25,3.00,,,,,7.00,7.00,9.25,7.75
5032,24005052,8.80,7.50,4.20,7.75,8.25,4.50,6.83,,,,
5033,24005053,8.40,8.00,4.40,,,,,6.50,8.25,8.50,7.75
5034,24005054,7.40,7.50,7.00,,,,,6.50,7.75,9.00,7.75
5035,24005055,8.60,8.00,5.80,7.50,8.50,6.25,7.42,,,,
5036,24005056,8.60,8.25,7.60,7.00,5.75,4.75,5.83,,,,
5037,24005057,7.00,7.75,2.40,,,,,6.00,6.75,8.50,7.08
5038,24005058,8.60,8.75,6.80,8.50,8.50,6.25,7.75,,,,
5039,24005059,7.00,7.25,4.60,,,,,5.25,6.00,8.50,6.58
5040,24005060,9.00,8.00,5.20,8.50,9.25,6.25,8.00,,,,
5041,24005061,8.60,8.75,8.80,,,,,,,,
5042,24005062,7.80,7.00,3.40,,,,,6.00,6.50,8.25,6.92
5043,24005063,7.80,8.50,2.60,,,,,5.25,6.50,8.25,6.67
5044,24005064,8.20,8.00,5.00,,,,,6.25,8.25,9.75,8.08
5045,24005065,7.40,7.00,5.20,,,,,5.50,6.50,9.00,7.00
5046,24005066,6.60,6.75,1.80,,,,,5.75,7.00,8.50,7.08
5047,24005067,9.00,4.75,4.40,8.75,9.00,5.00,7.58,,,,
5048,24005068,6.80,7.50,4.20,,,,,6.75,6.75,9.00,7.50
5049,24005069,8.00,6.00,3.20,,,,,6.50,6.00,8.00,6.83
5050,24005070,7.00,6.25,2.60,,,,,4.50,6.25,7.75,6.17
5051,24005071,8.40,8.25,4.60,,,,,9.00,8.50,10.00,9.17
5052,24005072,8.40,8.25,4.20,,,,,8.25,8.75,8.75,8.58
5053,24005073,4.60,6.25,3.40,,,,,4.25,4.25,8.50,5.67
5054,24005074,8.60,7.25,3.40,7.00,7.25,5.25,6.50,,,,
5055,24005075,8.20,8.75,3.40,,,,,6.00,6.25,8.25,6.83
5056,24005076,6.60,7.25,1.80,5.50,3.00,4.00,4.17,,,,
5057,24005077,9.00,7.25,5.00,8.25,7.00,5.75,7.00,,,,
5058,24005078,7.00,4.25,4.40,,,,,3.25,5.75,7.25,5.42
5059,24005079,2.20,3.75,3.40,,,,,3.75,2.50,3.50,3.25
5060,24005080,7.20,7.50,3.80,7.25,5.00,5.00,5.75,,,,
5061,24005081,6.80,8.00,6.40,,,,,7.00,8.50,8.50,8.00
5062,24005082,8.60,,,6.25,8.50,7.25,7.33,,,,
5063,24005083,6.20,7.50,2.80,,,,,4.50,6.75,6.75,6.00
5064,24005084,8.60,8.25,7.80,7.50,7.25,5.25,6.67,,,,
5065,24005085,8.80,8.00,5.40,8.25,7.50,5.25,7.00,,,,
5066,24005086,5.00,7.25,2.40,,,,,5.00,5.75,8.00,6.25
5067,24005087,5.80,7.50,5.20,,,,,8.25,9.00,8.75,8.67
5068,24005088,6.40,7.50,3.80,,,,,5.00,7.00,9.50,7.17
5069,24005089,8.80,7.00,5.80,7.75,8.50,7.00,7.75,,,,
5070,24005090,9.00,8.25,6.00,,,,,8.75,7.50,8.25,8.17
5071,24005091,7.60,6.50,2.40,5.75,6.00,4.25,5.33,,,,
5072,24005092,5.60,7.00,3.60,,,,,7.75,8.50,7.75,8.00
5073,24005093,7.80,6.50,3.20,8.00,8.25,5.50,7.25,,,,
5074,24005094,5.40,7.00,4.00,,,,,4.50,7.50,7.25,6.42
5075,24005095,8.00,6.75,2.80,,,,,7.00,9.00,8.50,8.17
5076,24005096,9.00,8.25,7.20,8.00,7.50,6.50,7.33,,,,
5077,24005097,7.60,,,7.75,7.00,3.50,6.08,,,,
5078,24005098,6.80,7.50,2.60,7.00,5.25,3.75,5.33,,,,
5079,24005099,7.40,8.25,3.60,,,,,6.50,7.50,8.75,7.58
5080,24005100,9.00,8.25,5.60,7.75,8.00,4.75,6.83,,,,
5081,24005101,7.80,7.50,3.80,7.75,7.50,5.50,6.92,,,,
