,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
19912,29019968,5.20,7.50,4.00,,,,,5.75,7.75,8.25,7.25
19913,29019969,4.00,8.50,4.00,,,,,7.25,8.00,9.25,8.17
19914,29019970,6.80,6.50,3.00,,,,,6.50,7.00,8.50,7.33
19915,29019971,5.00,7.25,2.40,,,,,5.50,5.50,9.75,6.92
19916,29019972,6.00,6.50,2.20,,,,,4.00,6.25,6.25,5.50
19917,29019973,4.80,7.75,2.80,,,,,5.00,9.50,9.00,7.83
19918,29019974,4.40,7.75,2.00,,,,,5.50,6.50,9.25,7.08
19919,29019975,7.40,6.50,4.00,,,,,6.00,6.25,8.75,7.00
19920,29019976,9.00,8.75,7.20,,,,,7.00,7.75,9.00,7.92
19921,29019977,3.40,6.50,2.20,,,,,5.00,6.25,8.50,6.58
19922,29019978,8.80,8.00,8.60,,,,,2.75,6.75,8.75,6.08
19923,29019979,7.40,7.50,4.80,,,,,5.50,6.50,8.25,6.75
19924,29019980,8.00,6.50,4.20,,,,,6.00,7.25,8.50,7.25
19925,29019981,5.40,6.00,3.40,,,,,5.75,7.50,8.75,7.33
19926,29019982,5.80,6.25,3.20,,,,,5.75,6.50,7.25,6.50
19927,29019983,3.40,6.25,3.40,,,,,4.25,6.00,7.00,5.75
19928,29019984,6.20,6.75,3.80,,,,,2.75,7.50,6.25,5.50
19929,29019985,5.80,9.00,2.60,,,,,7.75,8.75,10.00,8.83
19930,29019986,7.80,7.50,4.00,,,,,4.75,7.50,8.00,6.75
19931,29019987,4.20,6.50,3.80,,,,,5.25,6.75,6.75,6.25
19932,29019988,3.20,7.75,3.60,,,,,6.75,7.50,9.50,7.92
19933,29019989,4.20,7.25,3.60,,,,,3.00,7.25,9.00,6.42
19934,29019990,6.00,6.50,2.20,,,,,5.25,6.50,7.50,6.42
19935,29019991,9.00,9.00,8.40,,,,,7.75,7.75,9.25,8.25
19936,29019992,5.20,7.25,2.60,,,,,5.00,7.50,9.25,7.25
19937,29019993,3.40,4.00,2.80,,,,,2.50,4.50,3.75,3.58
19938,29019994,6.40,7.50,3.20,,,,,5.00,8.25,9.25,7.50
19939,29019995,3.40,6.00,1.60,,,,,5.00,6.00,7.50,6.17
19940,29019996,2.60,5.75,3.80,,,,,4.25,5.50,8.25,6.00
19941,29019997,3.20,4.75,2.40,,,,,3.25,3.50,6.00,4.25
19942,29019998,4.60,6.00,3.60,,,,,4.25,6.00,7.00,5.75
19943,29019999,2.40,5.50,2.60,,,,,3.50,6.00,8.25,5.92
19944,29020000,3.00,6.50,1.60,,,,,3.25,5.50,4.75,4.50
19945,29020001,3.20,6.25,3.40,,,,,4.75,7.75,9.25,7.25
19946,29020002,4.60,5.25,2.40,,,,,5.00,7.25,8.25,6.83
19947,29020003,1.80,6.25,3.20,,,,,5.50,4.25,8.25,6.00
19948,29020004,3.80,7.00,3.00,,,,,7.25,8.00,10.00,8.42
19949,29020005,7.00,7.75,2.60,,,,,5.50,8.25,7.25,7.00
19950,29020006,2.80,6.00,2.40,,,,,3.75,7.25,8.00,6.33
19951,29020007,9.00,8.75,6.40,,,,,5.00,7.00,9.00,7.00
19952,29020008,3.00,8.50,3.40,,,,,4.75,5.75,7.75,6.08
19953,29020009,6.20,7.50,4.40,,,,,5.25,7.50,7.25,6.67
19954,29020010,3.40,6.50,2.20,,,,,7.00,7.50,8.50,7.67
19955,29020011,6.40,8.00,1.80,,,,,5.50,7.75,8.25,7.17
19956,29020012,3.80,6.00,1.60,,,,,4.00,5.75,6.00,5.25
19957,29020013,4.20,4.75,3.00,,,,,5.00,5.00,6.75,5.58
19958,29020014,2.80,7.75,2.60,,,,,5.00,6.50,7.75,6.42
19959,29020015,3.00,5.25,2.80,,,,,5.25,7.00,7.75,6.67
19960,29020016,1.60,6.00,2.80,,,,,4.25,4.75,6.25,5.08
19961,29020017,5.60,7.00,2.80,,,,,5.75,7.00,8.00,6.92
19962,29020018,4.60,7.00,2.80,,,,,3.25,5.75,5.50,4.83
19963,29020019,7.80,6.75,2.40,,,,,3.75,7.50,6.00,5.75
19964,29020020,2.60,5.75,2.60,,,,,4.25,6.75,8.25,6.42
19965,29020021,7.40,6.00,2.40,,,,,5.00,6.50,7.50,6.33
19966,29020022,3.80,7.75,1.40,,,,,4.00,7.25,8.00,6.42
19967,29020023,5.00,7.25,2.80,,,,,5.00,8.00,8.75,7.25
19968,29020024,3.00,8.75,3.00,,,,,8.75,9.25,9.50,9.17
19969,29020025,2.40,6.00,2.80,,,,,5.50,6.25,6.50,6.08
19970,29020026,3.00,6.00,3.00,,,,,5.50,7.00,9.50,7.33
19971,29020027,2.60,4.25,1.80,,,,,3.50,4.50,6.50,4.83
19972,29020028,7.60,7.00,2.60,4.00,3.50,4.00,3.83,,,,
19973,29020029,2.80,5.50,2.80,,,,,3.50,6.25,8.00,5.92
19974,29020030,7.80,8.00,5.00,,,,,4.50,8.25,9.00,7.25
19975,29020031,3.80,5.25,2.40,,,,,1.75,5.50,6.00,4.42
19976,29020032,6.20,6.25,2.40,,,,,5.50,7.00,8.50,7.00
19977,29020033,5.60,6.50,2.80,,,,,5.75,8.25,9.00,7.67
19978,29020034,4.60,6.75,3.00,,,,,5.50,7.75,7.75,7.00
19979,29020035,3.80,6.50,2.00,,,,,6.50,9.00,7.25,7.58
19980,29020036,8.60,8.00,4.00,4.00,6.00,4.50,4.83,,,,
19981,29020037,6.80,8.00,4.80,,,,,3.00,6.50,7.75,5.75
19982,29020038,6.20,6.25,2.40,,,,,6.25,7.25,7.50,7.00
19983,29020039,4.00,4.75,3.80,,,,,2.75,4.00,5.75,4.17
19984,29020040,6.80,8.00,4.20,,,,,6.00,6.25,8.75,7.00
19985,29020041,4.80,7.75,2.40,,,,,5.50,6.75,6.50,6.25
19986,29020042,5.00,8.50,3.40,,,,,7.75,8.50,8.25,8.17
19987,29020043,5.80,8.50,7.20,,,,,4.75,6.75,9.25,6.92
19988,29020044,7.60,9.25,5.80,,,,,6.25,9.75,9.50,8.50
19989,29020045,6.00,7.25,3.40,,,,,5.25,7.75,9.00,7.33
19990,29020046,8.20,6.75,3.40,7.75,7.50,4.75,6.67,,,,
19991,29020047,6.00,7.00,3.80,,,,,5.00,7.25,8.25,6.83
19992,29020048,4.20,7.75,3.40,,,,,4.50,7.00,8.50,6.67
19993,29020049,4.40,7.25,2.60,,,,,5.25,7.25,7.00,6.50
19994,29020050,9.40,9.25,8.80,,,,,6.00,8.25,8.00,7.42
19995,29020051,8.00,7.75,4.20,,,,,6.00,8.00,7.50,7.17
19996,29020052,6.40,8.00,3.40,,,,,6.00,7.00,8.25,7.08
19997,29020053,5.40,7.00,2.00,,,,,3.75,7.00,8.00,6.25
19998,29020054,5.20,7.00,3.00,,,,,4.50,6.75,9.75,7.00
19999,29020055,6.40,6.25,2.00,,,,,5.50,7.75,8.25,7.17
20000,29020056,3.80,5.00,2.20,,,,,2.00,6.50,6.50,5.00
20001,29020057,5.20,6.00,3.00,,,,,4.50,6.75,9.25,6.83
20002,29020058,5.80,5.50,2.00,,,,,7.25,8.00,7.50,7.58
20003,29020059,6.20,7.00,3.00,,,,,3.25,7.25,9.00,6.50
20004,29020060,6.20,7.25,3.20,,,,,3.75,7.00,8.50,6.42
20005,29020061,7.20,5.25,4.80,6.50,7.00,7.00,6.83,,,,
20006,29020062,8.80,7.25,5.80,,,,,5.75,7.25,8.25,7.08
20007,29020063,6.00,7.00,3.80,,,,,6.00,6.50,8.00,6.83
20008,29020064,3.40,6.50,2.80,,,,,3.50,6.00,7.50,5.67
20009,29020065,6.20,7.50,4.20,,,,,4.25,7.50,8.75,6.83
20010,29020066,8.80,4.50,8.80,8.75,5.50,5.00,6.42,,,,
20011,29020067,4.40,9.00,4.40,,,,,7.75,7.25,9.50,8.17
20012,29020068,3.60,6.00,1.80,,,,,3.50,5.50,6.50,5.17
20013,29020069,6.00,6.50,3.20,,,,,4.75,6.00,8.75,6.50
20014,29020070,3.40,7.25,1.80,,,,,4.75,7.75,8.75,7.08
20015,29020071,5.80,7.50,3.40,,,,,7.75,6.50,7.75,7.33
20016,29020072,7.60,8.00,4.00,,,,,5.00,6.25,7.75,6.33
20017,29020073,5.80,7.25,3.20,,,,,3.75,7.25,6.75,5.92
20018,29020074,8.60,8.25,3.60,7.50,8.75,4.75,7.00,,,,
20019,29020075,4.40,6.50,2.80,,,,,4.50,8.25,8.25,7.00
20020,29020076,2.80,6.25,2.80,,,,,3.00,5.00,5.00,4.33
20021,29020077,9.20,6.00,4.80,4.25,8.00,7.00,6.42,,,,
20022,29020078,7.20,8.75,3.60,,,,,7.00,9.00,8.00,8.00
20023,29020079,8.20,7.75,4.20,,,,,6.50,8.25,9.50,8.08
20024,29020080,6.60,5.25,3.60,,,,,3.00,6.50,7.75,5.75
20025,29020081,3.80,7.50,2.60,,,,,3.75,6.25,6.50,5.50
20026,29020082,7.60,7.50,3.80,5.75,5.25,6.25,5.75,,,,
20027,29020083,4.40,7.75,2.00,,,,,3.50,5.25,7.50,5.42
20028,29020084,8.40,7.00,3.40,6.00,7.75,2.75,5.50,,,,
20029,29020085,9.00,7.75,2.60,7.50,7.75,6.00,7.08,,,,
20030,29020086,6.00,6.50,3.40,,,,,6.50,7.25,7.25,7.00
20031,29020087,6.00,7.50,3.20,,,,,4.25,7.00,9.00,6.75
20032,29020088,9.00,7.50,7.00,,,,,7.50,7.00,8.25,7.58
20033,29020089,2.20,3.25,,,,,,4.25,5.50,,3.25
20034,29020090,9.00,7.00,6.20,5.00,8.50,8.50,7.33,,,,
20035,29020091,8.40,6.75,4.20,7.00,7.00,6.25,6.75,,,,
20036,29020092,6.00,7.75,2.40,,,,,4.75,7.00,8.25,6.67
20037,29020093,4.80,5.50,4.40,,,,,4.50,7.00,6.50,6.00
20038,29020094,5.80,6.75,2.60,,,,,6.25,7.25,7.25,6.92
20039,29020095,7.20,8.25,8.00,,,,,5.50,6.50,8.75,6.92
20040,29020096,3.40,5.25,1.60,,,,,7.00,8.25,8.75,8.00
20041,29020097,3.00,6.00,2.00,,,,,5.25,7.00,8.25,6.83
20042,29020098,3.40,5.25,,,,,,3.75,5.25,,3.00
20043,29020099,9.00,6.25,3.60,3.00,9.25,8.50,6.92,,,,
20044,29020100,6.00,5.25,,,,,,7.75,8.00,,5.25
20045,29020101,4.80,6.00,,,,,,4.25,6.50,,3.58
20046,29020102,6.20,6.25,3.60,,,,,3.75,6.25,7.75,5.92
20047,29020103,8.20,5.25,8.40,7.75,4.75,3.75,5.42,,,,
20048,29020104,2.40,4.50,,,,,,2.75,4.50,,2.42
20049,29020105,7.80,7.25,4.60,,,,,6.75,7.25,9.00,7.67
20050,29020106,5.60,7.00,,,,,,5.50,6.75,,4.08
20051,29020107,8.20,7.00,4.40,3.75,7.75,7.50,6.33,,,,
20052,29020108,6.20,7.50,,,,,,4.25,6.50,,3.58
20053,29020109,2.80,7.00,3.80,,,,,5.00,5.50,7.75,6.08
20054,29020110,7.20,8.50,3.00,,,,,8.50,7.75,7.00,7.75
20055,29020111,7.00,6.50,5.20,,,,,4.50,6.00,8.75,6.42
20056,29020112,3.40,8.50,3.40,,,,,7.25,7.50,8.00,7.58
20057,29020113,5.20,5.50,5.20,,,,,9.75,8.25,9.25,9.08
20058,29020114,8.20,8.25,3.80,7.75,8.25,5.25,7.08,,,,
20059,29020115,6.60,8.75,4.40,,,,,,,,
20060,29020116,4.60,7.75,2.20,,,,,6.00,7.75,9.25,7.67
20061,29020117,8.80,,,7.00,8.50,,5.17,,,,
20062,29020118,6.00,6.25,2.00,3.25,4.25,4.75,4.08,,,,
20063,29020119,3.20,4.58,2.40,,,,,4.25,5.50,9.25,6.33
20064,29020120,9.20,6.50,5.00,8.75,8.50,3.75,7.00,,,,
20065,29020121,5.20,6.75,2.20,,,,,4.75,5.75,5.00,5.17
20066,29020122,8.40,8.25,7.20,,,,,4.75,7.00,8.75,6.83
20067,29020123,6.20,6.25,2.20,,,,,4.00,6.75,5.75,5.50
20068,29020124,3.00,4.25,4.00,,,,,4.00,4.75,5.50,4.75
20069,29020125,4.80,5.75,2.80,,,,,8.50,8.00,9.25,8.58
20070,29020126,6.80,7.25,4.00,,,,,8.00,7.75,8.25,8.00
20071,29020127,8.20,7.00,2.80,6.75,3.50,2.00,4.08,,,,
20072,29020128,8.60,7.50,3.40,7.50,2.75,3.00,4.42,,,,
20073,29020129,8.80,7.00,4.40,8.25,8.50,4.50,7.08,,,,
20074,29020130,7.20,7.75,3.20,,,,,5.50,7.50,9.25,7.42
20075,29020131,8.80,8.75,5.20,,,,,9.25,7.25,8.75,8.42
20076,29020132,8.80,8.75,7.00,,,,,5.75,7.00,7.75,6.83
20077,29020133,8.80,6.00,4.60,8.50,8.50,5.75,7.58,,,,
20078,29020134,3.20,4.00,2.40,,,,,5.25,6.50,8.50,6.75
20079,29020135,6.00,7.25,2.80,,,,,8.25,8.00,8.50,8.25
20080,29020136,7.20,7.00,3.20,,,,,4.50,6.75,8.25,6.50
20081,29020137,9.20,6.00,2.80,8.25,4.50,4.75,5.83,,,,
20082,29020138,4.20,5.00,2.00,,,,,4.75,5.00,8.25,6.00
20083,29020139,5.80,7.50,3.80,,5.50,5.50,3.67,,,,
20084,29020140,8.80,9.25,8.60,,,,,7.00,8.00,8.50,7.83
20085,29020141,6.40,7.75,4.00,,,,,5.00,7.00,9.25,7.08
20086,29020142,6.80,7.75,2.00,,,,,5.00,7.50,9.00,7.17
20087,29020143,5.40,6.25,2.20,,,,,4.00,6.25,7.00,5.75
20088,29020144,5.60,5.75,3.60,,,,,3.75,7.25,7.25,6.08
20089,29020145,7.40,7.25,5.00,,,,,6.25,7.50,8.75,7.50
20090,29020146,3.00,6.25,2.40,,,,,4.00,7.25,7.25,6.17
20091,29020147,2.00,6.50,3.40,,,,,5.25,7.75,9.25,7.42
20092,29020148,3.40,7.50,3.00,,,,,5.75,7.75,8.25,7.25
20093,29020149,5.80,6.50,3.00,,,,,3.50,7.50,8.75,6.58
20094,29020150,5.20,6.50,2.40,,,,,4.25,6.00,6.50,5.58
20095,29020151,2.40,6.75,2.20,,,,,3.00,5.50,6.25,4.92
20096,29020152,4.60,7.50,4.40,,,,,2.50,6.25,7.75,5.50
20097,29020153,6.40,7.50,3.80,,,,,3.50,6.00,7.00,5.50
20098,29020154,6.40,5.00,2.20,,,,,4.75,7.25,9.00,7.00
20099,29020155,4.60,5.25,,,,,,4.00,5.00,,3.00
20100,29020156,8.60,7.00,3.20,5.50,7.75,4.00,5.75,,,,
20101,29020157,6.00,8.50,3.20,,,,,4.50,6.25,9.50,6.75
20102,29020158,5.40,5.25,3.80,,,,,8.25,7.25,9.00,8.17
20103,29020159,5.80,2.75,5.20,,,,,7.25,7.00,7.50,7.25
20104,29020160,5.60,4.50,3.00,,,,,4.25,5.75,8.00,6.00
20105,29020161,5.00,6.50,2.80,,,,,2.75,5.75,7.25,5.25
20106,29020162,6.20,7.50,2.60,,,,,5.75,7.50,7.00,6.75
20107,29020163,4.80,5.75,,,,,,2.75,7.00,,3.25
20108,29020164,4.80,5.75,2.80,,,,,3.75,6.75,7.00,5.83
20109,29020165,4.20,5.75,2.20,,,,,5.00,6.25,7.75,6.33
20110,29020166,7.80,6.00,3.80,,,,,5.50,8.00,8.25,7.25
20111,29020167,5.60,6.50,2.00,,,,,4.00,7.00,7.50,6.17
20112,29020168,5.20,6.00,,,,,,3.75,6.50,,3.42
20113,29020169,3.20,6.75,1.40,,,,,4.50,6.75,6.75,6.00
20114,29020170,6.40,6.00,2.20,,,,,6.00,7.00,8.25,7.08
20115,29020171,5.80,7.50,2.60,,,,,5.50,7.00,7.50,6.67
20116,29020172,8.00,,,9.00,8.00,1.75,6.25,,,,
20117,29020173,5.60,7.00,4.20,,,,,4.50,5.00,8.50,6.00
20118,29020174,2.00,4.75,3.60,,,,,2.00,4.75,5.75,4.17
20119,29020175,4.80,4.75,3.60,,,,,5.50,8.25,7.50,7.08
20120,29020176,5.00,5.75,,,,,,6.00,8.00,,4.67
20121,29020177,5.20,6.25,3.40,,,,,5.25,6.00,7.50,6.25
20122,29020178,3.60,7.50,3.00,,,,,4.50,6.50,7.50,6.17
20123,29020179,5.40,6.75,2.40,,,,,5.00,6.00,5.50,5.50
20124,29020180,4.80,6.75,3.00,,,,,5.75,6.75,7.50,6.67
20125,29020181,7.40,6.50,4.80,5.50,5.75,5.50,5.58,,,,
20126,29020182,5.00,7.25,2.80,,,,,5.00,6.00,9.00,6.67
20127,29020183,2.40,6.50,3.20,,,,,3.25,3.75,5.25,4.08
20128,29020184,4.40,6.00,2.80,,,,,3.50,6.50,6.00,5.33
20129,29020185,5.80,6.25,2.60,,,,,4.75,7.50,9.00,7.08
20130,29020186,8.60,,,8.00,8.25,3.25,6.50,,,,
20131,29020187,7.60,7.00,5.40,6.75,4.50,3.00,4.75,,,,
20132,29020188,6.40,7.75,4.00,5.75,6.75,5.75,6.08,,,,
20133,29020189,7.60,4.25,2.60,,,,,4.00,6.25,7.75,6.00
20134,29020190,5.40,8.75,4.00,,,,,8.00,9.25,9.50,8.92
20135,29020191,3.00,8.50,8.00,,,,,8.75,9.00,9.50,9.08
20136,29020192,4.60,6.00,,,,,,3.00,6.25,,3.08
20137,29020193,6.80,7.25,3.80,,,,,4.25,7.00,7.75,6.33
20138,29020194,4.20,8.25,3.20,,,,,5.75,6.00,8.75,6.83
20139,29020195,4.80,7.50,3.00,,,,,5.50,5.75,5.75,5.67
20140,29020196,4.20,6.75,3.00,,,,,5.25,7.50,8.25,7.00
20141,29020197,8.20,6.50,3.00,,,,,4.75,5.25,5.75,5.25
20142,29020198,6.20,8.00,4.40,,,,,3.75,8.25,9.75,7.25
20143,29020199,4.80,8.00,3.40,,,,,5.50,6.75,7.75,6.67
20144,29020200,7.20,7.25,3.60,,,,,7.25,7.50,8.75,7.83
20145,29020201,8.80,5.75,5.20,8.25,4.50,5.25,6.00,,,,
20146,29020202,4.60,5.25,,,,,,5.00,6.75,,3.92
20147,29020203,4.00,7.75,4.20,,,,,7.00,5.75,7.75,6.83
20148,29020204,7.80,7.25,3.00,,,,,5.50,6.75,9.50,7.25
20149,29020205,5.20,6.50,1.80,,,,,5.50,6.50,7.75,6.58
20150,29020206,5.00,7.25,3.00,,,,,4.00,7.00,8.00,6.33
20151,29020207,7.00,7.75,2.80,,,,,7.25,8.50,9.50,8.42
20152,29020208,5.80,7.00,2.00,4.00,4.00,5.00,4.33,,,,
20153,29020209,2.40,5.00,2.20,,,,,3.75,4.00,6.50,4.75
20154,29020210,6.40,6.25,2.20,,,,,4.50,7.25,7.00,6.25
20155,29020211,5.00,4.25,,,,,,1.50,5.50,,2.33
20156,29020212,6.00,7.25,3.80,,,,,4.50,7.00,7.50,6.33
20157,29020213,4.20,5.75,2.60,,,,,5.00,5.25,6.75,5.67
20158,29020214,3.60,6.00,2.00,,,,,5.75,7.75,8.75,7.42
20159,29020215,3.20,4.50,5.40,,,,,6.75,5.75,7.25,6.58
20160,29020216,5.20,7.00,2.60,,,,,5.75,7.25,8.75,7.25
20161,29020217,5.40,,,3.25,4.75,,2.67,,,,
20162,29020218,6.60,6.50,3.80,,,,,5.75,8.50,9.50,7.92
20163,29020219,3.60,5.75,2.40,,,,,3.50,5.75,5.25,4.83
20164,29020220,6.20,4.75,3.40,,,,,7.50,7.50,9.50,8.17
20165,29020221,3.60,6.25,,,,,,3.50,5.25,,2.92
20166,29020222,7.20,5.50,4.40,,,,,6.00,8.00,8.25,7.42
20167,29020223,5.80,5.00,2.80,,,,,4.25,6.00,8.25,6.17
20168,29020224,2.80,5.25,2.20,,,,,3.25,3.75,5.00,4.00
20169,29020225,6.20,5.50,2.20,,,,,4.75,5.75,5.50,5.33
20170,29020226,4.80,6.75,3.60,,,,,7.00,7.50,8.50,7.67
20171,29020227,4.00,6.75,2.20,,,,,6.25,6.75,8.25,7.08
20172,29020228,8.20,7.00,,,,,,5.50,,,1.83
20173,29020229,5.00,6.50,5.00,,,,,4.00,6.25,7.75,6.00
20174,29020230,3.80,4.75,2.40,,,,,6.75,8.25,8.50,7.83
20175,29020231,7.00,7.00,3.40,6.00,5.25,4.75,5.33,,,,
20176,29020232,5.40,5.25,1.80,,,,,4.25,6.50,8.00,6.25
20177,29020233,6.20,6.25,2.40,,,,,5.00,5.50,8.75,6.42
20178,29020234,2.40,4.75,,,,,,5.50,,,1.83
20179,29020235,8.40,,,8.50,7.00,2.00,5.83,,,,
20180,29020236,4.80,6.75,1.60,,,,,6.00,5.75,6.75,6.17
20181,29020237,6.00,6.50,3.00,,,,,5.00,7.00,8.25,6.75
20182,29020238,6.40,6.75,3.00,5.25,4.50,4.75,4.83,,,,
20183,29020239,5.60,7.00,2.80,,,,,4.75,5.75,8.50,6.33
20184,29020240,4.80,5.25,2.20,,,,,4.50,6.00,5.50,5.33
20185,29020241,6.60,6.00,3.00,,,,,5.00,7.50,7.75,6.75
20186,29020242,3.80,6.75,2.00,,,,,5.50,7.50,8.50,7.17
20187,29020243,4.60,5.50,2.20,,,,,3.50,8.00,8.00,6.50
20188,29020244,5.00,7.25,3.00,,,,,3.75,6.00,8.50,6.08
20189,29020245,4.00,4.00,2.20,,,,,4.75,7.25,7.50,6.50
20190,29020246,4.40,6.50,2.80,,,,,4.25,7.75,8.25,6.75
20191,29020247,5.60,8.00,2.60,,,,,6.00,6.50,9.00,7.17
20192,29020248,7.20,8.25,3.60,5.25,3.75,1.50,3.50,,,,
20193,29020249,4.80,8.75,2.80,,,,,8.00,9.25,9.75,9.00
20194,29020250,7.60,7.17,5.00,,,,,5.50,6.75,7.75,6.67
20195,29020251,5.80,7.25,2.20,,,,,4.50,7.50,8.25,6.75
20196,29020252,3.00,6.50,2.20,,,,,5.75,7.75,8.25,7.25
20197,29020253,2.40,7.50,3.20,,,,,4.75,6.75,8.25,6.58
20198,29020254,6.00,8.25,3.00,,,,,4.25,7.00,9.75,7.00
20199,29020255,4.20,8.00,3.40,,,,,8.25,8.00,8.75,8.33
20200,29020256,9.40,6.25,3.00,7.75,8.75,4.75,7.08,,,,
20201,29020257,3.80,8.00,2.00,,,,,5.50,6.50,7.50,6.50
20202,29020258,5.40,8.25,3.20,,,,,8.50,8.75,9.50,8.92
20203,29020259,4.80,6.75,2.80,,,,,4.50,7.00,8.00,6.50
20204,29020260,5.20,7.00,3.20,,,,,5.25,7.00,6.75,6.33
20205,29020261,7.20,5.75,3.80,3.50,7.75,7.75,6.33,,,,
20206,29020262,6.60,7.75,2.80,,,,,6.50,6.75,8.50,7.25
20207,29020263,2.80,5.25,2.40,,,,,3.00,6.50,6.25,5.25
20208,29020264,8.40,8.75,3.00,,,,,9.00,6.50,8.50,8.00
20209,29020265,2.80,4.25,2.80,,,,,,,,
20210,29020266,3.60,5.25,3.00,,,,,4.75,6.75,7.75,6.42
20211,29020267,1.80,3.50,,,,,,3.50,6.50,,3.33
20212,29020268,3.60,5.75,3.20,,,,,4.25,6.50,7.00,5.92
20213,29020269,8.60,8.75,7.80,,,,,4.50,7.75,9.00,7.08
20214,29020270,4.80,6.75,4.80,,,,,3.00,6.50,8.50,6.00
20215,29020271,7.60,7.00,4.60,,,,,4.00,7.25,7.25,6.17
20216,29020272,8.00,6.50,3.40,6.00,5.50,4.75,5.42,,,,
20217,29020273,5.80,6.50,2.60,5.75,4.75,4.50,5.00,,,,
20218,29020274,3.00,3.00,,,,,,3.75,4.50,,2.75
20219,29020275,3.60,4.00,3.00,,,,,5.00,6.50,5.50,5.67
20220,29020276,5.60,5.75,,,,,,4.00,6.75,,3.58
20221,29020277,4.40,4.25,,,,,,3.25,4.50,,2.58
20222,29020278,5.40,6.25,5.20,4.50,4.50,3.75,4.25,,,,
20223,29020279,4.40,6.75,2.60,,,,,3.75,3.75,6.50,4.67
20224,29020280,2.20,4.00,1.60,,,,,4.00,6.00,6.00,5.33
20225,29020281,1.60,5.25,2.60,,,,,4.25,6.75,8.00,6.33
20226,29020282,7.20,6.75,3.20,,,,,5.00,7.00,9.50,7.17
20227,29020283,6.00,6.00,3.00,,,,,5.50,7.75,8.25,7.17
20228,29020284,6.40,6.75,2.40,,,,,4.00,6.50,8.50,6.33
20229,29020285,2.80,5.75,1.80,,,,,4.50,4.25,7.25,5.33
20230,29020286,4.40,4.75,3.20,,,,,3.00,5.00,6.75,4.92
20231,29020287,5.40,5.75,2.60,,,,,7.00,7.00,9.00,7.67
20232,29020288,4.60,7.50,4.00,,,,,4.00,6.50,8.00,6.17
20233,29020289,6.20,7.75,4.20,,,,,3.50,6.25,7.50,5.75
20234,29020290,7.20,,,7.25,4.50,,3.92,,,,
20235,29020291,3.40,5.25,3.00,,,,,4.00,5.75,6.25,5.33
20236,29020292,3.20,4.50,2.80,,,,,4.75,6.75,9.00,6.83
20237,29020293,,5.00,,,,,,3.75,5.50,,3.08
20238,29020294,3.60,6.50,4.20,,,,,6.25,7.75,8.75,7.58
20239,29020295,8.80,9.00,7.40,,,,,4.00,7.50,9.50,7.00
20240,29020296,8.80,6.50,4.00,,,,,2.75,6.00,7.25,5.33
20241,29020297,7.00,6.00,3.00,,,,,4.75,8.50,6.00,6.42
20242,29020298,7.60,8.50,3.40,,,,,9.50,8.75,9.00,9.08
20243,29020299,6.40,6.50,3.60,,,,,5.25,6.00,7.00,6.08
20244,29020300,4.80,5.50,2.40,,,,,4.25,5.00,7.25,5.50
20245,29020301,4.00,6.50,2.00,,,,,4.50,7.50,9.00,7.00
20246,29020302,5.80,6.25,3.00,,,,,7.00,7.75,7.75,7.50
20247,29020303,3.40,5.75,1.00,,,,,1.75,7.00,6.00,4.92
20248,29020304,2.40,6.00,4.00,,,,,3.00,3.50,4.75,3.75
20249,29020305,7.40,6.50,2.20,,,,,4.25,6.00,8.00,6.08
20250,29020306,4.80,7.00,2.60,,,,,2.25,7.50,7.00,5.58
20251,29020307,8.00,5.25,4.80,,,,,6.75,6.50,8.25,7.17
20252,29020308,4.80,5.25,3.20,,,,,4.25,6.00,7.50,5.92
20253,29020309,5.00,6.00,3.00,,,,,6.00,8.00,9.50,7.83
20254,29020310,3.40,4.00,2.00,,,,,3.75,3.00,6.50,4.42
20255,29020311,5.40,7.00,2.60,,,,,5.50,8.25,8.25,7.33
20256,29020312,4.40,6.50,4.80,,,,,3.25,4.75,7.00,5.00
20257,29020313,6.60,4.75,,,,,,5.50,6.25,,3.92
20258,29020314,3.40,5.50,2.20,,,,,4.25,4.75,7.25,5.42
20259,29020315,7.80,4.50,3.60,,,,,5.25,6.25,8.50,6.67
20260,29020316,3.40,4.50,,,,,,5.00,7.25,,4.08
20261,29020317,3.00,4.25,3.20,,,,,2.50,4.75,3.50,3.58
20262,29020318,8.80,,,8.75,8.50,6.75,8.00,,,,
20263,29020319,4.40,5.50,2.40,,,,,4.75,6.00,9.25,6.67
20264,29020320,3.80,5.25,3.20,,,,,3.75,5.00,7.25,5.33
20265,29020321,7.00,7.25,3.80,,,,,4.75,7.75,7.50,6.67
20266,29020322,3.40,5.50,1.80,,,,,3.25,4.25,7.50,5.00
20267,29020323,6.80,4.75,,,,,,6.00,8.75,,4.92
20268,29020324,6.60,6.50,3.20,,,,,4.00,6.75,9.00,6.58
20269,29020325,5.20,6.00,2.80,,,,,5.75,6.75,8.50,7.00
20270,29020326,2.80,8.00,1.40,,,,,3.50,8.25,8.25,6.67
20271,29020327,4.60,5.25,2.60,,,,,5.00,7.00,9.25,7.08
20272,29020328,4.60,3.75,,,,,,3.25,5.75,,3.00
20273,29020329,2.80,8.25,1.60,,,,,5.00,7.00,8.50,6.83
20274,29020330,8.00,7.50,3.40,,,,,5.00,7.00,9.75,7.25
