,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2921,60002927,7.60,6.25,3.00,6.75,6.50,4.50,5.92,,,,
2922,60002928,6.80,8.50,3.00,,,,,7.00,7.75,9.50,8.08
2923,60002929,6.80,5.50,4.00,,,,,4.50,4.50,8.00,5.67
2924,60002930,7.40,8.00,5.80,,,,,8.75,9.25,8.75,8.92
2925,60002931,6.40,4.75,2.80,,,,,2.75,6.50,6.50,5.25
2926,60002932,8.20,7.25,6.00,7.00,5.50,4.00,5.50,,,,
2927,60002933,7.60,7.25,4.40,,,,,8.25,6.75,9.25,8.08
2928,60002934,8.00,6.50,6.00,7.75,8.00,5.75,7.17,,,,
2929,60002935,8.40,7.00,6.20,8.00,7.00,7.75,7.58,,,,
2930,60002936,7.00,7.00,5.20,,,,,6.25,6.50,8.75,7.17
2931,60002937,8.20,7.00,5.00,8.50,7.00,6.25,7.25,,,,
2932,60002938,6.00,7.00,2.60,,,,,3.75,6.50,8.25,6.17
2933,60002939,6.60,5.50,3.80,,,,,5.50,6.25,8.00,6.58
2934,60002940,6.60,6.00,2.80,,,,,5.75,6.75,7.75,6.75
2935,60002941,8.00,7.00,5.20,6.75,7.50,7.25,7.17,,,,
2936,60002942,6.20,8.50,6.00,,,,,5.25,7.25,8.25,6.92
2937,60002943,8.00,8.50,5.20,,,,,9.50,8.50,9.00,9.00
2938,60002944,8.00,8.00,4.60,,,,,6.25,7.50,9.75,7.83
2939,60002945,6.40,7.50,2.80,,,,,4.00,5.00,7.50,5.50
2940,60002946,7.40,5.50,3.20,,,,,5.25,8.00,8.50,7.25
2941,60002947,7.40,5.00,4.20,5.75,5.25,5.00,5.33,,,,
2942,60002948,6.60,5.75,5.80,6.25,6.00,6.75,6.33,,,,
2943,60002949,5.80,6.00,3.00,,,,,3.75,6.25,8.00,6.00
2944,60002950,6.80,7.75,6.00,,,,,4.00,6.50,8.00,6.17
2945,60002951,6.40,5.50,2.40,,,,,5.00,5.50,8.00,6.17
2946,60002952,4.40,7.00,5.20,,,,,6.00,6.25,7.75,6.67
2947,60002953,4.60,5.50,2.80,,,,,3.50,6.25,5.75,5.17
2948,60002954,8.00,6.00,4.40,,,,,6.75,6.00,9.25,7.33
2949,60002955,7.80,7.75,6.40,6.50,6.50,6.50,6.50,,,,
2950,60002956,7.40,6.75,2.60,,,,,5.25,5.75,7.75,6.25
2951,60002957,8.20,7.50,5.80,7.75,8.75,6.25,7.58,,,,
2952,60002958,8.20,7.25,2.60,8.00,7.00,7.00,7.33,,,,
2953,60002959,7.60,7.00,8.00,8.50,7.50,7.00,7.67,,,,
2954,60002960,8.20,5.50,4.80,7.25,7.75,6.75,7.25,,,,
2955,60002961,6.40,5.50,3.60,6.00,3.75,4.75,4.83,,,,
2956,60002962,8.60,6.00,7.20,8.75,5.75,6.50,7.00,,,,
2957,60002963,7.40,7.50,6.40,,,,,8.75,9.00,9.00,8.92
2958,60002964,8.80,6.50,2.60,6.50,7.50,4.75,6.25,,,,
2959,60002965,8.60,5.00,4.60,7.50,8.25,5.75,7.17,,,,
2960,60002966,9.20,7.50,6.00,8.50,8.25,5.50,7.42,,,,
2961,60002967,7.40,6.50,4.20,,,,,5.25,7.75,7.50,6.83
2962,60002968,7.40,7.50,4.60,,,,,4.00,7.50,7.25,6.25
2963,60002969,8.00,8.50,5.00,7.75,8.25,6.50,7.50,,,,
2964,60002970,9.20,7.50,5.00,8.25,8.00,4.00,6.75,,,,
2965,60002971,8.60,8.50,6.80,7.75,7.00,7.00,7.25,,,,
2966,60002972,7.80,8.00,4.40,6.25,7.50,9.00,7.58,,,,
2967,60002973,9.20,6.50,5.00,8.75,8.25,6.25,7.75,,,,
2968,60002974,9.00,7.00,4.20,7.75,7.50,5.75,7.00,,,,
2969,60002975,8.80,6.75,7.40,8.25,7.25,6.25,7.25,,,,
2970,60002976,8.40,6.50,4.20,8.50,6.75,6.75,7.33,,,,
2971,60002977,5.00,5.50,4.60,,,,,4.75,7.25,9.25,7.08
2972,60002978,8.60,7.00,8.20,7.25,6.25,5.50,6.33,,,,
2973,60002979,9.20,6.25,6.60,8.25,8.00,7.25,7.83,,,,
2974,60002980,5.20,6.50,3.20,,,,,5.75,7.50,8.50,7.25
2975,60002981,8.60,6.75,4.20,7.25,6.75,6.00,6.67,,,,
2976,60002982,8.20,6.50,5.80,6.00,3.75,3.25,4.33,,,,
2977,60002983,7.20,6.50,3.60,,,,,5.75,7.00,8.75,7.17
2978,60002984,7.00,7.00,4.60,,,,,7.75,7.25,8.25,7.75
2979,60002985,9.00,6.50,5.20,8.25,9.25,5.50,7.67,,,,
2980,60002986,9.40,6.75,4.40,9.00,8.25,5.75,7.67,,,,
2981,60002987,7.40,5.75,4.00,7.00,8.50,4.75,6.75,,,,
2982,60002988,8.20,5.50,4.20,7.50,7.75,7.50,7.58,,,,
2983,60002989,7.40,6.25,4.60,,,,,8.25,7.00,8.25,7.83
2984,60002990,7.20,6.50,2.80,6.75,6.00,6.25,6.33,,,,
2985,60002991,9.00,5.50,4.20,4.25,8.50,9.00,7.25,,,,
2986,60002992,7.80,7.25,5.20,7.50,5.75,4.50,5.92,,,,
2987,60002993,7.80,8.00,6.40,,,,,7.00,8.00,9.00,8.00
2988,60002994,8.60,8.50,4.20,7.25,6.75,6.25,6.75,,,,
2989,60002995,4.80,7.50,2.00,,,,,7.00,7.50,7.75,7.42
2990,60002996,8.80,7.25,4.60,7.00,7.50,5.00,6.50,,,,
2991,60002997,9.40,6.50,4.60,6.50,6.25,6.00,6.25,,,,
2992,60002998,5.60,5.25,2.60,,,,,6.50,7.50,7.00,7.00
2993,60002999,7.00,6.50,5.80,,,,,4.50,6.75,8.25,6.50
2994,60003000,8.00,6.75,4.40,6.00,7.75,6.75,6.83,,,,
2995,60003001,8.40,7.50,4.40,8.00,8.50,4.75,7.08,,,,
2996,60003002,8.00,8.75,4.80,,,,,9.75,8.50,9.50,9.25
2997,60003003,9.00,6.75,4.40,8.50,9.00,5.75,7.75,,,,
2998,60003004,8.60,8.00,6.80,8.00,9.25,4.50,7.25,,,,
2999,60003005,5.20,6.75,4.40,,,,,4.50,7.00,9.00,6.83
3000,60003006,7.40,7.75,5.40,6.75,6.75,5.00,6.17,,,,
3001,60003007,5.00,6.25,3.40,,,,,6.50,7.50,9.50,7.83
3002,60003008,9.20,6.25,6.60,5.00,7.50,8.00,6.83,,,,
3003,60003009,8.00,6.25,3.80,5.25,7.50,6.50,6.42,,,,
3004,60003010,6.60,6.25,4.40,,,,,5.50,7.00,8.75,7.08
3005,60003011,6.60,6.75,4.40,,,,,5.50,8.00,8.50,7.33
3006,60003012,7.40,7.00,3.60,7.50,7.75,5.25,6.83,,,,
3007,60003013,6.80,8.75,7.40,,,,,8.75,7.75,8.75,8.42
3008,60003014,7.60,9.00,6.40,,,,,6.75,6.50,7.75,7.00
3009,60003015,6.60,7.25,3.60,,,,,6.00,8.00,9.25,7.75
3010,60003016,8.40,7.00,6.40,8.00,6.50,5.50,6.67,,,,
3011,60003017,8.00,6.25,4.60,7.00,4.75,4.75,5.50,,,,
3012,60003018,8.00,5.75,6.00,7.25,7.50,6.00,6.92,,,,
3013,60003019,7.00,6.50,3.00,6.50,4.75,5.75,5.67,,,,
3014,60003020,9.00,8.00,5.40,7.75,8.50,6.75,7.67,,,,
3015,60003021,7.80,7.25,5.60,,,,,6.00,7.25,7.75,7.00
3016,60003022,4.00,5.50,2.60,,,,,3.00,7.00,6.50,5.50
3017,60003023,8.00,6.00,2.80,7.75,4.75,2.75,5.08,,,,
3018,60003024,8.60,6.75,3.20,8.00,5.25,4.75,6.00,,,,
3019,60003025,6.40,7.50,5.40,,,,,3.75,6.25,7.25,5.75
3020,60003026,8.80,7.75,5.60,7.75,8.00,5.75,7.17,,,,
3021,60003027,7.20,7.25,5.80,4.75,4.25,6.75,5.25,,,,
3022,60003028,8.80,6.25,4.00,8.00,7.50,6.25,7.25,,,,
3023,60003029,8.00,6.50,4.20,8.00,8.00,7.00,7.67,,,,
3024,60003030,8.20,8.00,4.60,8.00,6.50,7.25,7.25,,,,
3025,60003031,4.80,6.50,4.80,,,,,6.00,7.00,9.00,7.33
3026,60003032,7.20,7.50,4.60,,,,,4.75,8.25,7.75,6.92
3027,60003033,8.60,7.25,8.20,8.25,6.50,4.75,6.50,,,,
3028,60003034,8.40,8.00,7.80,6.50,6.25,5.00,5.92,,,,
3029,60003035,8.40,7.50,6.40,6.00,7.75,8.00,7.25,,,,
3030,60003036,7.00,6.00,4.80,,,,,2.75,6.00,7.50,5.42
3031,60003037,7.80,7.00,5.00,,,,,6.25,8.00,9.25,7.83
3032,60003038,5.20,7.00,1.60,,,,,5.00,6.25,8.75,6.67
3033,60003039,8.20,7.75,5.80,,,,,6.75,7.75,8.50,7.67
3034,60003040,7.40,6.50,6.00,5.00,4.25,5.00,4.75,,,,
3035,60003041,7.20,6.50,3.40,4.75,6.25,5.25,5.42,,,,
3036,60003042,7.40,7.75,2.00,5.75,6.00,5.25,5.67,,,,
3037,60003043,8.40,7.75,4.80,7.75,7.25,7.00,7.33,,,,
3038,60003044,9.00,6.50,3.60,8.00,8.50,5.00,7.17,,,,
3039,60003045,9.20,7.50,8.20,8.25,7.75,7.75,7.92,,,,
3040,60003046,7.40,7.00,3.00,6.75,5.00,5.50,5.75,,,,
3041,60003047,7.40,7.00,5.60,6.75,6.00,6.00,6.25,,,,
3042,60003048,6.60,6.00,4.40,,,,,7.00,7.25,8.75,7.67
3043,60003049,8.40,6.25,2.40,8.25,6.00,6.00,6.75,,,,
3044,60003050,9.00,7.50,5.80,7.25,7.00,6.25,6.83,,,,
3045,60003051,8.60,8.50,8.40,,,,,7.50,7.75,9.00,8.08
3046,60003052,8.80,6.00,4.60,6.50,7.75,4.50,6.25,,,,
3047,60003053,7.60,6.25,3.20,,,,,6.50,6.75,7.75,7.00
3048,60003054,7.00,7.00,4.20,,,,,7.00,7.75,9.00,7.92
3049,60003055,9.00,7.75,5.40,7.75,7.25,7.75,7.58,,,,
3050,60003056,5.80,7.25,2.40,,,,,6.00,7.75,8.50,7.42
3051,60003057,8.20,7.50,5.60,8.25,7.00,5.50,6.92,,,,
3052,60003058,7.00,7.25,4.20,,,,,5.00,7.75,8.50,7.08
3053,60003059,8.40,6.75,6.00,8.00,7.75,7.25,7.67,,,,
3054,60003060,8.60,7.50,5.00,8.25,6.50,4.25,6.33,,,,
3055,60003061,7.60,8.00,3.40,,,,,6.00,8.50,9.00,7.83
3056,60003062,8.40,6.25,4.40,7.50,6.75,6.75,7.00,,,,
3057,60003063,7.60,5.75,4.00,,,,,8.75,8.50,8.50,8.58
3058,60003064,7.40,8.50,5.20,7.00,7.75,6.50,7.08,,,,
3059,60003065,6.80,8.50,5.00,,,,,6.50,6.75,9.25,7.50
3060,60003066,7.60,8.25,4.40,,,,,8.25,7.25,9.00,8.17
3061,60003067,8.40,7.00,6.40,7.75,8.75,6.25,7.58,,,,
3062,60003068,6.60,7.00,3.40,,,,,5.75,6.00,9.25,7.00
3063,60003069,7.80,8.00,3.60,5.00,7.50,8.00,6.83,,,,
3064,60003070,8.00,6.75,5.00,8.00,8.75,5.50,7.42,,,,
3065,60003071,9.20,7.00,7.00,6.50,6.25,4.75,5.83,,,,
3066,60003072,5.80,7.75,3.40,,,,,3.50,7.25,8.50,6.42
3067,60003073,9.00,7.25,6.80,8.75,9.25,7.25,8.42,,,,
3068,60003074,7.80,8.50,6.80,,,,,7.75,8.50,9.00,8.42
3069,60003075,8.20,7.50,7.60,7.50,7.00,6.00,6.83,,,,
3070,60003076,8.20,6.00,4.80,7.75,7.00,5.00,6.58,,,,
3071,60003077,8.60,5.50,4.80,6.75,5.00,4.00,5.25,,,,
3072,60003078,7.20,8.50,5.20,,,,,4.50,7.75,9.25,7.17
3073,60003079,8.60,8.25,5.20,7.25,9.00,6.25,7.50,,,,
3074,60003080,8.40,6.50,3.40,8.00,6.75,5.50,6.75,,,,
3075,60003081,6.60,8.00,4.00,,,,,6.25,8.25,9.25,7.92
3076,60003082,8.60,7.50,4.80,8.50,8.50,8.00,8.33,,,,
3077,60003083,7.40,7.25,3.60,,,,,5.00,8.25,8.75,7.33
3078,60003084,5.80,6.25,5.00,,,,,3.50,6.50,9.25,6.42
3079,60003085,7.40,7.75,5.00,,,,,6.75,8.00,8.00,7.58
3080,60003086,6.40,5.25,3.80,,,,,6.50,5.50,6.50,6.17
3081,60003087,6.00,6.00,3.80,,,,,5.00,7.00,8.25,6.75
3082,60003088,7.80,6.75,4.80,,,,,7.25,7.50,9.00,7.92
3083,60003089,7.40,6.75,5.40,,,,,8.25,7.75,9.75,8.58
3084,60003090,6.80,7.75,5.20,,,,,8.00,8.00,9.50,8.50
3085,60003092,5.20,6.25,3.80,,,,,5.75,7.25,9.75,7.58
3086,60003093,4.20,5.25,,,,,,8.25,7.75,,5.33
3087,60003094,8.00,7.75,7.60,,,,,8.25,8.00,9.50,8.58
3088,60003095,9.40,,7.60,8.75,,,2.92,,,,
3089,60003096,6.00,7.00,4.40,,,,,7.50,7.00,8.50,7.67
3090,60003097,7.80,6.50,3.80,,,,,6.00,8.00,8.25,7.42
3091,60003098,7.60,7.50,3.20,,,,,6.75,8.25,8.75,7.92
3092,60003099,7.20,6.25,4.80,,,,,4.50,7.00,8.50,6.67
3093,60003100,6.60,7.00,2.00,,,,,4.00,5.75,7.50,5.75
3094,60003101,8.60,7.75,7.20,,,,,3.75,7.50,9.50,6.92
3095,60003102,5.40,6.50,3.20,,,,,4.50,6.50,7.00,6.00
3096,60003103,7.60,7.25,3.60,8.00,6.25,6.25,6.83,,,,
3097,60003104,7.00,6.50,3.00,,,,,4.50,6.00,7.25,5.92
3098,60003105,7.00,7.25,5.40,,,,,6.50,6.25,8.50,7.08
3099,60003106,6.20,6.25,3.40,,,,,4.75,7.25,8.50,6.83
3100,60003107,6.00,8.50,2.80,,,,,7.75,7.50,9.00,8.08
3101,60003108,9.00,7.50,5.80,7.50,8.00,6.50,7.33,,,,
3102,60003109,8.40,7.00,4.00,8.50,7.00,7.50,7.67,,,,
3103,60003110,7.80,7.00,5.20,,,,,7.00,8.75,9.25,8.33
3104,60003111,8.80,6.25,5.00,6.50,8.00,8.50,7.67,,,,
3105,60003112,6.20,6.75,4.80,,,,,3.50,6.50,7.50,5.83
3106,60003113,6.80,7.50,5.00,,,,,7.25,6.50,8.00,7.25
3107,60003114,2.20,4.75,,,,,,4.75,2.75,,2.50
3108,60003115,4.40,6.75,2.00,,,,,7.25,8.50,9.00,8.25
3109,60003116,7.20,6.75,3.80,,,,,6.00,7.75,8.50,7.42
3110,60003117,6.80,8.00,3.60,,,,,6.75,7.25,8.75,7.58
3111,60003118,7.40,6.00,3.60,,,,,5.75,6.50,10.00,7.42
3112,60003119,6.60,6.75,3.80,,,,,5.50,7.50,7.75,6.92
3113,60003120,7.80,7.00,,,,,,8.50,,,2.83
3114,60003121,5.80,7.00,6.60,,,,,8.75,9.25,9.00,9.00
3115,60003122,7.60,7.50,3.40,6.50,6.25,5.75,6.17,,,,
3116,60003123,8.40,6.00,5.40,7.00,8.25,5.75,7.00,,,,
3117,60003124,4.20,6.00,2.40,,,,,3.75,5.00,6.00,4.92
3118,60003125,7.80,7.00,4.60,4.50,5.25,6.00,5.25,,,,
3119,60003126,8.00,6.50,4.40,4.50,8.25,7.00,6.58,,,,
3120,60003127,7.20,7.50,5.60,,,,,4.50,6.75,9.00,6.75
3121,60003128,5.80,5.75,5.20,6.00,4.50,6.00,5.50,,,,
3122,60003129,2.40,5.00,,,,,,2.00,4.75,,2.25
3123,60003130,7.80,7.50,4.60,,,,,4.00,6.75,8.75,6.50
3124,60003131,6.40,6.50,2.20,,,,,6.00,6.75,8.50,7.08
3125,60003132,9.00,7.75,4.80,5.50,9.00,7.75,7.42,,,,
3126,60003133,5.60,6.75,2.80,,,,,6.00,8.25,9.25,7.83
3127,60003134,7.80,6.00,3.40,6.00,7.25,4.75,6.00,,,,
3128,60003135,,8.00,,,,,,9.25,9.50,,6.25
3129,60003136,6.40,,,,8.00,8.25,5.42,,,,
3130,60003137,5.80,5.75,4.60,4.75,7.00,4.00,5.25,,,,
3131,60003138,6.00,7.75,3.80,,,,,4.75,5.75,7.00,5.83
3132,60003139,5.40,6.00,5.00,,,,,3.50,7.25,8.75,6.50
3133,60003140,7.20,5.50,3.40,5.00,5.00,4.00,4.67,,,,
3134,60003141,6.60,6.00,3.80,,,,,9.00,7.00,8.25,8.08
3135,60003142,8.40,7.25,2.80,,,,,5.50,7.50,9.50,7.50
3136,60003143,5.20,,,,3.75,4.75,2.83,,,,
3137,60003144,7.20,6.00,3.00,7.75,6.00,6.25,6.67,,,,
3138,60003145,5.00,6.00,4.20,,,,,4.75,6.25,8.00,6.33
3139,60003146,7.20,6.25,3.60,,,,,7.50,8.25,9.75,8.50
3140,60003147,8.60,7.00,5.40,8.00,7.75,7.25,7.67,,,,
3141,60003148,6.60,6.25,3.40,,,,,7.50,7.50,8.50,7.83
3142,60003149,7.80,7.00,3.40,4.25,3.75,4.75,4.25,,,,
3143,60003150,5.60,7.00,4.60,,,,,5.50,6.75,8.75,7.00
3144,60003151,5.60,8.00,4.80,,,,,7.00,7.00,8.25,7.42
3145,60003152,5.60,6.75,3.40,6.00,7.75,5.50,6.42,,,,
3146,60003153,7.00,6.00,4.80,6.00,5.25,4.50,5.25,,,,
3147,60003154,8.00,5.50,4.20,7.50,6.75,7.00,7.08,,,,
3148,60003155,6.60,6.00,3.00,,,,,5.25,7.50,7.50,6.75
3149,60003156,7.20,7.00,6.40,,,,,8.00,7.25,8.50,7.92
3150,60003157,4.20,6.50,2.20,,,,,6.25,5.50,8.00,6.58
3151,60003158,6.00,8.75,6.60,,,,,9.00,8.50,8.50,8.67
3152,60003159,8.80,6.75,4.80,7.25,7.75,6.00,7.00,,,,
3153,60003160,7.00,7.00,3.40,,,,,5.00,6.00,9.00,6.67
3154,60003161,6.40,6.75,4.20,,,,,4.50,5.00,8.00,5.83
3155,60003162,,7.00,,,,,,9.25,8.75,,6.00
3156,60003163,8.40,6.75,3.40,6.00,4.50,5.50,5.33,,,,
3157,60003164,9.00,7.00,5.40,7.25,7.50,6.00,6.92,,,,
3158,60003165,8.60,4.75,4.60,6.75,7.25,6.75,6.92,,,,
3159,60003166,7.80,6.50,5.60,7.00,7.25,7.75,7.33,,,,
3160,60003167,7.40,7.50,4.60,,,,,8.75,8.75,9.25,8.92
3161,60003168,8.40,7.50,4.20,7.00,6.50,6.25,6.58,,,,
3162,60003169,7.40,6.75,4.60,,,,,6.00,8.25,9.00,7.75
3163,60003170,6.60,6.25,2.80,,,,,7.00,7.50,7.50,7.33
3164,60003171,8.40,6.75,5.60,4.25,8.00,8.75,7.00,,,,
3165,60003172,6.60,6.50,4.00,,,,,6.25,7.00,9.50,7.58
3166,60003173,7.40,8.25,6.20,,,,,8.25,6.75,9.00,8.00
3167,60003174,7.80,8.00,7.80,,,,,5.00,7.50,10.00,7.50
3168,60003175,4.80,6.50,3.60,,,,,5.25,8.00,7.50,6.92
3169,60003176,6.20,5.75,2.80,,,,,4.25,7.50,8.00,6.58
3170,60003177,6.20,7.50,5.00,,,,,5.75,7.00,8.75,7.17
3171,60003178,9.20,6.75,3.80,9.25,6.50,4.00,6.58,,,,
3172,60003179,5.40,6.25,4.60,,,,,5.50,6.25,8.50,6.75
3173,60003180,4.20,5.00,2.40,,,,,4.00,5.25,6.50,5.25
3174,60003181,6.80,7.00,3.60,6.00,7.25,6.00,6.42,,,,
3175,60003182,6.00,8.25,3.20,,,,,5.00,6.50,7.75,6.42
3176,60003183,9.00,6.50,5.60,7.50,9.25,8.50,8.42,,,,
3177,60003184,8.80,7.00,4.60,7.00,8.50,5.00,6.83,,,,
3178,60003185,5.60,6.50,4.80,,,,,3.50,7.25,7.50,6.08
3179,60003186,2.60,4.00,,,,,,3.50,,,1.17
3180,60003187,7.80,8.00,5.20,,,,,5.75,6.75,8.00,6.83
3181,60003188,6.40,7.50,4.00,7.00,5.25,5.00,5.75,,,,
3182,60003189,5.80,6.00,,,,,,5.25,6.75,,4.00
3183,60003190,6.00,7.00,3.40,,,,,5.75,5.75,7.75,6.42
3184,60003191,7.20,7.25,5.40,,,,,7.25,8.75,9.00,8.33
3185,60003192,3.00,5.50,,,,,,7.25,7.00,,4.75
3186,60003193,7.00,7.75,7.20,,,,,4.25,7.50,9.25,7.00
3187,60003194,7.20,7.00,3.60,,,,,5.50,7.25,7.75,6.83
3188,60003195,6.20,6.00,3.00,,,,,4.25,6.50,7.75,6.17
3189,60003196,6.40,6.75,4.00,,,,,3.50,5.75,7.50,5.58
3190,60003197,6.60,7.50,3.20,,,,,6.25,7.50,9.25,7.67
3191,60003198,2.80,6.00,2.40,,,,,3.75,5.50,6.00,5.08
3192,60003199,6.80,6.50,3.20,,,,,6.50,7.25,9.25,7.67
3193,60003200,5.80,6.75,4.40,,,,,4.25,6.75,8.50,6.50
3194,60003201,7.80,7.50,5.20,7.25,7.00,6.00,6.75,,,,
3195,60003202,7.40,7.00,5.00,7.75,8.75,7.00,7.83,,,,
3196,60003203,8.80,8.00,5.20,8.25,9.25,9.50,9.00,,,,
3197,60003204,4.40,5.50,,,,,,4.50,7.75,,4.08
3198,60003205,8.00,8.00,4.00,7.25,5.75,5.00,6.00,,,,
3199,60003206,6.40,7.50,5.40,,,,,6.00,7.25,9.50,7.58
3200,60003207,7.40,7.00,4.40,,,,,5.00,7.25,9.50,7.25
3201,60003208,9.60,,,,9.00,8.50,5.83,,,,
3202,60003209,8.40,,,,8.25,7.00,5.08,,,,
3203,60003210,6.80,8.00,4.40,,,,,3.25,6.50,7.75,5.83
3204,60003211,7.20,,,,8.00,5.75,4.58,,,,
3205,60003212,6.60,7.00,4.20,,,,,3.75,8.00,9.00,6.92
3206,60003213,6.00,7.25,3.40,,,,,4.75,5.75,7.25,5.92
3207,60003214,8.20,6.50,5.20,7.50,5.75,3.00,5.42,,,,
3208,60003215,6.80,6.50,3.60,,,,,4.00,6.00,8.00,6.00
3209,60003216,,8.50,,,,,,9.00,8.75,,5.92
3210,60003217,7.40,6.25,2.80,,,,,3.50,7.00,9.00,6.50
3211,60003218,8.40,6.50,4.80,7.50,7.50,7.25,7.42,,,,
3212,60003219,6.00,7.00,3.80,,,,,3.00,6.00,8.00,5.67
3213,60003220,9.20,8.25,4.40,8.50,8.25,6.25,7.67,,,,
3214,60003221,7.60,7.00,4.80,6.50,8.25,6.00,6.92,,,,
3215,60003222,6.80,7.00,4.60,7.00,5.75,5.00,5.92,,,,
3216,60003223,8.60,7.50,3.80,6.25,7.75,3.75,5.92,,,,
3217,60003224,9.00,6.50,4.00,5.00,8.50,8.00,7.17,,,,
3218,60003225,8.40,5.50,2.60,,,,,7.00,7.75,8.75,7.83
3219,60003226,8.40,6.50,5.00,6.50,5.25,5.50,5.75,,,,
3220,60003227,8.40,8.00,4.60,,,,,7.50,9.25,9.75,8.83
3221,60003228,8.00,7.25,4.20,7.75,8.00,4.75,6.83,,,,
3222,60003229,7.80,7.00,2.60,5.25,5.50,3.50,4.75,,,,
3223,60003230,5.80,7.25,3.60,,,,,5.50,6.75,8.25,6.83
3224,60003231,5.80,7.00,3.60,,,,,7.25,7.25,7.25,7.25
3225,60003232,7.00,6.75,4.40,,,,,7.50,8.25,8.25,8.00
3226,60003233,5.80,6.50,3.60,,,,,7.00,8.25,8.75,8.00
3227,60003234,7.60,7.00,5.00,,,,,6.25,7.50,8.75,7.50
3228,60003235,8.00,7.00,5.80,,,,,8.50,8.50,9.75,8.92
3229,60003236,5.60,7.25,2.60,,,,,3.75,6.00,7.50,5.75
3230,60003237,7.20,7.75,2.60,,,,,7.25,7.75,8.75,7.92
3231,60003238,5.80,7.00,4.20,,,,,3.75,6.50,8.25,6.17
3232,60003239,8.20,6.25,3.60,,,,,5.75,7.50,9.00,7.42
3233,60003240,7.40,6.75,4.00,6.50,7.25,5.25,6.33,,,,
3234,60003241,6.60,8.50,4.00,,,,,5.75,8.00,8.25,7.33
3235,60003242,,8.50,,,,,,9.50,9.50,,6.33
3236,60003243,8.00,7.75,7.00,,,,,4.25,5.50,8.50,6.08
3237,60003244,7.40,6.50,3.60,,,,,5.50,8.25,8.00,7.25
3238,60003245,7.80,7.75,,7.25,7.00,6.00,6.75,,,,
3239,60003246,6.80,7.00,4.40,,,,,6.00,7.25,7.50,6.92
3240,60003247,5.60,8.50,4.00,,,,,3.50,6.50,8.50,6.17
3241,60003248,7.20,8.00,3.40,,,,,8.75,7.50,8.00,8.08
3242,60003249,6.40,6.75,6.00,,,,,4.75,6.50,7.50,6.25
3243,60003250,7.00,6.50,4.80,,,,,3.75,7.00,8.75,6.50
3244,60003251,7.40,7.25,4.40,,,,,5.50,6.25,8.25,6.67
3245,60003252,7.60,7.00,6.40,,,,,7.00,7.50,8.75,7.75
3246,60003253,6.80,7.50,4.00,,,,,3.75,7.25,9.00,6.67
3247,60003254,9.00,7.75,5.00,8.50,7.50,7.00,7.67,,,,
3248,60003255,8.20,6.25,7.00,,,,,5.50,7.00,9.25,7.25
3249,60003256,7.20,7.50,7.40,,,,,6.50,6.75,8.50,7.25
3250,60003257,5.40,6.75,3.60,,,,,5.50,7.25,9.00,7.25
3251,60003258,7.80,7.00,5.40,,,,,9.25,7.25,9.50,8.67
3252,60003259,2.40,4.75,,,,,,4.00,6.50,,3.50
3253,60003260,6.40,7.50,3.20,,,,,4.50,8.00,8.75,7.08
3254,60003261,8.60,7.50,6.60,8.50,8.00,4.50,7.00,,,,
3255,60003262,6.80,6.00,6.00,,,,,4.00,6.75,8.00,6.25
3256,60003263,8.00,6.25,3.80,7.75,7.25,5.25,6.75,,,,
3257,60003264,6.80,7.00,3.60,,,,,7.00,7.00,8.25,7.42
3258,60003265,6.20,8.25,4.80,,,,,8.00,7.75,9.50,8.42
3259,60003266,5.80,7.50,4.60,,,,,5.75,5.75,8.25,6.58
3260,60003267,7.00,6.50,3.00,,,,,5.00,8.25,8.25,7.17
3261,60003268,2.80,,,,4.50,3.25,2.58,,,,
3262,60003269,6.60,7.25,,,,,,7.00,,,2.33
3263,60003270,9.00,7.75,7.60,9.25,8.50,7.75,8.50,,,,
3264,60003271,7.40,6.25,5.60,,,,,7.50,8.25,8.50,8.08
3265,60003272,9.40,7.00,8.40,8.75,8.75,7.75,8.42,,,,
3266,60003273,5.40,6.75,3.40,,,,,6.25,6.50,8.75,7.17
3267,60003274,7.40,6.75,6.00,,,,,7.50,6.50,9.00,7.67
3268,60003275,8.00,6.25,6.40,,,,,7.25,7.75,9.25,8.08
3269,60003276,9.00,6.50,2.60,6.75,5.25,5.25,5.75,,,,
3270,60003277,8.20,7.50,8.80,7.75,6.75,5.50,6.67,,,,
3271,60003278,7.60,8.25,6.80,,,,,9.00,7.50,9.25,8.58
3272,60003279,8.40,6.75,5.60,8.00,8.25,7.00,7.75,,,,
3273,60003280,8.00,,,7.25,8.00,,5.08,,,,
3274,60003281,8.60,6.25,4.00,8.00,8.25,5.75,7.33,,,,
3275,60003282,2.00,3.50,,,,,,3.75,4.25,,2.67
3276,60003283,7.80,6.25,4.40,,,,,6.25,9.00,8.00,7.75
3277,60003284,8.00,7.25,4.80,,,,,5.00,5.75,7.75,6.17
3278,60003285,8.80,7.00,5.20,3.75,8.50,7.50,6.58,,,,
3279,60003286,8.20,8.25,7.40,6.25,8.00,6.50,6.92,,,,
3280,60003287,5.80,8.00,3.20,,,,,6.50,7.00,8.00,7.17
3281,60003288,8.20,7.50,5.40,6.50,5.75,5.75,6.00,,,,
