,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6484,17006505,7.80,6.75,3.60,8.25,8.50,5.00,7.25,,,,
6485,17006506,7.80,6.75,2.80,,,,,4.00,6.25,7.75,6.00
6486,17006507,7.20,6.25,8.40,7.25,7.00,6.50,6.92,,,,
6487,17006508,8.00,8.00,8.00,,,,,5.50,6.75,8.50,6.92
6488,17006509,1.20,5.50,,,,,,4.00,,,1.33
6489,17006510,9.00,7.75,8.00,,,,,5.25,6.25,8.50,6.67
6490,17006511,8.40,8.25,8.00,,,,,3.25,5.25,7.50,5.33
6491,17006512,8.20,8.75,6.60,,,,,6.25,7.25,8.00,7.17
6492,17006513,7.00,8.00,7.20,,,,,4.75,6.25,9.00,6.67
6493,17006514,7.40,7.75,5.20,,,,,,,,
6494,17006515,8.60,4.25,7.60,4.50,8.00,7.25,6.58,,,,
6495,17006516,5.80,6.00,,,,,,7.25,,,2.42
6496,17006517,8.80,7.00,6.80,7.25,4.25,4.00,5.17,,,,
6497,17006518,8.40,7.25,5.80,,,,,7.50,7.00,8.25,7.58
6498,17006519,8.20,8.50,4.00,,,,,5.50,7.25,8.75,7.17
6499,17006520,8.40,6.25,2.20,3.50,5.00,6.50,5.00,,,,
6500,17006521,5.80,7.75,5.80,,,,,6.50,9.00,8.50,8.00
6501,17006522,9.20,,,,10.00,8.75,6.25,,,,
6502,17006523,8.40,4.75,8.40,7.00,2.00,4.50,4.50,,,,
6503,17006524,9.00,5.75,3.60,4.00,9.00,8.00,7.00,,,,
6504,17006525,7.80,6.50,5.80,4.75,4.75,4.00,4.50,,,,
6505,17006526,8.80,6.25,7.20,8.00,5.75,5.75,6.50,,,,
6506,17006527,7.00,,4.40,5.50,5.00,,3.50,,,,
6507,17006528,8.40,8.50,8.20,,,,,3.25,6.50,9.00,6.25
6508,17006529,4.20,5.00,,,,,,3.50,5.25,,2.92
6509,17006530,6.60,6.25,5.80,4.00,6.00,6.50,5.50,,,,
6510,17006531,7.00,7.75,6.60,,,,,5.00,6.75,6.75,6.17
6511,17006532,6.80,8.75,9.00,,,,,5.00,6.50,9.00,6.83
6512,17006533,7.60,8.00,4.60,,,,,4.25,7.00,8.50,6.58
6513,17006534,3.80,7.25,3.20,,,,,5.75,6.50,9.25,7.17
6514,17006535,6.80,6.25,6.40,,,,,4.75,8.25,8.75,7.25
6515,17006536,8.80,4.50,8.00,8.50,7.25,4.50,6.75,,,,
6516,17006537,6.40,8.75,8.00,,,,,3.50,6.75,7.75,6.00
6517,17006538,5.20,8.00,3.80,,,,,7.00,7.00,7.50,7.17
6518,17006539,2.80,5.00,3.20,,,,,3.00,4.50,,2.50
6519,17006540,6.80,9.00,5.00,,,,,5.00,7.50,7.75,6.75
6520,17006541,2.40,2.25,,,,,,5.00,,,1.67
6521,17006542,7.20,7.75,6.40,,,,,5.75,7.25,8.75,7.25
6522,17006543,8.80,7.50,4.60,8.00,7.25,6.00,7.08,,,,
6523,17006544,6.20,7.25,4.20,4.50,3.75,5.25,4.50,,,,
6524,17006545,8.60,8.50,5.40,,,,,5.50,7.00,8.50,7.00
6525,17006546,6.80,8.25,5.40,,,,,4.00,7.25,9.00,6.75
6526,17006547,8.60,8.00,2.80,,,,,4.25,6.50,8.50,6.42
6527,17006548,8.80,8.50,8.40,,,,,5.25,7.00,7.75,6.67
6528,17006549,8.40,8.75,8.80,,,,,6.75,7.25,9.00,7.67
6529,17006550,3.20,6.00,,,,,,2.25,5.50,,2.58
6530,17006551,5.20,5.25,1.60,,,,,3.50,6.50,8.25,6.08
6531,17006552,8.20,7.50,8.80,,,,,6.00,7.75,7.50,7.08
6532,17006553,8.80,8.25,6.00,,,,,5.75,7.75,7.75,7.08
6533,17006554,7.60,7.75,7.00,,,,,6.00,8.00,8.50,7.50
6534,17006555,9.20,3.75,8.80,8.00,3.00,2.50,4.50,,,,
6535,17006556,8.20,,,7.00,7.75,,4.92,,,,
6536,17006557,8.20,7.00,8.40,,,,,,,,
6537,17006558,7.80,4.50,8.00,7.50,3.75,5.00,5.42,,,,
6538,17006559,6.40,7.00,7.60,,,,,6.25,6.25,9.00,7.17
6539,17006560,7.40,6.50,2.00,6.25,4.25,4.00,4.83,,,,
6540,17006561,,8.25,,,,,,5.75,7.00,,4.25
6541,17006562,9.20,9.00,6.20,,,,,6.50,6.00,8.25,6.92
6542,17006563,5.20,8.25,4.40,,,,,4.75,6.50,7.75,6.33
6543,17006564,7.80,8.50,5.60,,,,,7.75,7.00,8.75,7.83
6544,17006565,7.60,6.75,6.60,4.50,6.50,8.00,6.33,,,,
6545,17006566,6.60,8.50,4.60,,,,,7.75,7.25,7.75,7.58
6546,17006567,8.80,7.00,6.60,7.50,7.50,4.25,6.42,,,,
6547,17006568,8.00,7.25,7.20,6.00,3.75,5.75,5.17,,,,
6548,17006569,6.00,6.25,7.80,,,,,3.00,7.00,8.00,6.00
6549,17006570,7.80,8.25,8.00,,,,,6.25,7.75,9.50,7.83
6550,17006571,8.20,8.25,6.80,,,,,5.75,6.25,7.00,6.33
6551,17006572,8.80,8.50,6.00,,,,,5.25,8.00,8.75,7.33
6552,17006573,6.20,8.00,4.00,,,,,4.50,7.50,6.75,6.25
6553,17006574,8.00,6.00,5.40,8.00,3.50,4.25,5.25,,,,
6554,17006575,7.60,5.00,4.20,,,,,2.50,5.50,7.50,5.17
6555,17006576,7.40,7.25,3.80,,,,,5.00,6.25,7.75,6.33
6556,17006577,3.00,3.75,,,,,,4.00,,,1.33
6557,17006578,5.60,7.25,3.80,,,,,8.25,7.75,8.25,8.08
6558,17006579,8.80,8.00,6.20,,,,,6.75,6.75,8.00,7.17
6559,17006580,7.20,7.25,7.20,,,,,4.75,5.25,7.00,5.67
6560,17006581,8.20,,,,8.50,7.75,5.42,,,,
6561,17006582,8.00,6.25,3.40,7.00,4.25,5.25,5.50,,,,
6562,17006583,6.60,7.50,,,,,,7.50,,,2.50
6563,17006584,3.20,,,1.25,3.25,,1.50,,,,
6564,17006585,8.80,6.00,6.00,7.25,5.75,3.25,5.42,,,,
6565,17006586,9.20,5.75,8.20,8.25,4.25,5.50,6.00,,,,
6566,17006587,8.20,8.00,6.80,,,,,4.25,6.00,8.75,6.33
6567,17006588,6.60,,5.00,4.75,,,1.58,,,,
6568,17006589,8.80,6.50,6.60,7.75,6.25,4.00,6.00,,,,
6569,17006590,8.40,6.25,5.20,6.25,4.50,4.25,5.00,,,,
6570,17006591,2.40,3.00,,,,,,3.25,,,1.08
6571,17006592,8.00,4.25,7.40,7.50,5.00,4.50,5.67,,,,
6572,17006593,8.60,6.50,8.00,7.50,4.00,4.25,5.25,,,,
6573,17006594,9.00,5.75,5.60,7.75,8.50,4.00,6.75,,,,
6574,17006595,8.80,,,7.00,7.50,,4.83,,,,
6575,17006596,8.80,,,8.25,8.25,,5.50,,,,
6576,17006597,6.40,6.25,5.00,,,,,5.00,6.50,8.00,6.50
6577,17006598,,6.75,,,,,,5.75,7.00,,4.25
6578,17006599,8.20,8.50,,,,,,9.75,,,3.25
6579,17006600,6.40,,,5.75,5.25,,3.67,,,,
6580,17006601,5.20,4.75,3.20,,,,,7.50,,,2.50
6581,17006602,6.60,7.00,,,,,,4.25,,,1.42
6582,17006603,6.40,6.75,5.20,7.00,3.50,5.00,5.17,,,,
6583,17006604,8.20,,,,8.25,8.50,5.58,,,,
6584,17006605,3.80,8.00,5.80,,,,,7.00,8.00,9.25,8.08
6585,17006606,8.40,8.00,8.40,,,,,3.50,6.25,8.50,6.08
6586,17006607,8.60,8.50,7.60,,,,,4.50,6.50,9.00,6.67
6587,17006608,8.20,8.00,6.80,8.00,4.75,4.75,5.83,,,,
6588,17006609,8.60,7.50,5.40,8.50,8.25,5.00,7.25,,,,
6589,17006610,6.40,7.00,3.20,,,,,4.50,6.75,8.75,6.67
6590,17006611,3.00,7.00,,,,,,3.75,6.50,,3.42
6591,17006612,8.20,7.50,8.80,,,,,6.00,7.25,8.50,7.25
6592,17006613,6.80,6.00,,,,,,7.75,,,2.58
6593,17006614,8.60,4.75,9.20,8.25,2.50,4.00,4.92,,,,
6594,17006615,7.00,8.00,4.60,,,,,5.75,6.50,9.25,7.17
6595,17006616,6.40,8.00,5.60,,,,,5.00,5.25,8.25,6.17
6596,17006617,8.40,8.50,,,,,,9.50,,,3.17
6597,17006618,2.40,4.00,,,,,,8.00,,,2.67
6598,17006619,3.60,4.25,,,,,,3.75,6.00,,3.25
6599,17006620,7.80,3.75,2.80,5.25,4.75,3.25,4.42,,,,
6600,17006621,7.00,,4.60,5.25,,,1.75,,,,
6601,17006622,8.80,6.25,8.20,7.75,3.75,4.00,5.17,,,,
6602,17006623,8.80,6.00,3.20,8.50,9.00,3.25,6.92,,,,
6603,17006624,8.60,7.00,5.40,,,,,4.25,6.00,9.00,6.42
6604,17006625,8.80,8.00,6.60,,,,,7.50,7.25,9.25,8.00
6605,17006626,6.80,7.75,7.60,,,,,6.25,6.50,8.00,6.92
6606,17006627,1.60,4.00,2.20,,,,,4.25,4.50,6.75,5.17
6607,17006628,7.60,4.50,5.80,6.25,5.50,4.25,5.33,,,,
6608,17006629,2.20,5.50,3.40,3.00,2.25,3.75,3.00,,,,
6609,17006630,8.40,8.50,7.20,,,,,3.75,6.00,8.75,6.17
6610,17006631,7.60,5.25,2.80,,,,,,,,
6611,17006632,8.20,4.25,3.60,6.25,2.50,2.75,3.83,,,,
6612,17006633,7.40,5.00,6.80,7.00,5.00,3.50,5.17,,,,
6613,17006634,3.00,4.00,,,,,,5.25,6.50,,3.92
6614,17006635,6.80,4.75,,,,,,7.25,,,2.42
6615,17006636,6.80,7.00,9.00,,,,,4.25,8.00,9.25,7.17
6616,17006637,8.80,6.25,9.40,8.25,3.75,4.75,5.58,,,,
6617,17006638,8.80,8.50,,,,,,9.50,,,3.17
6618,17006639,6.40,6.25,6.40,6.25,3.75,3.75,4.58,,,,
6619,17006640,8.60,7.25,6.00,9.00,9.25,4.00,7.42,,,,
6620,17006641,9.20,7.25,8.60,8.25,4.50,5.00,5.92,,,,
6621,17006642,7.40,8.00,3.20,,,,,7.75,8.25,9.25,8.42
6622,17006643,6.00,7.25,7.80,,,,,7.25,7.00,9.00,7.75
6623,17006644,9.20,7.50,5.00,8.25,8.00,5.00,7.08,,,,
6624,17006645,8.80,8.75,7.00,,,,,7.75,7.75,9.75,8.42
6625,17006646,8.00,6.75,5.00,,,,,7.00,7.75,9.25,8.00
6626,17006647,4.40,7.00,3.60,,,,,5.25,6.75,9.00,7.00
6627,17006648,8.20,,,7.75,8.25,,5.33,,,,
6628,17006649,4.80,5.75,,,,,,6.00,,,2.00
6629,17006650,8.60,6.25,8.40,8.50,6.25,5.25,6.67,,,,
6630,17006651,8.80,6.00,4.00,8.00,8.50,4.75,7.08,,,,
6631,17006652,9.20,7.50,6.40,,,,,4.25,7.25,8.25,6.58
6632,17006653,4.60,6.50,,,,,,4.75,,,1.58
6633,17006654,8.60,8.00,6.20,7.50,5.00,5.00,5.83,,,,
6634,17006655,7.20,8.75,5.60,,,,,5.25,7.75,8.50,7.17
6635,17006656,5.60,9.00,4.40,,,,,8.75,8.25,8.00,8.33
6636,17006657,8.20,5.50,5.60,8.50,6.75,5.25,6.83,,,,
6637,17006658,6.40,7.75,5.80,,,,,9.25,8.75,9.50,9.17
6638,17006659,6.60,5.75,,,,,,5.00,,,1.67
6639,17006660,8.40,7.50,7.80,,,,,3.50,5.75,7.25,5.50
6640,17006661,8.00,7.25,4.80,7.25,7.25,4.50,6.33,,,,
6641,17006662,8.20,4.50,4.60,9.00,8.50,3.50,7.00,,,,
6642,17006663,7.80,7.00,4.40,,,,,9.00,8.00,8.00,8.33
6643,17006664,8.60,7.00,8.20,3.75,9.00,5.50,6.08,,,,
6644,17006665,6.00,7.00,4.20,,,,,8.00,6.00,8.50,7.50
6645,17006666,7.80,8.75,5.40,,,,,8.75,8.50,9.00,8.75
6646,17006667,8.60,5.00,7.20,3.50,5.75,9.00,6.08,,,,
6647,17006668,8.80,6.75,5.80,6.00,7.00,5.50,6.17,,,,
6648,17006669,7.20,7.75,3.40,,,,,4.25,8.25,8.75,7.08
6649,17006670,7.80,7.50,5.80,,,,,7.00,7.75,9.50,8.08
6650,17006671,6.80,7.50,6.40,,,,,5.75,7.25,8.25,7.08
6651,17006672,9.00,7.50,5.20,8.75,8.50,7.50,8.25,,,,
6652,17006673,8.40,7.00,6.80,,,,,3.75,6.00,7.25,5.67
6653,17006674,3.60,3.75,,,,,,3.25,4.50,,2.58
6654,17006675,8.20,7.25,9.00,8.75,4.50,5.00,6.08,,,,
6655,17006676,7.20,8.50,6.20,,,,,7.00,6.25,9.25,7.50
6656,17006677,9.00,4.50,3.80,5.25,7.75,8.50,7.17,,,,
6657,17006678,7.80,5.00,8.40,,,,,4.00,6.50,7.25,5.92
6658,17006679,7.40,8.00,6.20,,,,,8.75,8.00,9.75,8.83
6659,17006680,6.40,8.00,6.80,,,,,8.75,8.25,8.75,8.58
6660,17006681,7.60,6.50,5.00,7.25,5.25,6.50,6.33,,,,
6661,17006682,7.20,4.75,4.80,8.75,7.50,4.50,6.92,,,,
6662,17006683,2.80,5.50,3.20,,,,,5.25,7.50,9.75,7.50
6663,17006684,7.60,8.00,5.80,,,,,7.00,7.25,8.75,7.67
6664,17006685,7.80,8.00,4.40,,,,,4.75,7.25,9.25,7.08
6665,17006686,8.20,9.25,7.60,,,,,4.25,6.00,8.50,6.25
6666,17006687,9.20,9.00,6.60,,,,,6.00,7.25,8.50,7.25
6667,17006688,8.20,9.00,7.60,,,,,5.00,7.00,8.75,6.92
6668,17006689,6.60,6.75,,,,,,8.00,,,2.67
6669,17006690,6.60,7.00,,,,,,6.75,,,2.25
6670,17006691,7.20,7.00,4.60,,,,,6.50,6.50,7.75,6.92
6671,17006692,8.60,6.50,7.20,7.50,3.75,3.50,4.92,,,,
6672,17006693,6.40,6.75,8.40,,,,,4.25,5.25,9.25,6.25
6673,17006694,7.20,5.25,8.40,,,,,,,8.75,2.92
6674,17006695,8.00,8.50,,,,,,9.00,,,3.00
6675,17006696,7.20,8.50,8.00,,,,,5.00,8.25,8.50,7.25
6676,17006697,8.40,8.75,7.60,,,,,4.75,8.50,8.75,7.33
6677,17006698,8.80,8.25,9.20,,,,,8.00,8.00,9.00,8.33
6678,17006699,7.00,7.25,3.60,,,,,4.50,6.75,7.50,6.25
6679,17006700,9.20,7.50,8.40,8.00,6.75,5.50,6.75,,,,
6680,17006701,8.00,8.00,7.80,5.75,6.50,6.75,6.33,,,,
6681,17006702,7.40,8.00,5.80,7.50,2.50,5.25,5.08,,,,
6682,17006703,7.40,7.00,5.40,7.00,3.00,5.25,5.08,,,,
6683,17006704,7.80,8.50,8.60,,,,,6.00,8.50,9.25,7.92
6684,17006705,8.40,7.50,7.00,7.50,4.00,4.00,5.17,,,,
6685,17006706,6.60,6.75,3.40,,,,,,,,
6686,17006707,5.00,8.50,4.60,,,,,5.75,7.00,9.50,7.42
6687,17006708,6.40,5.00,,,,,,5.00,7.00,,4.00
6688,17006709,8.80,6.25,8.80,8.25,6.00,5.75,6.67,,,,
6689,17006710,8.20,8.25,4.00,,,,,9.50,8.75,9.00,9.08
6690,17006711,9.00,8.00,,,,,,9.25,,,3.08
6691,17006712,7.40,8.25,6.60,,,,,6.75,7.50,7.75,7.33
6692,17006713,8.00,8.50,8.40,7.00,5.00,5.50,5.83,,,,
6693,17006714,9.00,,,9.00,8.00,,5.67,,,,
6694,17006715,7.60,8.50,6.60,,,,,9.25,8.00,9.75,9.00
6695,17006716,4.00,3.75,2.80,,,,,6.50,4.50,5.25,5.42
6696,17006717,6.40,6.75,,,,,,5.25,,,1.75
6697,17006718,9.00,7.00,,,,,,7.75,,,2.58
6698,17006719,8.60,8.25,8.80,,,,,5.50,7.50,9.50,7.50
6699,17006720,8.80,6.00,5.80,6.25,4.00,3.25,4.50,,,,
6700,17006721,8.60,4.25,4.20,8.00,6.25,6.25,6.83,,,,
6701,17006722,8.60,5.00,6.80,2.00,8.25,7.75,6.00,,,,
6702,17006723,1.60,4.50,,,,,,3.50,5.50,,3.00
6703,17006724,7.80,7.00,,,,,,3.75,,,1.25
6704,17006725,8.00,7.25,8.40,,,,,6.50,7.00,8.25,7.25
6705,17006726,7.00,7.75,,,,,,8.75,,,2.92
6706,17006727,3.80,4.25,,,,,,2.50,3.25,,1.92
6707,17006728,7.80,8.00,4.80,,,,,5.75,7.25,8.50,7.17
6708,17006729,9.00,6.00,4.60,6.25,8.00,3.00,5.75,,,,
6709,17006730,6.00,8.00,6.60,,,,,4.25,6.50,7.25,6.00
6710,17006731,8.00,7.75,6.00,,,,,3.00,7.00,8.25,6.08
6711,17006732,8.40,8.00,8.60,,,,,,,,
6712,17006733,8.80,8.75,6.40,,,,,7.50,7.50,9.25,8.08
6713,17006734,7.60,7.25,4.40,7.50,7.00,3.00,5.83,,,,
6714,17006735,8.60,3.75,5.60,7.00,7.00,5.50,6.50,,,,
6715,17006736,8.20,7.25,2.80,7.00,7.50,3.00,5.83,,,,
6716,17006737,8.40,6.50,6.80,7.00,6.25,3.50,5.58,,,,
6717,17006738,7.80,5.25,7.20,7.50,4.75,6.00,6.08,,,,
6718,17006739,7.80,7.00,3.80,6.75,8.25,5.25,6.75,,,,
6719,17006740,7.60,6.50,6.80,6.50,5.50,4.75,5.58,,,,
6720,17006741,6.40,8.25,7.40,,,,,5.25,7.00,7.75,6.67
6721,17006742,7.00,4.50,7.80,4.00,4.25,4.00,4.08,,,,
6722,17006743,7.20,6.25,4.00,,,,,3.25,6.50,7.50,5.75
6723,17006744,8.40,5.00,7.40,7.25,3.25,5.50,5.33,,,,
6724,17006745,7.80,8.50,8.40,,,,,6.25,7.50,9.00,7.58
6725,17006746,8.60,8.75,8.00,,,,,6.75,7.25,9.25,7.75
6726,17006747,7.40,7.50,5.00,,,,,4.25,6.25,9.75,6.75
6727,17006748,8.60,6.00,6.60,7.75,7.75,6.25,7.25,,,,
6728,17006749,6.80,7.25,8.80,,,,,4.75,7.25,8.50,6.83
6729,17006750,7.20,7.00,5.60,,,,,5.75,7.75,7.50,7.00
6730,17006751,9.00,,8.80,8.25,2.25,,3.50,,,,
6731,17006752,6.20,8.50,3.20,,,,,5.50,5.50,7.50,6.17
6732,17006753,9.40,8.50,8.00,,,,,8.75,7.50,9.50,8.58
6733,17006754,7.60,8.00,5.20,,,,,9.50,9.75,9.50,9.58
6734,17006755,8.20,8.75,9.20,,,,,4.75,7.25,8.75,6.92
6735,17006756,8.20,,,,8.25,8.00,5.42,,,,
6736,17006757,9.00,9.00,8.40,,,,,8.25,7.25,9.00,8.17
6737,17006758,6.60,8.50,4.60,,,,,4.00,7.75,9.25,7.00
6738,17006759,7.20,8.75,7.00,,,,,6.00,6.75,9.75,7.50
6739,17006760,8.20,7.50,5.60,,,,,3.50,6.25,8.00,5.92
6740,17006761,7.20,7.00,6.00,,,,,3.25,8.50,8.00,6.58
6741,17006762,7.00,7.75,3.40,7.00,4.75,3.75,5.17,,,,
6742,17006763,8.20,8.75,6.60,,,,,4.75,7.50,8.00,6.75
6743,17006764,9.20,8.00,9.40,8.25,6.00,6.75,7.00,,,,
6744,17006765,7.20,8.50,3.40,,,,,6.25,9.00,9.25,8.17
6745,17006766,5.60,7.75,5.80,,,,,4.50,6.25,8.00,6.25
6746,17006767,7.60,8.25,6.80,,,,,5.75,7.00,9.25,7.33
6747,17006768,8.80,6.75,7.00,7.50,3.50,4.25,5.08,,,,
6748,17006769,8.20,8.25,7.20,,,,,,,,
6749,17006770,7.00,7.50,7.80,,,,,6.75,6.75,8.50,7.33
6750,17006771,8.00,8.00,7.80,,,,,7.00,7.50,8.00,7.50
6751,17006772,8.40,7.75,6.00,5.25,3.00,5.00,4.42,,,,
6752,17006773,7.40,8.00,6.80,,,,,3.00,5.00,8.75,5.58
6753,17006774,8.20,7.50,6.20,,,,,3.50,7.75,8.50,6.58
6754,17006775,4.60,7.50,2.60,5.00,3.75,2.50,3.75,,,,
6755,17006776,2.20,4.25,2.20,,,,,4.75,3.75,7.75,5.42
6756,17006777,7.40,7.50,4.60,,,,,5.50,6.25,8.75,6.83
6757,17006778,7.60,8.25,6.80,,,,,6.00,6.75,8.50,7.08
6758,17006779,8.80,8.50,9.60,,,,,7.50,7.75,9.00,8.08
6759,17006780,7.60,6.75,6.40,,,,,6.75,7.25,7.50,7.17
6760,17006781,8.00,7.50,4.20,7.50,5.00,3.50,5.33,,,,
6761,17006782,9.00,7.75,8.80,,,,,6.25,7.75,9.25,7.75
6762,17006783,8.00,7.75,4.20,,,,,5.25,6.25,8.25,6.58
6763,17006784,7.40,7.75,5.00,,,,,4.00,7.00,9.25,6.75
6764,17006785,8.00,6.75,3.20,6.25,7.00,5.25,6.17,,,,
6765,17006786,6.60,7.25,5.40,6.75,4.75,6.00,5.83,,,,
6766,17006787,3.40,5.75,,,,,,5.00,,,1.67
6767,17006788,7.60,6.25,4.00,6.75,5.25,4.25,5.42,,,,
6768,17006789,2.40,6.50,,,,,,5.00,7.25,,4.08
6769,17006790,2.40,5.25,1.80,,,,,3.50,,,1.17
6770,17006791,2.20,,3.00,3.25,,,1.08,,,,
6771,17006792,8.60,6.25,7.40,8.50,2.75,4.25,5.17,,,,
6772,17006793,7.60,6.00,8.00,8.75,4.75,6.50,6.67,,,,
6773,17006794,7.40,3.75,6.40,6.75,4.25,3.25,4.75,,,,
6774,17006795,9.00,6.25,7.00,8.25,9.00,3.25,6.83,,,,
6775,17006796,,7.50,,,,,,9.50,9.75,,6.42
6776,17006797,8.20,5.50,3.40,6.25,7.50,5.25,6.33,,,,
6777,17006798,3.40,4.25,,,,,,5.00,,,1.67
6778,17006799,9.40,7.00,8.40,8.25,3.50,6.00,5.92,,,,
6779,17006800,8.00,7.75,5.60,,,,,5.25,7.25,8.00,6.83
6780,17006801,3.20,4.50,,,,,,2.25,,,0.75
6781,17006802,7.20,5.50,6.20,,,,,6.00,7.25,9.00,7.42
6782,17006803,9.00,7.50,6.80,8.00,5.50,5.00,6.17,,,,
6783,17006804,6.40,7.75,8.40,5.75,6.00,4.75,5.50,,,,
6784,17006805,7.00,8.00,5.60,,,,,4.25,6.75,8.25,6.42
6785,17006806,8.00,6.75,9.40,8.00,5.75,6.50,6.75,,,,
6786,17006807,7.80,8.25,7.80,,,,,7.25,8.25,8.00,7.83
6787,17006808,5.80,8.50,6.40,,,,,4.75,8.00,8.00,6.92
6788,17006809,8.20,7.75,4.40,7.00,7.00,3.50,5.83,,,,
6789,17006810,9.20,8.25,9.80,9.25,5.25,6.75,7.08,,,,
6790,17006811,8.60,8.50,6.20,,,,,4.00,6.75,8.25,6.33
6791,17006812,7.20,8.00,8.20,,,,,4.75,7.00,9.50,7.08
6792,17006813,8.00,7.50,10.00,6.75,3.25,6.50,5.50,,,,
6793,17006814,4.40,6.75,4.20,,,,,2.25,6.50,6.50,5.08
6794,17006815,4.60,4.00,,,,,,6.25,,,2.08
6795,17006816,3.00,3.00,2.40,,,,,3.25,6.00,,3.08
6796,17006817,6.20,5.50,2.40,,,,,5.00,7.00,8.50,6.83
6797,17006818,8.60,6.75,5.00,7.00,3.75,4.75,5.17,,,,
6798,17006819,7.80,7.00,6.40,,,,,7.75,8.50,8.75,8.33
6799,17006820,7.80,7.50,,,,,,6.00,,,2.00
6800,17006821,3.80,5.25,,,,,,4.00,,,1.33
6801,17006822,7.00,7.50,3.60,,,,,3.50,7.25,8.25,6.33
6802,17006823,8.80,7.75,7.80,4.00,4.00,3.75,3.92,,,,
6803,17006824,7.80,7.50,4.40,5.75,8.50,7.00,7.08,,,,
6804,17006825,7.60,6.50,8.40,,,,,7.25,7.25,7.75,7.42
6805,17006826,8.60,7.50,7.40,,,,,3.75,7.00,8.00,6.25
6806,17006827,7.60,6.75,6.80,7.00,2.50,2.00,3.83,,,,
6807,17006828,7.80,6.75,9.00,,,,,,,,
6808,17006829,7.40,7.25,6.80,,,,,6.00,6.50,9.00,7.17
6809,17006830,9.20,6.25,8.00,8.25,7.75,5.50,7.17,,,,
6810,17006831,7.20,6.75,6.40,,,,,6.25,6.25,7.50,6.67
6811,17006832,7.80,6.75,7.20,8.25,4.25,5.00,5.83,,,,
6812,17006833,8.20,8.00,,,,,,9.00,,,3.00
6813,17006834,9.00,7.00,5.60,7.50,7.50,3.25,6.08,,,,
6814,17006835,7.80,6.00,5.80,6.50,5.75,3.50,5.25,,,,
6815,17006836,8.20,8.00,6.40,7.50,5.00,5.00,5.83,,,,
6816,17006837,7.40,8.50,5.80,,,,,6.00,8.25,8.50,7.58
6817,17006838,7.20,8.00,4.80,,,,,6.00,6.75,8.75,7.17
6818,17006839,3.80,4.50,,,,,,5.75,6.75,,4.17
6819,17006840,8.40,6.50,5.00,8.00,4.00,4.50,5.50,,,,
6820,17006841,7.40,7.00,7.80,,,,,7.50,7.00,8.75,7.75
6821,17006842,4.40,4.25,,,,,,4.75,5.00,,3.25
6822,17006843,3.60,5.50,,,,,,6.00,,,2.00
6823,17006844,5.60,6.75,3.60,,,,,6.25,6.50,7.75,6.83
6824,17006845,5.20,4.25,,,,,,5.50,5.75,,3.75
6825,17006846,7.00,8.25,,,,,,9.50,,,3.17
6826,17006847,7.40,6.50,5.80,,,,,5.50,5.50,7.75,6.25
6827,17006848,1.80,5.75,,,,,,3.25,7.00,,3.42
6828,17006849,5.00,6.25,,,,,,5.75,,,1.92
6829,17006850,9.60,,,8.00,8.00,,5.33,,,,
6830,17006851,8.40,8.00,5.20,8.00,7.50,6.00,7.17,,,,
6831,17006852,8.80,5.50,4.60,4.25,5.25,6.75,5.42,,,,
6832,17006853,3.60,8.00,3.40,,,,,5.75,6.25,7.25,6.42
6833,17006854,7.20,8.50,6.00,,,,,8.00,5.25,7.50,6.92
6834,17006855,7.40,8.00,7.60,,,,,2.50,7.50,7.50,5.83
6835,17006856,7.80,6.25,3.20,7.50,6.75,6.50,6.92,,,,
6836,17006857,9.20,8.00,8.40,8.50,5.75,6.25,6.83,,,,
6837,17006858,8.20,9.00,8.40,,,,,4.00,6.00,7.50,5.83
6838,17006859,7.60,7.75,5.00,,,,,6.50,7.50,9.00,7.67
6839,17006860,8.20,7.00,7.80,,,,,5.25,7.00,8.25,6.83
6840,17006861,8.80,4.75,6.80,8.25,2.75,4.75,5.25,,,,
6841,17006862,8.40,7.50,6.40,,,,,6.50,8.00,9.75,8.08
6842,17006863,7.60,6.75,7.20,,,,,2.75,5.00,8.00,5.25
6843,17006864,7.40,7.50,5.40,,,,,6.00,8.00,8.50,7.50
6844,17006865,8.20,8.00,9.20,,,,,5.75,6.25,7.00,6.33
6845,17006866,7.80,8.75,8.40,,,,,6.00,7.75,8.75,7.50
6846,17006867,8.60,9.00,7.80,,,,,6.25,6.50,9.00,7.25
6847,17006868,6.20,6.50,3.20,,,,,5.00,7.50,6.50,6.33
6848,17006869,7.40,7.25,7.20,,,,,3.00,7.75,8.25,6.33
6849,17006870,6.40,8.75,9.00,,,,,6.50,6.75,9.50,7.58
6850,17006871,8.20,8.75,6.00,,,,,5.00,7.50,7.75,6.75
6851,17006872,6.40,3.75,7.20,5.75,3.75,4.00,4.50,,,,
6852,17006873,7.60,7.75,5.00,,,,,5.25,5.75,9.00,6.67
6853,17006874,8.20,7.00,9.00,,,,,5.75,5.75,9.25,6.92
6854,17006875,8.20,8.75,9.20,,,,,7.50,7.75,9.75,8.33
6855,17006876,8.20,8.25,6.80,,,,,4.75,5.75,8.25,6.25
6856,17006877,5.20,8.00,6.80,,,,,5.00,7.25,8.25,6.83
6857,17006878,8.60,8.75,10.00,,,,,7.00,7.50,8.75,7.75
