,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
9120,37009140,8.00,8.25,5.00,,,,,6.00,8.00,8.75,7.58
9121,37009141,7.40,4.25,4.00,6.00,5.50,5.25,5.58,,,,
9122,37009142,8.80,6.50,4.20,7.50,5.25,5.50,6.08,,,,
9123,37009143,7.40,7.50,6.00,,,,,3.50,6.25,6.50,5.42
9124,37009144,9.20,7.25,5.80,3.75,8.25,7.50,6.50,,,,
9125,37009145,8.20,8.25,6.40,7.25,7.25,7.25,7.25,,,,
9126,37009146,8.80,6.25,3.40,7.50,8.00,6.00,7.17,,,,
9127,37009147,7.60,4.00,2.60,6.50,7.00,5.25,6.25,,,,
9128,37009148,8.60,6.75,7.00,5.75,7.50,7.50,6.92,,,,
9129,37009149,8.00,7.00,3.60,5.75,5.50,5.25,5.50,,,,
9130,37009150,8.80,6.75,4.40,8.00,7.50,5.75,7.08,,,,
9131,37009151,7.20,6.00,4.80,5.75,4.25,5.00,5.00,,,,
9132,37009152,6.60,8.00,7.00,,,,,6.00,7.00,8.50,7.17
9133,37009153,8.60,8.00,7.60,6.50,5.75,5.25,5.83,,,,
9134,37009154,7.60,7.25,5.60,,,,,3.75,7.50,8.00,6.42
9135,37009155,8.60,5.75,7.80,8.00,7.00,5.75,6.92,,,,
9136,37009156,9.20,6.50,8.20,8.00,7.00,6.50,7.17,,,,
9137,37009157,9.20,7.50,7.20,7.25,9.25,9.25,8.58,,,,
9138,37009158,8.20,7.00,7.60,7.50,6.00,5.25,6.25,,,,
9139,37009159,9.00,6.25,5.60,6.25,8.25,7.25,7.25,,,,
9140,37009160,5.80,5.75,3.60,,,,,3.75,4.75,7.50,5.33
9141,37009161,8.80,6.25,4.00,7.25,7.75,4.75,6.58,,,,
9142,37009162,6.60,5.50,3.40,,,,,3.25,3.75,2.75,3.25
9143,37009163,8.40,7.25,6.20,,,,,4.50,6.50,8.25,6.42
9144,37009164,9.00,7.75,7.40,7.25,8.25,7.25,7.58,,,,
9145,37009165,6.80,3.25,4.40,,,,,3.75,4.25,8.00,5.33
9146,37009166,8.40,6.00,3.00,7.50,7.75,3.75,6.33,,,,
9147,37009167,8.40,6.75,7.20,7.50,7.25,7.75,7.50,,,,
9148,37009168,8.80,6.75,4.60,6.75,7.25,5.50,6.50,,,,
9149,37009169,8.00,7.00,7.40,7.75,7.25,4.50,6.50,,,,
9150,37009170,9.40,7.25,5.00,5.50,7.75,7.25,6.83,,,,
9151,37009171,8.80,4.75,7.40,5.50,5.25,5.50,5.42,,,,
9152,37009172,8.40,7.00,5.80,5.25,4.75,6.50,5.50,,,,
9153,37009173,7.40,7.00,4.60,7.25,6.25,4.25,5.92,,,,
9154,37009174,8.00,6.75,3.20,,,,,5.50,8.75,9.00,7.75
9155,37009175,8.40,6.50,7.80,7.75,4.75,7.25,6.58,,,,
9156,37009176,7.80,7.75,5.20,,,,,7.50,8.50,9.50,8.50
9157,37009177,9.60,7.25,5.40,5.50,9.25,9.50,8.08,,,,
9158,37009178,7.40,7.50,5.00,,,,,6.25,6.50,9.00,7.25
9159,37009179,8.40,7.75,7.40,,,,,4.75,8.25,7.75,6.92
9160,37009180,9.00,8.75,8.60,6.50,7.75,7.25,7.17,,,,
9161,37009181,8.80,8.75,6.20,,,,,5.50,8.00,8.25,7.25
9162,37009182,7.20,7.50,5.40,,,,,5.25,8.25,9.00,7.50
9163,37009183,7.00,7.25,4.80,6.50,7.00,5.75,6.42,,,,
9164,37009184,8.60,5.50,3.60,8.25,7.75,5.75,7.25,,,,
9165,37009185,9.00,6.00,6.60,7.50,8.25,8.50,8.08,,,,
9166,37009186,8.80,7.00,7.40,7.50,7.50,8.25,7.75,,,,
9167,37009187,8.80,6.25,4.80,8.00,8.50,6.75,7.75,,,,
9168,37009188,9.00,5.25,5.60,8.75,9.50,6.50,8.25,,,,
9169,37009189,8.60,7.25,7.60,,,,,5.25,5.75,8.00,6.33
9170,37009190,4.00,6.25,3.00,,,,,2.75,5.75,7.75,5.42
9171,37009191,7.60,5.25,5.20,7.75,6.50,4.50,6.25,,,,
9172,37009192,7.80,6.00,5.60,8.00,8.00,6.50,7.50,,,,
9173,37009193,9.40,6.00,8.60,8.50,7.50,7.25,7.75,,,,
9174,37009194,8.00,7.00,7.60,,,,,5.75,7.25,8.75,7.25
9175,37009195,7.40,6.25,5.40,,,,,5.00,6.25,7.25,6.17
9176,37009196,7.60,6.25,4.80,,,,,6.25,7.75,8.50,7.50
9177,37009197,7.20,6.00,6.00,,,,,4.75,7.25,8.00,6.67
9178,37009198,7.40,6.50,5.80,6.50,4.50,4.25,5.08,,,,
9179,37009199,8.20,7.75,6.20,4.50,5.25,6.25,5.33,,,,
9180,37009200,8.80,6.00,4.60,8.50,8.25,4.50,7.08,,,,
9181,37009201,8.40,7.00,8.00,,,,,6.00,7.00,8.75,7.25
9182,37009202,8.20,6.00,4.80,7.75,7.00,6.75,7.17,,,,
9183,37009203,9.00,6.50,5.20,8.25,8.25,7.25,7.92,,,,
9184,37009204,8.00,6.25,5.40,,,,,6.50,7.50,8.75,7.58
9185,37009205,8.40,5.75,4.80,,,,,8.50,7.75,9.50,8.58
9186,37009206,8.80,7.25,8.00,8.00,6.50,7.75,7.42,,,,
9187,37009207,7.80,6.50,3.80,,,,,5.00,7.00,8.00,6.67
9188,37009208,8.80,6.75,7.00,8.75,9.00,6.50,8.08,,,,
9189,37009209,8.80,7.75,7.00,,,,,3.75,8.00,8.75,6.83
9190,37009210,7.40,6.25,6.20,,,,,5.00,7.00,7.75,6.58
9191,37009211,7.60,6.25,4.00,,,,,3.50,6.00,8.50,6.00
9192,37009212,7.00,6.00,4.00,5.00,6.25,5.25,5.50,,,,
9193,37009213,8.60,7.50,7.80,,,,,5.50,7.50,9.00,7.33
9194,37009214,9.00,7.75,6.00,8.00,9.25,7.00,8.08,,,,
9195,37009215,7.60,7.75,5.20,,,,,5.00,8.25,8.75,7.33
9196,37009216,7.60,7.25,3.80,,,,,6.50,6.25,8.00,6.92
9197,37009217,9.00,6.75,6.20,6.00,8.00,7.00,7.00,,,,
9198,37009218,9.00,7.00,8.60,8.25,7.25,6.75,7.42,,,,
9199,37009219,7.00,7.00,3.80,6.75,6.00,6.75,6.50,,,,
9200,37009220,7.00,4.50,3.40,,,,,5.00,8.25,8.00,7.08
9201,37009221,7.60,5.75,5.00,,,,,4.00,6.50,8.00,6.17
9202,37009222,7.00,6.75,5.20,5.75,6.00,6.25,6.00,,,,
9203,37009223,8.00,6.75,4.60,6.25,7.00,7.00,6.75,,,,
9204,37009224,8.20,6.75,5.20,6.75,8.75,5.75,7.08,,,,
9205,37009225,8.20,7.75,6.20,,,,,4.75,7.75,8.00,6.83
9206,37009226,7.80,8.25,6.80,,,,,4.50,6.25,8.75,6.50
9207,37009227,6.60,7.50,5.20,,,,,6.25,7.25,8.25,7.25
9208,37009228,7.60,7.00,5.20,8.25,8.50,7.00,7.92,,,,
9209,37009229,8.60,7.50,6.20,8.00,9.00,9.00,8.67,,,,
9210,37009230,8.60,7.25,4.60,6.00,8.00,7.75,7.25,,,,
9211,37009231,8.80,7.25,6.40,6.75,8.00,9.00,7.92,,,,
9212,37009232,9.20,7.00,7.20,,,,,5.00,7.25,8.50,6.92
9213,37009233,8.40,5.75,5.40,8.00,8.00,6.00,7.33,,,,
9214,37009234,7.40,6.00,5.20,6.75,6.75,6.75,6.75,,,,
9215,37009235,8.00,5.25,5.20,8.25,7.25,5.50,7.00,,,,
9216,37009236,8.20,5.75,7.20,6.75,7.75,6.75,7.08,,,,
9217,37009237,7.80,8.25,6.80,,,,,3.50,6.25,7.00,5.58
9218,37009238,8.60,6.00,6.60,7.00,5.75,4.50,5.75,,,,
9219,37009239,9.00,6.00,4.60,9.00,8.00,5.50,7.50,,,,
9220,37009240,8.80,5.50,5.20,8.00,7.00,7.50,7.50,,,,
9221,37009241,8.20,7.00,5.60,,,,,3.75,6.25,8.25,6.08
9222,37009242,9.40,6.25,6.80,8.00,8.00,6.75,7.58,,,,
9223,37009243,8.00,6.75,8.20,7.50,5.00,6.00,6.17,,,,
9224,37009244,8.80,7.25,7.00,7.25,8.25,7.25,7.58,,,,
9225,37009245,8.20,8.00,7.60,7.75,7.50,5.25,6.83,,,,
9226,37009246,6.80,6.00,5.80,,,,,3.00,5.50,8.00,5.50
9227,37009247,7.80,6.00,3.80,6.50,7.50,4.50,6.17,,,,
9228,37009248,8.60,7.00,7.20,,,,,4.25,5.50,9.00,6.25
9229,37009249,7.00,6.00,8.20,4.25,5.50,8.25,6.00,,,,
9230,37009250,5.60,7.00,3.60,,,,,3.50,6.50,7.75,5.92
9231,37009251,7.80,7.50,5.20,,,,,5.50,7.50,8.75,7.25
9232,37009252,7.60,7.00,6.20,,,,,5.00,7.75,8.00,6.92
9233,37009253,9.20,6.25,4.00,8.25,8.75,7.00,8.00,,,,
9234,37009254,8.80,7.25,4.20,7.75,7.50,6.50,7.25,,,,
9235,37009255,8.60,6.75,7.40,5.25,9.25,7.50,7.33,,,,
9236,37009256,7.00,7.50,6.00,,,,,8.00,8.00,9.25,8.42
9237,37009257,6.80,5.00,6.00,6.25,5.00,3.50,4.92,,,,
9238,37009258,8.40,7.75,5.60,,,,,6.00,6.00,7.50,6.50
9239,37009259,8.00,7.00,6.20,7.00,7.75,5.00,6.58,,,,
9240,37009260,8.20,6.75,6.80,6.75,3.50,4.00,4.75,,,,
9241,37009261,7.20,6.00,3.60,,,,,3.75,6.50,8.75,6.33
9242,37009262,7.00,6.00,4.60,5.25,3.25,4.25,4.25,,,,
9243,37009263,8.60,7.25,5.60,,,,,4.50,6.25,8.25,6.33
9244,37009264,7.60,6.25,6.60,6.50,5.50,5.25,5.75,,,,
9245,37009265,8.20,5.75,6.60,7.50,6.00,4.00,5.83,,,,
9246,37009266,7.20,6.50,3.60,,,,,5.00,5.75,7.25,6.00
9247,37009267,8.20,6.50,6.00,7.50,5.00,5.75,6.08,,,,
9248,37009268,7.60,6.75,5.00,,,,,6.00,7.50,9.50,7.67
9249,37009269,6.40,7.50,3.60,,,,,5.75,6.25,8.25,6.75
9250,37009270,8.20,6.75,5.80,6.25,5.25,5.00,5.50,,,,
9251,37009271,7.40,7.50,3.80,,,,,4.00,5.75,6.50,5.42
9252,37009272,7.40,7.50,7.80,,,,,4.50,7.25,8.25,6.67
9253,37009273,8.80,7.75,6.20,8.25,7.75,6.75,7.58,,,,
9254,37009274,7.20,6.75,3.00,,,,,5.00,7.25,9.00,7.08
9255,37009275,6.80,6.75,6.40,,,,,6.00,7.25,8.75,7.33
9256,37009276,4.20,5.75,,,,,,3.50,5.25,,2.92
9257,37009277,7.20,7.50,4.20,,,,,7.25,8.25,9.25,8.25
9258,37009278,8.40,7.25,5.40,7.75,6.50,5.00,6.42,,,,
9259,37009279,7.40,5.00,,,,,,3.00,5.25,,2.75
9260,37009280,7.20,7.50,4.20,,,,,6.25,5.75,8.00,6.67
9261,37009281,8.20,6.25,,6.00,3.75,4.50,4.75,,,,
9262,37009282,8.00,6.50,4.20,7.00,6.75,6.25,6.67,,,,
9263,37009283,7.60,7.00,4.60,,,,,8.75,7.25,7.75,7.92
9264,37009284,7.80,7.25,3.20,,,,,7.00,5.50,6.75,6.42
9265,37009285,4.20,5.75,3.00,,,,,6.00,6.25,6.75,6.33
9266,37009286,7.20,6.50,4.00,,,,,7.50,7.75,7.50,7.58
9267,37009287,7.60,5.75,4.60,,,,,4.75,6.75,7.25,6.25
9268,37009288,5.20,5.50,4.00,,,,,5.25,8.50,8.00,7.25
9269,37009289,6.60,5.00,,5.00,4.50,5.50,5.00,,,,
9270,37009290,4.80,4.50,3.00,,,,,2.50,5.25,6.00,4.58
9271,37009291,6.20,6.50,2.40,,,,,6.50,5.75,8.00,6.75
9272,37009292,4.60,5.00,,,,,,3.25,5.25,,2.83
9273,37009293,4.20,3.25,,,,,,5.25,5.75,,3.67
9274,37009294,5.40,4.50,2.60,,,,,3.50,6.75,8.75,6.33
9275,37009295,6.00,6.25,4.20,,,,,5.75,6.75,6.50,6.33
9276,37009296,5.80,6.50,3.80,,,,,6.00,5.75,8.00,6.58
9277,37009297,5.00,6.50,4.20,,,,,3.50,4.00,6.50,4.67
9278,37009298,6.80,5.75,3.80,4.50,8.25,6.00,6.25,,,,
9279,37009299,7.00,6.50,4.80,,,,,3.75,6.50,7.25,5.83
9280,37009300,3.80,2.75,,,,,,3.25,3.00,,2.08
9281,37009301,5.60,5.50,2.40,,,,,3.75,7.25,6.25,5.75
9282,37009302,6.40,5.25,3.80,,,,,7.00,6.00,6.75,6.58
9283,37009303,6.40,5.50,3.40,,,,,3.50,7.00,7.75,6.08
9284,37009304,7.60,7.00,3.00,,,,,3.75,8.00,7.50,6.42
9285,37009305,5.00,5.75,4.60,,,,,6.75,6.00,7.25,6.67
9286,37009306,7.00,6.25,5.80,,,,,3.75,7.25,8.50,6.50
9287,37009307,4.20,5.50,2.40,,,,,3.25,6.00,7.00,5.42
9288,37009308,6.60,5.25,,,,,,5.50,6.75,,4.08
9289,37009309,4.00,5.25,,,,,,2.75,4.75,,2.50
9290,37009310,3.80,6.75,,,,,,2.75,5.50,,2.75
9291,37009311,4.60,5.00,,,,,,4.25,5.25,,3.17
9292,37009312,6.60,5.50,3.40,,,,,3.50,5.25,7.00,5.25
9293,37009313,7.80,6.50,7.00,,,,,5.75,8.00,9.25,7.67
9294,37009314,7.20,4.50,4.20,,,,,3.50,6.75,6.50,5.58
9295,37009315,5.20,5.00,4.00,,,,,6.00,5.75,7.75,6.50
9296,37009316,3.00,3.75,,,,,,3.50,6.00,,3.17
9297,37009317,4.60,5.25,,,,,,2.75,4.25,,2.33
9298,37009318,6.60,5.75,,,,,,3.50,6.50,,3.33
9299,37009319,5.40,4.00,3.80,,,,,4.50,5.00,7.00,5.50
9300,37009320,5.40,5.75,,,,,,5.75,7.75,,4.50
9301,37009321,5.80,5.00,5.20,,,,,3.50,6.00,5.75,5.08
9302,37009322,7.80,6.25,4.80,,,,,4.00,6.00,7.50,5.83
9303,37009323,7.00,6.00,3.80,,,,,2.75,6.00,4.50,4.42
9304,37009324,5.80,5.00,5.00,,,,,2.25,7.25,6.50,5.33
9305,37009325,6.00,5.00,3.60,,,,,5.50,5.50,7.75,6.25
9306,37009326,7.20,5.75,3.00,,,,,5.00,5.50,8.75,6.42
9307,37009327,7.60,6.75,4.00,,,,,3.75,7.50,7.75,6.33
9308,37009328,6.00,5.25,3.60,,,,,3.75,6.25,7.75,5.92
9309,37009329,4.00,4.50,,,,,,5.50,7.25,,4.25
9310,37009330,7.40,5.75,2.00,,,,,4.00,6.75,7.25,6.00
9311,37009331,5.20,5.50,,,,,,5.50,6.25,,3.92
9312,37009332,6.20,5.75,,,,,,6.50,6.75,,4.42
9313,37009333,6.60,5.75,4.20,,,,,5.25,7.75,9.00,7.33
9314,37009334,5.20,5.50,,,,,,4.00,6.00,,3.33
9315,37009335,6.60,6.75,4.60,,,,,3.50,5.75,7.75,5.67
9316,37009336,6.00,6.25,3.00,,,,,4.50,6.00,6.75,5.75
9317,37009337,6.80,5.00,3.60,,,,,4.25,7.00,8.25,6.50
9318,37009338,8.20,4.50,,7.00,4.75,3.25,5.00,,,,
9319,37009339,6.40,4.50,,,,,,4.50,7.25,,3.92
9320,37009340,9.00,6.75,4.60,7.75,8.00,6.75,7.50,,,,
9321,37009341,6.40,6.25,3.00,,,,,3.25,6.50,7.00,5.58
9322,37009342,4.20,5.00,3.00,,,,,4.00,6.50,7.75,6.08
9323,37009343,3.80,4.00,,,,,,4.75,5.50,,3.42
9324,37009344,6.40,6.25,,,,,,4.25,6.75,,3.67
9325,37009345,5.20,6.25,2.40,,,,,4.00,7.25,6.75,6.00
9326,37009346,7.00,6.25,3.80,,,,,3.25,7.00,7.00,5.75
9327,37009347,6.20,6.25,,,,,,4.50,6.25,,3.58
9328,37009348,6.00,5.50,3.60,,,,,3.25,6.00,5.50,4.92
9329,37009349,7.60,6.75,3.20,,,,,4.75,6.25,8.75,6.58
9330,37009350,6.20,5.00,4.80,,,,,2.50,5.25,6.50,4.75
9331,37009351,7.60,6.25,4.20,6.25,7.25,5.75,6.42,,,,
9332,37009352,7.00,7.00,5.40,,,,,4.75,6.50,9.00,6.75
9333,37009353,8.20,7.50,5.20,5.25,6.25,7.00,6.17,,,,
9334,37009354,7.80,6.50,4.80,,,,,6.00,6.25,8.75,7.00
9335,37009355,8.00,6.75,3.60,,,,,3.75,7.25,8.50,6.50
9336,37009356,7.60,6.25,6.20,,,,,2.75,7.25,8.75,6.25
9337,37009357,8.40,6.50,4.80,,,,,4.75,7.00,7.00,6.25
9338,37009358,6.40,4.75,4.60,,,,,2.00,5.50,5.50,4.33
9339,37009359,9.20,6.75,3.80,,,,,2.75,6.75,8.00,5.83
9340,37009360,5.60,6.25,5.40,,,,,2.25,6.25,7.00,5.17
9341,37009361,6.20,6.50,3.60,,,,,4.50,6.25,6.75,5.83
9342,37009362,7.20,7.00,3.80,,,,,3.00,5.00,6.25,4.75
9343,37009363,5.60,6.00,3.80,,,,,5.50,6.75,7.75,6.67
9344,37009364,7.40,6.00,4.00,,,,,4.25,6.75,8.00,6.33
9345,37009365,6.60,6.25,5.40,,,,,4.50,7.25,7.50,6.42
9346,37009366,8.80,5.50,5.80,,,,,4.75,7.75,9.00,7.17
9347,37009367,6.00,5.00,4.00,,,,,4.75,6.50,8.50,6.58
9348,37009368,8.20,7.50,4.80,,,,,3.00,5.00,6.75,4.92
9349,37009369,6.20,6.50,4.40,,,,,2.25,8.25,8.00,6.17
9350,37009370,6.80,6.50,4.20,,,,,4.00,7.00,8.00,6.33
9351,37009371,7.00,5.00,3.40,,,,,3.00,6.50,6.75,5.42
9352,37009372,7.40,5.00,2.40,,,,,3.00,6.00,6.75,5.25
9353,37009373,4.00,4.25,,,,,,4.00,4.75,,2.92
9354,37009374,7.20,6.00,2.20,,,,,1.75,6.00,6.50,4.75
9355,37009375,6.60,5.75,2.00,,,,,4.00,7.75,8.75,6.83
9356,37009376,7.00,5.50,,,,,,3.25,7.00,,3.42
9357,37009377,3.00,5.00,,,,,,2.00,3.50,,1.83
9358,37009378,6.00,4.75,3.20,,,,,3.50,6.00,7.00,5.50
9359,37009379,5.60,4.25,5.20,,,,,4.00,4.00,5.75,4.58
9360,37009380,2.60,5.00,2.80,,,,,4.25,5.00,7.00,5.42
9361,37009381,8.00,8.00,9.00,,,,,6.75,7.75,8.75,7.75
9362,37009382,2.40,6.00,2.20,,,,,3.00,3.75,4.75,3.83
9363,37009383,8.20,4.50,3.60,8.25,6.25,5.50,6.67,,,,
9364,37009384,8.40,5.75,3.00,,,,,3.00,6.50,7.75,5.75
9365,37009385,7.60,6.00,5.40,,,,,4.25,6.50,7.75,6.17
9366,37009386,8.60,6.25,5.40,,,,,5.00,7.50,7.75,6.75
9367,37009387,6.80,5.75,4.60,,,,,5.25,6.25,7.00,6.17
9368,37009388,6.60,6.75,5.60,,,,,4.00,5.00,5.75,4.92
9369,37009389,7.40,6.50,4.60,,,,,5.75,8.25,8.75,7.58
9370,37009390,8.00,5.00,4.80,,,,,6.50,8.25,8.75,7.83
9371,37009391,8.80,7.00,9.40,,,,,5.00,6.75,8.50,6.75
9372,37009392,7.00,4.75,3.60,5.50,7.25,4.50,5.75,,,,
9373,37009393,6.00,5.50,5.00,,,,,5.25,6.50,8.00,6.58
9374,37009394,7.40,5.25,4.80,,,,,5.75,7.50,8.50,7.25
9375,37009395,6.60,4.75,4.00,,,,,5.75,8.50,8.25,7.50
9376,37009396,8.00,4.50,5.00,7.25,5.50,5.50,6.08,,,,
9377,37009397,8.80,6.75,8.00,8.25,5.50,5.50,6.42,,,,
9378,37009398,7.00,5.25,4.40,,,,,6.75,8.50,9.00,8.08
9379,37009399,6.80,4.75,1.80,,,,,4.50,5.50,6.50,5.50
9380,37009400,6.40,5.00,4.20,,,,,3.50,6.75,6.00,5.42
9381,37009401,5.60,4.75,3.40,,,,,3.75,6.00,6.75,5.50
9382,37009402,8.00,5.75,4.20,,,,,6.25,6.75,7.75,6.92
9383,37009403,7.00,7.75,6.00,,,,,7.25,8.75,9.25,8.42
9384,37009404,3.60,3.50,,,,,,4.25,4.25,,2.83
9385,37009405,6.40,5.25,5.60,,,,,5.50,6.75,8.50,6.92
9386,37009406,7.20,7.25,3.60,,,,,3.75,5.75,6.50,5.33
9387,37009407,4.80,6.00,2.40,,,,,4.75,6.25,5.50,5.50
9388,37009408,5.20,4.50,2.40,,,,,3.75,6.25,6.50,5.50
9389,37009409,7.40,6.25,5.20,5.75,6.50,4.50,5.58,,,,
9390,37009410,7.20,5.50,3.80,,,,,6.25,5.75,7.75,6.58
9391,37009411,4.80,6.25,,,,,,3.50,6.00,,3.17
9392,37009412,6.20,4.00,3.60,,,,,3.00,6.25,6.00,5.08
9393,37009413,7.40,6.75,5.20,,,,,5.00,7.50,8.25,6.92
9394,37009414,4.20,5.50,,,,,,2.25,5.25,,2.50
9395,37009415,7.00,7.75,5.00,,,,,3.25,5.50,7.00,5.25
9396,37009416,5.00,7.00,3.60,,,,,3.75,7.25,7.50,6.17
9397,37009417,6.40,6.00,,,,,,1.25,7.00,,2.75
9398,37009418,8.40,5.00,4.80,,,,,4.75,7.50,7.00,6.42
9399,37009419,7.20,4.25,3.40,,,,,4.00,4.00,4.00,4.00
9400,37009420,8.20,5.50,4.00,7.75,6.00,5.50,6.42,,,,
9401,37009421,6.80,4.50,2.80,,,,,4.00,6.00,7.50,5.83
9402,37009422,7.20,6.00,3.40,,,,,5.00,6.50,8.00,6.50
9403,37009423,8.40,7.00,5.40,,,,,6.00,6.75,8.25,7.00
9404,37009424,5.80,6.00,4.40,,,,,4.25,7.25,8.50,6.67
9405,37009425,7.80,7.50,5.40,6.50,7.50,5.75,6.58,,,,
9406,37009426,6.20,6.50,4.80,,,,,4.50,5.75,5.50,5.25
9407,37009427,7.20,5.75,4.60,,,,,4.75,7.75,8.25,6.92
9408,37009428,8.00,6.00,4.80,6.25,7.50,5.00,6.25,,,,
9409,37009429,7.20,4.50,4.00,,,,,5.00,7.00,6.50,6.17
9410,37009430,6.60,6.50,3.40,,,,,1.50,7.00,8.50,5.67
9411,37009431,8.00,8.25,6.60,,,,,6.25,8.25,8.75,7.75
9412,37009432,6.00,6.00,3.40,,,,,5.50,6.75,7.50,6.58
9413,37009433,7.00,6.50,4.00,,,,,3.75,6.25,7.50,5.83
9414,37009434,8.20,6.75,5.20,7.50,7.25,5.00,6.58,,,,
9415,37009435,6.20,5.75,4.00,,,,,4.50,5.25,5.25,5.00
9416,37009436,7.60,6.25,4.20,,,,,5.00,6.00,8.00,6.33
9417,37009437,7.40,7.00,4.20,,,,,5.00,8.00,8.75,7.25
9418,37009438,8.00,6.50,3.20,,,,,5.00,5.50,5.00,5.17
9419,37009439,6.20,5.75,,,,,,7.00,8.50,,5.17
9420,37009440,6.20,5.00,,,,,,3.50,6.50,,3.33
9421,37009441,5.40,4.25,3.80,,,,,5.00,8.00,8.50,7.17
9422,37009442,6.80,6.75,4.00,,,,,3.50,6.75,7.00,5.75
9423,37009443,5.40,3.75,,,,,,3.25,5.25,,2.83
9424,37009444,7.40,5.75,3.20,,,,,4.75,7.00,7.25,6.33
9425,37009445,5.00,3.50,,,,,,4.50,7.00,,3.83
9426,37009446,5.20,5.75,3.40,,,,,5.25,6.50,8.25,6.67
9427,37009447,5.40,5.00,4.60,,,,,4.00,6.75,6.25,5.67
9428,37009448,7.40,4.50,4.60,,,,,2.50,7.25,8.25,6.00
9429,37009449,5.80,6.25,3.20,,,,,2.50,6.50,7.25,5.42
9430,37009450,7.20,5.25,2.80,,,,,3.25,7.50,7.50,6.08
9431,37009451,6.00,5.25,2.80,,,,,5.00,4.75,7.00,5.58
9432,37009452,6.40,5.25,2.80,,,,,4.75,7.00,7.75,6.50
9433,37009453,5.40,6.25,1.80,,,,,3.00,6.50,7.00,5.50
9434,37009454,5.60,5.25,3.20,,,,,2.00,5.75,6.25,4.67
9435,37009455,6.00,4.50,3.00,,,,,3.50,7.75,8.50,6.58
9436,37009456,7.00,5.00,4.40,,,,,2.75,6.50,6.75,5.33
9437,37009457,4.80,5.00,3.40,4.00,4.75,5.00,4.58,,,,
9438,37009458,6.00,5.50,2.60,,,,,4.75,6.75,6.25,5.92
9439,37009459,6.60,6.25,3.80,,,,,4.75,6.25,7.75,6.25
9440,37009460,6.40,5.25,4.00,,,,,5.25,6.25,6.75,6.08
9441,37009461,7.20,7.00,4.00,,,,,4.00,5.50,6.25,5.25
9442,37009462,7.80,5.00,4.20,,,,,3.50,8.00,8.75,6.75
9443,37009463,7.00,6.00,4.20,,,,,4.25,6.50,8.75,6.50
9444,37009464,4.20,3.75,3.40,,,,,5.25,7.25,6.25,6.25
9445,37009465,6.60,6.50,4.40,,,,,2.25,6.50,7.00,5.25
9446,37009466,8.00,6.50,5.20,7.25,6.25,6.00,6.50,,,,
9447,37009467,7.80,5.75,3.80,7.50,7.25,5.25,6.67,,,,
9448,37009468,5.80,6.50,3.60,,,,,3.75,6.00,7.25,5.67
9449,37009469,7.80,7.25,5.00,,,,,7.75,8.00,8.75,8.17
9450,37009470,7.60,6.25,5.20,6.50,7.50,5.75,6.58,,,,
9451,37009471,6.00,7.00,4.60,,,,,2.75,6.25,6.75,5.25
9452,37009472,5.80,5.25,3.80,,,,,5.00,5.00,7.00,5.67
9453,37009473,8.00,6.00,4.40,7.75,6.75,6.00,6.83,,,,
9454,37009474,6.00,6.00,5.00,,,,,4.25,6.25,7.00,5.83
9455,37009475,5.80,7.00,4.00,,,,,2.75,6.50,8.50,5.92
9456,37009476,7.40,7.25,3.80,,,,,3.25,6.25,6.75,5.42
9457,37009477,6.60,5.75,5.80,,,,,4.50,6.00,8.25,6.25
9458,37009478,6.60,6.50,4.60,,,,,2.75,6.00,5.75,4.83
9459,37009479,5.00,6.00,5.00,,,,,3.50,6.00,7.25,5.58
9460,37009480,8.20,6.25,6.40,7.25,5.50,5.50,6.08,,,,
9461,37009481,4.20,3.75,,,,,,3.00,5.50,,2.83
9462,37009482,5.80,4.50,4.20,,,,,3.75,7.00,6.50,5.75
9463,37009483,8.20,7.50,4.80,,,,,7.25,7.75,9.00,8.00
9464,37009484,5.80,7.25,4.80,,,,,3.75,6.00,7.50,5.75
9465,37009485,6.20,6.25,2.60,,,,,3.50,6.50,7.25,5.75
9466,37009486,6.80,2.50,4.00,6.25,4.00,5.25,5.17,,,,
9467,37009487,6.00,6.25,3.60,,,,,2.00,6.25,7.00,5.08
9468,37009488,7.00,4.50,5.00,,,,,3.75,6.50,6.25,5.50
9469,37009489,5.20,4.75,,,,,,4.00,5.75,,3.25
9470,37009490,6.60,6.75,6.40,,,,,6.75,6.00,7.50,6.75
9471,37009491,7.60,7.50,4.80,,,,,6.50,6.50,7.25,6.75
9472,37009492,7.80,6.25,1.80,,,,,3.75,7.00,7.25,6.00
9473,37009493,7.20,6.50,3.60,,,,,5.75,6.50,6.50,6.25
9474,37009494,6.80,4.50,3.60,,,,,5.75,6.25,8.25,6.75
9475,37009495,4.20,5.00,2.40,,,,,5.00,6.75,5.50,5.75
9476,37009496,6.40,5.75,3.40,,,,,7.00,7.75,8.75,7.83
9477,37009497,7.60,6.00,4.00,,,,,2.75,5.50,7.25,5.17
9478,37009498,4.00,5.50,3.20,,,,,4.75,5.25,5.75,5.25
9479,37009499,7.20,5.00,4.60,,,,,2.75,4.25,6.50,4.50
9480,37009500,7.20,6.00,4.40,,,,,4.75,7.75,6.50,6.33
9481,37009501,6.40,7.00,,,,,,4.25,7.00,,3.75
