,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5210,27005227,7.80,6.25,3.80,,,,,6.25,7.75,9.50,7.83
5211,27005228,7.00,6.00,4.40,4.00,4.00,5.00,4.33,,,,
5212,27005229,8.40,6.50,5.20,7.25,7.25,4.75,6.42,,,,
5213,27005230,7.20,6.25,5.20,5.50,7.25,2.00,4.92,,,,
5214,27005231,5.80,6.75,3.60,4.75,3.50,4.25,4.17,,,,
5215,27005232,7.80,7.25,5.60,,,,,6.00,8.25,8.00,7.42
5216,27005233,7.60,7.00,5.80,,,,,5.75,8.25,9.75,7.92
5217,27005234,8.40,8.50,3.80,,,,,8.00,7.50,9.75,8.42
5218,27005235,7.60,8.25,5.40,,,,,6.00,7.00,8.75,7.25
5219,27005236,5.80,7.75,4.40,,,,,5.25,5.50,9.00,6.58
5220,27005237,8.00,6.75,4.60,,,,,5.50,7.25,8.50,7.08
5221,27005238,7.40,6.75,5.00,,,,,6.25,6.50,8.50,7.08
5222,27005239,8.60,6.50,8.40,7.50,5.00,5.25,5.92,,,,
5223,27005240,7.40,6.75,3.80,6.00,5.75,4.25,5.33,,,,
5224,27005241,8.20,7.50,5.40,7.50,8.50,6.75,7.58,,,,
5225,27005242,8.20,7.50,5.20,,,,,7.25,7.25,8.75,7.75
5226,27005243,7.20,7.25,5.80,5.00,4.00,4.00,4.33,,,,
5227,27005244,8.40,7.75,8.00,,,,,7.25,8.50,9.25,8.33
5228,27005245,7.40,6.50,4.00,6.25,5.25,6.50,6.00,,,,
5229,27005246,9.00,,,8.25,7.25,,5.17,,,,
5230,27005247,7.80,6.25,4.60,,,,,8.50,9.00,9.75,9.08
5231,27005248,7.80,7.50,4.40,7.25,6.75,5.25,6.42,,,,
5232,27005249,7.20,6.75,4.00,,,,,4.50,7.50,8.50,6.83
5233,27005250,5.80,7.25,4.40,,,,,6.50,7.75,8.00,7.42
5234,27005251,7.80,8.50,5.00,,,,,5.75,7.00,9.00,7.25
5235,27005252,7.60,7.00,4.00,,,,,6.25,8.00,9.00,7.75
5236,27005253,7.20,6.75,4.00,,,,,8.25,8.25,9.00,8.50
5237,27005254,7.60,7.50,4.20,5.75,3.75,3.75,4.42,,,,
5238,27005255,7.20,7.00,4.60,4.75,4.50,5.00,4.75,,,,
5239,27005256,6.80,7.50,4.20,,,,,4.25,6.75,8.75,6.58
5240,27005257,6.40,7.00,4.60,,,,,6.50,7.50,9.25,7.75
5241,27005258,8.00,8.75,5.60,,,,,8.00,8.75,9.25,8.67
5242,27005259,6.60,8.75,4.20,6.00,5.00,2.75,4.58,,,,
5243,27005260,5.80,7.50,4.00,,,,,3.25,6.25,6.75,5.42
5244,27005261,9.00,8.00,5.20,7.50,8.00,3.75,6.42,,,,
5245,27005262,6.00,7.25,4.40,,,,,7.00,7.25,8.25,7.50
5246,27005263,8.80,6.50,3.60,8.00,6.50,7.25,7.25,,,,
5247,27005264,7.60,6.75,4.80,3.75,3.50,4.25,3.83,,,,
5248,27005265,8.20,6.00,3.40,6.25,4.00,4.25,4.83,,,,
5249,27005266,8.00,5.75,4.60,5.00,3.75,5.25,4.67,,,,
5250,27005267,7.60,6.25,3.80,6.00,7.50,5.00,6.17,,,,
5251,27005268,7.00,6.00,3.20,3.75,3.75,3.25,3.58,,,,
5252,27005269,7.40,6.00,4.80,,,,,8.00,8.25,9.00,8.42
5253,27005270,9.20,6.25,4.20,8.25,7.00,7.75,7.67,,,,
5254,27005271,7.80,7.50,5.00,6.50,4.75,5.25,5.50,,,,
5255,27005272,4.60,5.75,3.80,,,,,3.25,6.00,7.00,5.42
5256,27005273,5.00,6.75,3.20,,,,,4.50,6.75,9.00,6.75
5257,27005274,7.20,6.25,3.60,,,,,4.00,7.50,9.00,6.83
5258,27005275,8.40,6.75,4.40,5.75,4.50,4.75,5.00,,,,
5259,27005276,7.40,6.75,5.60,,,,,5.25,6.25,8.25,6.58
5260,27005277,8.40,8.00,5.80,,,,,7.50,8.25,9.25,8.33
5261,27005278,7.60,7.50,5.80,7.00,6.00,3.50,5.50,,,,
5262,27005279,7.40,4.50,4.20,,,,,6.25,6.75,9.75,7.58
5263,27005280,7.20,7.50,4.40,,,,,6.00,7.25,8.50,7.25
5264,27005281,8.80,7.75,6.20,,,,,6.25,7.00,8.00,7.08
5265,27005282,5.80,7.75,5.00,,,,,6.00,7.50,8.25,7.25
5266,27005283,6.60,6.75,3.60,,,,,5.25,7.50,8.75,7.17
5267,27005284,9.00,8.00,5.20,7.75,7.50,5.50,6.92,,,,
5268,27005285,6.00,6.50,3.80,,,,,3.00,5.75,8.00,5.58
5269,27005286,6.40,7.50,3.80,,,,,5.25,6.50,8.25,6.67
5270,27005287,7.20,8.75,4.60,,,,,9.75,7.50,8.25,8.50
5271,27005288,8.00,8.25,5.40,,,,,8.50,8.00,8.75,8.42
5272,27005289,7.40,8.00,2.60,5.50,5.50,4.25,5.08,,,,
5273,27005290,6.60,8.00,3.20,,,,,9.75,7.75,9.25,8.92
5274,27005291,6.40,8.25,4.60,,,,,7.25,6.50,8.75,7.50
5275,27005292,8.60,7.75,5.00,4.25,3.50,5.25,4.33,,,,
5276,27005293,8.40,5.50,4.20,5.00,3.50,5.00,4.50,,,,
5277,27005294,7.60,8.25,5.20,,,,,,,,
5278,27005295,7.20,7.25,5.20,,,,,6.75,6.50,8.25,7.17
5279,27005296,7.00,7.00,5.60,,,,,4.75,6.75,9.00,6.83
5280,27005297,5.40,6.75,3.00,,,,,4.75,6.50,8.00,6.42
5281,27005298,9.00,6.75,6.60,7.50,4.75,6.25,6.17,,,,
5282,27005299,6.40,7.50,2.80,5.00,3.50,5.00,4.50,,,,
5283,27005300,9.20,6.75,4.80,8.50,8.75,5.25,7.50,,,,
5284,27005301,8.40,,,7.00,7.75,,4.92,,,,
5285,27005302,6.20,7.00,3.20,,,,,7.25,6.75,8.50,7.50
5286,27005303,8.80,8.25,8.00,,,,,8.00,8.25,9.00,8.42
5287,27005304,6.40,6.00,3.20,2.75,4.50,2.50,3.25,,,,
5288,27005305,6.40,7.00,4.20,,,,,5.25,8.00,9.50,7.58
5289,27005306,9.60,8.75,8.20,7.50,8.00,5.25,6.92,,,,
5290,27005307,6.80,7.00,3.80,,,,,6.25,8.00,8.75,7.67
5291,27005308,6.60,6.75,4.40,,,,,5.25,7.75,8.50,7.17
5292,27005309,7.20,7.50,2.80,,,,,6.75,7.50,9.50,7.92
5293,27005310,6.20,7.50,3.00,,,,,4.50,7.25,8.50,6.75
5294,27005311,7.20,6.50,3.60,,,,,6.50,6.25,8.50,7.08
5295,27005312,8.80,7.00,4.00,7.50,7.25,6.00,6.92,,,,
5296,27005313,7.80,6.25,4.80,,,,,5.25,7.25,8.25,6.92
5297,27005314,5.80,5.50,4.60,,,,,8.00,7.50,9.25,8.25
5298,27005315,6.40,5.50,2.60,,,,,6.75,8.00,9.25,8.00
5299,27005316,4.60,6.00,3.20,,,,,5.00,7.00,9.25,7.08
5300,27005317,7.80,6.75,4.20,6.75,4.25,5.25,5.42,,,,
5301,27005318,8.60,7.50,7.20,,,,,8.00,7.75,8.50,8.08
5302,27005319,7.20,6.50,3.00,4.75,4.75,4.25,4.58,,,,
5303,27005320,7.40,7.25,5.20,,,,,4.25,5.75,8.75,6.25
5304,27005321,5.80,7.50,2.60,,,,,6.25,7.50,8.25,7.33
5305,27005322,6.00,6.25,4.60,,,,,5.00,7.25,8.00,6.75
5306,27005323,7.40,7.50,4.80,,,,,9.00,7.75,9.00,8.58
5307,27005324,8.80,5.50,4.20,8.50,9.50,5.75,7.92,,,,
5308,27005325,6.60,6.50,2.80,,,,,6.75,7.00,8.75,7.50
5309,27005326,7.00,7.50,4.00,,,,,6.50,7.50,9.25,7.75
5310,27005327,6.60,7.75,3.20,,,,,6.25,7.50,9.50,7.75
5311,27005328,6.20,6.75,3.20,,,,,4.50,8.50,9.50,7.50
5312,27005329,8.00,6.50,5.40,7.25,6.00,3.75,5.67,,,,
5313,27005330,6.80,6.50,4.60,6.25,4.00,5.50,5.25,,,,
5314,27005331,6.20,7.25,4.40,,,,,5.00,7.00,9.50,7.17
5315,27005332,7.80,7.00,4.00,,,,,4.75,7.75,9.25,7.25
5316,27005333,8.40,,,,8.00,7.75,5.25,,,,
5317,27005334,8.40,7.75,3.40,,,,,8.50,9.00,10.00,9.17
5318,27005335,6.00,6.75,4.00,,,,,4.00,6.25,7.50,5.92
5319,27005336,5.00,6.75,3.60,,,,,3.25,6.75,7.25,5.75
5320,27005337,7.00,6.25,4.20,,,,,6.00,6.25,8.00,6.75
5321,27005338,6.00,6.75,3.80,3.50,2.50,2.75,2.92,,,,
5322,27005339,7.40,8.25,3.40,4.75,3.75,4.00,4.17,,,,
5323,27005340,7.80,7.50,6.20,,,,,9.00,8.50,9.25,8.92
5324,27005341,7.00,7.50,3.40,7.00,5.25,4.75,5.67,,,,
5325,27005342,8.80,8.50,7.00,,,,,9.00,8.25,9.25,8.83
5326,27005343,8.20,7.00,5.20,5.75,5.50,4.75,5.33,,,,
5327,27005344,6.60,6.25,5.20,,,,,5.00,6.75,8.75,6.83
5328,27005345,7.80,7.25,4.40,,,,,8.00,8.00,10.00,8.67
5329,27005346,7.80,6.75,2.20,,,,,7.50,7.50,9.25,8.08
5330,27005347,8.20,8.50,6.40,,,,,9.00,9.50,9.00,9.17
5331,27005348,7.40,7.00,3.20,,,,,5.00,7.00,9.50,7.17
5332,27005349,6.60,6.25,3.40,,,,,6.25,7.50,9.25,7.67
5333,27005350,7.20,8.50,4.00,5.50,4.00,5.75,5.08,,,,
5334,27005351,7.40,6.50,3.40,,,,,6.25,6.50,8.75,7.17
5335,27005352,7.00,6.75,3.40,5.00,2.50,5.25,4.25,,,,
5336,27005353,8.20,7.50,3.60,,,,,6.00,7.25,9.50,7.58
5337,27005354,6.40,6.75,3.00,,,,,4.00,6.25,7.75,6.00
5338,27005355,6.80,6.75,4.80,,,,,7.50,7.75,8.75,8.00
5339,27005356,6.60,8.25,4.40,,,,,6.00,7.75,8.00,7.25
5340,27005357,8.80,8.25,5.40,,,,,6.50,6.50,8.75,7.25
5341,27005358,7.80,8.75,6.20,,,,,7.25,7.75,9.50,8.17
5342,27005359,7.40,7.50,4.40,,,,,6.75,7.00,9.25,7.67
5343,27005360,7.20,6.25,6.20,,,,,5.00,6.75,9.50,7.08
5344,27005361,3.80,7.00,2.60,,,,,5.00,5.75,7.75,6.17
5345,27005362,8.80,7.50,3.60,8.25,8.00,5.25,7.17,,,,
5346,27005364,7.40,7.00,4.40,7.25,7.50,4.75,6.50,,,,
5347,27005365,7.80,8.50,3.80,,,,,8.25,8.25,8.00,8.17
5348,27005366,6.80,6.00,4.00,6.00,4.75,3.50,4.75,,,,
5349,27005367,8.80,7.75,5.60,8.25,9.00,8.00,8.42,,,,
5350,27005368,7.00,6.50,2.40,5.00,3.25,4.25,4.17,,,,
5351,27005369,9.20,7.25,4.20,7.75,8.00,5.00,6.92,,,,
5352,27005370,7.60,6.50,4.60,6.75,6.75,7.50,7.00,,,,
5353,27005371,7.60,7.00,4.00,,,,,6.50,7.50,9.50,7.83
5354,27005372,7.40,6.75,4.60,5.25,5.75,3.25,4.75,,,,
5355,27005373,5.00,6.00,4.20,,,,,4.25,6.00,8.50,6.25
5356,27005374,8.40,6.25,4.00,8.00,7.50,5.75,7.08,,,,
5357,27005375,8.00,8.75,6.80,,,,,6.50,8.00,8.50,7.67
5358,27005376,8.60,7.50,6.20,6.75,6.25,5.00,6.00,,,,
5359,27005377,6.80,7.00,3.00,3.50,3.50,3.50,3.50,,,,
5360,27005378,6.00,7.50,4.00,,,,,4.50,6.75,8.50,6.58
5361,27005379,4.80,6.75,4.40,,,,,3.25,7.00,8.75,6.33
5362,27005380,9.00,6.50,5.00,8.00,7.25,5.50,6.92,,,,
5363,27005381,6.20,7.50,4.40,,,,,5.00,5.25,7.75,6.00
5364,27005382,8.20,7.25,3.60,7.50,6.50,5.50,6.50,,,,
5365,27005383,7.60,7.50,3.00,,,,,7.00,8.25,8.75,8.00
5366,27005384,7.40,7.25,5.80,6.00,6.50,5.50,6.00,,,,
5367,27005385,9.20,8.25,5.40,8.00,9.00,7.75,8.25,,,,
5368,27005386,6.20,8.00,3.80,,,,,5.00,6.25,7.75,6.33
5369,27005387,8.40,6.50,8.00,8.50,6.25,6.25,7.00,,,,
5370,27005388,8.00,7.25,3.20,7.25,7.00,6.00,6.75,,,,
5371,27005389,9.20,6.50,4.40,8.75,7.50,4.50,6.92,,,,
5372,27005390,5.80,6.25,4.40,,,,,4.50,6.25,9.00,6.58
5373,27005391,8.60,6.75,3.20,6.75,5.00,6.25,6.00,,,,
5374,27005392,6.00,5.50,4.00,,,,,5.75,6.25,5.00,5.67
5375,27005393,7.00,5.75,4.00,,,,,8.25,7.50,9.00,8.25
5376,27005394,6.60,7.00,5.20,,,,,6.25,6.75,9.75,7.58
5377,27005395,8.20,6.75,4.40,6.50,6.75,5.50,6.25,,,,
5378,27005396,7.20,6.75,5.00,,,,,3.75,7.00,7.50,6.08
5379,27005397,4.60,6.25,4.20,,,,,4.25,5.50,5.50,5.08
5380,27005398,6.80,7.75,5.40,,,,,6.50,7.25,8.75,7.50
5381,27005399,7.20,7.50,5.40,,,,,5.75,7.25,9.00,7.33
5382,27005400,8.00,8.50,4.40,,,,,8.00,6.50,7.25,7.25
5383,27005401,8.00,8.00,3.80,,,,,8.00,8.50,9.25,8.58
5384,27005402,6.60,7.00,4.80,,,,,6.00,7.75,8.75,7.50
5385,27005403,8.00,8.25,8.00,,,,,8.25,7.25,9.50,8.33
5386,27005404,8.40,7.00,5.80,7.25,7.50,6.75,7.17,,,,
5387,27005405,8.80,6.25,3.20,6.50,6.50,5.75,6.25,,,,
5388,27005406,6.00,6.50,2.80,,,,,6.50,6.50,8.00,7.00
5389,27005407,7.00,5.25,2.60,,,,,4.00,5.75,8.25,6.00
5390,27005408,8.20,7.50,5.60,6.50,4.25,4.50,5.08,,,,
5391,27005409,7.00,6.25,3.80,4.75,4.00,4.00,4.25,,,,
5392,27005410,7.80,6.75,4.00,7.25,7.25,6.75,7.08,,,,
5393,27005411,8.00,6.75,3.60,7.50,6.25,5.25,6.33,,,,
5394,27005412,7.20,6.25,4.60,,,,,6.25,7.50,8.25,7.33
5395,27005413,8.80,7.50,7.60,7.50,7.25,6.75,7.17,,,,
5396,27005414,7.00,5.50,3.40,,,,,5.25,6.25,7.75,6.42
5397,27005415,8.20,6.50,3.20,6.00,5.25,4.25,5.17,,,,
5398,27005416,7.20,7.25,3.80,,,,,6.25,7.50,9.00,7.58
5399,27005417,8.60,,,,8.75,9.00,5.92,,,,
5400,27005418,8.00,6.00,3.80,5.75,4.00,4.50,4.75,,,,
5401,27005419,5.20,7.50,3.00,,,,,4.00,5.75,9.00,6.25
5402,27005420,8.00,6.00,3.00,6.75,7.75,4.00,6.17,,,,
5403,27005421,6.80,7.00,3.40,,,,,5.75,6.25,7.75,6.58
5404,27005422,8.80,9.00,8.00,,,,,7.75,6.75,8.00,7.50
5405,27005423,6.80,6.25,4.80,,,,,5.25,6.25,8.00,6.50
5406,27005424,8.20,6.75,5.60,,,,,8.00,8.50,9.75,8.75
5407,27005425,8.60,7.75,6.00,7.50,8.25,7.00,7.58,,,,
5408,27005426,7.20,6.50,5.20,,,,,5.75,6.75,7.00,6.50
5409,27005427,8.00,7.25,6.40,,,,,5.25,7.25,8.25,6.92
5410,27005428,6.60,7.25,4.60,,,,,5.75,7.00,8.75,7.17
5411,27005429,7.40,7.50,5.00,6.75,5.00,4.75,5.50,,,,
5412,27005430,6.60,7.75,5.60,,,,,5.00,7.50,9.00,7.17
5413,27005431,8.40,6.25,5.80,6.75,4.50,6.00,5.75,,,,
5414,27005432,7.40,7.25,4.20,,,,,6.50,6.50,8.50,7.17
5415,27005434,6.60,6.25,4.40,,,,,6.00,6.50,9.25,7.25
5416,27005435,6.40,6.00,3.20,5.50,2.75,4.25,4.17,,,,
5417,27005436,7.40,6.00,4.80,7.00,5.75,4.50,5.75,,,,
5418,27005437,9.20,5.50,6.40,8.75,7.75,6.50,7.67,,,,
5419,27005438,8.60,6.50,4.60,7.50,7.00,3.75,6.08,,,,
5420,27005439,4.80,7.00,4.80,,,,,5.50,6.50,9.25,7.08
5421,27005440,4.80,6.75,4.40,,,,,4.00,5.25,8.00,5.75
5422,27005441,7.40,7.50,3.60,,,,,5.25,6.25,9.50,7.00
5423,27005442,9.00,6.50,5.80,8.25,7.50,5.50,7.08,,,,
5424,27005443,7.00,6.75,4.00,,,,,6.00,7.50,8.50,7.33
5425,27005444,8.60,7.25,5.80,,,,,7.00,7.00,9.75,7.92
5426,27005445,8.00,6.50,3.20,4.75,3.75,4.25,4.25,,,,
5427,27005446,6.80,8.75,5.40,,,,,8.00,8.00,8.75,8.25
5428,27005447,7.20,7.75,3.40,,,,,7.75,8.25,9.50,8.50
5429,27005448,6.60,7.00,5.60,,,,,5.50,7.00,9.25,7.25
5430,27005449,5.80,7.25,2.20,,,,,8.50,8.25,8.75,8.50
5431,27005450,7.40,6.75,4.60,4.75,5.00,3.50,4.42,,,,
5432,27005451,7.20,6.00,3.00,4.75,3.50,4.75,4.33,,,,
5433,27005452,7.20,7.25,3.40,,,,,6.50,7.75,9.25,7.83
5434,27005453,8.00,8.00,4.40,,,,,5.50,7.50,9.50,7.50
5435,27005455,7.00,7.75,5.80,,,,,7.00,8.75,9.50,8.42
5436,27005456,6.20,6.75,2.60,2.25,3.25,3.00,2.83,,,,
5437,27005457,7.00,7.25,4.40,,,,,5.75,7.75,9.00,7.50
5438,27005458,6.40,6.75,3.80,5.75,3.00,4.25,4.33,,,,
5439,27005459,7.40,6.25,3.80,4.50,3.75,4.75,4.33,,,,
5440,27005460,6.20,7.75,5.00,,,,,3.75,6.50,8.75,6.33
5441,27005461,9.40,8.75,8.40,7.75,7.50,7.00,7.42,,,,
5442,27005462,7.60,6.25,3.60,,,,,5.50,6.75,8.50,6.92
5443,27005463,6.80,6.75,3.80,,,,,3.50,5.75,8.75,6.00
5444,27005464,8.80,7.00,7.00,8.75,7.00,5.50,7.08,,,,
5445,27005465,6.00,5.25,4.00,,,,,5.25,7.25,9.50,7.33
5446,27005466,7.20,7.75,4.00,,,,,6.25,7.75,8.50,7.50
5447,27005467,6.60,7.75,4.40,,,,,7.00,8.00,8.50,7.83
5448,27005468,7.60,6.50,6.80,6.00,7.75,8.50,7.42,,,,
5449,27005469,7.80,6.50,3.80,6.00,5.00,4.25,5.08,,,,
5450,27005470,9.40,7.25,6.00,8.50,8.25,6.00,7.58,,,,
5451,27005471,7.40,6.75,4.40,3.75,3.75,4.00,3.83,,,,
5452,27005472,7.40,6.00,6.60,,,,,7.75,8.00,8.50,8.08
5453,27005473,7.00,8.00,3.80,,,,,6.75,8.75,9.25,8.25
5454,27005474,6.20,7.50,5.40,,,,,4.75,7.00,8.75,6.83
5455,27005475,6.40,6.50,5.00,,,,,4.75,7.50,9.00,7.08
5456,27005476,7.80,6.50,2.80,5.75,4.75,4.00,4.83,,,,
5457,27005477,6.00,6.25,2.20,,,,,6.25,7.50,8.50,7.42
5458,27005478,6.60,7.00,4.00,,,,,6.75,7.50,9.25,7.83
5459,27005479,6.60,5.50,2.80,5.75,2.50,4.00,4.08,,,,
5460,27005480,6.60,5.75,4.00,,,,,4.75,7.25,9.25,7.08
5461,27005481,6.20,2.50,3.60,,,,,5.00,6.75,8.75,6.83
5462,27005482,8.00,8.00,3.20,,,,,8.00,8.00,9.75,8.58
5463,27005483,6.40,7.75,3.20,,,,,5.00,7.75,9.00,7.25
5464,27005484,7.60,6.75,3.20,,,,,5.25,7.25,8.25,6.92
5465,27005485,6.20,7.25,4.00,5.75,3.50,4.00,4.42,,,,
5466,27005486,6.80,6.50,3.00,,,,,7.25,8.25,8.75,8.08
5467,27005487,6.60,5.75,4.40,,,,,5.75,6.75,7.50,6.67
5468,27005488,8.80,7.00,4.60,,,,,7.00,7.25,9.25,7.83
5469,27005489,5.80,6.50,4.40,3.75,4.00,3.75,3.83,,,,
5470,27005490,6.00,5.75,2.60,,,,,4.25,6.75,8.75,6.58
5471,27005491,9.00,6.75,7.60,7.75,7.50,6.00,7.08,,,,
5472,27005492,7.80,7.25,2.80,6.00,5.00,3.00,4.67,,,,
5473,27005493,9.00,6.25,5.40,9.25,8.25,2.75,6.75,,,,
5474,27005494,6.80,4.50,4.20,,,,,3.50,7.25,8.25,6.33
5475,27005495,7.80,7.00,4.80,7.50,8.25,4.25,6.67,,,,
5476,27005496,8.00,7.00,4.20,7.25,3.50,3.25,4.67,,,,
5477,27005497,6.60,7.25,2.60,,,,,5.50,7.25,9.25,7.33
5478,27005498,8.40,7.75,7.20,6.75,9.00,5.50,7.08,,,,
5479,27005499,8.60,8.00,4.20,7.50,7.25,6.75,7.17,,,,
5480,27005500,8.80,7.00,6.00,7.75,6.25,6.75,6.92,,,,
5481,27005501,8.40,8.50,7.60,6.50,6.50,5.25,6.08,,,,
5482,27005502,8.40,8.50,6.20,7.75,6.50,4.75,6.33,,,,
5483,27005503,7.20,7.25,4.40,,,,,9.00,8.75,9.00,8.92
5484,27005504,5.40,6.25,4.00,,,,,4.25,8.00,7.50,6.58
5485,27005505,7.20,8.00,3.20,,,,,6.50,7.50,8.25,7.42
5486,27005506,8.20,6.50,3.00,6.25,5.00,6.25,5.83,,,,
5487,27005507,8.40,7.00,4.00,5.75,5.75,5.25,5.58,,,,
5488,27005508,8.40,,5.80,7.25,,,2.42,,,,
5489,27005509,7.20,7.33,4.00,,,,,7.00,8.50,9.00,8.17
5490,27005510,4.80,6.00,2.60,,,,,5.75,7.50,8.25,7.17
5491,27005511,6.00,7.25,3.40,,,,,6.75,8.00,9.50,8.08
5492,27005512,8.80,7.00,2.40,7.75,4.25,4.50,5.50,,,,
5493,27005513,7.20,7.50,3.20,,,,,7.50,7.25,8.25,7.67
5494,27005514,7.00,7.50,2.20,,,,,6.75,7.75,8.50,7.67
5495,27005515,7.80,7.50,4.40,6.75,6.00,5.50,6.08,,,,
5496,27005516,7.40,7.00,3.00,6.00,3.75,5.00,4.92,,,,
5497,27005517,7.40,6.25,3.60,6.00,3.75,5.75,5.17,,,,
5498,27005518,7.60,8.00,4.20,,,,,8.00,8.25,9.00,8.42
5499,27005519,7.20,7.25,3.60,,,,,6.50,6.75,8.75,7.33
5500,27005520,7.40,8.25,4.80,2.25,4.50,5.00,3.92,,,,
5501,27005521,6.40,7.50,2.20,,,,,3.00,6.25,8.00,5.75
5502,27005522,7.20,7.50,4.40,,,,,7.25,6.50,8.50,7.42
5503,27005523,6.00,8.25,4.20,,,,,5.00,8.25,8.00,7.08
5504,27005524,5.00,5.75,,,,,,3.75,4.75,,2.83
5505,27005525,5.20,5.75,,,,,,4.00,7.25,,3.75
5506,27005526,6.60,7.25,3.00,,,,,5.50,8.50,9.00,7.67
5507,27005527,8.60,7.00,3.80,6.25,4.00,5.50,5.25,,,,
5508,27005528,6.80,6.50,4.60,,,,,2.00,6.25,8.00,5.42
5509,27005529,7.60,7.00,2.80,,,,,6.50,7.25,9.25,7.67
5510,27005530,5.40,5.50,,,,,,6.00,6.25,,4.08
5511,27005531,5.60,5.50,,,,,,3.50,5.75,,3.08
5512,27005532,7.40,6.75,3.00,,,,,7.50,7.75,8.25,7.83
5513,27005533,4.20,7.00,3.20,,,,,4.00,6.25,9.25,6.50
5514,27005534,6.00,7.50,3.60,,,,,5.75,7.50,6.75,6.67
5515,27005535,7.40,8.50,5.80,,,,,8.75,8.75,9.00,8.83
5516,27005536,5.20,8.00,4.80,,,,,4.50,7.25,8.25,6.67
5517,27005537,7.40,8.25,5.00,,,,,5.00,6.50,7.50,6.33
5518,27005538,8.20,8.75,4.60,,,,,7.25,8.75,9.75,8.58
5519,27005539,6.40,7.00,3.60,,,,,7.00,7.25,9.00,7.75
5520,27005540,5.60,8.00,3.40,,,,,6.50,7.75,8.50,7.58
5521,27005541,6.80,7.00,3.40,,,,,3.50,6.25,7.50,5.75
5522,27005542,8.00,8.25,4.80,,,,,8.25,8.25,9.50,8.67
5523,27005543,5.60,8.50,3.00,,,,,4.25,8.25,8.50,7.00
5524,27005544,7.00,8.25,4.40,,,,,5.00,8.25,8.25,7.17
5525,27005545,6.80,7.25,3.60,,,,,6.75,8.50,8.50,7.92
5526,27005546,7.40,7.50,4.20,4.00,4.75,5.00,4.58,,,,
5527,27005547,7.60,8.25,4.80,,,,,7.25,7.50,9.50,8.08
5528,27005548,4.40,5.25,,,,,,4.50,4.25,,2.92
5529,27005549,6.20,6.00,,,,,,4.75,7.25,,4.00
5530,27005550,4.20,6.00,,,,,,4.75,6.25,,3.67
5531,27005551,8.40,8.50,4.80,6.25,6.75,4.50,5.83,,,,
5532,27005552,5.00,6.00,,,,,,3.75,7.25,,3.67
5533,27005553,8.60,7.25,5.20,6.50,6.50,6.75,6.58,,,,
5534,27005554,4.80,4.00,,,,,,2.75,3.50,,2.08
5535,27005555,5.20,3.50,,,,,,2.25,7.50,,3.25
5536,27005556,7.60,8.00,5.60,6.75,7.50,5.75,6.67,,,,
5537,27005557,7.40,7.75,5.00,6.75,6.75,4.75,6.08,,,,
5538,27005558,6.40,7.50,3.40,,,,,5.25,7.75,8.50,7.17
5539,27005559,7.20,9.25,3.00,,,,,9.50,9.50,8.50,9.17
5540,27005560,3.60,5.00,,,,,,4.50,6.50,,3.67
5541,27005561,7.80,5.50,4.80,6.00,4.75,5.50,5.42,,,,
5542,27005562,5.40,3.25,,,,,,2.75,6.25,,3.00
5543,27005563,7.20,8.00,4.80,,,,,6.75,8.25,8.00,7.67
5544,27005564,3.40,3.75,,,,,,3.75,3.50,,2.42
5545,27005565,3.60,8.25,3.40,,,,,3.75,8.25,8.50,6.83
5546,27005566,8.20,7.00,3.60,6.50,6.25,5.50,6.08,,,,
5547,27005567,7.00,7.00,3.20,,,,,4.25,7.75,8.25,6.75
5548,27005568,8.20,7.00,5.40,7.50,6.00,5.25,6.25,,,,
5549,27005569,8.60,7.00,5.20,8.25,8.00,5.25,7.17,,,,
5550,27005570,6.00,4.00,,,,,,8.50,8.50,,5.67
5551,27005571,7.40,7.25,4.60,4.50,6.75,3.75,5.00,,,,
5552,27005572,6.80,8.75,6.00,,,,,6.75,9.00,9.00,8.25
5553,27005573,8.20,8.75,3.80,7.00,7.50,6.00,6.83,,,,
5554,27005574,6.40,7.00,,,,,,4.00,6.50,,3.50
5555,27005575,7.20,7.25,,,,,,4.75,7.00,,3.92
5556,27005576,5.60,7.00,2.00,,,,,4.25,6.00,6.50,5.58
5557,27005577,7.80,8.00,6.20,,,,,7.00,8.25,8.25,7.83
5558,27005578,5.80,7.50,3.40,,,,,5.50,7.00,8.00,6.83
5559,27005579,8.40,8.00,4.80,,,,,7.50,8.25,9.25,8.33
5560,27005580,5.60,4.75,,,,,,4.75,6.50,,3.75
5561,27005581,8.40,8.50,5.20,,,,,8.50,8.25,9.50,8.75
5562,27005582,3.00,4.25,,,,,,2.75,5.75,,2.83
5563,27005583,8.40,7.75,4.40,,,,,7.25,9.50,7.75,8.17
5564,27005584,8.60,7.25,5.40,7.75,6.75,5.75,6.75,,,,
5565,27005585,3.80,4.75,,,,,,3.75,5.00,,2.92
5566,27005586,7.20,8.25,4.60,,,,,7.50,8.75,8.25,8.17
5567,27005587,8.00,8.00,4.00,,,,,6.75,7.25,8.25,7.42
5568,27005588,7.20,7.75,5.00,5.00,5.75,4.00,4.92,,,,
5569,27005589,6.60,6.50,4.80,4.75,5.25,4.00,4.67,,,,
5570,27005590,6.00,6.75,,,,,,6.00,6.50,,4.17
