,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10511,25010534,9.00,7.75,8.20,,,,,6.75,6.75,8.50,7.33
10512,25010535,3.40,7.00,,,,,,5.00,7.00,,4.00
10513,25010536,8.40,8.00,7.80,,,,,,,,
10514,25010537,7.20,6.25,3.00,,,,,6.75,6.75,8.75,7.42
10515,25010538,8.00,7.00,3.60,7.25,7.50,4.25,6.33,,,,
10516,25010539,8.00,7.25,4.00,5.00,7.00,5.00,5.67,,,,
10517,25010540,7.40,6.00,3.20,8.25,8.00,5.25,7.17,,,,
10518,25010541,8.80,7.00,4.20,8.50,7.75,4.25,6.83,,,,
10519,25010542,7.20,7.00,2.60,,,,,5.00,5.75,9.00,6.58
10520,25010543,4.40,6.75,,,,,,7.00,6.75,,4.58
10521,25010544,7.40,8.00,4.60,,,,,3.25,6.25,8.25,5.92
10522,25010545,9.00,6.75,7.20,7.50,9.50,9.00,8.67,,,,
10523,25010546,8.80,5.75,7.40,7.75,7.25,5.00,6.67,,,,
10524,25010547,9.00,8.25,6.00,,,,,5.25,7.00,8.00,6.75
10525,25010548,7.80,8.50,5.80,,,,,4.75,5.50,7.25,5.83
10526,25010549,6.60,7.50,2.60,,,,,6.50,7.00,8.25,7.25
10527,25010550,9.20,8.00,5.60,,,,,6.00,6.75,9.00,7.25
10528,25010551,5.80,6.00,1.40,,,,,4.75,6.00,9.00,6.58
10529,25010552,3.80,6.50,3.60,,,,,4.50,7.75,8.25,6.83
10530,25010553,7.00,7.25,,,,,,8.25,8.50,,5.58
10531,25010554,8.20,7.00,3.20,6.75,7.50,5.00,6.42,,,,
10532,25010555,8.20,,,5.75,7.75,,4.50,,,,
10533,25010556,7.80,7.00,4.00,8.00,8.25,5.00,7.08,,,,
10534,25010557,9.60,9.25,7.80,,,,,8.50,8.25,9.25,8.67
10535,25010558,6.80,6.50,4.40,,,,,3.50,6.50,9.50,6.50
10536,25010559,8.80,6.50,6.20,7.75,6.25,5.50,6.50,,,,
10537,25010560,8.80,7.00,5.00,8.50,8.25,6.25,7.67,,,,
10538,25010561,7.60,7.25,5.60,,,,,6.00,6.75,8.25,7.00
10539,25010562,9.20,7.00,5.60,7.00,4.00,3.00,4.67,,,,
10540,25010563,8.00,7.00,7.00,8.50,7.25,5.25,7.00,,,,
10541,25010564,8.80,7.50,6.00,8.50,8.75,6.75,8.00,,,,
10542,25010565,8.40,8.50,4.40,,,,,9.50,9.50,9.50,9.50
10543,25010566,7.20,7.75,3.20,,,,,4.50,7.00,9.00,6.83
10544,25010567,7.20,6.00,3.20,8.25,5.75,5.25,6.42,,,,
10545,25010568,7.20,7.25,6.80,8.25,7.25,5.50,7.00,,,,
10546,25010569,4.40,6.00,,,,,,4.75,7.75,,4.17
10547,25010570,9.00,6.25,4.60,7.75,7.75,5.25,6.92,,,,
10548,25010571,8.20,6.00,6.00,,,,,7.50,8.50,9.50,8.50
10549,25010572,9.40,5.75,4.40,8.50,9.00,6.75,8.08,,,,
10550,25010573,5.80,5.75,2.20,,,,,4.00,6.50,7.50,6.00
10551,25010574,6.20,6.75,,,,,,7.75,7.75,,5.17
10552,25010575,9.20,6.75,7.20,8.50,9.25,5.00,7.58,,,,
10553,25010576,8.60,7.50,8.60,7.50,6.25,5.75,6.50,,,,
10554,25010577,8.40,8.00,7.80,,,,,6.00,7.00,9.00,7.33
10555,25010578,9.00,7.00,7.00,7.25,8.25,8.50,8.00,,,,
10556,25010579,8.60,7.50,4.80,8.25,8.50,6.50,7.75,,,,
10557,25010580,8.80,7.75,5.40,,,,,8.00,6.75,9.00,7.92
10558,25010581,5.40,8.00,,,,,,5.75,7.50,,4.42
10559,25010582,5.80,6.75,4.20,,,,,3.75,7.25,6.75,5.92
10560,25010583,8.20,7.50,2.80,8.00,8.25,5.50,7.25,,,,
10561,25010584,6.40,7.50,,,,,,7.75,7.25,,5.00
10562,25010585,7.80,7.00,5.00,7.75,6.25,5.50,6.50,,,,
10563,25010586,9.00,7.25,5.00,8.25,8.00,5.00,7.08,,,,
10564,25010587,8.40,6.75,4.00,6.25,8.00,5.50,6.58,,,,
10565,25010588,3.00,4.25,,,,,,3.75,5.50,,3.08
10566,25010589,5.80,6.75,3.80,6.75,3.50,5.25,5.17,,,,
10567,25010590,3.80,7.00,,,,,,5.00,8.00,,4.33
10568,25010591,9.00,7.00,5.80,8.25,8.75,7.00,8.00,,,,
10569,25010592,9.00,8.25,8.60,,,,,7.50,8.00,9.25,8.25
10570,25010593,6.40,7.50,2.20,,,,,4.75,6.00,7.75,6.17
10571,25010594,6.00,7.25,4.20,,,,,5.75,6.00,8.50,6.75
10572,25010595,8.80,8.00,3.60,6.50,6.50,3.75,5.58,,,,
10573,25010596,4.60,6.75,3.00,,,,,4.25,6.50,8.00,6.25
10574,25010597,7.80,7.00,5.60,7.25,7.50,5.25,6.67,,,,
10575,25010598,8.40,7.25,6.60,8.50,8.75,6.25,7.83,,,,
10576,25010599,8.60,7.25,8.00,9.00,7.00,5.75,7.25,,,,
10577,25010600,4.00,7.25,,,,,,7.50,8.00,,5.17
10578,25010601,8.00,6.50,4.80,,,,,,,,
10579,25010602,7.80,6.00,7.60,6.75,5.50,4.50,5.58,,,,
10580,25010603,8.60,7.75,5.20,,,,,7.00,7.50,9.50,8.00
10581,25010604,7.40,5.75,3.60,7.75,7.00,5.50,6.75,,,,
10582,25010605,3.80,5.75,2.60,,,,,5.00,6.25,6.75,6.00
10583,25010606,6.80,7.00,4.60,,,,,4.25,6.25,7.50,6.00
10584,25010607,8.00,7.00,3.00,8.00,7.50,6.00,7.17,,,,
10585,25010608,6.40,7.50,4.60,,,,,4.00,7.75,8.50,6.75
10586,25010609,9.00,7.00,7.40,8.50,7.00,6.00,7.17,,,,
10587,25010610,5.60,6.50,4.80,,,,,3.75,6.50,8.25,6.17
10588,25010611,9.40,7.25,5.00,9.00,8.75,6.00,7.92,,,,
10589,25010612,7.20,6.50,2.60,7.25,7.75,5.75,6.92,,,,
10590,25010613,8.80,8.00,5.80,7.25,7.75,7.00,7.33,,,,
10591,25010614,9.40,8.50,9.00,,,,,8.75,7.75,9.50,8.67
10592,25010615,8.60,7.00,9.40,8.50,3.75,5.25,5.83,,,,
10593,25010616,4.80,5.50,,,,,,3.75,5.50,,3.08
10594,25010617,8.40,7.50,5.60,8.75,9.00,6.50,8.08,,,,
10595,25010618,7.80,8.00,6.80,,,,,,,,
10596,25010619,7.40,7.00,3.20,7.50,6.00,4.00,5.83,,,,
10597,25010620,5.20,6.50,4.20,,,,,4.00,6.50,8.50,6.33
10598,25010621,7.80,6.50,5.80,7.50,5.25,5.25,6.00,,,,
10599,25010622,7.00,6.50,3.40,,,,,8.25,8.00,9.25,8.50
10600,25010623,9.60,7.00,8.80,9.25,8.75,7.25,8.42,,,,
10601,25010624,8.60,8.00,4.20,8.50,8.25,6.50,7.75,,,,
10602,25010625,9.00,8.75,8.80,,,,,7.00,8.00,8.25,7.75
10603,25010626,10.00,8.75,9.20,,,,,7.25,8.50,9.50,8.42
10604,25010627,9.00,8.25,6.80,,,,,6.50,8.00,9.25,7.92
10605,25010628,8.80,6.00,7.80,8.50,6.50,4.75,6.58,,,,
10606,25010629,5.00,7.00,,,,,,5.25,8.00,,4.42
10607,25010630,7.40,8.50,7.00,,,,,8.00,7.75,8.75,8.17
10608,25010631,8.80,8.75,8.60,,,,,7.50,8.00,9.50,8.33
10609,25010632,8.80,7.75,8.60,,,,,,,,
10610,25010633,7.60,6.75,4.80,,,,,3.50,7.00,9.25,6.58
10611,25010634,7.80,7.75,3.20,6.00,6.75,5.50,6.08,,,,
10612,25010635,8.00,7.25,6.60,8.25,6.00,5.00,6.42,,,,
10613,25010636,7.80,7.75,3.40,7.25,6.50,5.50,6.42,,,,
10614,25010637,6.40,6.00,,,,,,5.50,7.75,,4.42
10615,25010638,7.80,6.00,3.40,7.00,7.75,4.25,6.33,,,,
10616,25010639,8.60,7.75,5.80,8.50,8.50,6.25,7.75,,,,
10617,25010640,9.20,,,,9.25,8.00,5.75,,,,
10618,25010641,3.80,5.75,,,,,,4.50,6.50,,3.67
10619,25010642,7.40,6.50,5.80,7.25,4.00,3.75,5.00,,,,
10620,25010643,8.80,6.50,4.40,8.00,9.25,4.50,7.25,,,,
10621,25010644,3.40,5.75,4.80,,,,,6.75,6.50,8.75,7.33
10622,25010645,7.40,8.00,3.80,,,,,5.50,7.25,9.00,7.25
10623,25010646,7.20,8.25,4.00,,,,,6.00,7.00,8.00,7.00
10624,25010647,7.80,8.00,6.20,,,,,7.25,9.25,8.75,8.42
10625,25010648,8.60,8.75,5.00,,,,,7.50,8.00,8.50,8.00
10626,25010649,7.20,7.50,4.40,7.50,7.25,5.50,6.75,,,,
10627,25010650,9.40,6.75,6.00,7.25,7.50,6.75,7.17,,,,
10628,25010651,9.20,7.75,4.40,8.25,8.25,4.75,7.08,,,,
10629,25010652,8.20,8.00,6.40,,,,,5.00,6.75,7.75,6.50
10630,25010653,8.20,7.75,4.60,6.50,6.25,5.75,6.17,,,,
10631,25010654,8.60,7.50,6.60,8.25,6.50,6.50,7.08,,,,
10632,25010655,7.20,7.00,4.60,7.00,6.00,6.00,6.33,,,,
10633,25010656,5.80,5.50,,,,,,2.75,6.00,,2.92
10634,25010657,8.40,6.50,4.20,6.75,8.50,4.25,6.50,,,,
10635,25010658,9.20,8.50,7.20,,,,,5.25,7.50,9.50,7.42
10636,25010659,6.00,6.75,3.40,,,,,4.00,7.00,8.50,6.50
10637,25010660,5.20,5.25,,,,,,2.75,6.25,,3.00
10638,25010661,5.40,6.50,4.00,,,,,6.00,5.25,6.75,6.00
10639,25010662,7.40,8.25,4.40,,,,,5.75,6.75,8.00,6.83
10640,25010663,8.60,7.00,2.60,8.75,8.25,6.00,7.67,,,,
10641,25010664,9.80,7.25,6.80,8.50,8.50,9.25,8.75,,,,
10642,25010665,9.00,,,7.50,8.25,2.50,6.08,,,,
10643,25010666,8.40,7.50,6.00,,,,,6.00,6.00,9.00,7.00
10644,25010667,8.20,6.50,4.40,7.75,8.00,4.50,6.75,,,,
10645,25010668,8.80,7.00,4.60,8.50,8.50,4.75,7.25,,,,
10646,25010669,8.40,6.50,4.40,,,,,6.25,8.25,8.75,7.75
10647,25010670,8.20,6.50,3.20,7.50,6.75,5.25,6.50,,,,
10648,25010671,6.00,5.75,3.20,,,,,3.00,7.25,9.25,6.50
10649,25010672,8.00,8.50,6.80,,,,,,,,
10650,25010673,8.00,,5.20,7.00,,,2.33,,,,
10651,25010674,7.40,6.50,5.00,,,,,3.25,6.75,9.25,6.42
10652,25010675,9.20,7.75,4.20,8.50,8.25,5.75,7.50,,,,
10653,25010676,4.40,5.75,3.20,,,,,4.50,6.50,7.25,6.08
10654,25010677,9.20,7.50,5.20,8.00,8.50,6.50,7.67,,,,
10655,25010678,8.20,,7.20,,7.50,,2.50,,,,
10656,25010679,7.40,8.00,6.20,,,,,4.00,6.00,6.75,5.58
10657,25010680,6.00,6.25,2.00,,,,,2.75,6.00,7.00,5.25
10658,25010681,8.40,8.50,7.00,,,,,2.50,7.00,8.75,6.08
10659,25010682,8.20,6.75,5.20,7.50,8.50,5.50,7.17,,,,
10660,25010683,8.60,8.50,7.80,,,,,6.75,6.50,9.00,7.42
10661,25010684,8.60,7.50,5.00,8.00,8.25,6.50,7.58,,,,
10662,25010685,4.80,6.50,2.80,,,,,4.50,7.00,8.25,6.58
10663,25010686,2.60,5.75,,,,,,5.25,6.75,,4.00
10664,25010687,7.60,8.00,5.40,,,,,5.75,7.25,8.50,7.17
10665,25010688,7.00,6.75,3.40,,,,,2.25,6.00,9.00,5.75
10666,25010689,8.00,8.50,5.80,,,,,6.25,8.00,8.25,7.50
10667,25010690,6.60,9.00,4.20,,,,,6.50,7.75,7.75,7.33
10668,25010691,3.60,6.50,,,,,,4.75,6.50,,3.75
10669,25010692,,8.00,,,,,,,,,
10670,25010693,8.00,8.50,4.60,,,,,5.00,7.25,7.50,6.58
10671,25010694,9.20,9.00,8.80,8.25,6.50,6.00,6.92,,,,
10672,25010695,8.80,7.25,4.80,8.00,8.00,5.25,7.08,,,,
10673,25010696,5.40,6.50,,,,,,6.00,7.75,,4.58
10674,25010697,8.60,,,6.75,7.50,,4.75,,,,
10675,25010698,9.00,6.75,3.60,8.50,9.25,6.25,8.00,,,,
10676,25010699,8.40,9.00,6.40,8.75,8.75,6.50,8.00,,,,
10677,25010700,8.00,5.75,3.80,5.25,4.25,4.75,4.75,,,,
10678,25010701,7.80,6.00,2.20,8.00,5.75,5.75,6.50,,,,
10679,25010702,9.20,7.25,7.60,9.00,8.25,6.50,7.92,,,,
10680,25010703,3.20,5.25,,,,,,4.00,6.00,,3.33
10681,25010704,6.60,8.50,4.00,,,,,8.25,7.50,8.50,8.08
10682,25010705,7.40,6.50,4.60,,,,,4.75,6.75,9.00,6.83
10683,25010706,8.40,7.50,2.40,7.00,7.75,5.00,6.58,,,,
10684,25010707,8.40,6.75,7.40,7.75,6.00,4.25,6.00,,,,
10685,25010708,6.40,7.75,3.40,,,,,6.25,6.75,8.00,7.00
10686,25010709,8.80,6.00,8.20,8.75,6.00,5.25,6.67,,,,
10687,25010710,8.00,7.50,7.80,8.50,6.75,6.50,7.25,,,,
10688,25010711,8.20,5.75,4.40,7.00,8.75,4.50,6.75,,,,
10689,25010712,8.80,6.00,4.40,8.25,9.25,6.50,8.00,,,,
10690,25010713,9.20,6.25,6.20,8.50,7.75,7.25,7.83,,,,
10691,25010714,8.40,6.75,4.40,8.50,8.75,6.25,7.83,,,,
10692,25010715,9.00,7.00,4.40,8.50,8.25,5.75,7.50,,,,
10693,25010716,6.80,7.75,4.20,7.25,5.50,6.00,6.25,,,,
10694,25010717,6.20,6.00,3.80,,,,,2.25,5.25,7.50,5.00
10695,25010718,8.60,,,,8.25,7.25,5.17,,,,
10696,25010719,6.40,7.00,5.00,,,,,6.25,7.25,8.00,7.17
10697,25010720,2.60,4.75,,,,,,3.50,5.00,,2.83
10698,25010721,8.20,6.25,3.60,7.50,4.50,4.00,5.33,,,,
10699,25010722,4.80,7.00,3.60,,,,,4.50,5.25,7.25,5.67
10700,25010723,8.60,8.50,8.00,,,,,6.00,6.75,7.75,6.83
10701,25010724,6.80,6.75,5.00,,,,,3.25,6.00,7.50,5.58
10702,25010725,5.00,7.75,7.20,,,,,4.25,8.00,8.75,7.00
10703,25010726,7.20,8.25,6.40,,,,,5.50,7.75,8.25,7.17
10704,25010727,6.80,8.25,5.00,,,,,7.50,7.25,9.00,7.92
10705,25010728,4.80,8.25,1.60,,,,,2.50,5.25,6.50,4.75
10706,25010729,8.40,7.25,3.60,7.75,8.00,3.50,6.42,,,,
10707,25010730,7.60,7.75,4.20,,,,,5.75,6.50,9.00,7.08
10708,25010731,8.00,8.00,6.60,,,,,5.25,6.50,9.25,7.00
10709,25010732,9.20,7.50,4.40,8.25,8.75,6.25,7.75,,,,
10710,25010733,8.00,8.00,6.00,,,,,8.00,8.75,9.25,8.67
10711,25010734,8.60,7.00,4.00,8.25,8.25,6.75,7.75,,,,
10712,25010735,8.60,6.50,3.00,8.50,7.75,5.25,7.17,,,,
10713,25010736,9.20,7.00,5.00,8.25,7.75,6.00,7.33,,,,
10714,25010737,6.00,5.50,4.00,6.75,2.50,2.75,4.00,,,,
10715,25010738,7.40,7.00,4.20,8.00,6.75,5.00,6.58,,,,
10716,25010739,7.00,7.50,3.20,,,,,4.50,8.00,8.25,6.92
10717,25010740,8.00,7.00,3.40,7.25,7.75,5.25,6.75,,,,
10718,25010741,8.00,6.25,4.60,6.75,7.50,5.25,6.50,,,,
10719,25010742,5.20,7.50,,,,,,4.50,7.25,,3.92
10720,25010743,7.00,6.75,4.40,,,,,3.75,6.00,8.25,6.00
10721,25010744,7.80,7.75,6.20,,,,,5.75,8.00,9.25,7.67
10722,25010745,8.60,6.25,4.00,8.25,8.75,4.75,7.25,,,,
10723,25010746,4.80,7.25,4.00,,,,,4.25,8.00,8.25,6.83
10724,25010747,9.20,7.25,5.60,7.75,7.75,4.75,6.75,,,,
10725,25010748,6.40,6.50,4.20,,,,,6.50,7.75,9.25,7.83
10726,25010749,8.20,6.25,3.80,6.50,5.50,4.25,5.42,,,,
10727,25010750,9.20,7.75,6.60,8.50,9.00,6.25,7.92,,,,
10728,25010751,8.80,7.50,4.40,9.00,8.25,6.50,7.92,,,,
10729,25010752,7.00,6.00,4.00,7.00,5.75,5.75,6.17,,,,
10730,25010753,3.00,5.50,,,,,,4.50,3.25,,2.58
10731,25010754,8.60,7.25,5.00,8.50,8.50,5.25,7.42,,,,
10732,25010755,7.20,7.50,6.00,,,,,8.00,8.50,9.25,8.58
10733,25010756,8.00,8.00,2.20,7.50,6.75,5.50,6.58,,,,
10734,25010757,8.00,7.50,5.40,7.75,6.75,5.75,6.75,,,,
10735,25010758,8.60,8.00,4.40,7.50,7.25,6.00,6.92,,,,
10736,25010759,8.00,8.00,3.80,8.25,8.00,5.25,7.17,,,,
10737,25010760,5.80,7.25,5.40,,,,,5.50,6.00,9.00,6.83
10738,25010761,4.40,6.00,4.60,,,,,3.50,6.50,7.00,5.67
10739,25010762,7.40,6.50,3.00,,,,,5.25,6.75,8.75,6.92
10740,25010763,6.20,7.50,,,,,,5.25,7.00,,4.08
10741,25010764,5.00,7.00,,,,,,4.50,7.25,,3.92
10742,25010765,8.60,7.75,7.80,,,,,,,,
10743,25010766,8.20,7.75,5.20,,,,,3.50,7.00,7.75,6.08
10744,25010767,7.40,7.75,5.40,,,,,6.25,8.25,8.50,7.67
10745,25010768,8.60,7.25,4.80,7.00,8.25,4.50,6.58,,,,
10746,25010769,8.20,7.50,5.20,,,,,4.25,6.25,9.25,6.58
10747,25010770,9.20,7.00,5.40,7.75,8.75,6.00,7.50,,,,
10748,25010771,8.80,8.00,7.20,,,,,6.25,7.50,8.00,7.25
10749,25010772,6.60,6.50,3.60,,,,,3.00,6.25,8.75,6.00
10750,25010773,8.80,9.00,8.40,,,,,6.75,8.75,8.75,8.08
10751,25010774,8.80,7.75,8.40,,,,,6.75,5.50,7.00,6.42
10752,25010775,8.80,8.50,5.20,,,,,,,,
10753,25010776,8.00,7.50,6.20,,,,,7.75,8.50,7.75,8.00
10754,25010777,8.40,,,,8.00,7.25,5.08,,,,
10755,25010778,7.80,7.50,2.60,,,,,8.75,9.25,9.50,9.17
10756,25010779,7.80,8.00,5.00,7.00,7.25,4.50,6.25,,,,
10757,25010780,5.40,6.00,,,,,,3.75,6.25,,3.33
10758,25010781,7.80,7.50,3.00,7.25,7.50,4.25,6.33,,,,
10759,25010782,7.40,7.25,4.60,,,,,5.25,7.50,8.50,7.08
10760,25010783,8.00,7.50,5.40,8.00,8.25,4.75,7.00,,,,
10761,25010784,8.60,7.50,6.00,8.50,8.75,6.50,7.92,,,,
10762,25010785,6.80,6.75,,,,,,5.50,6.50,,4.00
10763,25010786,7.80,7.75,5.00,,,,,2.75,6.75,7.25,5.58
10764,25010787,8.40,8.00,7.20,,,,,5.00,7.50,9.00,7.17
10765,25010788,4.80,6.25,2.60,,,,,3.25,5.50,5.75,4.83
10766,25010789,9.40,7.00,5.80,9.00,9.00,9.25,9.08,,,,
10767,25010790,5.80,6.25,3.20,,,,,3.50,6.00,7.00,5.50
10768,25010791,2.80,6.75,,,,,,4.00,5.75,,3.25
10769,25010792,8.20,,,7.25,6.25,,4.50,,,,
10770,25010793,8.80,6.00,7.80,8.25,7.25,6.00,7.17,,,,
10771,25010794,7.20,5.50,1.80,,,,,6.50,8.00,10.00,8.17
10772,25010795,6.40,7.00,,,,,,6.50,7.75,,4.75
10773,25010796,8.80,7.25,3.00,8.75,9.00,5.50,7.75,,,,
10774,25010797,7.60,6.25,4.40,7.25,8.00,4.00,6.42,,,,
10775,25010798,8.80,7.00,4.00,7.75,8.50,8.25,8.17,,,,
10776,25010799,2.80,6.00,,,,,,5.50,6.75,,4.08
10777,25010800,5.40,5.50,,,,,,4.25,5.75,,3.33
10778,25010801,4.60,7.25,,,,,,5.00,8.00,,4.33
10779,25010802,8.80,8.00,6.40,7.75,6.75,6.00,6.83,,,,
10780,25010803,6.20,5.25,3.80,,,,,4.50,6.50,8.75,6.58
10781,25010804,8.00,7.75,5.80,8.00,6.75,4.75,6.50,,,,
10782,25010805,7.60,8.25,4.80,,,,,7.75,9.25,8.50,8.50
10783,25010806,8.20,8.25,6.60,,,,,6.25,7.75,8.00,7.33
10784,25010807,3.80,7.75,,,,,,4.00,6.50,,3.50
10785,25010808,9.00,8.25,6.80,8.75,7.75,5.75,7.42,,,,
10786,25010809,6.60,7.75,4.60,,,,,7.25,7.00,9.50,7.92
10787,25010810,7.60,7.50,3.00,5.75,5.50,4.25,5.17,,,,
10788,25010811,7.40,7.50,3.80,6.50,5.00,5.00,5.50,,,,
10789,25010812,9.00,8.00,6.60,,,,,6.25,7.50,8.50,7.42
10790,25010813,8.40,7.00,5.40,8.50,8.75,6.00,7.75,,,,
10791,25010814,7.80,8.00,5.20,,,,,6.75,6.50,9.00,7.42
10792,25010815,8.40,8.25,5.00,8.00,8.50,6.25,7.58,,,,
10793,25010816,4.60,7.75,,,,,,5.75,7.25,,4.33
10794,25010817,9.60,7.25,7.60,8.25,8.50,5.00,7.25,,,,
10795,25010818,5.40,6.00,,,,,,2.75,6.50,,3.08
10796,25010819,8.00,8.00,7.40,,,,,5.75,6.75,8.25,6.92
10797,25010820,8.80,,,5.25,5.00,3.00,4.42,,,,
10798,25010821,8.60,5.75,3.80,7.75,7.00,4.75,6.50,,,,
10799,25010822,9.20,7.00,8.80,,,,,6.50,7.75,7.75,7.33
10800,25010823,8.00,8.25,7.80,,,,,5.00,7.50,9.00,7.17
10801,25010824,5.40,6.00,3.80,,,,,4.50,5.50,7.00,5.67
10802,25010825,6.60,6.75,3.40,,,,,7.00,7.50,9.00,7.83
10803,25010826,2.60,5.50,,,,,,3.75,7.00,,3.58
10804,25010827,8.60,6.75,4.00,6.50,9.25,5.75,7.17,,,,
10805,25010828,7.20,6.50,2.20,,,,,3.50,6.00,7.25,5.58
10806,25010829,6.20,5.75,3.20,5.25,4.50,6.00,5.25,,,,
10807,25010830,6.60,7.50,2.80,,,,,4.50,7.75,7.00,6.42
10808,25010831,6.00,6.50,,,,,,6.00,7.75,,4.58
10809,25010832,7.00,7.25,3.20,,,,,5.25,7.00,8.75,7.00
10810,25010833,7.20,7.25,3.60,,,,,3.00,6.00,8.75,5.92
10811,25010834,7.80,8.50,4.40,,,,,8.50,8.25,9.25,8.67
10812,25010835,9.40,7.00,4.00,9.50,9.00,5.50,8.00,,,,
10813,25010836,8.60,7.50,3.80,8.50,8.50,6.00,7.67,,,,
10814,25010837,9.00,7.50,4.00,8.25,8.25,4.00,6.83,,,,
10815,25010838,6.80,6.75,1.60,6.50,5.25,4.25,5.33,,,,
10816,25010839,8.60,7.00,4.20,7.75,8.00,4.25,6.67,,,,
10817,25010840,9.20,7.75,6.80,8.50,9.25,9.50,9.08,,,,
10818,25010841,5.20,7.00,2.20,,,,,4.50,7.25,9.00,6.92
10819,25010842,9.20,7.50,4.80,8.75,8.00,5.50,7.42,,,,
10820,25010843,4.80,8.00,3.20,,,,,4.50,6.25,8.75,6.50
10821,25010844,8.80,6.00,3.60,8.00,7.75,5.75,7.17,,,,
10822,25010845,9.40,8.00,9.40,9.00,6.25,3.25,6.17,,,,
10823,25010846,8.20,6.25,3.00,8.50,8.00,5.75,7.42,,,,
10824,25010847,3.80,6.00,,,,,,6.25,7.50,,4.58
10825,25010848,5.00,7.25,,,,,,5.50,7.50,,4.33
10826,25010849,7.80,7.25,5.20,6.50,6.75,6.75,6.67,,,,
10827,25010850,6.60,7.00,3.20,,,,,5.00,7.00,8.25,6.75
10828,25010851,8.80,7.25,6.00,7.25,7.00,5.25,6.50,,,,
10829,25010852,5.60,6.75,3.20,,,,,5.25,7.50,7.75,6.83
10830,25010853,7.60,8.50,5.40,,,,,5.50,6.50,9.00,7.00
10831,25010854,9.20,8.75,7.20,,,,,7.75,8.00,8.50,8.08
10832,25010855,8.40,7.75,6.80,8.25,6.00,4.50,6.25,,,,
10833,25010856,8.40,8.50,7.80,,,,,6.50,7.50,9.25,7.75
10834,25010857,5.00,6.50,4.60,,,,,4.00,6.50,8.00,6.17
10835,25010858,7.40,7.25,4.40,,,,,5.25,7.50,8.75,7.17
10836,25010859,8.20,8.75,7.40,,,,,6.75,6.50,8.25,7.17
10837,25010860,8.80,7.50,6.00,8.00,8.75,5.75,7.50,,,,
10838,25010861,9.20,6.75,4.60,8.75,8.25,6.00,7.67,,,,
10839,25010862,8.60,5.50,4.40,8.00,8.50,6.00,7.50,,,,
10840,25010863,4.80,7.25,,,,,,6.00,6.50,,4.17
10841,25010864,8.60,6.75,4.20,7.75,8.75,6.75,7.75,,,,
10842,25010865,2.80,5.25,,,,,,4.50,6.50,,3.67
10843,25010866,6.00,8.00,4.40,,,,,7.00,7.75,8.75,7.83
10844,25010867,7.80,7.50,4.20,,,,,4.75,7.25,8.75,6.92
10845,25010868,5.20,7.25,3.60,,,,,5.75,7.00,8.50,7.08
10846,25010869,5.80,7.50,3.60,,,,,5.75,6.25,8.00,6.67
10847,25010870,8.20,6.75,3.40,8.25,7.75,4.50,6.83,,,,
10848,25010871,8.80,7.50,4.40,7.25,7.25,5.75,6.75,,,,
10849,25010872,8.40,7.50,4.20,7.75,8.00,4.00,6.58,,,,
10850,25010873,8.80,8.00,5.60,8.50,8.50,4.75,7.25,,,,
10851,25010874,7.00,7.75,5.00,,,,,4.75,6.75,9.50,7.00
10852,25010875,8.60,7.75,3.80,7.75,7.00,5.00,6.58,,,,
10853,25010876,8.60,7.75,7.20,,,,,8.00,7.75,9.25,8.33
10854,25010877,7.40,8.25,5.20,,,,,5.75,7.50,9.75,7.67
10855,25010878,8.60,7.00,6.20,6.50,8.25,7.25,7.33,,,,
10856,25010879,7.60,6.50,4.00,4.50,7.25,5.75,5.83,,,,
10857,25010880,8.40,6.25,5.00,7.75,5.00,4.50,5.75,,,,
10858,25010881,8.00,7.25,6.00,,,,,6.50,8.50,9.00,8.00
10859,25010882,9.00,6.50,9.20,8.00,6.00,7.75,7.25,,,,
10860,25010883,7.80,7.00,3.60,6.75,7.50,4.25,6.17,,,,
10861,25010884,7.80,8.25,8.00,,,,,7.25,6.75,8.75,7.58
10862,25010885,5.60,7.25,3.80,,,,,5.00,7.75,8.00,6.92
10863,25010886,5.60,6.75,2.80,,,,,4.00,6.50,9.25,6.58
10864,25010887,8.40,8.25,9.20,,,,,7.00,8.75,9.75,8.50
10865,25010888,8.60,7.50,5.80,7.75,9.00,6.50,7.75,,,,
10866,25010889,8.80,7.50,6.80,8.00,8.50,6.25,7.58,,,,
10867,25010890,8.80,7.25,5.00,7.25,7.50,5.75,6.83,,,,
10868,25010891,6.60,6.75,4.60,,,,,6.00,7.50,9.00,7.50
10869,25010892,9.40,7.50,8.60,8.50,5.75,7.25,7.17,,,,
10870,25010893,6.80,8.25,3.80,3.00,4.25,6.00,4.42,,,,
10871,25010894,6.80,7.50,4.40,,,,,3.25,6.25,8.25,5.92
10872,25010895,7.00,7.75,3.20,,,,,3.50,6.75,7.50,5.92
10873,25010896,7.60,8.00,4.40,,,,,6.75,6.00,9.25,7.33
10874,25010897,8.40,8.00,5.60,7.50,9.00,8.00,8.17,,,,
10875,25010898,7.60,8.25,5.60,,,,,7.00,7.50,9.25,7.92
10876,25010899,8.20,8.50,5.20,,,,,4.50,7.75,9.00,7.08
10877,25010900,7.80,8.00,6.80,5.25,6.25,4.25,5.25,,,,
10878,25010901,7.60,7.75,5.60,,,,,5.25,7.50,8.75,7.17
