,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
8892,26008936,7.80,6.75,2.40,7.00,6.75,3.50,5.75,,,,
8893,26008937,9.40,7.25,5.00,8.75,8.75,7.50,8.33,,,,
8894,26008938,8.60,8.00,7.60,,,,,6.00,7.00,8.75,7.25
8895,26008939,8.80,7.25,4.20,6.75,7.75,4.00,6.17,,,,
8896,26008940,8.40,7.50,5.40,7.00,8.25,6.25,7.17,,,,
8897,26008941,3.00,7.00,2.20,,,,,3.50,5.75,7.00,5.42
8898,26008942,7.80,5.75,2.40,7.50,8.00,5.25,6.92,,,,
8899,26008943,9.20,7.50,9.80,9.25,7.75,8.00,8.33,,,,
8900,26008944,9.20,8.75,5.00,8.25,8.75,7.00,8.00,,,,
8901,26008945,7.80,8.00,7.60,7.00,4.75,6.75,6.17,,,,
8902,26008946,7.80,7.00,3.60,8.00,7.00,3.50,6.17,,,,
8903,26008947,9.20,8.50,5.40,8.00,9.00,6.25,7.75,,,,
8904,26008948,9.60,,,4.25,7.50,6.75,6.17,,,,
8905,26008949,8.60,7.75,4.60,7.25,7.50,6.00,6.92,,,,
8906,26008950,9.20,7.50,7.60,7.25,8.75,5.25,7.08,,,,
8907,26008951,8.20,8.50,8.60,,,,,3.75,7.25,7.25,6.08
8908,26008952,9.00,8.50,7.40,,,,,4.50,6.75,9.50,6.92
8909,26008953,7.40,6.50,3.20,4.50,6.00,8.25,6.25,,,,
8910,26008954,7.20,6.00,4.00,5.00,5.25,7.75,6.00,,,,
8911,26008955,8.20,7.75,6.20,4.75,7.75,7.75,6.75,,,,
8912,26008956,7.60,7.75,4.80,8.00,6.50,4.00,6.17,,,,
8913,26008957,7.60,7.50,2.80,7.50,7.25,5.00,6.58,,,,
8914,26008958,8.00,8.00,5.80,,,,,6.75,6.00,8.25,7.00
8915,26008959,8.20,7.75,6.20,,,,,,,,
8916,26008960,8.00,7.50,3.20,8.25,7.25,4.00,6.50,,,,
8917,26008961,8.80,7.00,5.20,7.75,8.75,6.50,7.67,,,,
8918,26008962,8.00,6.50,5.40,7.75,8.50,5.50,7.25,,,,
8919,26008963,7.80,8.25,7.20,,,,,6.75,7.75,9.50,8.00
8920,26008964,8.60,7.25,5.40,,,,,7.50,7.75,9.50,8.25
8921,26008965,7.60,6.75,6.80,,,,,4.50,7.75,8.00,6.75
8922,26008966,8.80,7.50,2.80,4.25,6.00,4.75,5.00,,,,
8923,26008967,8.00,6.00,6.80,,,,,,,,
8924,26008968,7.60,7.00,8.60,,,,,3.25,6.75,6.25,5.42
8925,26008969,5.40,8.50,5.80,,,,,5.25,6.50,8.25,6.67
8926,26008970,9.00,,,2.00,8.50,8.25,6.25,,,,
8927,26008971,9.00,7.50,6.60,8.25,9.00,9.00,8.75,,,,
8928,26008972,8.00,6.50,2.80,6.75,7.75,4.75,6.42,,,,
8929,26008973,7.20,6.50,3.40,,,,,5.75,6.50,7.50,6.58
8930,26008974,9.40,6.75,4.20,8.25,8.50,4.25,7.00,,,,
8931,26008975,9.00,6.00,4.20,7.25,8.50,4.50,6.75,,,,
8932,26008976,7.80,8.50,6.00,,,,,4.25,4.75,7.00,5.33
8933,26008977,8.60,7.50,7.60,8.00,5.25,6.25,6.50,,,,
8934,26008978,7.40,7.25,3.20,5.25,6.50,3.00,4.92,,,,
8935,26008979,7.60,,,5.50,6.00,,3.83,,,,
8936,26008980,7.80,5.75,4.20,7.75,8.25,6.75,7.58,,,,
8937,26008981,8.00,7.75,3.00,7.25,7.50,4.00,6.25,,,,
8938,26008982,6.60,4.75,,,,,,7.25,,,2.42
8939,26008983,4.20,5.50,4.80,,,,,,,,
8940,26008984,9.00,5.75,5.80,8.00,8.25,6.75,7.67,,,,
8941,26008985,7.40,6.00,4.00,2.25,4.50,4.50,3.75,,,,
8942,26008986,4.60,6.75,2.20,,,,,3.50,4.25,8.00,5.25
8943,26008987,7.40,,,5.50,5.00,,3.50,,,,
8944,26008988,9.00,7.25,6.40,7.50,5.75,4.50,5.92,,,,
8945,26008989,8.20,,,8.00,7.25,,5.08,,,,
8946,26008990,9.20,6.00,5.00,7.75,8.75,4.75,7.08,,,,
8947,26008991,7.40,8.00,7.40,,,,,8.75,9.00,10.00,9.25
8948,26008992,8.00,6.00,3.80,8.25,6.50,6.00,6.92,,,,
8949,26008993,9.80,5.50,8.00,8.00,5.25,6.25,6.50,,,,
8950,26008994,9.20,6.75,4.40,9.00,7.75,5.50,7.42,,,,
8951,26008995,8.00,7.25,2.60,6.25,7.50,6.25,6.67,,,,
8952,26008996,8.40,6.50,4.20,6.25,7.50,6.50,6.75,,,,
8953,26008997,7.60,8.25,9.20,,,,,4.75,6.50,7.75,6.33
8954,26008998,8.60,,,,8.25,8.00,5.42,,,,
8955,26008999,6.60,6.75,5.60,3.00,4.75,3.50,3.75,,,,
8956,26009000,9.00,7.50,5.20,6.50,7.75,4.75,6.33,,,,
8957,26009001,9.60,8.25,7.60,7.25,9.00,8.00,8.08,,,,
8958,26009002,8.60,7.25,6.20,7.25,8.00,5.25,6.83,,,,
8959,26009003,4.20,6.25,2.40,4.75,3.25,3.75,3.92,,,,
8960,26009004,7.20,7.00,3.20,3.50,6.75,4.25,4.83,,,,
8961,26009005,8.00,8.25,5.00,7.00,8.50,5.75,7.08,,,,
8962,26009006,9.20,7.75,8.00,,,,,6.50,6.75,9.50,7.58
8963,26009007,8.40,7.50,5.60,4.75,8.25,6.25,6.42,,,,
8964,26009008,9.00,7.75,9.00,,,,,7.25,7.75,8.25,7.75
8965,26009009,8.40,8.00,5.40,,,,,6.25,7.75,7.75,7.25
8966,26009010,8.80,5.75,5.20,7.00,6.00,2.75,5.25,,,,
8967,26009011,9.40,7.25,7.00,9.00,9.25,7.25,8.50,,,,
8968,26009012,8.60,6.50,2.00,7.25,6.50,4.00,5.92,,,,
8969,26009013,7.40,7.50,6.00,,,,,,,,
8970,26009014,4.60,8.75,4.00,,,,,7.00,7.75,9.00,7.92
8971,26009015,8.80,7.00,4.20,9.00,8.25,5.25,7.50,,,,
8972,26009016,8.40,9.00,7.80,,,,,5.75,6.25,8.50,6.83
8973,26009017,8.20,7.50,4.40,7.50,7.75,4.50,6.58,,,,
8974,26009018,8.60,6.25,3.40,7.25,8.00,5.00,6.75,,,,
8975,26009019,7.60,6.00,4.40,7.75,8.25,5.75,7.25,,,,
8976,26009020,7.40,7.00,3.20,6.50,5.75,6.00,6.08,,,,
8977,26009021,4.00,8.25,2.20,,,,,8.50,8.00,8.75,8.42
8978,26009022,7.80,7.50,4.80,5.25,8.00,5.75,6.33,,,,
8979,26009023,8.20,8.50,7.20,7.50,6.50,4.25,6.08,,,,
8980,26009024,8.80,8.00,4.80,7.00,7.25,5.50,6.58,,,,
8981,26009025,8.80,6.00,3.80,3.50,8.25,7.25,6.33,,,,
8982,26009026,8.60,8.00,6.60,,,,,6.75,7.25,9.75,7.92
8983,26009027,4.60,8.00,2.80,,,,,7.75,9.00,8.50,8.42
8984,26009028,7.80,8.50,4.40,6.00,6.75,5.00,5.92,,,,
8985,26009029,6.00,6.00,3.80,5.00,5.25,6.50,5.58,,,,
8986,26009030,8.40,7.75,6.80,7.00,8.50,8.00,7.83,,,,
8987,26009031,5.60,3.50,2.80,,,,,5.50,6.50,6.25,6.08
8988,26009032,7.40,7.50,3.80,,,,,6.50,8.00,9.00,7.83
8989,26009033,7.40,7.50,4.00,,,,,9.00,7.75,9.00,8.58
8990,26009034,9.00,6.75,6.00,8.00,9.25,5.50,7.58,,,,
8991,26009035,9.20,7.00,5.60,6.00,8.75,7.75,7.50,,,,
8992,26009036,9.20,7.00,5.80,7.50,8.25,5.25,7.00,,,,
8993,26009037,9.20,5.50,2.60,6.50,8.25,6.00,6.92,,,,
8994,26009038,7.80,6.25,4.60,6.50,8.25,6.25,7.00,,,,
8995,26009039,9.20,5.25,7.00,7.25,5.25,3.00,5.17,,,,
8996,26009040,6.80,7.00,4.20,,,,,6.50,7.75,10.00,8.08
8997,26009041,4.00,4.50,3.60,,,,,6.50,6.50,9.00,7.33
8998,26009042,8.40,7.00,6.20,,,,,8.25,8.25,9.25,8.58
8999,26009043,9.20,7.00,5.00,9.00,8.25,4.50,7.25,,,,
9000,26009044,5.60,6.50,2.60,,,,,5.25,6.50,8.50,6.75
9001,26009045,9.20,6.50,5.20,7.50,8.25,6.00,7.25,,,,
9002,26009046,4.60,7.50,3.00,,,,,5.50,6.00,8.25,6.58
9003,26009047,8.20,6.50,4.40,6.75,6.25,5.75,6.25,,,,
9004,26009048,4.20,4.50,3.20,,,,,5.25,7.25,9.00,7.17
9005,26009049,8.00,8.50,5.20,,,,,9.00,9.50,9.25,9.25
9006,26009050,7.40,6.75,2.80,,,,,6.50,7.75,8.50,7.58
9007,26009051,8.80,6.25,3.80,7.25,7.50,4.75,6.50,,,,
9008,26009052,6.40,7.25,2.60,,,,,3.75,6.75,7.25,5.92
9009,26009053,8.80,7.75,7.40,8.25,9.00,5.50,7.58,,,,
9010,26009054,9.40,7.50,8.80,7.50,6.50,7.25,7.08,,,,
9011,26009055,8.80,5.25,6.40,5.75,6.00,6.50,6.08,,,,
9012,26009056,6.60,4.75,4.80,,,,,8.75,8.25,9.25,8.75
9013,26009057,9.00,6.50,4.60,8.50,8.75,6.50,7.92,,,,
9014,26009058,8.20,7.75,6.40,,,,,7.50,8.75,9.00,8.42
9015,26009059,3.60,6.00,1.60,,,,,3.75,5.25,9.50,6.17
9016,26009060,4.20,6.00,2.20,,,,,6.50,7.50,9.50,7.83
9017,26009061,8.20,6.50,3.40,7.25,7.50,5.25,6.67,,,,
9018,26009062,8.40,7.25,6.20,7.25,8.00,7.75,7.67,,,,
9019,26009063,8.00,7.75,2.40,,,,,6.50,5.75,9.50,7.25
9020,26009064,8.20,7.00,4.80,3.25,7.00,7.00,5.75,,,,
9021,26009065,8.20,8.25,4.40,,,,,8.00,9.25,9.75,9.00
9022,26009066,6.40,6.25,6.80,,,,,5.25,7.75,9.25,7.42
9023,26009067,9.00,6.25,3.80,8.00,8.75,5.75,7.50,,,,
9024,26009068,8.80,5.75,3.00,7.75,8.25,5.75,7.25,,,,
9025,26009069,8.40,7.25,6.00,6.50,7.75,7.50,7.25,,,,
9026,26009070,8.40,8.25,8.60,,,,,6.25,8.50,9.50,8.08
9027,26009071,8.20,6.25,7.40,6.25,7.00,7.50,6.92,,,,
9028,26009072,6.00,6.75,2.80,,,,,7.25,7.75,9.25,8.08
9029,26009073,8.80,6.00,6.00,7.50,6.25,5.50,6.42,,,,
9030,26009074,6.00,6.25,4.20,,,,,6.25,7.50,8.75,7.50
9031,26009075,6.40,6.50,4.00,,,,,6.00,7.00,9.50,7.50
9032,26009076,8.40,6.75,6.80,6.50,8.75,8.00,7.75,,,,
9033,26009077,6.20,6.75,2.40,,,,,4.75,6.50,8.25,6.50
9034,26009078,6.40,6.00,3.60,,,,,6.50,7.75,9.00,7.75
9035,26009079,8.20,5.75,4.00,7.00,5.25,5.25,5.83,,,,
9036,26009080,8.20,5.75,3.60,6.75,8.00,6.25,7.00,,,,
9037,26009081,7.40,7.00,2.20,6.00,4.00,4.75,4.92,,,,
9038,26009082,7.00,6.25,3.80,4.50,6.75,5.00,5.42,,,,
9039,26009083,8.00,6.00,3.00,,,,,4.25,6.25,8.50,6.33
9040,26009084,9.00,5.25,7.60,7.25,7.50,4.00,6.25,,,,
9041,26009085,8.00,7.25,3.80,,,,,6.75,7.75,9.25,7.92
9042,26009086,8.00,7.75,5.80,6.75,7.75,5.50,6.67,,,,
9043,26009087,6.80,8.25,3.20,6.75,7.25,6.25,6.75,,,,
9044,26009088,6.40,8.00,3.20,,,,,5.00,7.75,9.25,7.33
9045,26009089,8.80,7.25,4.80,7.50,7.25,6.00,6.92,,,,
9046,26009090,7.40,7.25,4.40,,,,,5.75,7.50,9.00,7.42
9047,26009091,5.80,6.75,4.20,,,,,5.75,7.50,8.00,7.08
9048,26009092,9.00,7.25,6.00,8.00,9.00,5.75,7.58,,,,
9049,26009093,4.80,4.00,3.20,,,,,3.25,6.25,8.25,5.92
9050,26009094,4.20,6.25,3.40,,,,,5.50,6.00,7.75,6.42
9051,26009095,6.40,5.75,3.20,4.25,4.75,4.00,4.33,,,,
9052,26009096,8.80,7.50,3.20,4.25,8.75,8.25,7.08,,,,
9053,26009097,8.20,7.75,6.40,,,,,7.75,6.25,8.75,7.58
9054,26009098,7.40,7.25,3.20,,,,,4.50,6.75,8.00,6.42
9055,26009099,8.20,8.00,6.60,8.00,9.00,8.75,8.58,,,,
9056,26009100,8.60,7.25,3.20,5.75,9.25,7.75,7.58,,,,
9057,26009101,5.60,6.75,3.20,,,,,5.25,7.00,9.50,7.25
9058,26009102,9.00,7.25,8.60,8.25,6.50,5.25,6.67,,,,
9059,26009103,7.60,6.00,3.20,5.00,6.25,4.75,5.33,,,,
9060,26009104,5.60,6.25,4.00,,,,,3.75,6.75,8.50,6.33
9061,26009105,8.40,7.25,3.80,6.75,7.75,5.75,6.75,,,,
9062,26009106,5.60,6.50,4.60,,,,,4.75,5.75,9.25,6.58
9063,26009107,8.60,4.75,2.80,8.00,8.50,5.00,7.17,,,,
9064,26009108,8.60,6.25,3.60,8.00,8.00,4.25,6.75,,,,
9065,26009109,9.60,6.00,5.60,8.25,8.50,7.25,8.00,,,,
9066,26009110,4.40,7.25,2.80,,,,,4.50,6.25,8.00,6.25
9067,26009111,9.60,6.25,4.00,8.50,8.50,6.75,7.92,,,,
9068,26009112,6.00,6.50,3.60,,,,,7.00,8.25,9.25,8.17
9069,26009113,7.20,6.50,4.00,5.50,7.75,6.25,6.50,,,,
9070,26009114,5.40,6.75,2.20,,,,,7.75,8.25,9.75,8.58
9071,26009115,7.60,6.75,1.80,6.00,7.00,6.00,6.33,,,,
9072,26009116,7.60,6.50,3.80,8.00,7.00,6.25,7.08,,,,
9073,26009117,6.80,6.25,2.80,,,,,5.75,6.75,8.75,7.08
9074,26009118,5.00,5.25,4.60,,,,,3.25,6.50,7.50,5.75
9075,26009119,6.40,6.25,3.20,,,,,6.00,7.00,9.75,7.58
9076,26009120,6.40,7.75,4.80,,,,,3.50,6.50,8.50,6.17
9077,26009121,7.00,8.00,4.20,,,,,10.00,9.00,9.25,9.42
9078,26009122,8.20,6.75,3.40,,,,,4.25,7.50,8.75,6.83
9079,26009123,8.40,8.00,8.00,5.00,7.25,5.25,5.83,,,,
9080,26009124,6.40,7.25,2.40,,,,,7.75,8.75,9.50,8.67
9081,26009125,3.80,5.50,3.20,,,,,4.00,6.25,6.75,5.67
9082,26009126,8.40,6.00,5.80,7.25,6.50,6.00,6.58,,,,
9083,26009127,5.00,4.00,3.20,,,,,7.00,6.50,8.00,7.17
9084,26009128,8.80,7.75,4.20,8.75,8.00,5.50,7.42,,,,
9085,26009129,6.00,6.25,2.60,,,,,6.25,7.25,9.25,7.58
9086,26009130,4.00,7.00,2.80,,,,,5.25,6.75,8.50,6.83
9087,26009131,3.80,6.25,2.60,,,,,5.00,7.00,8.75,6.92
9088,26009132,4.80,6.25,3.80,,,,,5.25,6.00,9.50,6.92
9089,26009133,7.60,5.25,3.40,7.00,5.25,5.50,5.92,,,,
9090,26009134,6.40,6.50,2.60,,,,,5.25,7.75,9.50,7.50
9091,26009135,7.60,7.75,2.80,4.25,5.00,6.25,5.17,,,,
9092,26009136,7.40,5.50,4.00,,,,,6.00,8.50,8.75,7.75
9093,26009137,8.80,6.75,5.60,8.50,8.25,5.75,7.50,,,,
9094,26009138,8.20,6.75,3.80,8.00,8.75,6.50,7.75,,,,
9095,26009139,8.20,7.00,2.80,,,,,6.00,7.75,8.75,7.50
9096,26009140,8.80,6.50,5.40,8.25,7.25,4.25,6.58,,,,
9097,26009141,7.00,6.50,2.80,,,,,5.00,8.25,8.50,7.25
9098,26009142,9.00,6.25,8.00,7.75,7.50,6.00,7.08,,,,
9099,26009143,7.80,6.00,2.40,8.25,8.00,6.25,7.50,,,,
9100,26009144,8.40,5.25,2.60,8.25,8.25,7.50,8.00,,,,
9101,26009145,8.80,7.50,7.20,8.00,8.25,3.50,6.58,,,,
9102,26009146,5.20,6.25,2.60,,,,,3.50,7.25,8.00,6.25
9103,26009147,7.40,7.50,3.60,,,,,6.25,8.00,9.00,7.75
9104,26009148,7.60,7.25,6.80,8.50,8.25,5.75,7.50,,,,
9105,26009149,7.60,5.50,2.40,7.75,7.50,5.00,6.75,,,,
9106,26009150,9.20,6.25,7.00,6.25,9.00,9.25,8.17,,,,
9107,26009151,6.20,7.50,6.20,,,,,7.75,8.50,9.25,8.50
9108,26009152,7.20,6.25,5.40,6.25,7.25,6.50,6.67,,,,
9109,26009153,7.20,8.00,5.80,,,,,5.75,7.00,9.50,7.42
9110,26009154,8.20,7.25,3.80,8.00,8.00,6.75,7.58,,,,
9111,26009155,9.00,7.00,3.00,6.25,7.25,6.25,6.58,,,,
9112,26009156,8.20,6.75,4.20,5.75,7.00,6.75,6.50,,,,
9113,26009157,7.60,5.75,3.40,7.50,8.00,5.50,7.00,,,,
9114,26009158,8.00,7.75,5.80,,,,,8.00,8.25,9.50,8.58
9115,26009159,8.00,5.00,7.40,7.25,8.50,6.00,7.25,,,,
9116,26009160,7.60,7.25,4.20,6.75,6.50,4.25,5.83,,,,
9117,26009161,7.20,7.75,6.00,,,,,4.00,5.75,7.75,5.83
9118,26009162,6.60,6.75,3.60,,,,,6.00,7.50,9.00,7.50
9119,26009163,7.60,6.75,2.40,7.00,7.75,5.50,6.75,,,,
9120,26009164,8.60,7.00,3.00,8.00,8.00,7.00,7.67,,,,
9121,26009165,4.20,7.75,5.20,,,,,5.75,5.50,8.50,6.58
9122,26009166,7.40,6.75,3.40,,,,,7.50,8.25,8.75,8.17
9123,26009167,7.20,7.75,4.40,7.25,7.25,5.75,6.75,,,,
9124,26009168,7.00,7.50,4.40,,,,,4.00,6.00,8.00,6.00
9125,26009169,6.60,7.75,4.20,,,,,6.75,8.75,9.75,8.42
9126,26009170,7.00,6.25,5.80,5.50,5.25,4.50,5.08,,,,
9127,26009171,7.80,8.25,6.00,,,,,4.00,7.50,10.00,7.17
9128,26009172,7.20,7.50,4.20,,,,,7.00,8.50,9.75,8.42
9129,26009173,8.40,7.50,4.80,6.25,6.25,4.25,5.58,,,,
9130,26009174,7.40,7.75,3.00,5.75,6.25,4.25,5.42,,,,
9131,26009175,9.40,6.00,4.60,7.50,7.50,5.00,6.67,,,,
9132,26009176,8.60,5.75,3.60,8.50,7.75,5.50,7.25,,,,
9133,26009177,9.00,8.50,8.40,,,,,5.50,8.50,9.00,7.67
9134,26009178,8.00,6.75,2.40,,,,,6.75,7.25,9.00,7.67
9135,26009179,7.60,6.50,4.60,7.50,8.25,6.00,7.25,,,,
9136,26009180,9.20,6.00,6.20,9.00,9.25,8.00,8.75,,,,
9137,26009181,8.00,8.00,3.80,8.00,7.75,6.75,7.50,,,,
9138,26009182,6.20,4.75,4.60,,,,,6.50,8.00,9.00,7.83
9139,26009183,8.40,5.50,5.00,8.25,7.75,6.25,7.42,,,,
9140,26009184,8.80,4.25,6.40,8.50,7.50,5.00,7.00,,,,
9141,26009185,7.80,7.25,3.20,,,,,6.75,7.50,9.25,7.83
9142,26009186,8.40,7.00,6.80,7.75,6.50,4.75,6.33,,,,
9143,26009187,8.40,6.75,4.40,8.25,7.75,4.75,6.92,,,,
9144,26009188,8.00,7.00,5.00,8.50,9.00,6.25,7.92,,,,
9145,26009189,9.00,6.75,7.40,8.25,7.25,6.25,7.25,,,,
9146,26009190,8.20,8.00,5.80,,,,,5.25,7.25,8.75,7.08
9147,26009191,3.80,8.75,3.80,,,,,7.75,8.00,8.75,8.17
9148,26009192,6.60,7.00,3.60,,,,,6.50,8.75,9.00,8.08
9149,26009193,7.60,7.75,6.20,,,,,4.75,7.50,9.25,7.17
9150,26009194,9.60,7.50,7.40,8.50,9.25,7.25,8.33,,,,
9151,26009195,8.40,8.25,5.60,7.75,8.00,6.25,7.33,,,,
9152,26009196,9.00,5.50,3.40,8.00,8.00,7.00,7.67,,,,
9153,26009197,7.20,6.25,2.20,,,,,7.00,7.25,9.75,8.00
9154,26009198,6.20,6.00,3.40,,,,,6.75,6.75,8.75,7.42
9155,26009199,7.60,5.75,4.60,8.00,6.00,5.25,6.42,,,,
9156,26009200,7.80,5.25,3.60,7.75,6.25,5.00,6.33,,,,
9157,26009201,7.60,6.75,3.40,6.75,5.75,5.25,5.92,,,,
9158,26009202,7.80,6.75,3.00,7.00,5.75,5.75,6.17,,,,
9159,26009203,7.60,6.00,2.40,5.75,8.25,6.75,6.92,,,,
9160,26009204,8.20,7.75,4.80,6.00,5.75,5.75,5.83,,,,
9161,26009205,7.20,5.50,4.00,6.25,7.25,6.00,6.50,,,,
9162,26009206,9.00,8.25,6.20,4.50,7.75,9.25,7.17,,,,
9163,26009207,6.40,8.00,3.60,,,,,4.50,7.25,9.75,7.17
9164,26009208,8.40,8.00,5.00,,,,,7.00,7.00,9.25,7.75
9165,26009209,7.40,6.00,3.60,,,,,7.25,8.75,9.00,8.33
9166,26009210,8.20,6.50,3.40,8.50,6.75,5.75,7.00,,,,
9167,26009211,4.20,8.00,2.40,,,,,4.75,4.75,8.50,6.00
9168,26009212,5.40,6.25,4.00,,,,,5.00,7.25,8.75,7.00
9169,26009213,6.60,6.75,5.20,,,,,5.25,7.00,8.50,6.92
9170,26009214,8.40,7.00,7.20,6.75,7.25,4.25,6.08,,,,
9171,26009215,8.00,7.75,4.40,,,,,8.00,8.50,9.25,8.58
9172,26009216,4.40,7.25,3.80,,,,,5.00,6.50,8.25,6.58
9173,26009217,8.80,8.25,8.40,,,,,8.00,8.50,9.50,8.67
9174,26009218,8.00,7.50,4.00,,,,,9.00,8.75,10.00,9.25
9175,26009219,8.80,6.75,6.20,7.50,7.25,6.25,7.00,,,,
9176,26009220,8.80,7.50,2.60,5.00,8.25,4.25,5.83,,,,
9177,26009221,8.80,7.75,3.60,3.75,6.75,7.25,5.92,,,,
9178,26009222,8.60,8.50,7.60,7.50,4.75,6.50,6.25,,,,
9179,26009223,7.40,8.50,7.40,,,,,9.00,8.75,9.50,9.08
9180,26009224,9.00,8.00,7.80,,,,,7.00,8.00,9.25,8.08
9181,26009225,9.20,8.50,6.20,8.75,9.00,6.50,8.08,,,,
9182,26009226,9.40,7.00,8.20,8.25,4.75,5.00,6.00,,,,
9183,26009227,8.00,7.00,8.00,7.75,5.00,6.75,6.50,,,,
9184,26009228,6.80,7.50,3.80,5.00,6.50,5.75,5.75,,,,
9185,26009229,8.00,8.00,4.40,,,,,9.25,9.50,9.75,9.50
9186,26009230,8.40,8.75,8.00,,,,,5.25,8.25,9.75,7.75
9187,26009231,6.60,8.00,2.60,,,,,8.75,9.00,8.50,8.75
9188,26009232,7.00,5.25,3.40,,,,,5.75,8.25,8.75,7.58
9189,26009233,8.20,5.50,5.40,6.75,7.75,5.25,6.58,,,,
9190,26009234,8.00,6.25,5.00,6.25,6.25,7.00,6.50,,,,
9191,26009235,8.60,5.50,5.40,8.25,8.50,6.50,7.75,,,,
9192,26009236,7.40,4.25,2.40,6.00,6.00,5.50,5.83,,,,
9193,26009237,6.80,6.25,2.80,3.00,3.75,4.50,3.75,,,,
9194,26009238,9.40,6.75,5.60,7.50,8.00,6.00,7.17,,,,
9195,26009239,8.60,5.75,3.40,,,,,7.75,8.00,9.50,8.42
9196,26009240,8.40,5.75,5.00,7.50,8.25,8.00,7.92,,,,
9197,26009241,7.40,6.50,4.00,6.25,8.00,5.00,6.42,,,,
9198,26009242,8.80,4.25,6.80,8.50,6.75,5.50,6.92,,,,
9199,26009243,7.80,5.00,2.20,,,,,6.75,6.75,9.00,7.50
9200,26009244,8.80,7.50,8.20,7.75,7.25,6.00,7.00,,,,
9201,26009245,6.20,6.25,3.60,,,,,5.25,7.25,8.50,7.00
9202,26009246,9.00,7.00,7.20,8.25,8.75,7.25,8.08,,,,
9203,26009247,7.40,8.50,6.60,,,,,6.25,9.00,8.50,7.92
9204,26009248,8.00,8.75,4.60,6.00,8.00,3.50,5.83,,,,
9205,26009249,7.40,6.00,3.20,,,,,8.00,8.00,9.25,8.42
9206,26009250,8.20,6.00,4.00,7.00,7.00,5.50,6.50,,,,
9207,26009251,6.60,6.75,4.00,,,,,4.00,7.25,8.75,6.67
9208,26009252,7.20,7.50,5.60,6.50,8.25,7.00,7.25,,,,
9209,26009253,7.80,8.00,4.80,,,,,6.75,7.75,9.25,7.92
9210,26009254,7.20,8.50,7.60,,,,,6.00,7.75,8.50,7.42
9211,26009255,5.80,8.00,5.40,,,,,4.50,7.25,8.50,6.75
9212,26009256,6.60,6.75,3.20,,,,,7.00,7.75,9.25,8.00
9213,26009257,8.00,8.75,6.20,5.50,6.75,6.00,6.08,,,,
9214,26009258,6.40,6.50,4.00,,,,,2.75,6.50,7.50,5.58
9215,26009259,8.80,7.00,4.40,7.75,7.75,4.50,6.67,,,,
9216,26009260,8.40,6.25,3.40,7.50,7.25,5.50,6.75,,,,
9217,26009261,8.00,6.25,3.00,5.50,6.00,5.00,5.50,,,,
9218,26009262,6.20,6.00,1.80,,,,,4.75,6.75,9.75,7.08
9219,26009263,5.00,6.25,1.80,,,,,5.75,7.25,8.75,7.25
9220,26009264,8.80,7.50,5.00,6.25,9.50,8.75,8.17,,,,
9221,26009265,7.80,6.75,5.20,6.00,5.50,5.00,5.50,,,,
9222,26009266,8.00,8.50,6.80,,,,,3.00,6.25,8.75,6.00
9223,26009267,8.00,6.25,6.60,6.75,8.25,6.25,7.08,,,,
9224,26009268,9.40,7.25,6.80,6.25,8.50,7.75,7.50,,,,
9225,26009269,8.20,7.50,6.80,6.50,7.50,5.50,6.50,,,,
9226,26009270,8.40,6.75,5.60,7.25,8.00,6.50,7.25,,,,
9227,26009271,6.60,6.50,2.00,,,,,6.00,5.00,9.00,6.67
9228,26009272,9.20,5.25,2.80,7.25,8.00,6.00,7.08,,,,
9229,26009273,7.20,8.50,7.60,,,,,7.00,7.50,9.25,7.92
9230,26009274,8.00,8.50,7.40,,,,,5.25,7.50,9.00,7.25
9231,26009275,6.20,6.75,5.00,,,,,6.75,6.00,8.75,7.17
9232,26009276,6.00,5.75,3.20,,,,,7.25,8.25,9.25,8.25
9233,26009277,7.80,5.50,3.40,7.50,5.25,6.25,6.33,,,,
9234,26009278,7.80,7.25,6.80,,,,,8.00,9.00,9.50,8.83
9235,26009279,8.80,5.25,4.80,8.75,7.75,5.75,7.42,,,,
9236,26009280,6.80,6.50,3.40,,,,,6.75,7.25,9.00,7.67
9237,26009281,8.00,7.50,3.00,,,,,6.25,6.75,9.50,7.50
9238,26009282,4.00,7.75,3.20,,,,,5.25,5.50,8.25,6.33
9239,26009283,7.20,7.75,6.00,,,,,5.50,7.00,8.75,7.08
9240,26009284,9.60,7.00,7.20,8.50,8.75,5.00,7.42,,,,
9241,26009285,3.80,7.75,3.00,,,,,5.25,7.00,7.50,6.58
9242,26009286,9.00,8.25,7.20,8.50,9.75,6.50,8.25,,,,
9243,26009287,7.60,7.25,3.60,,,,,5.50,7.00,9.00,7.17
9244,26009288,7.80,7.25,4.40,6.25,7.50,7.00,6.92,,,,
9245,26009289,8.20,8.25,7.60,,,,,6.00,8.25,9.50,7.92
9246,26009290,9.00,7.50,8.60,8.00,6.25,6.25,6.83,,,,
9247,26009291,5.40,7.75,2.80,,,,,7.00,7.75,9.00,7.92
9248,26009292,7.80,8.25,6.80,7.00,7.75,7.25,7.33,,,,
9249,26009293,6.00,6.25,2.40,,,,,5.25,7.00,8.75,7.00
9250,26009294,7.60,7.00,6.00,6.25,7.75,6.25,6.75,,,,
