,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6430,53006439,8.00,7.75,5.60,5.25,8.50,6.00,6.58,,,,
6431,53006440,7.40,7.50,3.40,7.75,7.75,5.50,7.00,,,,
6432,53006441,8.40,8.50,6.60,8.00,7.25,7.50,7.58,,,,
6433,53006442,5.20,7.50,3.60,4.75,3.50,3.75,4.00,,,,
6434,53006443,6.60,6.75,4.20,3.50,2.75,5.00,3.75,,,,
6435,53006444,7.00,7.00,4.60,,,,,3.50,6.50,8.75,6.25
6436,53006445,7.80,6.25,5.60,,,,,8.25,7.25,10.00,8.50
6437,53006446,8.20,6.25,2.80,6.50,4.00,4.25,4.92,,,,
6438,53006447,8.60,8.25,,,,,,9.00,8.50,9.50,9.00
6439,53006448,8.20,7.00,5.40,,,,,4.75,7.00,8.50,6.75
6440,53006449,8.80,7.75,8.20,6.75,8.25,6.00,7.00,,,,
6441,53006450,6.40,7.25,5.40,,,,,3.75,7.00,7.25,6.00
6442,53006451,7.20,6.83,5.20,,,,,3.50,6.50,8.50,6.17
6443,53006452,8.20,7.50,7.00,6.00,7.50,6.25,6.58,,,,
6444,53006453,6.80,6.50,4.00,5.25,3.50,4.25,4.33,,,,
6445,53006454,7.60,7.00,5.80,,,,,5.75,6.75,7.00,6.50
6446,53006455,6.00,6.75,1.80,3.00,4.25,4.25,3.83,,,,
6447,53006456,7.60,7.50,5.20,5.50,6.00,5.00,5.50,,,,
6448,53006457,8.60,8.50,5.40,7.50,7.25,7.00,7.25,,,,
6449,53006458,8.40,8.00,6.80,6.75,7.25,6.25,6.75,,,,
6450,53006459,8.00,6.50,6.40,7.25,7.25,5.50,6.67,,,,
6451,53006460,7.80,7.50,7.00,7.00,7.25,5.00,6.42,,,,
6452,53006461,7.60,8.25,4.80,,,,,5.50,7.00,8.75,7.08
6453,53006462,9.20,6.75,8.20,8.00,7.00,5.00,6.67,,,,
6454,53006463,8.40,7.75,7.80,7.25,6.00,6.50,6.58,,,,
6455,53006464,7.80,8.25,7.40,8.50,8.25,7.25,8.00,,,,
6456,53006465,6.80,7.25,6.40,,,,,7.25,7.25,8.25,7.58
6457,53006466,9.00,6.75,7.20,8.00,7.00,5.75,6.92,,,,
6458,53006467,7.60,7.50,6.60,4.25,6.25,4.25,4.92,,,,
6459,53006468,8.00,7.50,5.40,6.75,8.00,5.75,6.83,,,,
6460,53006469,8.00,7.00,7.40,7.75,5.50,6.50,6.58,,,,
6461,53006470,8.40,7.50,8.00,6.50,7.50,5.75,6.58,,,,
6462,53006471,7.80,7.00,4.80,7.25,5.50,5.25,6.00,,,,
6463,53006472,7.60,6.50,6.00,7.00,6.25,2.50,5.25,,,,
6464,53006473,8.20,8.50,6.80,,,,,6.75,8.50,8.75,8.00
6465,53006474,7.60,7.50,5.60,4.75,7.75,4.50,5.67,,,,
6466,53006475,9.20,8.50,7.00,9.00,9.50,8.00,8.83,,,,
6467,53006476,7.60,6.75,5.00,7.00,7.50,6.00,6.83,,,,
6468,53006477,8.40,8.00,4.20,6.25,6.75,4.25,5.75,,,,
6469,53006478,7.80,7.00,5.40,,,,,6.25,6.75,8.50,7.17
6470,53006479,9.20,8.00,8.20,8.25,7.75,6.00,7.33,,,,
6471,53006480,7.00,7.75,6.20,6.50,7.75,5.75,6.67,,,,
6472,53006481,6.20,7.00,4.20,,,,,4.00,8.00,8.75,6.92
6473,53006482,7.40,7.50,2.40,,,,,4.75,6.50,8.75,6.67
6474,53006483,9.00,6.75,5.60,7.75,8.00,6.25,7.33,,,,
6475,53006484,7.00,6.00,3.00,,,,,3.50,7.50,7.25,6.08
6476,53006485,9.00,7.00,8.00,8.00,6.50,6.75,7.08,,,,
6477,53006486,7.40,5.25,3.60,,,,,6.75,9.25,9.50,8.50
6478,53006487,7.60,4.75,3.60,5.75,6.50,4.00,5.42,,,,
6479,53006488,7.00,5.75,4.00,,,,,5.25,6.25,9.00,6.83
6480,53006489,4.60,6.25,4.00,,,,,3.25,6.50,7.50,5.75
6481,53006490,7.40,8.50,5.80,,,,,7.50,8.25,10.00,8.58
6482,53006491,8.80,7.25,6.20,5.75,6.75,4.00,5.50,,,,
6483,53006492,7.80,6.00,4.20,6.75,4.75,4.00,5.17,,,,
6484,53006493,8.00,7.00,7.40,8.00,6.75,5.25,6.67,,,,
6485,53006494,6.60,6.25,3.60,,,,,3.50,4.75,8.00,5.42
6486,53006495,7.60,7.75,6.40,7.00,7.25,5.50,6.58,,,,
6487,53006496,7.00,6.50,2.60,,,,,4.50,7.00,8.25,6.58
6488,53006497,7.40,7.00,3.80,4.50,6.25,5.50,5.42,,,,
6489,53006498,8.00,8.00,4.60,,,,,3.25,7.25,8.50,6.33
6490,53006499,7.20,6.25,5.60,3.75,7.25,6.25,5.75,,,,
6491,53006500,8.20,6.50,6.80,,,,,6.25,8.00,9.00,7.75
6492,53006501,8.80,7.50,7.00,8.00,7.00,5.50,6.83,,,,
6493,53006502,9.00,8.50,8.60,7.50,6.75,5.75,6.67,,,,
6494,53006503,5.20,5.50,2.20,,,,,2.25,6.75,7.50,5.50
6495,53006504,6.40,7.00,2.60,,,,,3.00,6.50,7.25,5.58
6496,53006505,5.40,6.75,3.20,,,,,3.75,7.50,6.75,6.00
6497,53006506,8.80,7.75,4.20,6.50,6.00,6.00,6.17,,,,
6498,53006507,8.60,8.75,7.20,7.25,8.00,7.50,7.58,,,,
6499,53006508,6.00,5.50,2.20,,,,,3.25,6.00,7.75,5.67
6500,53006509,6.80,7.75,7.20,5.50,6.00,4.75,5.42,,,,
6501,53006510,7.20,6.75,3.80,,,,,4.00,7.50,9.25,6.92
6502,53006511,9.00,8.25,4.40,7.25,7.25,8.25,7.58,,,,
6503,53006512,8.20,6.25,2.80,5.75,5.50,4.50,5.25,,,,
6504,53006513,8.00,6.00,1.40,5.00,4.50,4.25,4.58,,,,
6505,53006514,5.60,6.50,2.20,,,,,2.75,5.50,6.00,4.75
6506,53006515,8.40,7.00,3.80,6.50,7.25,7.00,6.92,,,,
6507,53006516,7.20,8.00,6.60,7.50,6.50,5.25,6.42,,,,
6508,53006517,8.00,7.25,4.80,7.00,8.00,5.75,6.92,,,,
6509,53006518,8.00,7.75,4.20,,,,,7.00,7.50,9.25,7.92
6510,53006519,6.60,7.50,4.00,5.50,6.25,4.50,5.42,,,,
6511,53006520,8.00,6.25,3.80,,,,,4.25,7.00,8.25,6.50
6512,53006521,7.20,8.00,6.60,5.25,5.75,4.50,5.17,,,,
6513,53006522,8.00,6.75,6.60,6.75,5.75,5.00,5.83,,,,
6514,53006523,8.60,7.00,6.00,7.50,7.50,7.00,7.33,,,,
6515,53006524,8.20,7.75,5.00,7.75,7.75,6.00,7.17,,,,
6516,53006525,8.60,8.50,5.40,6.50,7.00,6.75,6.75,,,,
6517,53006526,7.80,6.50,4.20,7.00,6.25,6.50,6.58,,,,
6518,53006527,6.80,6.75,5.00,,,,,8.00,8.25,9.00,8.42
6519,53006528,8.80,6.25,3.20,6.50,6.75,3.00,5.42,,,,
6520,53006529,6.20,5.50,1.60,,,,,3.00,6.75,7.75,5.83
6521,53006530,7.40,6.00,4.20,,,,,6.00,7.50,9.50,7.67
6522,53006531,8.60,6.25,4.20,5.50,5.25,4.00,4.92,,,,
6523,53006532,6.00,7.25,4.00,,,,,5.50,7.00,9.25,7.25
6524,53006533,6.00,6.00,2.40,,,,,4.75,7.75,8.25,6.92
6525,53006534,7.80,6.75,4.00,2.50,4.00,4.50,3.67,,,,
6526,53006535,7.80,6.00,6.80,7.75,8.00,5.25,7.00,,,,
6527,53006536,8.80,6.00,3.40,7.00,6.75,6.00,6.58,,,,
6528,53006537,8.60,6.00,5.60,6.50,7.25,5.00,6.25,,,,
6529,53006538,7.80,6.25,4.60,7.00,6.00,3.25,5.42,,,,
6530,53006539,8.00,6.75,5.60,6.75,5.00,4.25,5.33,,,,
6531,53006540,8.20,5.75,4.20,5.75,8.00,6.25,6.67,,,,
6532,53006541,8.20,6.75,5.20,7.75,5.50,4.00,5.75,,,,
6533,53006542,8.00,7.00,5.00,,,,,4.75,7.75,9.75,7.42
6534,53006543,8.40,6.00,3.80,7.50,7.75,5.00,6.75,,,,
6535,53006544,5.00,5.25,2.80,,,,,3.00,6.25,8.75,6.00
6536,53006545,7.20,5.75,2.40,,,,,4.00,5.50,8.25,5.92
6537,53006546,7.00,5.75,2.60,,,,,5.00,6.75,9.00,6.92
6538,53006547,8.20,7.75,4.60,8.00,6.50,6.00,6.83,,,,
6539,53006548,8.00,6.75,7.00,,,,,3.50,7.50,9.50,6.83
6540,53006549,8.60,6.75,6.80,8.25,7.75,5.50,7.17,,,,
6541,53006550,7.60,7.25,5.00,6.75,5.75,5.75,6.08,,,,
6542,53006551,6.60,6.25,3.60,,,,,5.75,7.75,8.75,7.42
6543,53006552,5.80,6.75,4.20,,,,,6.75,5.75,7.50,6.67
6544,53006553,8.40,7.00,8.40,8.75,7.50,6.00,7.42,,,,
6545,53006554,5.40,5.50,2.20,,,,,4.25,7.25,8.25,6.58
6546,53006555,6.60,6.50,6.00,,,,,4.75,6.25,7.25,6.08
6547,53006556,6.60,6.50,3.00,,,,,2.25,5.25,9.00,5.50
6548,53006557,8.40,7.50,4.80,,,,,8.00,8.25,9.00,8.42
6549,53006558,8.40,7.75,7.40,,,,,4.25,6.75,8.50,6.50
6550,53006559,8.00,7.00,4.80,7.25,7.50,5.25,6.67,,,,
6551,53006560,5.60,6.50,2.60,,,,,4.50,5.50,7.25,5.75
6552,53006561,6.20,7.25,3.40,,,,,7.25,6.50,8.25,7.33
6553,53006562,5.20,5.25,2.40,,,,,4.00,5.25,8.25,5.83
6554,53006563,8.20,6.50,7.40,6.00,5.75,4.75,5.50,,,,
6555,53006564,8.60,6.75,5.80,6.50,7.75,4.00,6.08,,,,
6556,53006565,9.00,6.75,7.20,8.00,6.25,4.75,6.33,,,,
6557,53006566,7.80,8.00,6.40,,,,,8.25,7.50,8.25,8.00
6558,53006567,8.00,8.50,8.00,7.25,6.75,6.25,6.75,,,,
6559,53006568,6.40,7.25,5.20,6.25,4.00,4.75,5.00,,,,
6560,53006569,7.80,6.75,5.60,,,,,4.50,6.50,8.25,6.42
6561,53006570,8.00,6.75,5.80,7.75,8.00,5.00,6.92,,,,
6562,53006571,7.40,6.25,3.40,,,,,5.25,8.00,8.75,7.33
6563,53006572,7.80,7.75,4.00,,,,,8.00,9.00,9.50,8.83
6564,53006573,6.40,5.00,2.80,,,,,4.00,7.25,7.00,6.08
6565,53006574,8.40,6.25,3.60,5.50,7.25,7.75,6.83,,,,
6566,53006575,7.40,5.75,4.40,6.00,6.00,2.50,4.83,,,,
6567,53006576,7.80,7.00,3.60,,,,,4.50,7.25,8.75,6.83
6568,53006577,6.60,6.00,2.20,,,,,6.75,6.75,9.00,7.50
6569,53006578,9.40,8.25,8.20,8.50,7.00,5.75,7.08,,,,
6570,53006579,8.80,7.25,6.00,7.00,7.00,5.50,6.50,,,,
6571,53006580,7.80,7.75,7.60,,,,,5.50,7.25,8.50,7.08
6572,53006581,7.80,8.25,6.40,5.25,7.50,6.00,6.25,,,,
6573,53006582,8.80,6.25,8.20,7.25,6.50,4.75,6.17,,,,
6574,53006583,6.00,5.25,3.80,,,,,4.25,5.25,7.75,5.75
6575,53006584,7.00,6.75,7.00,4.25,5.50,4.00,4.58,,,,
6576,53006585,8.20,7.50,7.60,,,,,6.25,7.75,9.00,7.67
6577,53006586,7.00,7.25,3.80,,,,,4.50,7.00,8.25,6.58
6578,53006587,8.20,7.50,6.80,7.50,5.25,6.25,6.33,,,,
6579,53006588,7.00,7.00,4.20,,,,,4.25,6.50,7.75,6.17
6580,53006589,8.00,8.00,5.00,,,,,7.50,8.25,9.75,8.50
6581,53006590,8.00,7.00,5.20,,,,,3.50,7.25,8.00,6.25
6582,53006591,8.40,7.75,8.60,6.25,7.25,5.75,6.42,,,,
6583,53006592,8.00,7.00,6.00,8.00,6.75,6.25,7.00,,,,
6584,53006593,8.80,6.75,8.20,8.00,6.50,5.00,6.50,,,,
6585,53006594,8.60,6.25,5.60,8.00,7.75,3.25,6.33,,,,
6586,53006595,8.80,7.25,7.40,8.00,7.50,5.50,7.00,,,,
6587,53006596,8.00,6.50,4.20,5.25,8.25,6.25,6.58,,,,
6588,53006597,7.80,6.50,6.60,7.25,6.75,6.50,6.83,,,,
6589,53006598,7.40,7.00,4.40,5.25,6.25,4.25,5.25,,,,
6590,53006599,4.80,6.75,2.20,,,,,3.75,6.00,7.25,5.67
6591,53006600,7.80,7.75,5.20,6.75,8.50,4.75,6.67,,,,
6592,53006601,6.80,5.75,6.20,,,,,5.25,7.50,9.00,7.25
6593,53006602,9.00,7.50,5.00,8.25,7.00,6.75,7.33,,,,
6594,53006603,7.20,8.25,5.00,,,,,3.50,6.50,8.25,6.08
6595,53006604,6.80,7.00,2.40,,,,,5.75,6.75,8.25,6.92
6596,53006605,7.40,8.50,6.20,6.25,5.50,4.50,5.42,,,,
6597,53006606,8.40,7.75,5.60,,,,,5.00,7.00,8.00,6.67
6598,53006607,8.80,8.00,6.80,,,,,5.75,8.00,8.50,7.42
6599,53006608,8.00,7.75,5.20,,,,,7.50,6.75,9.75,8.00
6600,53006609,6.80,7.50,4.00,6.00,5.00,4.75,5.25,,,,
6601,53006610,8.00,,,,7.25,7.75,5.00,,,,
6602,53006611,7.00,6.00,3.40,4.50,4.50,4.00,4.33,,,,
6603,53006612,4.40,5.75,,,,,,4.00,6.75,,3.58
6604,53006613,4.40,4.25,,,,,,5.25,6.00,,3.75
6605,53006614,8.40,7.25,,7.25,8.25,7.50,7.67,,,,
6606,53006615,5.00,6.00,3.60,,,,,4.00,7.75,9.25,7.00
6607,53006616,4.60,5.75,2.80,,,,,4.00,5.00,7.50,5.50
6608,53006617,5.40,3.50,,,,,,3.75,4.25,,2.67
6609,53006618,5.00,5.25,2.80,,,,,3.00,5.75,8.50,5.75
6610,53006619,8.60,6.00,2.20,6.75,6.00,6.75,6.50,,,,
6611,53006620,7.40,7.00,3.60,,,,,7.25,8.75,9.25,8.42
6612,53006621,7.40,6.50,4.20,7.25,5.75,5.00,6.00,,,,
6613,53006622,6.60,5.75,4.20,6.00,6.50,5.75,6.08,,,,
6614,53006623,6.60,4.25,2.20,,,,,6.00,8.00,9.75,7.92
6615,53006624,5.60,4.25,,,,,,5.25,7.75,,4.33
6616,53006625,2.80,5.75,2.40,,,,,3.75,5.50,8.50,5.92
6617,53006626,4.20,5.25,2.20,,,,,4.75,5.50,8.50,6.25
6618,53006627,7.00,3.75,2.20,6.25,3.50,4.25,4.67,,,,
6619,53006628,9.20,,,7.75,8.25,,5.33,,,,
6620,53006629,7.60,6.25,4.00,8.25,7.50,6.25,7.33,,,,
6621,53006630,6.20,3.75,2.80,,,,,4.50,6.75,9.25,6.83
6622,53006631,6.60,7.75,,,,,,7.50,9.00,,5.50
6623,53006632,1.40,3.00,,,,,,2.75,5.00,,2.58
6624,53006633,7.40,7.50,,7.25,7.50,7.00,7.25,,,,
6625,53006634,5.80,,,,5.25,4.75,3.33,,,,
6626,53006635,7.80,6.50,2.60,,,,,5.00,7.00,9.25,7.08
6627,53006636,5.20,5.00,3.40,,,,,3.00,6.25,8.25,5.83
6628,53006637,2.40,,,3.00,2.25,,1.75,,,,
6629,53006638,5.80,6.25,,7.25,6.75,6.00,6.67,,,,
6630,53006639,8.80,8.00,7.20,,,,,,,,
6631,53006640,3.00,3.75,2.40,,,,,3.50,5.75,9.25,6.17
6632,53006641,4.40,6.50,2.20,,,,,4.75,5.50,8.75,6.33
6633,53006642,6.80,7.25,3.40,,,,,6.25,7.00,8.75,7.33
6634,53006643,8.00,8.00,3.80,7.00,7.25,7.00,7.08,,,,
6635,53006644,5.80,7.25,3.20,,,,,5.75,7.25,8.50,7.17
6636,53006645,6.40,5.50,1.40,,,,,5.00,5.75,8.50,6.42
6637,53006646,6.20,7.00,3.80,,,,,4.50,6.00,8.75,6.42
6638,53006647,4.60,5.25,3.20,,,,,3.25,7.25,9.25,6.58
6639,53006648,4.60,7.00,3.20,,,,,4.00,5.75,9.00,6.25
6640,53006649,8.20,,,,7.00,5.50,4.17,,,,
6641,53006650,8.20,6.75,6.20,5.75,6.75,5.75,6.08,,,,
6642,53006651,7.40,6.25,,7.00,6.25,4.75,6.00,,,,
6643,53006652,3.40,5.50,,,,,,3.50,5.50,,3.00
6644,53006653,3.60,7.00,,,,,,3.50,5.75,,3.08
6645,53006654,8.20,5.50,,7.25,8.00,6.25,7.17,,,,
6646,53006655,5.60,4.25,3.40,,,,,6.00,7.75,9.25,7.67
6647,53006656,7.00,6.25,4.40,6.75,6.25,3.75,5.58,,,,
6648,53006657,5.60,6.50,2.20,5.75,4.25,5.50,5.17,,,,
6649,53006658,6.40,8.00,5.60,,,,,,,,
6650,53006659,5.80,7.00,,,,,,6.75,8.50,,5.08
6651,53006660,5.00,4.25,6.40,3.75,6.25,4.00,4.67,,,,
6652,53006661,5.80,7.00,3.00,,,,,4.75,6.75,9.75,7.08
6653,53006662,5.40,6.50,3.40,,,,,5.50,7.25,9.50,7.42
6654,53006663,1.80,3.50,2.60,,,,,3.25,4.50,7.00,4.92
6655,53006664,6.80,6.00,,,,,,5.00,6.25,,3.75
6656,53006665,4.60,5.50,,,,,,4.75,5.50,,3.42
6657,53006666,4.80,5.25,2.20,3.75,4.75,4.25,4.25,,,,
6658,53006667,2.20,5.50,,,,,,4.00,6.25,,3.42
6659,53006668,5.60,4.50,,,,,,7.00,6.75,,4.58
6660,53006669,3.80,5.50,3.20,,,,,3.50,6.25,9.25,6.33
6661,53006670,4.40,5.25,3.80,,,,,4.00,6.00,8.50,6.17
6662,53006671,7.80,6.75,,7.00,7.25,6.75,7.00,,,,
6663,53006672,5.60,5.50,3.00,,,,,5.25,7.00,9.00,7.08
6664,53006673,8.00,,6.20,7.75,,,2.58,,,,
6665,53006674,7.40,7.75,4.40,,,,,8.50,7.75,9.75,8.67
6666,53006675,6.80,6.00,4.20,3.00,4.00,3.25,3.42,,,,
6667,53006676,5.80,5.00,,,,,,3.25,6.00,,3.08
6668,53006677,6.20,7.25,3.00,,,,,5.25,6.25,8.75,6.75
6669,53006678,6.20,4.25,,,,,,3.75,5.25,,3.00
6670,53006679,7.20,6.50,3.60,5.00,6.00,5.25,5.42,,,,
6671,53006680,7.40,4.25,2.40,,,,,3.75,7.25,9.50,6.83
6672,53006681,7.20,6.75,1.60,5.50,4.75,4.25,4.83,,,,
6673,53006682,3.00,4.25,2.40,,,,,3.75,5.25,6.75,5.25
6674,53006683,2.60,3.50,,,,,,3.50,6.25,,3.25
6675,53006684,6.60,5.50,,,,,,3.50,7.00,,3.50
6676,53006685,7.60,,,8.25,5.50,,4.58,,,,
6677,53006686,7.20,7.00,5.60,8.00,6.75,6.75,7.17,,,,
6678,53006687,5.60,6.25,,,,,,7.50,6.75,,4.75
6679,53006688,7.80,6.25,2.60,,,,,7.25,7.25,9.75,8.08
6680,53006689,3.00,2.75,,,,,,4.50,6.50,,3.67
6681,53006690,3.00,4.25,,,,,,4.75,5.00,,3.25
6682,53006691,7.80,,,,7.75,8.00,5.25,,,,
6683,53006692,6.20,5.25,5.00,4.75,5.75,6.25,5.58,,,,
6684,53006693,2.80,3.75,2.60,,,,,4.00,7.50,6.75,6.08
6685,53006694,7.20,6.00,3.00,,,,,4.75,6.50,8.50,6.58
6686,53006695,6.40,6.00,3.60,3.75,4.50,4.25,4.17,,,,
6687,53006696,4.80,4.75,3.20,,,,,4.25,4.25,7.75,5.42
6688,53006697,4.00,4.50,3.40,,,,,4.00,6.25,8.25,6.17
6689,53006698,5.60,6.00,,,,,,6.50,8.50,,5.00
6690,53006699,6.20,3.50,3.00,,,,,5.00,6.25,8.25,6.50
6691,53006700,4.40,5.75,2.20,,,,,3.00,6.50,8.25,5.92
6692,53006701,7.00,6.50,3.60,,,,,6.50,8.00,9.00,7.83
6693,53006702,6.40,6.50,2.40,,,,,4.00,6.50,8.50,6.33
6694,53006703,7.80,6.75,3.40,6.25,7.75,4.50,6.17,,,,
6695,53006704,7.00,7.00,4.20,,,,,6.00,7.75,9.25,7.67
6696,53006705,5.60,5.75,,3.75,5.50,2.75,4.00,,,,
6697,53006706,7.20,,,5.50,5.75,,3.75,,,,
6698,53006707,5.40,5.00,2.00,,,,,6.25,6.25,8.50,7.00
6699,53006708,8.60,6.50,4.60,6.50,5.75,5.25,5.83,,,,
6700,53006709,7.00,3.75,3.60,,,,,5.75,7.00,8.75,7.17
6701,53006710,5.20,6.50,6.00,,,,,8.75,7.75,9.75,8.75
6702,53006711,4.80,6.00,3.00,,,,,4.00,5.25,8.75,6.00
6703,53006712,6.60,6.50,2.80,,,,,6.00,7.50,9.50,7.67
6704,53006713,,7.75,,,,,,9.00,9.25,,6.08
6705,53006714,6.40,4.25,,,,,,4.75,5.50,,3.42
6706,53006715,5.80,3.75,,,,,,4.75,3.50,,2.75
6707,53006716,4.00,4.50,,,,,,6.00,7.75,,4.58
6708,53006717,7.40,5.50,2.40,,,,,6.25,7.25,8.50,7.33
6709,53006718,2.80,5.33,2.60,,,,,5.25,5.50,8.50,6.42
6710,53006719,5.60,7.50,3.60,,,,,4.25,7.25,8.75,6.75
6711,53006720,6.00,3.75,3.40,4.50,3.75,3.50,3.92,,,,
6712,53006721,6.80,6.75,2.20,,,,,5.00,7.00,9.00,7.00
6713,53006722,4.80,5.00,2.20,,,,,5.00,8.00,9.50,7.50
6714,53006723,5.60,7.50,2.80,,,,,3.75,5.75,8.25,5.92
6715,53006724,3.80,6.50,2.20,,,,,3.75,6.50,8.00,6.08
6716,53006725,4.80,5.00,3.20,3.00,2.75,2.75,2.83,,,,
6717,53006726,6.80,7.00,2.40,,,,,3.50,8.00,9.25,6.92
6718,53006727,3.60,4.00,,,,,,3.50,6.00,,3.17
6719,53006728,4.80,3.50,,,,,,5.00,7.00,,4.00
6720,53006729,5.00,5.75,2.80,,,,,4.75,6.25,8.25,6.42
6721,53006730,5.80,7.00,3.20,,,,,3.75,5.75,9.00,6.17
6722,53006731,4.60,5.50,2.80,,,,,4.25,7.00,8.75,6.67
6723,53006732,6.40,6.00,3.60,5.00,5.00,5.75,5.25,,,,
6724,53006733,6.00,7.75,5.80,,,,,5.50,7.50,8.75,7.25
6725,53006734,4.00,5.50,2.60,,,,,4.50,7.50,8.25,6.75
6726,53006735,5.20,4.25,2.80,,,,,3.25,7.00,8.50,6.25
6727,53006736,6.40,6.50,2.00,,,,,5.75,6.25,8.50,6.83
6728,53006737,6.00,6.25,2.20,2.00,5.00,5.25,4.08,,,,
6729,53006738,5.20,6.75,3.40,,,,,4.25,7.25,8.75,6.75
6730,53006739,7.80,,,,7.00,7.50,4.83,,,,
6731,53006740,7.80,4.00,2.80,5.75,5.75,5.50,5.67,,,,
6732,53006741,6.20,5.00,2.00,,,,,4.50,6.00,8.50,6.33
6733,53006742,6.40,6.50,4.60,,,,,4.75,7.00,9.75,7.17
6734,53006743,5.20,6.00,2.40,,,,,5.00,6.75,8.50,6.75
6735,53006744,4.20,6.00,2.80,,,,,4.50,6.50,9.50,6.83
6736,53006745,7.80,,,8.00,7.50,,5.17,,,,
6737,53006746,4.60,6.00,,,,,,4.00,5.25,,3.08
6738,53006747,7.00,6.50,,8.00,7.25,8.00,7.75,,,,
6739,53006748,6.00,5.00,2.00,,,,,3.75,6.75,,3.50
6740,53006749,3.60,4.50,3.00,,,,,4.25,5.50,6.25,5.33
6741,53006750,8.00,6.75,3.00,,,,,6.75,6.75,9.00,7.50
6742,53006751,4.60,4.75,,,,,,4.25,6.00,,3.42
6743,53006752,4.80,6.00,,,,,,4.75,7.00,,3.92
6744,53006753,5.00,7.00,2.20,,,,,4.50,5.75,8.50,6.25
6745,53006754,4.60,6.00,1.40,,,,,3.25,7.00,9.50,6.58
6746,53006755,6.40,5.00,3.20,,,,,2.25,5.00,5.75,4.33
6747,53006756,5.80,5.25,2.80,,,,,2.50,5.00,8.00,5.17
6748,53006757,7.00,6.25,3.80,5.25,6.25,4.50,5.33,,,,
6749,53006758,6.20,7.75,5.40,3.75,3.00,7.25,4.67,,,,
6750,53006759,8.00,7.50,4.80,,,,,9.50,8.25,9.25,9.00
6751,53006760,8.00,6.75,3.80,6.75,7.25,4.00,6.00,,,,
6752,53006761,6.80,7.25,5.40,5.75,6.50,5.00,5.75,,,,
6753,53006762,6.20,7.25,3.40,,,,,8.50,9.25,9.50,9.08
6754,53006763,3.60,3.00,,,,,,4.25,7.25,,3.83
6755,53006764,9.40,7.25,6.20,8.25,7.75,6.50,7.50,,,,
6756,53006765,3.60,3.50,,,,,,4.25,5.75,,3.33
6757,53006766,6.00,6.50,3.00,,,,,7.00,7.00,9.25,7.75
6758,53006767,6.40,7.25,2.60,,,,,5.25,6.75,9.00,7.00
6759,53006768,6.40,6.50,2.60,,,,,4.75,7.00,9.50,7.08
6760,53006769,6.20,7.00,2.80,4.00,4.25,5.25,4.50,,,,
6761,53006770,7.20,6.25,3.40,5.25,5.25,5.75,5.42,,,,
6762,53006771,6.80,6.50,3.60,,,,,7.00,7.00,8.75,7.58
6763,53006772,8.80,,,,7.75,8.25,5.33,,,,
6764,53006773,6.80,7.75,2.80,5.00,6.50,4.50,5.33,,,,
6765,53006774,7.20,6.75,3.20,,,,,5.50,7.50,9.00,7.33
6766,53006775,5.80,5.25,2.60,,,,,3.75,6.75,9.50,6.67
6767,53006776,9.00,,,,8.25,7.50,5.25,,,,
6768,53006777,7.00,6.75,3.60,5.25,4.25,5.00,4.83,,,,
6769,53006778,5.40,6.75,4.00,4.25,4.25,2.50,3.67,,,,
6770,53006779,6.80,7.50,3.20,,,,,6.25,7.25,9.75,7.75
6771,53006780,5.00,5.25,3.20,,,,,3.25,6.50,9.25,6.33
6772,53006781,6.60,6.50,2.40,5.50,2.25,5.00,4.25,,,,
6773,53006782,4.20,3.50,2.20,,,,,4.50,5.50,7.75,5.92
6774,53006783,3.20,6.00,5.60,,,,,6.75,6.75,9.50,7.67
6775,53006784,3.80,6.00,,,,,,4.25,5.00,,3.08
6776,53006785,6.00,5.50,2.80,,,,,2.75,6.25,8.50,5.83
6777,53006786,6.80,5.50,2.20,,,,,3.75,6.25,8.75,6.25
6778,53006787,7.20,5.50,,,,,,5.75,7.00,,4.25
6779,53006788,5.80,7.25,3.00,,,,,4.00,6.50,8.75,6.42
6780,53006789,4.20,5.75,4.20,,,,,3.00,4.00,7.50,4.83
6781,53006790,5.40,7.00,,,,,,3.00,6.25,,3.08
6782,53006791,4.40,3.75,3.60,,,,,4.00,5.25,8.25,5.83
6783,53006792,5.60,5.75,,,,,,2.50,4.75,,2.42
6784,53006793,7.40,5.25,,2.75,5.00,5.25,4.33,,,,
6785,53006794,6.00,5.50,,,,,,4.50,7.00,,3.83
6786,53006795,5.40,4.25,,4.75,6.00,3.00,4.58,,,,
6787,53006796,3.40,4.25,2.60,,,,,2.50,2.50,7.25,4.08
6788,53006797,3.60,6.50,2.80,,,,,2.50,4.00,6.00,4.17
6789,53006798,7.00,6.50,3.20,4.75,5.00,5.50,5.08,,,,
6790,53006799,5.00,6.50,,,,,,5.00,5.50,,3.50
6791,53006800,5.40,5.00,2.80,3.00,3.25,4.25,3.50,,,,
6792,53006801,4.60,6.00,,,,,,2.75,5.75,,2.83
6793,53006802,7.60,7.00,2.60,7.25,6.00,7.00,6.75,,,,
6794,53006803,7.60,6.00,4.40,,,,,5.50,6.25,8.00,6.58
6795,53006804,3.40,4.25,3.60,,,,,3.25,5.25,7.50,5.33
6796,53006805,4.20,6.50,3.60,,,,,4.75,5.50,9.25,6.50
