,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10962,35011030,7.00,6.75,4.20,,,,,8.00,8.00,8.25,8.08
10963,35011031,5.60,3.50,1.60,,,,,3.75,6.25,3.75,4.58
10964,35011032,4.60,5.50,6.40,,,,,5.75,8.00,5.50,6.42
10965,35011033,3.00,3.25,,,,,,5.25,7.00,,4.08
10966,35011034,7.20,5.00,5.00,,,,,4.00,7.00,7.25,6.08
10967,35011035,6.00,6.00,2.40,,,,,5.00,6.50,5.75,5.75
10968,35011036,8.00,8.25,6.40,8.25,7.75,5.00,7.00,,,,
10969,35011037,6.60,5.50,5.40,,,,,4.75,5.00,6.75,5.50
10970,35011038,5.40,5.00,4.40,,,,,7.00,6.00,6.50,6.50
10971,35011039,6.60,6.50,5.00,,,,,5.75,8.50,8.00,7.42
10972,35011041,5.20,4.50,4.80,,,,,2.00,5.50,3.75,3.75
10973,35011042,1.00,3.25,3.40,,,,,6.25,6.50,5.75,6.17
10974,35011043,6.00,3.75,,,,,,4.00,,,1.33
10975,35011044,4.80,3.75,,,,,,4.75,4.00,,2.92
10976,35011045,3.00,3.50,4.00,,,,,8.00,6.75,6.25,7.00
10977,35011046,4.20,5.75,4.00,,,,,4.00,5.75,5.75,5.17
10978,35011047,6.00,6.50,5.00,,,,,6.00,7.75,7.25,7.00
10979,35011048,1.60,2.75,3.80,,,,,5.25,2.50,4.75,4.17
10980,35011049,5.60,7.25,5.80,,,,,7.00,9.00,7.75,7.92
10981,35011050,,5.75,,,,,,3.75,6.00,,3.25
10982,35011051,5.80,5.25,4.40,,,,,7.00,9.00,3.75,6.58
10983,35011052,4.60,4.25,3.40,,,,,3.25,5.75,5.75,4.92
10984,35011053,2.60,3.50,4.80,,,,,3.00,7.25,3.00,4.42
10985,35011054,3.60,4.25,4.00,,,,,5.00,6.50,6.00,5.83
10986,35011055,2.60,3.50,3.40,,,,,5.50,6.00,7.00,6.17
10987,35011056,3.20,4.25,4.00,,,,,4.50,6.00,7.00,5.83
10988,35011057,3.80,5.25,5.00,,,,,6.75,8.50,6.00,7.08
10989,35011058,3.20,2.00,,,,,,5.00,5.00,,3.33
10990,35011059,6.60,6.25,6.20,,,,,5.25,8.50,5.75,6.50
10991,35011060,4.40,4.00,4.00,,,,,6.75,8.25,8.00,7.67
10992,35011062,6.20,7.25,2.40,,,,,5.00,6.75,7.25,6.33
10993,35011063,2.60,3.75,4.80,,,,,6.50,7.00,6.75,6.75
10994,35011064,2.60,2.50,2.00,,,,,3.25,5.75,6.50,5.17
10995,35011065,3.00,6.25,2.80,,,,,5.75,6.50,8.50,6.92
10996,35011066,1.60,4.00,5.00,,,,,2.25,6.00,5.50,4.58
10997,35011067,2.00,3.50,2.00,,,,,3.50,3.50,3.50,3.50
10998,35011068,3.80,4.00,2.80,2.75,4.25,5.50,4.17,,,,
10999,35011069,2.40,2.00,3.00,,,,,4.25,2.25,4.75,3.75
11000,35011070,4.40,3.25,4.20,,,,,4.25,5.00,7.25,5.50
11001,35011071,2.00,2.25,2.40,,,,,2.00,2.00,4.25,2.75
11002,35011072,3.00,2.50,,,,,,,,,
11003,35011073,2.40,4.25,3.60,,,,,3.75,5.75,4.75,4.75
11004,35011074,2.60,3.00,2.00,,,,,3.25,5.75,4.75,4.58
11005,35011075,5.60,7.50,3.00,,,,,4.75,6.50,8.50,6.58
11006,35011076,2.20,1.50,2.20,,,,,3.25,3.00,4.50,3.58
11007,35011077,4.40,3.00,3.40,,,,,2.25,7.00,6.25,5.17
11008,35011080,5.60,4.50,2.20,,,,,5.25,7.25,7.50,6.67
11009,35011081,1.60,5.50,3.00,,,,,3.00,4.25,4.75,4.00
11010,35011082,5.20,6.50,4.40,,,,,3.75,7.50,8.50,6.58
11011,35011083,3.40,3.50,2.00,,,,,4.75,7.50,7.50,6.58
11012,35011084,3.60,4.50,2.00,,,,,2.75,6.75,5.25,4.92
11013,35011085,4.60,4.50,3.20,,,,,3.75,6.00,6.50,5.42
11014,35011086,2.80,2.25,3.20,,,,,3.25,4.75,4.00,4.00
11015,35011087,4.60,5.50,5.80,,,,,3.00,5.00,6.25,4.75
11016,35011088,3.60,5.75,3.60,,,,,4.50,5.00,5.25,4.92
11017,35011089,3.80,2.50,2.40,,,,,4.25,3.25,3.25,3.58
11018,35011090,3.40,3.75,5.00,,,,,4.50,5.50,5.25,5.08
11019,35011091,8.00,6.50,4.20,8.25,7.50,5.50,7.08,,,,
11020,35011092,5.80,4.25,2.80,,,,,5.25,8.00,7.75,7.00
11021,35011093,2.60,1.50,2.80,,,,,3.50,3.25,1.25,2.67
11022,35011094,3.80,6.25,2.40,,,,,3.00,6.25,7.25,5.50
11023,35011095,3.80,4.00,2.60,,,,,3.75,5.25,6.25,5.08
11024,35011096,4.80,7.50,4.60,,,,,6.00,7.75,7.75,7.17
11025,35011097,2.80,1.75,3.20,,,,,4.00,1.75,4.00,3.25
11026,35011098,4.20,3.75,3.80,,,,,2.75,6.75,6.75,5.42
11027,35011099,5.20,3.50,3.20,,,,,5.25,6.25,7.50,6.33
11028,35011100,6.00,6.25,4.40,,,,,4.00,7.00,7.75,6.25
11029,35011101,4.60,2.75,4.00,,,,,3.25,5.25,4.75,4.42
11030,35011102,4.20,5.50,3.60,,,,,2.75,5.75,6.75,5.08
11031,35011103,3.40,3.75,3.20,,,,,3.50,4.25,4.00,3.92
11032,35011104,4.00,2.00,3.20,,,,,2.00,5.75,6.00,4.58
11033,35011105,2.40,3.00,2.80,,,,,3.00,4.25,5.50,4.25
11034,35011106,3.20,3.50,2.60,,,,,4.00,5.00,5.50,4.83
11035,35011107,4.80,2.75,2.40,,,,,2.25,5.50,4.75,4.17
11036,35011108,4.00,5.75,3.40,,,,,4.00,7.50,6.00,5.83
11037,35011109,4.00,6.75,2.60,,,,,4.50,7.25,7.00,6.25
11038,35011110,6.20,5.50,3.20,,,,,5.75,7.25,9.00,7.33
11039,35011111,5.20,6.75,5.60,3.75,4.25,4.75,4.25,,,,
11040,35011112,3.80,5.75,4.60,,,,,3.00,7.00,6.75,5.58
11041,35011113,3.80,3.50,3.20,,,,,3.50,6.25,6.50,5.42
11042,35011114,4.20,3.75,6.00,,,,,3.00,6.50,6.25,5.25
11043,35011115,4.20,4.00,2.00,,,,,4.00,3.50,5.00,4.17
11044,35011116,4.00,3.25,3.40,,,,,4.25,7.00,7.25,6.17
11045,35011117,7.40,6.00,5.80,,,,,5.00,7.50,8.00,6.83
11046,35011118,2.80,5.25,2.60,,,,,2.75,5.00,6.00,4.58
11047,35011119,3.60,4.50,4.00,,,,,3.00,6.25,5.75,5.00
11048,35011120,6.20,5.00,4.20,,,,,4.50,6.25,6.25,5.67
11049,35011121,4.00,2.75,2.40,,,,,2.25,3.25,4.25,3.25
11050,35011122,7.40,7.50,5.80,,,,,7.50,8.50,9.00,8.33
11051,35011123,3.80,3.00,2.60,,,,,3.75,2.50,4.50,3.58
11052,35011124,5.60,4.75,3.00,,,,,3.50,6.50,6.75,5.58
11053,35011125,4.80,3.25,2.40,,,,,2.25,5.00,5.50,4.25
11054,35011126,4.00,3.00,3.40,,,,,3.75,3.25,3.75,3.58
11055,35011127,3.20,3.75,4.00,,,,,5.25,4.25,5.25,4.92
11056,35011128,6.20,4.00,3.60,6.00,4.50,4.50,5.00,,,,
11057,35011129,4.20,3.50,2.60,,,,,3.75,5.25,6.00,5.00
11058,35011130,4.20,3.50,2.00,,,,,1.50,4.50,4.00,3.33
11059,35011131,5.00,2.75,2.40,,,,,4.25,3.25,4.25,3.92
11060,35011132,4.80,3.75,2.00,,,,,3.75,5.25,4.75,4.58
11061,35011133,6.00,5.50,2.40,,,,,3.25,6.00,7.50,5.58
11062,35011134,4.60,5.25,4.40,,,,,5.50,7.50,9.50,7.50
11063,35011135,3.20,6.75,4.80,,,,,3.50,6.50,5.75,5.25
11064,35011136,4.60,6.75,5.80,,,,,5.75,6.50,8.50,6.92
11065,35011137,3.00,5.25,2.60,,,,,3.00,4.50,5.75,4.42
11066,35011138,3.20,4.75,6.00,,,,,3.75,5.00,5.25,4.67
11067,35011139,6.60,5.25,3.20,,,,,4.25,6.50,7.50,6.08
11068,35011140,5.40,5.75,4.40,,,,,3.50,5.75,7.00,5.42
11069,35011141,3.00,6.75,6.00,,,,,3.75,6.50,6.75,5.67
11070,35011142,3.00,4.25,2.40,,,,,3.00,6.25,6.75,5.33
11071,35011143,3.80,4.75,4.40,,,,,3.75,7.00,8.50,6.42
11072,35011144,7.20,6.50,6.00,6.00,6.75,3.75,5.50,,,,
11073,35011145,2.20,4.50,2.00,,,,,4.25,5.00,5.75,5.00
11074,35011146,3.80,5.00,2.60,,,,,2.75,5.00,5.75,4.50
11075,35011147,1.80,3.25,2.60,,,,,2.75,5.25,4.25,4.08
11076,35011148,2.80,3.25,2.80,,,,,3.25,2.75,5.00,3.67
11077,35011149,6.60,6.25,4.60,,,,,4.75,7.00,8.75,6.83
11078,35011150,4.60,6.50,2.00,,,,,4.50,7.00,7.00,6.17
11079,35011151,6.20,4.00,4.00,5.25,5.00,4.50,4.92,,,,
11080,35011152,5.20,5.25,5.20,3.50,4.25,4.25,4.00,,,,
11081,35011153,4.60,4.00,3.40,,,,,3.50,4.50,7.25,5.08
11082,35011154,3.40,4.00,4.60,,,,,4.50,4.75,5.25,4.83
11083,35011155,2.60,4.00,2.20,,,,,3.50,4.00,6.25,4.58
11084,35011156,5.60,4.75,3.80,,,,,6.00,7.25,6.25,6.50
11085,35011157,5.00,5.25,4.20,,,,,4.25,6.25,6.50,5.67
11086,35011158,2.40,4.25,2.60,,,,,3.25,2.25,5.50,3.67
11087,35011159,1.40,3.50,3.40,,,,,2.75,3.50,4.75,3.67
11088,35011160,3.80,7.75,6.40,,,,,5.75,5.25,8.25,6.42
11089,35011161,5.00,7.25,2.40,,,,,4.25,7.00,8.50,6.58
11090,35011162,2.40,3.25,3.80,,,,,4.50,2.00,1.75,2.75
11091,35011163,2.00,3.75,2.20,,,,,3.00,5.50,4.75,4.42
11092,35011164,4.40,4.25,3.00,,,,,4.75,6.00,7.75,6.17
11093,35011165,2.40,3.00,3.20,,,,,4.00,7.00,4.50,5.17
11094,35011166,5.00,4.25,4.00,3.00,3.75,4.50,3.75,,,,
11095,35011167,2.40,2.50,2.80,,,,,3.75,3.75,5.00,4.17
11096,35011168,3.20,5.00,3.00,,,,,4.75,6.75,5.50,5.67
11097,35011169,1.60,3.50,2.40,,,,,4.25,6.00,7.25,5.83
11098,35011170,3.60,4.50,3.80,,,,,3.75,5.00,5.25,4.67
11099,35011171,2.40,5.25,2.20,,,,,4.00,3.50,4.25,3.92
11100,35011172,5.80,4.75,2.40,,,,,3.50,6.50,7.00,5.67
11101,35011173,5.80,7.00,4.00,,,,,5.00,6.75,7.25,6.33
11102,35011174,2.00,5.50,2.80,,,,,4.75,5.75,4.75,5.08
11103,35011175,5.40,7.00,3.40,,,,,5.50,7.50,8.50,7.17
11104,35011176,6.00,5.75,1.60,,,,,4.25,7.00,6.00,5.75
11105,35011177,2.80,6.75,2.20,,,,,4.75,7.50,8.25,6.83
11106,35011178,3.80,6.75,4.20,,,,,3.25,7.75,7.75,6.25
11107,35011179,5.20,5.25,4.40,,,,,4.75,6.75,7.00,6.17
11108,35011180,1.60,2.25,1.80,,,,,2.75,3.25,4.00,3.33
11109,35011181,4.20,6.25,3.00,,,,,4.00,5.75,6.50,5.42
11110,35011182,4.20,4.00,2.80,,,,,3.75,5.00,6.50,5.08
11111,35011183,4.80,5.00,4.80,,,,,2.75,6.75,7.50,5.67
11112,35011184,6.60,3.50,3.00,4.25,3.50,4.50,4.08,,,,
11113,35011185,3.60,2.50,2.60,,,,,1.75,4.75,4.75,3.75
11114,35011186,6.20,3.50,6.20,5.25,3.75,4.50,4.50,,,,
11115,35011187,4.40,3.75,1.40,,,,,5.75,8.00,8.50,7.42
11116,35011188,3.80,4.25,2.80,,,,,2.25,5.50,6.75,4.83
11117,35011189,3.40,3.00,3.20,,,,,4.50,7.50,6.25,6.08
11118,35011190,4.20,1.50,2.00,,,,,4.00,3.25,5.50,4.25
11119,35011191,4.60,4.00,1.80,,,,,3.50,2.50,3.75,3.25
11120,35011192,8.40,6.00,4.40,7.00,4.00,5.50,5.50,,,,
11121,35011193,5.00,6.75,4.00,,,,,5.50,7.25,8.25,7.00
11122,35011194,7.00,6.75,4.40,,,,,5.00,7.75,8.75,7.17
11123,35011195,2.60,2.50,3.40,,,,,5.25,7.25,4.75,5.75
11124,35011196,4.60,6.50,2.80,,,,,4.75,5.75,7.50,6.00
11125,35011197,5.00,4.25,2.00,,,,,3.50,6.75,7.00,5.75
11126,35011198,3.80,3.00,2.80,,,,,5.50,7.00,7.50,6.67
11127,35011199,3.00,3.75,3.40,,,,,4.75,6.25,5.50,5.50
11128,35011200,5.80,6.50,3.60,,,,,4.75,6.50,9.00,6.75
11129,35011201,2.40,3.75,3.00,,,,,2.25,3.50,6.50,4.08
11130,35011202,6.20,7.00,3.00,,,,,4.00,6.25,8.00,6.08
11131,35011203,3.20,7.00,3.00,,,,,4.00,6.25,7.00,5.75
11132,35011204,2.60,5.75,3.40,,,,,4.25,4.75,6.75,5.25
11133,35011205,4.40,4.00,2.40,,,,,3.00,5.50,6.75,5.08
11134,35011206,4.60,5.00,3.20,,,,,5.00,6.25,8.25,6.50
11135,35011207,3.20,6.75,4.40,,,,,4.50,7.00,8.50,6.67
11136,35011208,4.80,5.00,3.60,,,,,4.00,7.25,7.50,6.25
11137,35011209,7.20,5.75,3.00,,,,,5.00,6.25,7.50,6.25
11138,35011210,5.00,3.50,2.40,,,,,3.75,6.00,7.00,5.58
11139,35011211,4.40,4.75,4.20,,,,,5.75,8.25,9.00,7.67
11140,35011212,3.20,3.25,2.80,,,,,3.50,4.25,5.50,4.42
11141,35011213,2.20,4.75,2.40,,,,,3.00,6.00,6.50,5.17
11142,35011214,2.00,1.75,4.20,,,,,4.00,3.00,6.00,4.33
11143,35011215,1.60,3.75,2.60,,,,,4.75,6.00,5.25,5.33
11144,35011216,3.40,1.50,2.20,,,,,2.25,3.50,4.75,3.50
11145,35011217,2.20,5.50,2.40,,,,,3.00,5.00,7.75,5.25
11146,35011218,2.80,3.75,2.00,,,,,3.75,5.25,6.25,5.08
11147,35011219,3.20,6.00,3.60,,,,,4.75,5.75,8.00,6.17
11148,35011220,3.00,6.75,1.80,,,,,2.75,6.00,6.75,5.17
11149,35011221,1.80,2.50,3.20,,,,,2.75,2.25,3.50,2.83
11150,35011222,3.00,5.00,4.20,,,,,4.75,4.75,6.50,5.33
11151,35011223,3.20,6.00,4.20,,,,,3.50,6.50,6.00,5.33
11152,35011224,4.60,5.25,2.00,,,,,4.00,7.50,7.50,6.33
11153,35011225,5.00,6.25,3.20,,,,,6.25,6.50,9.00,7.25
11154,35011226,1.60,3.50,2.00,,,,,1.75,3.25,3.75,2.92
11155,35011227,3.20,2.25,2.60,,,,,4.50,3.25,5.00,4.25
11156,35011228,3.00,1.50,2.60,,,,,3.50,5.00,3.75,4.08
11157,35011229,1.60,1.25,2.80,,,,,4.25,4.00,3.75,4.00
11158,35011230,3.60,4.25,2.80,,,,,3.25,6.50,5.50,5.08
11159,35011231,2.40,2.75,3.00,,,,,4.75,3.00,5.25,4.33
11160,35011232,3.00,4.75,2.60,,,,,2.00,4.50,6.00,4.17
11161,35011233,4.00,5.25,3.00,,,,,6.00,7.50,6.75,6.75
11162,35011234,3.00,3.00,2.40,,,,,4.00,4.50,5.00,4.50
11163,35011235,6.40,3.75,2.60,,,,,4.25,7.00,7.50,6.25
11164,35011236,3.40,4.50,2.80,,,,,2.50,5.00,5.25,4.25
11165,35011237,7.00,6.75,4.40,,,,,4.00,7.25,8.50,6.58
11166,35011238,2.40,3.75,1.80,,,,,3.50,4.75,6.50,4.92
11167,35011239,4.40,4.75,3.40,,,,,4.75,8.00,7.00,6.58
11168,35011240,5.60,5.50,2.20,3.50,5.50,3.25,4.08,,,,
11169,35011241,6.00,5.25,3.20,,,,,5.00,6.75,8.75,6.83
11170,35011242,3.00,6.50,2.60,,,,,5.25,6.00,6.50,5.92
11171,35011243,2.40,6.00,2.20,,,,,2.75,5.25,5.50,4.50
11172,35011244,4.40,5.25,1.40,,,,,4.00,6.25,6.00,5.42
11173,35011245,6.00,5.25,2.60,,,,,5.25,8.25,9.00,7.50
11174,35011246,5.00,6.00,5.20,,,,,6.00,7.00,8.25,7.08
11175,35011247,6.20,5.75,2.80,,,,,6.25,6.75,8.75,7.25
11176,35011248,5.80,6.50,4.60,,,,,4.25,6.50,8.00,6.25
11177,35011249,2.80,4.75,2.40,,,,,3.25,5.00,5.25,4.50
11178,35011250,5.80,5.25,4.60,2.50,3.00,5.25,3.58,,,,
11179,35011251,4.60,5.00,4.00,,,,,4.50,4.50,7.50,5.50
11180,35011252,2.00,2.50,3.00,,,,,2.75,3.75,6.75,4.42
11181,35011253,3.40,4.50,2.20,,,,,4.50,5.50,6.25,5.42
11182,35011254,2.80,3.00,1.60,,,,,4.00,4.25,5.50,4.58
11183,35011255,4.20,6.00,5.60,,,,,2.25,6.00,5.00,4.42
11184,35011257,2.80,5.50,2.20,,,,,5.00,6.50,6.50,6.00
11185,35011258,4.40,5.50,2.00,,,,,5.75,5.25,8.25,6.42
11186,35011259,2.80,5.00,5.60,,,,,3.75,3.50,5.75,4.33
11187,35011260,5.60,4.00,4.00,,,,,4.75,6.75,8.25,6.58
11188,35011261,3.00,6.00,2.60,,,,,3.75,6.75,7.75,6.08
11189,35011262,1.60,4.25,3.20,,,,,3.75,4.25,7.00,5.00
11190,35011263,2.60,3.25,3.00,,,,,3.50,4.50,4.75,4.25
11191,35011264,3.20,3.50,2.40,,,,,4.50,5.00,5.75,5.08
11192,35011265,2.20,4.00,2.60,,,,,2.75,6.00,6.75,5.17
11193,35011266,5.00,4.50,2.20,,,,,3.00,7.00,7.50,5.83
11194,35011267,3.20,3.00,2.60,,,,,3.25,3.75,5.25,4.08
11195,35011268,5.20,3.75,2.80,,,,,5.25,6.75,7.25,6.42
11196,35011269,2.40,4.75,2.20,,,,,2.75,4.75,5.75,4.42
11197,35011270,2.40,3.75,2.20,,,,,4.00,5.75,5.75,5.17
11198,35011271,5.40,6.75,2.00,,,,,3.50,7.00,8.75,6.42
11199,35011272,6.60,6.50,4.60,,,,,4.75,7.00,7.50,6.42
11200,35011273,4.60,5.00,2.60,,,,,3.25,3.00,5.00,3.75
11201,35011274,6.60,7.25,5.20,,,,,5.00,6.25,8.50,6.58
11202,35011275,5.80,4.50,7.60,,,,,2.50,6.75,7.50,5.58
11203,35011276,4.20,5.75,4.60,,,,,4.50,6.25,7.75,6.17
11204,35011277,4.20,3.00,4.40,,,,,3.00,4.50,5.00,4.17
11205,35011278,5.00,7.25,6.40,,,,,4.25,6.00,7.75,6.00
11206,35011279,3.20,4.00,1.80,,,,,4.25,4.75,6.00,5.00
11207,35011280,4.40,6.00,5.40,,,,,4.50,7.50,7.00,6.33
11208,35011281,2.80,3.75,3.40,,,,,3.25,6.50,6.00,5.25
11209,35011282,4.00,3.25,4.20,,,,,6.00,6.25,7.00,6.42
11210,35011283,6.40,6.00,7.60,6.25,5.25,6.25,5.92,,,,
11211,35011284,3.80,5.25,2.00,,,,,4.50,5.75,5.00,5.08
11212,35011285,2.20,2.00,4.80,,,,,2.75,2.00,2.25,2.33
11213,35011286,0.80,4.25,2.40,,,,,2.75,6.50,6.00,5.08
11214,35011287,3.40,4.00,2.00,,,,,4.25,5.25,6.25,5.25
11215,35011288,4.80,6.75,3.20,,,,,4.50,6.50,8.25,6.42
11216,35011289,2.40,5.25,4.20,,,,,5.50,4.25,3.50,4.42
11217,35011290,3.80,5.00,4.60,,,,,4.50,7.00,5.50,5.67
11218,35011291,2.40,3.00,2.60,,,,,3.50,4.25,5.75,4.50
11219,35011292,7.20,7.75,6.00,,,,,7.25,8.25,10.00,8.50
11220,35011293,2.60,2.75,6.20,,,,,2.50,3.25,3.50,3.08
11221,35011294,5.60,6.50,2.00,,,,,5.75,5.25,7.50,6.17
11222,35011295,9.40,8.00,6.80,5.75,3.50,5.25,4.83,,,,
11223,35011296,2.40,4.00,2.60,,,,,3.50,6.25,8.75,6.17
11224,35011297,4.60,8.00,2.80,,,,,8.50,8.00,9.50,8.67
11225,35011298,3.40,5.25,3.80,,,,,3.75,6.50,6.50,5.58
11226,35011299,6.60,6.00,1.00,,,,,5.00,7.25,9.25,7.17
11227,35011300,3.20,3.75,2.60,,,,,3.50,4.00,5.25,4.25
11228,35011301,3.20,3.00,3.00,,,,,3.75,5.75,7.50,5.67
11229,35011302,2.40,3.25,2.80,,,,,2.50,4.75,5.50,4.25
11230,35011303,6.00,8.00,3.20,5.75,4.75,4.75,5.08,,,,
11231,35011305,6.00,8.25,2.40,,,,,3.00,6.75,9.00,6.25
11232,35011306,2.60,5.50,2.00,,,,,1.75,3.75,5.75,3.75
11233,35011307,2.60,7.00,3.20,,,,,4.75,7.25,7.00,6.33
11234,35011308,3.80,7.50,2.00,,,,,5.25,6.00,8.50,6.58
11235,35011309,9.20,,,,7.50,8.00,5.17,,,,
11236,35011310,4.00,6.50,3.80,,,,,3.75,7.75,8.00,6.50
11237,35011311,2.40,5.50,2.00,,,,,3.50,6.50,6.00,5.33
11238,35011312,5.60,8.25,2.20,,,,,5.75,6.75,8.75,7.08
11239,35011313,2.20,4.75,3.40,,,,,4.50,6.00,6.50,5.67
11240,35011314,5.80,6.00,2.80,,,,,4.25,5.75,8.75,6.25
11241,35011315,3.80,5.25,3.00,,,,,2.75,5.00,7.00,4.92
11242,35011316,1.80,3.00,2.40,,,,,2.75,4.00,4.75,3.83
11243,35011317,6.40,6.50,3.60,,,,,4.00,5.50,7.50,5.67
11244,35011318,5.60,7.00,3.00,,,,,3.25,6.75,7.25,5.75
11245,35011319,7.40,7.00,4.60,7.25,7.00,4.75,6.33,,,,
11246,35011320,2.00,4.00,2.40,,,,,3.75,3.00,5.75,4.17
11247,35011321,6.80,7.25,4.40,,,,,5.00,5.25,9.25,6.50
11248,35011322,2.80,3.25,2.80,,,,,3.75,1.75,4.00,3.17
11249,35011323,2.80,7.25,2.40,,,,,4.25,5.50,6.50,5.42
11250,35011324,2.40,2.75,2.00,,,,,4.00,3.75,3.00,3.58
11251,35011325,4.80,6.00,2.80,,,,,4.00,6.75,8.75,6.50
11252,35011326,3.00,3.00,2.80,,,,,2.50,3.75,6.50,4.25
11253,35011327,6.40,6.25,2.40,,,,,5.50,6.25,8.50,6.75
11254,35011328,2.60,2.50,,,,,,3.50,3.75,,2.42
11255,35011329,2.60,3.00,,,,,,4.00,,,1.33
11256,35011330,2.20,4.25,1.40,,,,,3.25,4.75,6.25,4.75
11257,35011331,4.40,5.75,3.40,3.25,3.25,4.50,3.67,,,,
11258,35011332,5.60,5.25,1.80,,,,,3.75,6.50,7.25,5.83
11259,35011333,6.40,8.25,3.20,,,,,6.25,6.25,9.25,7.25
11260,35011334,4.20,4.00,2.20,,,,,4.50,5.00,4.75,4.75
11261,35011335,5.80,6.75,3.20,,,,,5.50,6.50,8.00,6.67
11262,35011336,6.00,7.00,2.20,,,,,4.75,7.00,8.75,6.83
11263,35011337,3.60,3.00,2.20,,,,,6.25,6.75,6.25,6.42
11264,35011338,5.80,6.50,4.00,,,,,4.50,6.25,7.00,5.92
11265,35011339,2.40,3.25,2.20,,,,,4.00,6.00,5.25,5.08
11266,35011340,2.00,4.00,1.20,,,,,2.50,5.00,5.50,4.33
11267,35011341,3.20,5.00,2.20,,,,,3.50,6.75,5.75,5.33
11268,35011342,2.60,7.25,2.20,,,,,3.25,6.50,8.75,6.17
11269,35011343,3.00,3.00,3.00,,,,,3.75,6.00,,3.25
11270,35011344,2.80,1.50,,,,,,1.75,3.25,,1.67
11271,35011345,2.80,4.25,3.00,,,,,4.25,4.25,6.00,4.83
11272,35011346,6.60,7.00,5.40,,,,,8.75,8.00,8.25,8.33
11273,35011347,3.80,6.25,3.20,,,,,4.50,6.00,5.75,5.42
11274,35011348,3.20,2.50,2.60,,,,,3.00,2.25,5.25,3.50
11275,35011349,5.40,7.00,3.60,,,,,6.25,7.00,8.75,7.33
11276,35011350,6.40,9.00,4.00,,,,,7.00,7.25,7.75,7.33
11277,35011351,4.60,7.00,4.20,,,,,6.00,6.00,8.25,6.75
11278,35011352,4.00,6.00,2.20,,,,,3.25,6.75,7.00,5.67
11279,35011353,7.60,8.50,6.40,,,,,4.25,7.25,8.00,6.50
11280,35011354,5.00,5.25,1.80,,,,,3.00,5.75,7.75,5.50
11281,35011355,5.60,7.50,5.20,,,,,3.50,7.50,8.25,6.42
11282,35011356,6.40,5.50,5.80,,,,,4.00,6.00,8.00,6.00
11283,35011357,2.60,3.25,,,,,,4.00,4.25,,2.75
11284,35011358,6.60,6.75,1.80,,,,,3.75,6.50,8.25,6.17
11285,35011359,8.20,7.00,5.00,7.50,7.00,4.75,6.42,,,,
11286,35011360,3.80,4.75,3.00,,,,,3.75,5.25,5.00,4.67
11287,35011361,4.40,6.25,3.20,,,,,3.00,5.25,6.50,4.92
11288,35011362,3.80,3.50,2.00,,,,,2.50,3.75,7.00,4.42
11289,35011363,8.20,7.25,4.40,,,,,4.25,6.75,9.00,6.67
11290,35011364,6.40,6.25,2.60,,,,,4.50,6.50,7.75,6.25
11291,35011365,3.60,6.00,3.20,,,,,4.50,6.25,8.00,6.25
11292,35011366,2.40,2.50,,,,,,3.00,3.50,,2.17
11293,35011367,4.60,4.00,2.00,,,,,4.25,6.25,6.75,5.75
11294,35011368,6.60,5.50,4.40,,,,,5.00,7.25,9.00,7.08
11295,35011369,5.40,6.50,1.80,,,,,4.25,5.75,7.25,5.75
11296,35011370,2.60,3.50,3.60,,,,,4.25,6.25,5.00,5.17
11297,35011371,5.40,6.00,4.20,,,,,3.75,6.00,7.25,5.67
11298,35011372,2.40,5.00,2.60,,,,,3.50,3.25,6.50,4.42
11299,35011373,2.40,4.00,3.60,,,,,2.75,4.50,4.25,3.83
11300,35011374,2.80,3.00,2.80,,,,,4.50,4.00,4.00,4.17
11301,35011375,2.60,4.00,2.80,,,,,3.25,4.75,4.75,4.25
11302,35011376,2.20,2.75,1.80,,,,,3.00,5.75,6.75,5.17
11303,35011377,5.40,6.00,3.80,,,,,4.50,5.50,7.25,5.75
11304,35011378,1.80,3.75,2.40,,,,,3.75,5.00,6.75,5.17
11305,35011379,7.80,5.75,5.40,5.00,4.25,5.00,4.75,,,,
11306,35011380,1.80,3.75,2.80,,,,,2.25,3.25,4.75,3.42
11307,35011381,6.00,5.50,3.60,,,,,4.50,7.25,8.75,6.83
11308,35011382,2.60,5.25,2.40,,,,,4.25,4.75,5.50,4.83
11309,35011383,3.00,5.75,2.00,,,,,3.50,3.75,7.75,5.00
11310,35011384,2.20,5.75,3.60,,,,,2.50,6.50,7.00,5.33
11311,35011385,4.40,6.00,4.00,,,,,4.50,4.50,7.00,5.33
11312,35011386,3.00,4.50,,,,,,4.50,4.50,,3.00
11313,35011387,5.20,5.75,2.80,,,,,3.50,4.25,6.25,4.67
11314,35011388,3.60,1.50,2.60,,,,,3.00,3.25,3.50,3.25
11315,35011389,4.60,6.75,5.20,4.75,5.50,3.75,4.67,,,,
11316,35011390,2.60,4.50,3.60,,,,,3.25,4.00,5.00,4.08
11317,35011391,3.00,4.75,1.60,,,,,4.25,4.75,6.50,5.17
11318,35011392,3.20,5.75,2.20,,,,,4.00,4.50,5.50,4.67
11319,35011393,4.00,6.00,2.40,,,,,6.00,7.25,9.75,7.67
11320,35011394,7.40,8.25,4.40,,,,,4.25,7.25,9.25,6.92
