,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5812,38005843,5.60,5.75,3.40,,,,,5.75,7.50,8.50,7.25
5813,38005844,7.60,6.50,3.60,5.75,7.00,5.75,6.17,,,,
5814,38005845,3.00,3.50,,,,,,4.75,2.75,,2.50
5815,38005846,7.00,6.50,2.40,,,,,4.75,8.50,7.50,6.92
5816,38005847,5.80,6.75,4.20,,,,,5.75,7.25,9.00,7.33
5817,38005848,7.80,8.50,7.40,,,,,8.75,8.50,9.75,9.00
5818,38005849,3.40,5.75,4.00,,,,,3.50,4.00,5.50,4.33
5819,38005850,7.80,4.00,3.20,,,,,6.00,8.00,8.75,7.58
5820,38005851,6.40,6.50,5.20,,,,,6.00,7.00,7.25,6.75
5821,38005852,6.60,3.25,,,,,,4.50,5.00,,3.17
5822,38005853,7.80,8.00,4.60,,,,,7.00,9.25,9.75,8.67
5823,38005854,3.20,5.00,,,,,,6.00,6.75,,4.25
5824,38005855,2.40,4.00,,,,,,3.00,2.75,,1.92
5825,38005856,3.20,4.50,,,,,,4.50,5.00,,3.17
5826,38005857,3.80,6.50,,,,,,4.75,5.50,,3.42
5827,38005858,8.60,5.75,3.20,8.25,7.75,3.75,6.58,,,,
5828,38005859,5.20,6.50,4.60,5.00,5.50,5.75,5.42,,,,
5829,38005860,5.00,6.75,3.80,,,,,5.50,7.25,8.25,7.00
5830,38005861,4.80,5.75,2.60,,,,,3.50,6.25,7.75,5.83
5831,38005862,7.80,5.00,3.40,4.50,8.00,6.75,6.42,,,,
5832,38005863,7.60,6.00,5.60,7.25,6.75,5.25,6.42,,,,
5833,38005864,4.40,5.25,2.40,,,,,6.00,5.50,6.75,6.08
5834,38005865,5.00,7.00,3.00,,,,,3.75,5.50,7.75,5.67
5835,38005866,4.60,4.00,3.00,,,,,3.75,6.00,6.50,5.42
5836,38005867,6.00,6.75,3.20,,,,,5.25,7.75,8.50,7.17
5837,38005868,7.60,6.75,5.20,,,,,8.25,8.50,10.00,8.92
5838,38005869,6.20,7.00,2.80,,,,,5.00,7.50,9.50,7.33
5839,38005870,4.60,8.00,1.80,,,,,5.75,6.50,7.75,6.67
5840,38005871,5.00,6.25,,,,,,4.75,8.00,,4.25
5841,38005872,3.00,3.00,,,,,,2.75,3.75,,2.17
5842,38005873,4.20,5.50,3.60,,,,,3.00,6.75,7.50,5.75
5843,38005874,2.20,1.50,,,,,,2.75,4.50,,2.42
5844,38005875,3.40,3.75,,,,,,5.00,3.00,,2.67
5845,38005876,2.40,4.50,,,,,,4.50,5.75,,3.42
5846,38005877,6.40,5.50,2.80,,,,,5.25,7.00,9.50,7.25
5847,38005878,6.80,6.25,2.80,,,,,4.75,6.75,8.25,6.58
5848,38005879,1.80,5.75,1.80,,,,,2.00,3.25,5.75,3.67
5849,38005880,2.20,4.75,,,,,,2.75,4.00,,2.25
5850,38005881,1.80,4.67,,,,,,3.00,5.25,,2.75
5851,38005882,4.40,4.50,,,,,,3.75,6.25,,3.33
5852,38005883,8.00,6.50,6.60,8.00,7.50,7.00,7.50,,,,
5853,38005884,2.80,5.25,,,,,,6.25,7.00,,4.42
5854,38005885,1.80,5.75,,,,,,4.00,5.25,,3.08
5855,38005886,6.00,7.00,2.20,,,,,5.75,7.50,8.50,7.25
5856,38005887,7.20,8.00,5.80,,,,,7.25,8.25,9.25,8.25
5857,38005888,4.20,3.25,,,,,,5.25,4.25,,3.17
5858,38005889,4.80,6.25,2.80,,,,,6.50,7.75,9.00,7.75
5859,38005890,8.00,6.25,4.40,7.00,6.00,5.75,6.25,,,,
5860,38005891,5.20,6.50,,,,,,4.75,7.00,,3.92
5861,38005892,3.20,3.50,,,,,,4.50,3.00,,2.50
5862,38005893,9.20,7.00,2.20,7.25,7.75,5.50,6.83,,,,
5863,38005894,7.80,8.25,4.40,,,,,5.75,7.00,8.00,6.92
5864,38005895,2.80,5.50,,,,,,4.75,5.25,,3.33
5865,38005896,3.00,3.50,,,,,,3.75,4.75,,2.83
5866,38005897,6.00,6.75,2.60,,,,,4.50,8.25,9.00,7.25
5867,38005898,5.80,7.75,3.60,,,,,4.75,7.50,9.00,7.08
5868,38005899,4.40,7.00,3.20,,,,,5.00,6.50,8.50,6.67
5869,38005900,5.80,7.25,3.20,,,,,4.25,6.00,8.50,6.25
5870,38005901,5.80,7.50,3.00,,,,,6.75,8.50,9.25,8.17
5871,38005902,6.80,5.75,3.60,,,,,7.50,8.25,7.50,7.75
5872,38005903,5.20,7.50,4.20,,,,,6.00,8.75,8.00,7.58
5873,38005904,5.80,5.50,1.80,,,,,5.00,8.25,8.75,7.33
5874,38005905,5.20,5.75,2.80,,,,,4.00,7.25,7.50,6.25
5875,38005906,6.00,6.25,5.20,,,,,5.00,7.75,9.75,7.50
5876,38005907,4.60,5.25,,,,,,4.75,6.75,,3.83
5877,38005908,4.80,4.00,,,,,,7.00,4.00,,3.67
5878,38005909,3.20,3.75,,,,,,3.50,6.50,,3.33
5879,38005910,8.20,6.75,5.00,6.75,7.25,6.25,6.75,,,,
5880,38005911,2.80,5.25,,,,,,4.75,4.50,,3.08
5881,38005912,6.60,5.25,3.40,,,,,4.00,5.75,7.50,5.75
5882,38005913,4.00,3.25,2.60,,,,,5.00,6.25,8.50,6.58
5883,38005914,4.20,3.25,,,,,,5.75,3.25,,3.00
5884,38005915,2.80,3.25,,,,,,6.50,5.25,,3.92
5885,38005916,5.60,5.25,1.40,,,,,3.50,6.50,9.00,6.33
5886,38005917,3.80,7.00,3.80,,,,,5.75,6.25,6.75,6.25
5887,38005918,3.80,5.50,2.20,,,,,3.00,6.75,8.50,6.08
5888,38005919,4.60,5.00,,,,,,3.25,7.00,,3.42
5889,38005920,2.40,6.00,,,,,,4.25,6.25,,3.50
5890,38005921,2.40,5.50,,,,,,2.75,6.75,,3.17
5891,38005922,4.40,6.75,3.00,,,,,2.75,6.75,6.75,5.42
5892,38005923,4.80,7.50,2.00,,,,,4.00,6.00,8.50,6.17
5893,38005924,7.20,6.25,4.20,7.75,8.25,4.75,6.92,,,,
5894,38005925,3.20,6.00,3.00,,,,,4.25,6.50,7.25,6.00
5895,38005926,5.40,6.75,4.00,,,,,5.50,8.00,7.75,7.08
5896,38005927,7.80,7.50,5.00,,,,,7.00,7.75,9.00,7.92
5897,38005928,7.80,5.25,2.00,7.75,7.25,5.25,6.75,,,,
5898,38005929,3.00,5.75,2.60,,,,,4.75,6.75,8.50,6.67
5899,38005930,2.40,3.75,,,,,,6.25,7.25,,4.50
5900,38005931,6.60,6.75,3.20,,,,,5.75,7.75,9.00,7.50
5901,38005932,4.40,6.50,3.20,,,,,4.50,6.75,7.75,6.33
5902,38005933,2.00,4.75,,,,,,4.25,5.75,,3.33
5903,38005934,3.80,5.50,2.60,,,,,4.25,6.75,6.50,5.83
5904,38005935,7.00,7.75,3.20,,,,,5.00,7.50,8.75,7.08
5905,38005936,7.00,7.75,2.60,,,,,5.75,7.75,8.50,7.33
5906,38005937,4.40,6.00,2.40,,,,,3.50,6.25,7.50,5.75
5907,38005938,8.00,7.25,5.60,,,,,4.00,6.00,7.75,5.92
5908,38005939,5.80,4.00,4.00,,,,,3.50,7.00,7.25,5.92
5909,38005940,8.40,7.75,3.60,6.00,7.25,6.50,6.58,,,,
5910,38005941,8.80,8.25,7.00,7.25,6.25,6.25,6.58,,,,
5911,38005942,6.00,8.25,3.60,,,,,5.50,8.25,9.00,7.58
5912,38005943,3.80,4.25,,,,,,4.25,5.25,,3.17
5913,38005944,3.20,4.00,3.60,,,,,3.25,7.25,8.25,6.25
5914,38005945,6.40,7.25,4.00,5.75,5.75,5.75,5.75,,,,
5915,38005946,4.80,3.75,2.80,,,,,4.50,5.75,5.25,5.17
5916,38005947,3.60,5.25,2.60,,,,,6.00,7.75,8.50,7.42
5917,38005948,3.20,6.50,2.40,,,,,4.00,7.75,8.50,6.75
5918,38005949,4.40,4.50,2.60,,,,,3.75,7.25,7.25,6.08
5919,38005950,8.00,6.00,3.00,7.25,6.75,4.50,6.17,,,,
5920,38005951,3.60,6.75,2.40,,,,,3.00,7.75,8.25,6.33
5921,38005952,7.60,5.75,2.60,,,,,5.75,7.50,9.75,7.67
5922,38005953,8.20,4.50,4.20,7.25,7.75,7.25,7.42,,,,
5923,38005954,5.80,4.50,4.80,,,,,4.00,7.00,7.75,6.25
5924,38005955,7.00,5.00,3.00,,,,,4.75,7.50,9.00,7.08
5925,38005956,4.60,6.50,2.60,,,,,4.75,7.25,8.50,6.83
5926,38005957,3.00,3.00,3.00,,,,,3.00,6.75,,3.25
5927,38005958,4.40,6.25,,,,,,7.25,7.25,,4.83
5928,38005959,4.80,4.00,,,,,,4.50,5.75,,3.42
5929,38005960,3.80,4.25,,,,,,3.75,6.25,,3.33
5930,38005961,3.80,5.25,,,,,,4.00,6.00,,3.33
5931,38005962,8.60,8.25,2.80,,,,,8.75,9.50,9.75,9.33
5932,38005963,4.20,4.25,4.20,,,,,3.75,7.50,5.25,5.50
5933,38005964,3.60,5.50,2.40,,,,,3.00,4.25,4.00,3.75
5934,38005965,4.80,7.00,,,,,,5.00,6.50,,3.83
5935,38005966,3.60,4.00,,,,,,6.25,6.00,,4.08
5936,38005967,3.20,4.00,,,,,,3.50,5.75,,3.08
5937,38005968,4.80,5.25,,,,,,3.25,6.25,,3.17
5938,38005969,3.40,6.50,,,,,,6.25,5.25,,3.83
5939,38005970,3.00,3.00,,,,,,4.25,5.25,,3.17
5940,38005971,3.60,4.25,2.40,,,,,4.50,7.25,7.75,6.50
5941,38005972,3.60,4.50,,,,,,2.75,5.00,,2.58
5942,38005973,5.60,3.00,1.80,,,,,4.00,3.50,2.25,3.25
5943,38005974,5.00,4.75,2.00,,,,,4.50,6.00,8.50,6.33
5944,38005975,,4.50,2.20,,,,,5.00,6.50,7.00,6.17
5945,38005976,1.80,5.50,,,,,,5.00,5.50,,3.50
5946,38005977,4.60,6.75,2.20,,,,,8.00,8.00,8.25,8.08
5947,38005978,8.20,8.50,2.80,,,,,6.00,7.50,8.75,7.42
5948,38005979,3.40,3.25,,,,,,3.25,5.50,,2.92
5949,38005980,3.40,6.00,,,,,,3.75,5.50,,3.08
5950,38005981,5.00,3.25,2.40,,,,,3.75,3.25,4.00,3.67
5951,38005982,3.00,4.50,,,,,,3.25,4.00,,2.42
5952,38005983,2.60,4.00,,,,,,3.00,5.00,,2.67
5953,38005984,6.00,6.50,3.80,,,,,2.75,6.00,7.25,5.33
5954,38005985,5.40,6.75,3.20,,,,,5.25,5.25,7.00,5.83
5955,38005986,6.80,6.25,4.60,,,,,3.25,6.00,6.25,5.17
5956,38005987,2.60,2.75,,,,,,3.00,3.50,,2.17
5957,38005988,2.60,3.00,,,,,,3.00,3.00,,2.00
5958,38005989,6.80,6.75,4.00,6.00,7.50,5.00,6.17,,,,
5959,38005990,5.20,5.50,3.40,,,,,3.25,6.00,6.75,5.33
5960,38005991,7.20,5.75,,,,,,6.25,,,2.08
5961,38005992,9.20,9.50,8.80,5.50,5.00,6.75,5.75,,,,
5962,38005993,7.00,6.75,5.60,,,,,3.00,7.00,7.75,5.92
5963,38005994,6.60,7.25,5.20,,,,,7.50,7.50,10.00,8.33
5964,38005995,5.00,4.75,2.20,,,,,4.75,4.75,6.25,5.25
5965,38005996,6.20,3.25,3.40,,,,,4.50,6.50,6.75,5.92
5966,38005997,5.00,6.00,2.60,,,,,3.75,5.00,8.25,5.67
5967,38005998,7.20,6.75,4.60,,,,,5.00,6.75,8.00,6.58
5968,38005999,4.40,5.50,2.40,,,,,4.25,5.75,7.25,5.75
5969,38006000,5.40,4.50,1.80,,,,,4.00,6.50,6.50,5.67
5970,38006001,8.40,5.75,4.60,8.50,8.25,5.00,7.25,,,,
5971,38006002,8.00,6.50,4.80,8.00,7.25,6.75,7.33,,,,
5972,38006003,4.20,2.00,2.60,4.25,5.75,4.50,4.83,,,,
5973,38006004,7.40,8.25,5.80,6.75,5.00,3.50,5.08,,,,
5974,38006005,7.80,7.50,6.80,,,,,7.50,7.25,9.00,7.92
5975,38006006,5.60,6.00,3.40,,,,,3.75,5.50,7.25,5.50
5976,38006007,4.80,6.00,3.80,,,,,7.00,6.50,6.50,6.67
5977,38006008,9.60,,,8.50,8.25,,5.58,,,,
5978,38006009,4.80,7.75,2.80,,,,,3.00,7.00,6.50,5.50
5979,38006011,5.80,5.50,4.60,4.00,5.00,5.50,4.83,,,,
5980,38006012,7.60,8.25,5.80,7.25,7.50,4.75,6.50,,,,
5981,38006013,1.80,3.50,4.00,,,,,3.00,4.75,6.00,4.58
5982,38006014,5.80,8.00,3.00,,,,,5.25,5.25,6.25,5.58
5983,38006015,4.00,5.50,3.60,,,,,4.25,5.75,7.75,5.92
5984,38006016,3.00,6.00,2.80,,,,,3.25,4.75,5.25,4.42
5985,38006017,9.00,4.75,6.00,6.50,8.00,7.25,7.25,,,,
5986,38006018,8.60,5.75,4.00,7.75,8.25,3.00,6.33,,,,
5987,38006019,4.60,6.50,3.20,,,,,2.25,5.75,7.75,5.25
5988,38006020,2.60,4.50,2.80,,,,,2.00,4.50,6.25,4.25
5989,38006021,5.60,5.58,3.00,,,,,4.50,6.75,8.75,6.67
5990,38006022,7.40,5.75,3.20,,,,,5.75,7.25,8.50,7.17
5991,38006023,6.80,6.00,3.80,6.00,8.00,5.00,6.33,,,,
5992,38006024,8.40,6.50,3.40,,,,,9.25,7.75,9.00,8.67
5993,38006025,7.20,5.91,3.40,,,,,3.75,5.50,5.75,5.00
5994,38006026,7.60,8.25,7.00,,,,,5.00,6.50,8.00,6.50
5995,38006027,3.60,3.00,3.60,,,,,4.00,5.25,5.75,5.00
5996,38006028,2.00,5.50,3.00,,,,,4.25,4.75,7.00,5.33
5997,38006029,8.00,5.50,4.00,,,,,4.75,5.75,7.75,6.08
5998,38006030,6.80,4.25,4.40,5.50,2.75,3.25,3.83,,,,
5999,38006031,6.20,7.00,4.20,,,,,6.75,8.25,8.25,7.75
6000,38006032,6.40,6.25,4.40,,,,,4.25,6.50,7.00,5.92
6001,38006033,7.60,7.25,6.40,7.00,5.50,4.00,5.50,,,,
6002,38006034,7.20,6.25,6.20,,,,,4.25,6.50,8.50,6.42
6003,38006035,6.40,7.00,3.20,,,,,4.25,7.25,7.25,6.25
6004,38006036,8.40,6.25,6.60,7.25,6.00,6.75,6.67,,,,
6005,38006037,8.00,4.75,7.80,7.25,7.25,4.50,6.33,,,,
6006,38006038,7.60,8.00,5.20,7.75,5.25,6.75,6.58,,,,
6007,38006039,6.40,5.75,3.60,5.00,6.00,4.00,5.00,,,,
6008,38006040,3.00,3.25,3.20,,,,,3.00,4.50,6.25,4.58
6009,38006041,8.80,6.83,4.40,4.50,7.75,7.75,6.67,,,,
6010,38006042,8.20,6.50,6.60,7.75,8.25,6.25,7.42,,,,
6011,38006043,6.40,6.00,3.20,,,,,4.00,4.75,7.75,5.50
6012,38006044,7.60,7.50,6.20,,,,,6.25,7.50,8.50,7.42
6013,38006045,6.40,6.00,5.00,4.25,4.00,5.75,4.67,,,,
6014,38006046,6.60,6.25,2.60,,,,,3.50,5.00,5.50,4.67
6015,38006047,6.60,6.25,3.00,,,,,6.25,8.25,7.75,7.42
6016,38006048,5.40,4.75,2.60,,,,,4.00,5.50,6.75,5.42
6017,38006049,3.60,6.75,3.00,,,,,2.25,5.50,6.25,4.67
6018,38006050,6.20,4.50,4.80,,,,,5.25,7.50,6.75,6.50
6019,38006051,6.40,7.50,3.40,,,,,2.25,4.00,6.25,4.17
6020,38006052,8.40,7.75,8.00,5.75,8.75,6.00,6.83,,,,
6021,38006053,6.40,5.75,2.60,4.50,3.50,3.25,3.75,,,,
6022,38006054,7.20,3.25,4.40,6.00,4.00,5.75,5.25,,,,
6023,38006055,6.60,4.50,4.80,4.75,3.75,4.25,4.25,,,,
6024,38006056,9.00,8.50,6.60,,,,,4.25,7.75,9.50,7.17
6025,38006057,8.80,6.50,6.80,6.75,7.25,4.75,6.25,,,,
6026,38006058,7.20,6.75,2.60,,,,,2.00,6.00,8.50,5.50
6027,38006059,8.60,4.75,5.20,8.00,7.75,5.00,6.92,,,,
6028,38006060,8.20,4.50,3.40,5.25,6.50,4.25,5.33,,,,
6029,38006061,6.80,5.00,5.00,2.50,6.00,5.75,4.75,,,,
6030,38006062,4.20,4.50,3.60,,,,,4.75,6.50,9.25,6.83
6031,38006063,6.00,4.50,3.60,,,,,3.25,6.00,6.75,5.33
6032,38006064,3.60,5.00,2.80,,,,,3.75,5.25,8.00,5.67
6033,38006065,8.60,8.25,7.40,,,,,4.75,8.50,9.00,7.42
6034,38006066,6.40,4.75,3.40,3.25,4.00,4.00,3.75,,,,
6035,38006067,8.60,4.75,7.40,8.25,6.00,5.00,6.42,,,,
6036,38006068,5.60,5.50,2.20,,,,,6.25,7.25,9.75,7.75
6037,38006069,7.80,6.25,,,,,,7.50,,,2.50
6038,38006070,6.40,4.25,4.20,,,,,4.00,4.75,6.25,5.00
6039,38006071,6.60,5.75,5.00,,,,,3.75,6.75,8.50,6.33
6040,38006072,8.20,5.75,3.00,6.00,6.75,4.50,5.75,,,,
6041,38006073,7.20,8.00,4.00,6.50,6.25,6.00,6.25,,,,
6042,38006074,3.80,7.00,2.20,,,,,3.50,6.75,7.00,5.75
6043,38006075,4.60,5.75,2.40,,,,,4.00,6.50,7.50,6.00
6044,38006076,8.60,6.00,2.80,7.25,7.50,3.75,6.17,,,,
6045,38006077,3.00,4.50,3.40,,,,,4.75,5.50,6.25,5.50
6046,38006078,6.80,5.00,4.40,,,,,8.25,6.25,9.00,7.83
6047,38006079,7.80,,,7.75,7.50,,5.08,,,,
6048,38006080,8.80,9.00,8.20,6.50,6.50,6.00,6.33,,,,
6049,38006081,3.20,5.50,3.60,,,,,3.25,3.25,4.75,3.75
6050,38006082,7.40,6.25,4.00,7.50,5.00,5.00,5.83,,,,
6051,38006083,7.00,7.00,4.20,3.25,7.50,3.75,4.83,,,,
6052,38006084,7.00,7.25,4.00,,,,,4.50,5.50,8.25,6.08
6053,38006085,5.80,4.75,2.60,,,,,3.75,5.50,7.75,5.67
6054,38006086,3.00,4.75,2.80,,,,,4.25,6.75,7.00,6.00
6055,38006087,6.00,5.50,3.00,,,,,5.00,,,1.67
6056,38006088,6.80,7.00,3.00,5.75,3.00,4.00,4.25,,,,
6057,38006089,6.20,8.25,8.20,,,,,4.75,7.00,9.50,7.08
6058,38006090,4.20,5.50,1.80,,,,,3.00,5.00,5.75,4.58
6059,38006091,8.60,8.50,8.00,,,,,4.00,7.50,8.75,6.75
6060,38006092,9.00,6.00,5.20,5.00,7.75,7.75,6.83,,,,
6061,38006093,2.20,3.25,,,,,,5.75,,,1.92
6062,38006094,5.00,5.50,4.20,,,,,4.00,8.00,7.75,6.58
6063,38006095,8.40,5.75,4.00,5.25,8.25,4.00,5.83,,,,
6064,38006096,2.60,5.25,2.80,,,,,5.50,6.00,8.75,6.75
6065,38006097,5.60,5.50,3.40,,,,,5.25,6.50,6.00,5.92
6066,38006098,7.60,5.75,5.40,7.75,8.00,5.00,6.92,,,,
6067,38006099,5.60,6.50,4.00,,,,,4.25,7.50,8.25,6.67
6068,38006100,8.20,8.50,7.00,,,,,8.75,7.50,9.75,8.67
6069,38006101,8.80,5.50,3.20,8.50,8.75,3.75,7.00,,,,
6070,38006102,6.80,5.50,5.80,6.00,4.75,3.50,4.75,,,,
6071,38006103,8.60,6.00,7.60,8.25,6.25,6.00,6.83,,,,
6072,38006104,7.00,6.75,3.20,,,,,6.50,7.25,7.50,7.08
6073,38006105,8.60,4.50,4.40,8.25,8.00,4.25,6.83,,,,
6074,38006106,5.40,6.50,3.00,,,,,4.50,6.25,9.00,6.58
6075,38006107,6.00,5.75,3.00,,,,,3.50,6.00,9.00,6.17
6076,38006108,6.60,6.25,2.80,,,,,2.00,5.50,7.00,4.83
6077,38006109,4.00,4.25,2.00,,,,,2.75,6.50,6.75,5.33
6078,38006110,4.20,5.00,2.60,,,,,2.75,5.75,7.50,5.33
6079,38006111,6.60,5.25,5.20,6.75,6.75,6.50,6.67,,,,
6080,38006112,8.00,5.50,4.60,7.25,7.00,5.00,6.42,,,,
6081,38006113,5.80,5.75,3.20,,,,,3.00,5.50,7.25,5.25
6082,38006114,5.00,7.25,2.80,,,,,6.00,7.00,7.75,6.92
6083,38006115,8.60,6.75,5.00,8.00,9.00,5.25,7.42,,,,
6084,38006116,8.60,6.75,7.60,8.25,4.25,6.25,6.25,,,,
6085,38006117,4.40,6.25,4.80,,,,,4.50,6.50,8.50,6.50
6086,38006118,5.20,7.50,2.60,3.75,4.50,5.75,4.67,,,,
6087,38006119,1.20,0.50,3.40,,,,,4.00,3.25,4.50,3.92
6088,38006120,3.60,2.75,3.40,,,,,2.50,3.50,7.00,4.33
6089,38006121,8.60,5.25,8.40,8.00,7.25,4.75,6.67,,,,
6090,38006122,4.40,4.00,3.40,,,,,5.75,5.00,7.50,6.08
6091,38006123,2.40,,,2.25,2.00,,1.42,,,,
6092,38006124,8.20,6.00,4.80,8.00,5.50,5.00,6.17,,,,
6093,38006125,6.20,4.75,2.60,,,,,3.75,8.25,8.75,6.92
6094,38006126,4.60,3.00,3.80,,,,,2.00,5.50,6.00,4.50
6095,38006127,4.00,2.50,3.20,,,,,2.50,3.00,5.50,3.67
6096,38006128,7.80,7.50,7.20,,,,,5.50,7.00,7.75,6.75
6097,38006129,4.80,5.75,3.60,,,,,4.50,6.00,7.75,6.08
6098,38006130,6.20,4.25,6.40,,,,,3.75,6.50,7.50,5.92
6099,38006131,3.20,6.25,3.00,,,,,4.75,6.25,8.00,6.33
6100,38006132,7.00,7.75,5.80,,,,,7.75,8.75,9.50,8.67
6101,38006133,7.80,7.75,4.60,,,,,5.00,6.25,8.75,6.67
6102,38006134,7.40,7.25,7.00,,,,,5.00,6.75,9.00,6.92
6103,38006135,7.40,7.25,,,,,,5.50,,,1.83
6104,38006136,8.00,6.00,6.80,8.00,7.75,7.25,7.67,,,,
6105,38006137,5.00,6.75,6.00,,7.00,,2.33,,,,
6106,38006138,8.60,7.75,5.20,,,,,9.00,8.50,9.75,9.08
6107,38006139,8.80,7.25,8.00,8.75,7.75,5.50,7.33,,,,
6108,38006140,5.20,6.25,4.00,4.75,4.75,3.50,4.33,,,,
6109,38006141,2.20,5.75,1.60,,,,,4.00,6.75,7.75,6.17
6110,38006142,7.00,5.00,4.40,4.00,6.25,7.00,5.75,,,,
6111,38006143,8.60,7.00,7.40,8.00,5.00,5.50,6.17,,,,
6112,38006144,6.40,8.25,4.60,,,,,6.00,7.25,8.50,7.25
6113,38006145,7.80,7.00,7.00,5.50,5.25,6.50,5.75,,,,
6114,38006146,8.60,8.50,7.00,8.50,7.75,6.50,7.58,,,,
6115,38006147,8.60,5.50,3.20,3.25,7.75,7.50,6.17,,,,
6116,38006148,7.40,6.75,6.20,3.50,7.25,5.00,5.25,,,,
6117,38006149,8.60,8.00,6.80,7.75,4.50,5.75,6.00,,,,
6118,38006150,6.40,6.50,3.00,,,,,3.50,6.00,7.75,5.75
6119,38006151,9.40,7.50,6.00,5.75,8.50,8.00,7.42,,,,
6120,38006152,4.60,5.50,2.80,,,,,4.50,6.75,6.00,5.75
6121,38006153,6.40,7.75,4.40,,,,,,,,
6122,38006154,4.80,6.25,3.60,,,,,6.50,4.50,7.00,6.00
6123,38006155,6.60,5.50,4.20,5.75,5.50,6.00,5.75,,,,
6124,38006156,2.80,3.50,1.20,,,,,3.25,4.25,5.50,4.33
6125,38006157,6.20,7.00,3.80,3.75,5.75,4.75,4.75,,,,
6126,38006158,8.60,5.00,5.20,8.25,7.50,5.75,7.17,,,,
6127,38006159,5.40,6.00,5.60,,,,,5.25,7.00,6.50,6.25
6128,38006160,4.60,6.50,3.80,,,,,4.75,6.25,8.00,6.33
6129,38006161,6.00,7.75,4.60,,,,,5.25,7.25,7.50,6.67
6130,38006162,6.20,6.75,4.60,,,,,4.00,6.75,9.25,6.67
6131,38006163,6.00,6.25,5.60,,,,,5.50,6.75,8.50,6.92
6132,38006164,7.80,6.75,6.40,6.25,7.00,8.50,7.25,,,,
6133,38006165,5.80,3.50,2.00,,,,,2.75,5.25,6.00,4.67
6134,38006166,7.40,5.75,4.60,,,,,3.75,6.00,8.25,6.00
6135,38006167,4.80,4.50,2.60,,,,,3.75,5.75,6.50,5.33
6136,38006168,6.00,7.00,3.80,,,,,6.00,7.00,8.75,7.25
6137,38006169,5.40,6.75,2.60,,,,,4.50,5.50,6.75,5.58
6138,38006170,8.20,7.75,5.40,,,,,4.50,8.50,6.50,6.50
6139,38006171,2.00,4.50,3.40,,,,,1.00,5.25,6.25,4.17
6140,38006172,7.60,6.25,6.60,8.00,4.50,6.50,6.33,,,,
6141,38006173,7.20,6.50,2.60,,,,,4.00,6.25,7.25,5.83
6142,38006174,9.00,8.25,8.20,7.00,8.75,9.50,8.42,,,,
6143,38006175,8.80,7.50,6.00,7.75,3.25,5.75,5.58,,,,
6144,38006176,5.00,6.50,1.60,,,,,4.50,6.25,8.00,6.25
6145,38006177,9.20,6.00,5.20,8.75,8.25,5.50,7.50,,,,
6146,38006178,7.60,6.75,3.20,,,,,4.25,6.25,8.25,6.25
6147,38006179,5.20,7.50,4.20,,,,,4.00,6.00,7.00,5.67
6148,38006180,7.80,6.00,4.80,7.50,4.50,4.25,5.42,,,,
6149,38006181,5.20,6.50,3.20,,,,,5.25,6.75,9.00,7.00
6150,38006182,8.80,7.25,5.80,7.75,8.50,4.50,6.92,,,,
6151,38006183,8.60,,,8.25,8.75,,5.67,,,,
6152,38006184,9.40,6.50,4.80,8.75,9.00,5.00,7.58,,,,
6153,38006185,7.40,5.50,3.20,,,,,4.25,5.50,7.50,5.75
6154,38006186,7.00,7.50,4.20,,,,,5.00,7.00,9.25,7.08
6155,38006187,9.40,6.00,9.60,8.50,6.00,5.25,6.58,,,,
6156,38006188,6.20,5.75,3.80,5.00,5.25,5.25,5.17,,,,
6157,38006189,8.60,6.25,7.00,5.00,8.50,8.75,7.42,,,,
6158,38006190,5.20,5.25,4.20,,,,,4.50,6.75,8.50,6.58
6159,38006191,4.60,6.25,4.00,,,,,2.75,5.00,6.50,4.75
6160,38006192,9.40,5.75,5.20,6.25,9.25,9.00,8.17,,,,
6161,38006193,6.80,8.75,5.00,,,,,4.00,5.00,5.50,4.83
6162,38006194,5.80,5.50,1.80,,,,,8.25,7.50,8.00,7.92
6163,38006195,6.60,6.75,4.20,3.25,3.50,4.50,3.75,,,,
6164,38006196,3.60,5.00,4.00,,,,,4.25,6.25,7.00,5.83
6165,38006197,5.60,7.00,4.20,,,,,4.50,5.50,7.75,5.92
6166,38006198,5.80,5.75,3.20,,,,,3.50,7.25,9.75,6.83
6167,38006199,4.40,5.25,2.40,,,,,3.50,6.50,7.50,5.83
6168,38006200,8.60,5.00,7.40,8.25,8.75,5.75,7.58,,,,
6169,38006201,6.40,7.00,4.80,,,,,3.50,6.75,8.00,6.08
6170,38006202,8.00,6.50,4.20,4.50,2.50,6.75,4.58,,,,
6171,38006203,4.60,5.75,2.80,,,,,2.75,6.75,6.25,5.25
6172,38006204,8.20,4.25,6.00,7.75,5.00,4.25,5.67,,,,
6173,38006205,7.40,6.75,5.80,6.25,4.50,3.50,4.75,,,,
6174,38006206,7.20,6.00,2.80,4.00,4.50,6.00,4.83,,,,
6175,38006207,0.80,2.75,3.80,,,,,4.25,4.25,5.75,4.75
6176,38006208,7.60,6.00,4.00,7.00,7.25,4.75,6.33,,,,
6177,38006209,8.20,7.00,4.00,8.75,8.00,7.00,7.92,,,,
6178,38006210,7.00,6.25,3.40,5.25,4.25,4.75,4.75,,,,
