,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
8815,12008848,6.40,7.00,4.20,,,,,6.00,7.00,9.25,7.42
8816,12008849,4.40,7.00,2.60,,,,,4.00,5.25,4.50,4.58
8817,12008850,4.60,6.50,4.20,,,,,4.50,6.25,7.75,6.17
8818,12008851,5.00,8.00,3.20,,,,,4.50,7.00,8.25,6.58
8819,12008852,6.80,6.75,2.40,,,,,5.50,5.75,5.50,5.58
8820,12008853,5.20,7.00,3.00,,,,,4.75,7.75,7.25,6.58
8821,12008854,7.40,8.00,3.00,,,,,3.75,7.25,8.75,6.58
8822,12008855,6.00,6.75,3.20,,,,,5.00,7.75,7.00,6.58
8823,12008856,8.60,6.25,5.20,,,,,9.00,8.00,8.25,8.42
8824,12008857,5.60,6.50,3.40,,,,,5.25,7.75,8.50,7.17
8825,12008858,4.00,5.75,,,,,,2.75,,,0.92
8826,12008859,1.40,2.75,,,,,,3.25,4.00,,2.42
8827,12008860,4.20,5.00,2.40,,,,,6.50,8.25,8.25,7.67
8828,12008861,7.40,7.75,3.00,,,,,5.00,8.50,8.50,7.33
8829,12008862,6.20,6.25,3.20,,,,,5.50,5.50,,3.67
8830,12008863,7.00,7.75,3.60,,,,,4.50,8.00,8.25,6.92
8831,12008864,2.60,4.50,,,,,,3.50,7.00,,3.50
8832,12008865,8.40,7.00,6.20,7.00,4.00,4.25,5.08,,,,
8833,12008866,1.20,3.75,,,,,,1.50,2.75,,1.42
8834,12008867,2.40,6.25,,,,,,3.50,4.50,,2.67
8835,12008868,1.60,6.75,2.00,,,,,,,,
8836,12008869,2.80,4.00,,,,,,3.25,4.75,,2.67
8837,12008870,4.00,3.75,,,,,,4.50,6.25,,3.58
8838,12008871,8.80,7.75,7.00,,,,,6.25,8.25,9.00,7.83
8839,12008872,3.20,4.75,,,,,,3.50,5.00,,2.83
8840,12008873,5.60,6.00,,,,,,5.25,7.50,,4.25
8841,12008874,8.20,,,,8.25,7.00,5.08,,,,
8842,12008875,8.80,6.25,6.80,8.50,2.75,4.25,5.17,,,,
8843,12008876,1.80,5.50,2.20,,,,,2.75,5.25,6.75,4.92
8844,12008877,7.80,7.00,4.20,,,,,5.50,8.25,9.25,7.67
8845,12008878,5.80,7.00,4.20,,,,,3.00,6.25,7.25,5.50
8846,12008879,4.60,5.00,,,,,,3.00,5.75,,2.92
8847,12008880,8.00,6.00,1.40,,,,,6.75,7.75,9.25,7.92
8848,12008881,4.80,6.00,,,,,,4.00,5.75,,3.25
8849,12008882,3.00,5.00,,,,,,4.25,4.25,,2.83
8850,12008883,7.00,7.25,4.60,5.50,4.25,4.00,4.58,,,,
8851,12008884,,5.50,1.80,,,,,3.75,6.25,,3.33
8852,12008885,2.60,2.75,,,,,,2.25,3.50,,1.92
8853,12008886,3.80,5.75,1.60,,,,,2.25,5.25,5.50,4.33
8854,12008887,3.80,7.75,4.00,,,,,3.75,5.75,7.00,5.50
8855,12008888,3.40,4.25,,,,,,3.25,6.25,,3.17
8856,12008889,4.80,6.00,,,,,,5.00,6.75,,3.92
8857,12008890,3.60,7.00,,,,,,5.00,6.00,,3.67
8858,12008891,8.00,6.75,7.00,5.00,7.75,6.25,6.33,,,,
8859,12008892,9.40,7.75,5.80,8.25,8.75,6.75,7.92,,,,
8860,12008893,7.20,4.00,3.80,3.75,6.00,5.25,5.00,,,,
8861,12008894,4.60,6.25,1.60,,,,,4.25,,,1.42
8862,12008895,8.40,6.25,6.40,9.00,3.25,3.25,5.17,,,,
8863,12008896,8.60,,,,7.75,7.00,4.92,,,,
8864,12008897,6.80,5.25,4.40,,,,,5.00,8.00,8.75,7.25
8865,12008898,6.20,3.50,,,,,,2.00,6.75,,2.92
8866,12008899,5.80,6.00,3.80,,,,,4.00,7.25,7.00,6.08
8867,12008901,7.40,5.00,3.20,,,,,7.75,8.75,8.50,8.33
8868,12008902,6.00,8.25,3.20,,,,,8.00,9.25,8.00,8.42
8869,12008903,5.40,7.25,2.80,,,,,3.50,6.50,7.00,5.67
8870,12008904,5.40,5.00,,,,,,3.00,6.25,,3.08
8871,12008905,7.20,7.25,4.40,5.25,4.75,6.75,5.58,,,,
8872,12008906,6.00,7.25,2.00,,,,,3.50,5.50,8.25,5.75
8873,12008907,5.40,5.00,3.00,,,,,5.00,6.50,8.75,6.75
8874,12008908,7.20,7.25,3.00,,,,,5.50,6.75,8.00,6.75
8875,12008909,4.20,2.75,,,,,,2.75,3.25,,2.00
8876,12008910,7.00,7.50,3.20,,,,,6.25,6.00,8.75,7.00
8877,12008911,7.80,8.00,3.60,,,,,5.75,8.00,9.25,7.67
8878,12008912,7.00,7.25,,,,,,3.50,7.00,,3.50
8879,12008913,4.80,7.00,3.20,,,,,3.50,5.75,7.50,5.58
8880,12008914,8.20,7.25,5.20,7.75,7.75,6.25,7.25,,,,
8881,12008915,5.20,7.00,2.20,,,,,3.00,,,1.00
8882,12008916,6.20,8.00,2.60,,,,,4.75,6.25,8.25,6.42
8883,12008917,7.80,8.50,6.80,,,,,6.25,8.50,9.00,7.92
8884,12008918,7.80,8.25,5.80,,,,,6.50,8.75,9.00,8.08
8885,12008919,5.60,7.50,,,,,,5.00,6.25,,3.75
8886,12008920,4.20,7.00,3.00,,,,,,,,
8887,12008921,2.20,4.25,,,,,,4.25,2.50,,2.25
8888,12008922,3.60,5.75,,,,,,2.75,6.00,,2.92
8889,12008923,4.40,4.50,,,,,,3.00,6.25,,3.08
8890,12008924,3.80,7.00,2.80,,,,,4.00,7.00,8.50,6.50
8891,12008925,6.00,6.50,2.60,,,,,2.75,6.50,8.75,6.00
8892,12008926,4.20,5.00,,,,,,4.50,7.25,,3.92
8893,12008927,8.00,7.50,3.00,6.50,3.75,2.75,4.33,,,,
8894,12008928,5.00,4.00,,,,,,2.75,5.00,,2.58
8895,12008929,7.20,7.00,3.20,,,,,5.50,6.75,8.75,7.00
8896,12008930,6.80,5.25,3.20,,,,,,,,
8897,12008931,4.40,4.25,,,,,,4.00,6.25,,3.42
8898,12008932,7.20,7.00,6.80,,,,,8.00,8.50,9.25,8.58
8899,12008933,3.80,4.50,,,,,,7.00,8.25,,5.08
8900,12008934,8.20,5.25,2.60,7.00,7.25,1.75,5.33,,,,
8901,12008935,5.00,6.25,2.60,,,,,3.75,6.75,8.25,6.25
8902,12008936,5.80,7.75,6.40,,,,,6.25,7.25,9.00,7.50
8903,12008937,,6.75,,,,,,5.25,6.75,,4.00
8904,12008938,8.60,6.50,3.20,,,,,9.50,9.50,9.00,9.33
8905,12008939,2.00,5.50,2.40,,,,,3.75,4.00,5.75,4.50
8906,12008940,8.60,7.50,7.00,8.00,7.00,5.50,6.83,,,,
8907,12008941,7.00,7.75,7.00,,,,,6.00,7.00,8.75,7.25
8908,12008942,8.40,8.50,5.40,,,,,8.00,7.75,7.50,7.75
8909,12008943,3.40,5.50,,,,,,3.00,6.25,,3.08
8910,12008944,4.00,4.00,,,,,,2.75,4.75,,2.50
8911,12008945,7.20,8.25,3.80,,,,,3.50,6.00,8.00,5.83
8912,12008946,8.40,8.50,7.80,,,,,5.75,7.50,8.00,7.08
8913,12008947,7.20,7.00,3.20,,,,,6.50,8.75,8.25,7.83
8914,12008948,7.80,7.00,2.20,,,,,4.75,5.75,8.00,6.17
8915,12008949,7.80,8.00,4.40,,,,,4.25,6.00,6.75,5.67
8916,12008950,6.80,8.00,4.00,,,,,4.25,7.25,7.25,6.25
8917,12008951,5.20,6.50,2.80,,,,,4.00,6.25,8.00,6.08
8918,12008952,5.20,8.00,6.00,,,,,8.75,7.25,,5.33
8919,12008953,2.80,4.75,3.20,,,,,3.75,6.25,7.00,5.67
8920,12008954,6.20,6.50,2.60,,,,,6.50,6.50,6.50,6.50
8921,12008955,8.60,7.75,4.80,,,,,4.75,7.25,7.50,6.50
8922,12008956,8.20,6.25,5.80,7.75,7.75,3.50,6.33,,,,
8923,12008957,6.60,7.75,5.40,,,,,7.50,8.00,9.00,8.17
8924,12008958,5.40,6.00,3.20,,,,,6.25,7.00,8.25,7.17
8925,12008959,8.80,8.00,3.60,6.50,7.50,7.50,7.17,,,,
8926,12008960,4.60,7.50,5.80,,,,,4.50,8.50,9.25,7.42
8927,12008961,9.00,8.75,6.80,,,,,4.00,7.25,7.50,6.25
8928,12008962,5.60,7.00,4.40,,,,,5.50,7.00,8.00,6.83
8929,12008963,8.40,7.50,6.20,,,,,6.75,7.75,7.50,7.33
8930,12008964,7.60,7.75,6.40,,,,,7.25,7.75,7.25,7.42
8931,12008965,8.60,7.50,6.40,8.00,5.50,6.50,6.67,,,,
8932,12008966,6.80,6.00,4.20,,,,,5.25,6.25,8.25,6.58
8933,12008967,5.80,7.00,3.80,,,,,4.50,6.25,7.75,6.17
8934,12008968,6.80,6.50,3.20,,,,,3.00,5.25,5.75,4.67
8935,12008969,7.40,6.75,2.20,,,,,2.25,7.00,8.50,5.92
8936,12008970,8.40,8.50,5.00,,,,,5.75,6.75,8.50,7.00
8937,12008971,6.40,5.50,3.60,6.00,5.25,5.25,5.50,,,,
8938,12008972,8.20,8.75,6.60,,,,,5.75,8.75,9.00,7.83
8939,12008973,8.80,8.00,4.80,7.50,7.75,3.75,6.33,,,,
8940,12008974,8.00,6.75,4.00,6.50,8.25,4.25,6.33,,,,
8941,12008975,8.20,8.50,7.80,,,,,6.50,8.25,8.25,7.67
8942,12008976,4.60,6.75,4.00,,,,,4.00,5.75,7.25,5.67
8943,12008977,8.40,7.00,3.40,7.75,8.00,5.00,6.92,,,,
8944,12008978,6.80,6.75,3.00,,,,,6.75,8.25,8.50,7.83
8945,12008979,6.00,7.75,2.80,,,,,5.25,7.50,7.25,6.67
8946,12008980,5.00,6.00,3.40,,,,,5.75,8.50,8.50,7.58
8947,12008981,7.80,7.00,3.20,5.50,7.75,4.25,5.83,,,,
8948,12008982,6.60,7.25,2.40,,,,,6.00,6.50,8.50,7.00
8949,12008983,6.40,7.00,3.60,,,,,5.50,5.75,7.75,6.33
8950,12008984,7.40,8.00,4.80,,,,,6.50,6.50,8.50,7.17
8951,12008985,8.60,5.50,2.20,7.50,8.50,3.75,6.58,,,,
8952,12008986,6.80,7.50,3.20,,,,,6.00,7.00,7.75,6.92
8953,12008987,9.20,5.00,2.40,9.00,8.50,5.75,7.75,,,,
8954,12008988,6.40,7.00,3.60,,,,,8.00,7.25,8.75,8.00
8955,12008989,8.40,7.00,4.60,8.75,8.00,7.00,7.92,,,,
8956,12008990,6.60,6.50,1.80,,,,,2.25,6.75,7.25,5.42
8957,12008991,5.00,6.00,2.60,,,,,4.75,5.00,7.75,5.83
8958,12008992,6.60,7.00,3.20,,,,,5.50,4.75,7.75,6.00
8959,12008993,7.20,7.00,3.00,,,,,7.75,7.00,9.00,7.92
8960,12008994,5.60,7.00,2.00,,,,,4.00,6.25,7.00,5.75
8961,12008995,4.80,6.75,2.20,,,,,3.75,6.75,6.00,5.50
8962,12008996,6.80,6.75,3.60,,,,,7.50,6.75,8.25,7.50
8963,12008997,6.60,6.25,2.00,,,,,5.00,7.25,8.75,7.00
8964,12008998,6.80,6.25,3.40,,,,,5.25,6.50,7.50,6.42
8965,12008999,6.20,6.00,3.20,,,,,5.00,6.50,8.00,6.50
8966,12009000,9.60,7.25,4.00,9.25,8.50,5.75,7.83,,,,
8967,12009001,6.80,7.00,2.40,,,,,4.50,6.75,8.00,6.42
8968,12009002,7.40,7.00,3.60,,,,,5.25,7.50,8.75,7.17
8969,12009003,4.80,6.00,3.20,,,,,7.00,8.00,9.25,8.08
8970,12009004,8.40,6.00,2.00,7.75,8.00,5.75,7.17,,,,
8971,12009005,5.20,5.00,5.40,3.50,3.50,3.75,3.58,,,,
8972,12009006,8.00,6.50,4.00,,,,,6.75,7.75,8.75,7.75
8973,12009007,7.40,8.25,2.80,,,,,6.25,6.50,9.50,7.42
8974,12009008,5.00,6.50,3.00,,,,,5.00,7.00,8.00,6.67
8975,12009009,8.20,8.00,3.00,,,,,9.00,7.75,9.00,8.58
8976,12009010,9.80,6.75,5.20,9.25,8.25,5.00,7.50,,,,
8977,12009011,8.60,7.75,5.20,6.25,8.25,7.25,7.25,,,,
8978,12009012,8.20,6.00,4.20,8.25,7.75,5.50,7.17,,,,
8979,12009013,8.40,6.00,3.40,,,,,7.00,8.50,9.25,8.25
8980,12009014,4.20,6.25,3.40,,,,,3.75,6.50,5.75,5.33
8981,12009015,6.80,6.00,4.00,,,,,5.00,8.50,8.00,7.17
8982,12009016,5.80,6.50,3.40,,,,,5.00,5.50,7.75,6.08
8983,12009017,7.80,8.00,4.00,,,,,7.50,8.75,9.25,8.50
8984,12009018,8.60,7.00,5.60,8.25,6.50,5.25,6.67,,,,
8985,12009019,6.60,7.25,3.60,,,,,7.00,7.50,9.75,8.08
8986,12009020,6.60,6.25,2.20,,,,,6.25,7.00,8.75,7.33
8987,12009021,6.00,5.50,4.40,,,,,5.75,5.75,8.00,6.50
8988,12009022,5.20,6.25,3.60,,,,,6.50,7.50,8.25,7.42
8989,12009023,7.20,5.00,3.40,,,,,4.75,7.50,9.50,7.25
8990,12009024,6.20,5.50,4.00,,,,,4.25,5.75,7.25,5.75
8991,12009025,8.40,6.50,4.60,8.25,8.25,5.50,7.33,,,,
8992,12009026,8.00,8.50,5.60,,,,,6.00,8.50,9.25,7.92
8993,12009027,9.00,6.00,4.60,9.00,8.25,6.50,7.92,,,,
8994,12009028,9.00,6.50,3.60,8.50,8.75,6.25,7.83,,,,
8995,12009029,4.00,6.50,2.60,,,,,3.75,7.00,7.25,6.00
8996,12009030,6.80,7.00,3.40,,,,,5.50,8.00,8.50,7.33
8997,12009031,7.80,7.50,3.60,7.00,7.00,4.25,6.08,,,,
8998,12009032,6.60,6.75,3.20,,,,,6.75,6.75,8.25,7.25
8999,12009033,8.00,6.75,2.40,6.00,6.25,4.50,5.58,,,,
9000,12009034,9.00,6.25,2.20,8.50,7.00,5.00,6.83,,,,
9001,12009035,3.40,6.75,2.00,,,,,4.00,6.75,6.25,5.67
9002,12009036,7.40,6.75,3.20,,,,,7.75,8.00,8.50,8.08
9003,12009037,7.80,7.25,4.60,5.25,6.00,5.75,5.67,,,,
9004,12009038,7.20,8.00,4.20,,,,,6.25,7.00,9.00,7.42
9005,12009039,8.00,7.50,3.60,6.75,7.25,4.75,6.25,,,,
9006,12009040,7.60,6.75,2.60,7.50,6.75,4.75,6.33,,,,
9007,12009041,4.60,4.50,3.20,,,,,3.00,5.00,8.50,5.50
9008,12009042,4.20,7.00,3.20,,,,,6.25,5.75,8.25,6.75
9009,12009043,7.00,8.50,5.60,,,,,7.50,8.25,9.25,8.33
9010,12009044,5.00,7.00,2.60,,,,,4.75,6.50,8.00,6.42
9011,12009045,6.80,7.75,3.20,6.25,5.50,6.00,5.92,,,,
9012,12009046,5.80,7.50,4.80,,,,,4.50,7.75,8.50,6.92
9013,12009047,3.40,6.25,2.80,,,,,3.75,4.50,4.75,4.33
9014,12009048,6.80,6.50,3.40,,,,,4.25,7.25,9.50,7.00
9015,12009049,7.60,7.25,4.00,,,,,3.50,6.25,6.25,5.33
9016,12009050,6.00,8.00,4.20,,,,,5.50,7.00,8.00,6.83
9017,12009051,7.20,8.25,4.00,,,,,7.50,7.25,9.25,8.00
9018,12009052,8.60,8.00,7.00,,,,,6.00,7.25,7.50,6.92
9019,12009053,5.40,6.25,4.60,,,,,4.50,7.25,8.00,6.58
9020,12009054,7.20,7.50,5.00,,,,,8.75,7.50,9.50,8.58
9021,12009055,5.20,5.25,2.00,,,,,2.25,6.25,7.50,5.33
9022,12009056,7.20,7.25,2.80,,,,,6.75,8.00,8.75,7.83
9023,12009057,7.20,7.25,3.00,,,,,6.25,7.25,8.50,7.33
9024,12009058,7.20,7.25,2.60,,,,,6.00,7.50,7.50,7.00
9025,12009059,5.80,6.50,5.60,,,,,3.75,6.75,8.25,6.25
9026,12009060,6.00,7.75,4.00,,,,,2.75,6.75,8.00,5.83
9027,12009061,5.20,5.25,3.80,,,,,5.00,6.75,6.75,6.17
9028,12009062,7.40,8.25,5.80,,,,,5.00,6.00,8.50,6.50
9029,12009064,7.00,7.50,4.40,,,,,6.00,7.50,8.00,7.17
9030,12009065,7.20,6.75,3.00,,,,,5.50,6.25,7.75,6.50
9031,12009066,8.20,7.00,4.00,5.00,6.75,3.75,5.17,,,,
9032,12009067,7.60,7.00,3.80,,,,,8.00,7.00,9.25,8.08
9033,12009068,6.80,7.50,2.80,,,,,3.75,5.50,7.75,5.67
9034,12009069,6.00,7.25,3.60,,,,,3.75,7.25,7.25,6.08
9035,12009070,7.40,6.75,3.80,7.25,8.00,5.25,6.83,,,,
9036,12009071,6.00,6.75,3.00,,,,,7.00,7.75,9.00,7.92
9037,12009072,5.80,6.00,2.60,,,,,4.00,7.75,8.00,6.58
9038,12009073,5.40,7.25,2.60,,,,,6.00,7.00,8.50,7.17
9039,12009074,9.00,9.00,4.40,5.75,7.75,7.25,6.92,,,,
9040,12009075,6.80,7.75,3.20,,,,,4.00,8.00,7.50,6.50
9041,12009076,7.80,5.25,3.60,,,,,5.25,7.75,8.75,7.25
9042,12009077,7.80,7.50,4.40,,,,,5.75,6.50,9.75,7.33
9043,12009078,9.20,7.00,4.60,8.50,8.50,6.50,7.83,,,,
9044,12009079,5.00,6.50,3.20,,,,,4.25,6.50,8.00,6.25
9045,12009080,8.40,8.00,4.60,,,,,3.00,7.00,7.00,5.67
9046,12009081,6.40,7.50,2.00,,,,,5.00,6.50,7.50,6.33
9047,12009082,7.20,8.00,5.20,,,,,6.50,7.25,9.00,7.58
9048,12009083,8.80,8.00,6.80,,,,,5.50,8.75,9.00,7.75
9049,12009084,5.60,7.75,3.80,,,,,3.75,6.00,7.75,5.83
9050,12009085,6.60,6.50,8.00,,,,,8.25,8.75,9.75,8.92
9051,12009086,8.00,8.00,7.00,7.00,5.00,5.25,5.75,,,,
9052,12009087,9.40,7.75,3.60,8.25,7.75,4.00,6.67,,,,
9053,12009088,7.40,6.00,4.00,,,,,6.50,7.00,8.50,7.33
9054,12009089,6.80,7.00,4.60,,,,,5.25,7.25,8.25,6.92
9055,12009090,4.80,5.75,3.60,,,,,3.50,6.50,8.25,6.08
9056,12009091,5.20,7.00,3.80,,,,,4.25,6.25,7.50,6.00
9057,12009092,4.60,6.75,4.20,,,,,3.75,5.25,5.00,4.67
9058,12009093,7.60,7.25,4.60,,,,,6.50,7.50,8.50,7.50
9059,12009094,7.40,7.25,4.60,6.25,8.00,7.75,7.33,,,,
9060,12009095,7.00,7.00,4.40,,,,,4.50,6.25,9.00,6.58
9061,12009096,8.20,7.00,3.60,,,,,6.50,7.50,8.75,7.58
9062,12009097,6.20,6.00,2.20,,,,,5.50,5.75,8.25,6.50
9063,12009098,6.20,7.25,2.40,,,,,3.75,6.50,7.75,6.00
9064,12009099,7.60,8.00,4.60,,,,,6.75,8.50,10.00,8.42
9065,12009100,8.00,8.00,7.00,5.00,8.25,5.25,6.17,,,,
9066,12009101,6.00,6.25,2.40,,,,,4.25,6.75,8.00,6.33
9067,12009102,9.00,7.50,6.20,8.00,6.25,5.00,6.42,,,,
9068,12009103,5.60,8.00,3.80,,,,,6.00,7.25,9.25,7.50
9069,12009104,4.20,7.00,2.40,,,,,3.50,5.75,8.25,5.83
9070,12009105,9.00,6.25,4.20,7.50,7.75,7.00,7.42,,,,
9071,12009106,4.60,5.00,2.60,,,,,4.50,6.00,7.00,5.83
9072,12009107,8.40,6.75,7.40,7.50,4.75,4.50,5.58,,,,
9073,12009108,3.60,6.50,4.00,,,,,2.75,6.75,8.25,5.92
9074,12009109,8.80,6.25,3.00,9.25,7.25,5.25,7.25,,,,
9075,12009110,6.80,5.75,4.20,8.00,7.25,4.75,6.67,,,,
9076,12009111,7.40,7.00,3.40,,,,,5.25,7.75,8.75,7.25
9077,12009112,4.40,5.00,2.60,,,,,4.50,7.25,7.25,6.33
9078,12009113,8.60,6.50,4.00,4.75,8.25,7.25,6.75,,,,
9079,12009114,9.00,6.75,8.20,9.00,7.75,6.25,7.67,,,,
9080,12009115,6.40,6.75,3.60,,,,,4.75,7.00,7.50,6.42
9081,12009116,6.00,7.00,3.20,,,,,3.25,5.75,8.25,5.75
9082,12009117,8.20,8.25,7.40,,,,,7.75,7.75,9.00,8.17
9083,12009118,8.60,7.50,3.20,8.50,7.75,5.00,7.08,,,,
9084,12009119,7.40,7.75,4.60,5.50,6.25,5.50,5.75,,,,
9085,12009120,8.80,7.50,3.60,6.00,7.75,7.50,7.08,,,,
9086,12009121,4.80,6.50,3.00,,,,,4.75,4.75,7.00,5.50
9087,12009122,7.20,7.00,3.20,5.75,7.50,4.50,5.92,,,,
9088,12009123,7.60,7.00,4.40,,,,,5.25,9.25,8.50,7.67
9089,12009124,5.00,7.00,3.40,,,,,4.50,7.25,8.00,6.58
9090,12009125,6.40,7.50,3.60,,,,,4.75,7.00,8.25,6.67
9091,12009126,7.00,8.25,3.80,,,,,5.75,7.50,8.75,7.33
9092,12009127,7.60,7.00,5.20,,,,,7.25,8.00,9.25,8.17
9093,12009128,6.40,8.25,3.80,,,,,5.50,7.00,8.00,6.83
9094,12009129,7.00,7.00,2.80,6.75,7.00,2.50,5.42,,,,
9095,12009130,7.00,7.75,4.20,,,,,5.00,6.00,8.50,6.50
9096,12009131,6.80,6.50,4.40,,,,,6.00,5.25,8.50,6.58
9097,12009132,7.00,8.00,5.00,,,,,5.50,7.25,8.25,7.00
9098,12009133,6.00,6.25,2.80,,,,,4.25,6.25,8.75,6.42
9099,12009134,5.80,7.25,3.40,,,,,5.50,7.25,8.00,6.92
9100,12009135,8.40,4.75,7.60,7.75,4.00,6.75,6.17,,,,
9101,12009136,6.40,7.50,3.40,,,,,5.75,7.25,8.00,7.00
9102,12009137,6.00,6.25,2.80,,,,,6.50,8.25,8.75,7.83
9103,12009138,4.60,6.50,3.40,,,,,5.00,7.25,8.00,6.75
9104,12009139,6.40,5.50,2.20,,,,,4.25,5.75,8.00,6.00
9105,12009140,6.60,7.00,3.00,,,,,6.25,7.25,9.00,7.50
9106,12009141,4.40,5.25,3.60,,,,,5.50,6.25,8.00,6.58
9107,12009142,9.00,7.00,4.20,7.75,8.00,6.00,7.25,,,,
9108,12009143,7.20,6.50,3.20,,,,,6.50,6.25,9.00,7.25
9109,12009144,7.60,8.00,3.40,,,,,6.75,7.25,8.75,7.58
9110,12009145,9.00,9.00,9.00,,,,,7.50,8.00,8.75,8.08
9111,12009146,7.20,8.00,4.20,,,,,7.50,7.75,8.75,8.00
9112,12009147,7.80,8.25,4.80,,,,,6.75,7.25,9.25,7.75
9113,12009148,4.80,7.50,1.80,,,,,4.50,6.50,7.00,6.00
9114,12009149,5.20,7.50,2.60,,,,,4.25,6.25,7.00,5.83
9115,12009150,6.60,7.50,3.80,,,,,6.75,7.75,9.00,7.83
9116,12009151,9.00,6.75,3.80,7.00,8.50,6.00,7.17,,,,
9117,12009152,6.00,7.50,2.40,6.50,4.75,4.75,5.33,,,,
9118,12009153,7.00,8.25,3.40,5.25,7.75,6.25,6.42,,,,
9119,12009154,6.40,5.75,4.40,,,,,5.50,7.50,8.50,7.17
9120,12009155,7.60,8.25,3.00,,,,,7.25,6.75,9.25,7.75
9121,12009156,7.80,7.75,5.20,7.75,7.25,6.50,7.17,,,,
9122,12009157,7.00,7.25,4.60,,,,,4.50,7.00,8.00,6.50
9123,12009158,6.40,6.25,3.60,,,,,3.50,6.75,7.75,6.00
9124,12009159,5.80,6.50,3.80,,,,,4.25,6.25,8.75,6.42
9125,12009160,7.80,7.25,3.60,,,,,5.50,7.50,8.50,7.17
9126,12009161,7.20,6.00,3.80,6.75,6.75,5.25,6.25,,,,
9127,12009162,6.80,7.75,6.60,,,,,6.50,8.75,9.25,8.17
9128,12009163,8.20,8.00,3.20,5.25,8.25,6.50,6.67,,,,
9129,12009164,6.20,5.50,3.80,,,,,5.50,6.75,9.25,7.17
9130,12009165,6.20,5.50,2.40,,,,,3.75,6.75,7.25,5.92
9131,12009166,6.40,6.50,4.40,,,,,4.75,5.75,7.50,6.00
9132,12009167,8.60,7.00,5.20,7.50,8.75,6.50,7.58,,,,
9133,12009168,7.80,6.25,4.00,,,,,4.00,7.50,8.00,6.50
9134,12009169,6.20,6.50,3.20,4.50,6.00,4.25,4.92,,,,
9135,12009170,7.00,6.50,4.40,,,,,5.75,6.75,8.50,7.00
9136,12009171,8.60,9.00,6.80,,,,,8.00,7.25,9.00,8.08
9137,12009172,8.00,7.00,3.40,7.50,8.25,6.75,7.50,,,,
9138,12009173,7.40,6.75,4.40,,,,,8.00,9.50,9.00,8.83
9139,12009174,9.40,7.25,8.20,8.25,6.50,6.75,7.17,,,,
9140,12009175,6.60,7.75,2.80,,,,,5.75,6.75,9.25,7.25
9141,12009176,2.80,6.00,1.80,,,,,3.75,5.00,7.50,5.42
9142,12009177,2.60,4.25,3.60,,,,,3.25,5.50,8.00,5.58
9143,12009178,4.00,5.75,3.60,,,,,3.75,6.25,7.75,5.92
9144,12009179,8.40,6.25,3.80,8.25,7.75,5.50,7.17,,,,
9145,12009180,8.40,6.00,7.80,,,,,5.75,6.75,8.50,7.00
9146,12009181,6.20,5.00,1.80,,,,,5.75,8.50,9.75,8.00
9147,12009182,8.40,7.00,5.20,,,,,7.50,9.00,9.00,8.50
9148,12009183,6.20,8.25,2.00,,,,,7.50,8.00,8.75,8.08
9149,12009184,6.60,6.25,3.00,,,,,6.00,6.25,8.00,6.75
9150,12009185,6.80,7.75,3.80,,,,,5.75,6.75,8.00,6.83
9151,12009186,8.20,7.00,2.80,,,,,3.75,7.50,7.50,6.25
9152,12009187,9.40,6.75,9.00,8.75,6.25,6.25,7.08,,,,
9153,12009188,4.40,5.75,3.40,,,,,4.25,7.25,8.25,6.58
9154,12009189,4.80,5.50,2.00,,,,,3.75,7.00,7.75,6.17
9155,12009190,5.60,5.75,2.40,,,,,3.25,7.00,8.75,6.33
9156,12009191,8.80,5.50,4.80,7.50,4.50,4.00,5.33,,,,
9157,12009192,6.20,5.25,4.20,,,,,3.50,5.50,8.50,5.83
9158,12009193,6.20,6.75,2.60,,,,,6.25,7.00,8.00,7.08
9159,12009194,6.20,6.50,2.40,,,,,6.25,7.25,9.00,7.50
9160,12009195,7.60,6.75,2.60,,,,,3.25,5.50,5.75,4.83
9161,12009196,7.80,7.50,3.60,8.00,8.75,6.25,7.67,,,,
9162,12009197,7.80,7.50,5.20,,,,,6.25,5.75,9.00,7.00
9163,12009198,6.00,6.50,2.60,,,,,4.25,6.75,7.50,6.17
9164,12009199,7.80,8.25,7.40,8.25,6.00,6.25,6.83,,,,
9165,12009200,7.20,7.25,4.40,,,,,4.75,6.00,9.00,6.58
9166,12009201,6.40,7.25,4.40,,,,,5.75,6.00,8.50,6.75
9167,12009202,4.80,7.00,4.00,,,,,3.50,6.00,8.75,6.08
9168,12009203,7.80,7.75,3.80,,,,,7.00,7.25,9.50,7.92
9169,12009204,7.60,7.75,5.20,,,,,5.25,7.00,8.25,6.83
9170,12009205,7.40,4.00,2.40,,,,,5.25,6.50,7.50,6.42
9171,12009206,5.40,4.00,1.00,,,,,3.25,4.00,8.00,5.08
9172,12009207,5.80,5.75,2.80,,,,,4.00,5.25,7.25,5.50
9173,12009208,5.80,7.50,2.60,,,,,5.25,5.75,6.50,5.83
9174,12009209,8.20,8.75,6.40,7.75,7.75,6.50,7.33,,,,
9175,12009210,8.20,5.75,2.80,7.50,7.25,4.00,6.25,,,,
9176,12009211,9.00,7.75,4.40,7.25,8.75,8.00,8.00,,,,
9177,12009212,8.00,6.75,4.60,,,,,8.00,8.00,9.75,8.58
